20030418	  194	   67	  267
20030419	  178	   94	    0
20030420	  239	  144	    0
20030421	  228	  111	  119
20030422	  161	   50	    0
20030423	   78	    6	    0
20030424	  139	   11	    0
20030425	  144	   28	    0
20030426	  139	   78	   53
20030427	  167	   17	    0
20030428	  211	   50	    0
20030429	  244	   56	   20
20030430	  222	  106	    0
20030501	  256	  122	    0
20030502	  272	  156	   64
20030503	  189	   78	    0
20030504	  139	   33	    0
20030505	  189	  117	  361
20030506	  233	  122	   23
20030507	  272	  150	  140
20030508	  222	  156	    0
20030509	  206	  133	  127
20030510	  278	  144	   36
20030511	  239	  178	  104
20030512	  189	   94	   15
20030513	  144	   67	    0
20030514	  200	   56	    0
20030515	  217	  106	  251
20030516	  217	  117	   30
20030517	  217	  117	    5
20030518	  156	  122	   33
20030519	  194	  139	    0
20030520	  250	  139	    3
20030521	  217	   72	  112
20030522	  150	   56	    0
20030523	  183	   72	    0
20030524	  194	   56	    0
20030525	  194	   89	    0
20030526	  200	  111	  130
20030527	  206	  128	    3
20030528	  211	  117	    0
20030529	  233	  128	    0
20030530	  228	  111	    0
20030531	  239	  122	  165
20030601	  167	   56	    5
20030602	  172	   61	    0
20030603	  200	   78	  178
20030604	  133	  100	   38
20030605	  144	   89	    0
20030606	  194	   89	    0
20030607	  250	  122	   13
20030608	  244	  161	    0
20030609	  250	  144	  119
20030610	  244	  139	    0
20030611	  256	  167	   66
20030612	  261	  183	   23
20030613	  217	  172	   89
20030614	  283	  178	  112
20030615	  217	  183	   20
20030616	  194	  167	   20
20030617	  250	  167	    0
20030618	  206	  144	    0
20030619	  278	  167	    0
20030620	  217	   89	    0
20030621	  206	  106	    0
20030622	  244	  122	    0
20030623	  278	  128	    0
20030624	  300	  128	    0
20030625	  317	  167	    0
20030626	  328	  167	    0
20030627	  328	  156	  132
20030628	  261	  139	    0
20030629	  289	  183	    0
20030630	  306	  183	    5
20030701	  294	  189	    0
20030702	  283	  189	   51
20030703	  306	  183	    0
20030704	  322	  200	    0
20030705	  333	  189	  353
20030706	-9999	-9999	  109
20030707	  322	  183	  503
20030708	  300	  183	  165
20030709	  339	  200	  630
20030710	  267	  200	   23
20030711	  267	  178	    8
20030712	  239	  156	   13
20030713	  261	  144	    0
20030714	  261	  139	    0
20030715	  283	  156	    0
20030716	  278	  178	  135
20030717	  267	  150	    0
20030718	  294	  150	    0
20030719	  294	  150	    0
20030720	  261	  139	    0
20030721	  294	  217	    0
20030722	  294	  167	  203
20030723	  256	  167	   58
20030724	  244	  139	   18
20030725	  272	  150	    0
20030726	  294	  161	    0
20030727	  306	  217	    0
20030728	  311	  211	   74
20030729	  222	  122	    5
20030730	  250	  133	    0
20030731	  272	  150	    0
20030801	  272	  172	    3
20030802	  300	  178	  234
20030803	  283	  189	   13
20030804	  272	  178	   20
20030805	  250	  167	   91
20030806	  261	  161	    0
20030807	  278	  172	    0
20030808	  283	  161	  114
20030809	  278	  172	    0
20030810	  267	  178	    0
20030811	  278	  167	    0
20030812	  272	  167	    0
20030813	  283	  172	    0
20030814	  294	  194	    0
20030815	  311	  211	    0
20030816	  317	  206	    0
20030817	  317	  178	    0
20030818	  267	  128	    0
20030819	  267	  139	    0
20030820	  283	  139	    0
20030821	  311	  161	    0
20030822	  333	  200	    0
20030823	  294	  144	    0
20030824	  272	  139	    0
20030825	  278	  167	    0
20030826	  328	  172	    0
20030827	  311	  172	    0
20030828	  294	  189	   38
20030829	  300	  222	    0
20030830	  311	-9999	  945
20030831	  228	  150	    0
20030901	  217	  156	  140
20030902	  239	  194	  394
20030903	  228	  189	   64
20030904	  256	  167	    0
20030905	  228	-9999	    0
20030906	  217	  100	    0
20030907	  228	  106	    0
20030908	  250	  144	    0
20030909	  250	  144	    0
20030910	  267	  144	    0
20030911	  272	  144	    0
20030912	  250	  144	    0
20030913	  250	  122	    0
20030914	  272	  156	    0
20030915	  278	  150	   25
20030916	  228	  111	   10
20030917	  261	  111	    0
20030918	  256	  117	    0
20030919	  222	  139	    0
20030920	  256	   72	    0
20030921	  217	   78	    0
20030922	  244	  133	   89
20030923	  194	  117	  287
20030924	  194	   89	    0
20030925	  233	  100	    3
20030926	  200	   61	    0
20030927	  200	-9999	  330
20030928	  200	   83	   13
20030929	  150	   61	    0
20030930	  128	   94	    0
20031001	  156	   33	    0
20031002	  150	   -6	    0
20031003	  106	   -6	    0
20031004	  144	   22	    0
20031005	  139	   39	    0
20031006	  172	   28	    0
20031007	  172	   28	    0
20031008	  217	   33	    0
20031009	  250	   78	    0
20031010	  233	   83	    0
20031011	  233	  111	    0
20031012	  250	  133	    0
20031013	  194	   50	    0
20031014	  211	   50	    0
20031015	  167	   72	  338
20031016	  167	   61	    0
20031017	  156	   67	   41
20031018	  133	   17	    0
20031019	  150	   50	    0
20031020	  172	   44	    0
20031021	  228	   44	    0
20031022	  167	   50	    0
20031023	  111	   33	    0
20031024	   89	  -11	    0
20031025	  128	  -11	    0
20031026	  178	   72	  264
20031027	  111	   17	    0
20031028	   94	   11	    3
20031029	  106	   17	   46
20031030	  100	   44	    0
20031031	  211	   89	    0
20031101	  217	  144	   23
20031102	  167	  128	    5
20031103	  239	  117	    0
20031104	  233	  117	    0
20031105	  233	  161	   53
20031106	  200	   61	    0
20031107	   94	   -6	    3
20031108	   72	  -39	    0
20031109	   28	  -56	    0
20031110	   44	  -33	    0
20031111	  128	   17	   30
20031112	  144	  111	  231
20031113	  172	   -6	    5
20031114	   33	  -28	    0
20031115	   67	   -6	    8
20031116	   72	   39	   13
20031117	  106	   67	    0
20031118	  144	   72	    8
20031119	  172	  100	  140
20031120	  122	   22	    0
20031121	  144	   33	    0
20031122	  172	   72	    0
20031123	  178	  122	    0
20031124	  183	   17	   81
20031125	   17	  -50	    0
20031126	   39	  -44	    0
20031127	   94	   17	  284
20031128	   78	   17	  216
20031129	   22	  -22	   28
20031130	   39	  -22	    0
20031201	   94	    6	    0
20031202	   39	  -39	    0
20031203	   22	  -33	    0
20031204	    0	  -22	    0
20031205	   61	   -6	   23
20031206	   39	   -6	   81
20031207	   17	  -44	    0
20031208	   22	  -33	    0
20031209	   56	  -11	    0
20031210	  106	   56	   53
20031211	   83	    0	   74
20031212	    6	  -50	    0
20031213	  -22	  -83	    0
20031214	  -17	  -61	   53
20031215	   -6	  -28	    0
20031216	   39	  -22	    0
20031217	   78	  -39	   51
20031218	  -22	  -50	    3
20031219	  -11	  -44	    0
20031220	  -11	  -56	    8
20031221	   11	  -56	    0
20031222	   56	   11	    0
20031223	   94	   44	   13
20031224	  100	   -6	   94
20031225	    6	  -56	    5
20031226	  -11	  -50	    0
20031227	   33	  -61	    0
20031228	   67	  -22	    0
20031229	  128	   56	    0
20031230	  100	  -11	   69
20031231	   39	  -11	    0
20040101	   83	  -33	    0
20040102	   89	   39	  196
20040103	  144	   89	   61
20040104	  150	   17	  323
20040105	   28	   -6	  318
20040106	    0	 -128	    0
20040107	    0	 -128	    0
20040108	  -33	 -106	    0
20040109	  -11	  -61	    3
20040110	  -44	 -128	    0
20040111	  -33	  -89	    0
20040112	   33	  -33	    0
20040113	   33	   -6	    3
20040114	    6	  -61	    3
20040115	   39	  -94	    5
20040116	  -50	 -100	    0
20040117	  -44	 -100	   13
20040118	   61	  -44	  102
20040119	   -6	  -89	    3
20040120	  -61	 -111	    0
20040121	  -61	 -111	    0
20040122	   11	  -78	    0
20040123	  -61	 -150	    0
20040124	  -44	 -133	   33
20040125	  -78	 -183	    0
20040126	  -56	 -133	   64
20040127	   61	  -61	   41
20040128	    6	 -133	    8
20040129	  -61	 -133	    0
20040130	  -83	 -150	   15
20040131	 -128	 -194	    0
20040201	 -106	 -178	    0
20040202	  -44	 -111	    0
20040203	   50	  -56	   99
20040204	   33	  -94	    0
20040205	  -17	  -94	    0
20040206	   39	  -17	  224
20040207	   33	  -44	    8
20040208	  -22	 -100	    3
20040209	    6	  -50	    0
20040210	   44	  -17	    0
20040211	   33	  -78	    0
20040212	   28	  -72	    0
20040213	   22	  -56	    0
20040214	  -22	  -56	    0
20040215	   39	  -72	    0
20040216	  -44	 -117	    0
20040217	  -22	 -117	    0
20040218	   28	  -78	    0
20040219	   56	  -72	    0
20040220	  117	   22	    0
20040221	  117	    0	   36
20040222	   11	    0	    0
20040223	   50	  -11	    0
20040224	   83	    0	   25
20040225	   22	  -50	    0
20040226	   33	  -33	    0
20040227	   61	  -28	    0
20040228	   83	  -44	    0
20040229	  128	  -11	    0
20040301	   94	   83	    3
20040302	  122	   72	   97
20040303	  122	    0	    0
20040304	  111	    6	   28
20040305	  156	   78	    3
20040306	  211	   50	    3
20040307	   67	    0	    3
20040308	  100	    0	    0
20040309	   28	  -28	    3
20040310	   33	  -56	    0
20040311	   78	  -50	    0
20040312	  100	  -78	    3
20040313	  -17	  -89	    0
20040314	   50	  -33	    3
20040315	   89	  -11	    0
20040316	   94	  -28	   89
20040317	    0	  -39	    3
20040318	   28	  -33	    0
20040319	   56	  -11	   71
20040320	   94	   -6	    0
20040321	  183	  -11	   15
20040322	   17	  -78	    5
20040323	   11	  -50	    0
20040324	  106	  -11	   10
20040325	  167	   67	    3
20040326	  200	  128	    3
20040327	  189	  128	  109
20040328	  189	  100	    3
20040329	  217	  122	    0
20040330	  122	   72	  216
20040331	  128	   50	   56
20040401	   56	   17	    3
20040402	   72	   17	   33
20040403	  111	    6	    0
20040404	  139	   11	    3
20040405	   78	  -44	    0
20040406	   72	  -28	    0
20040407	  161	    0	    3
20040408	  178	   78	    0
20040409	  194	   67	    0
20040410	  150	   44	    0
20040411	  150	   50	   10
20040412	  117	   22	    0
20040413	   83	   17	   89
20040414	   39	    6	  165
20040415	  128	   11	    0
20040416	  200	   39	    0
20040417	  228	  111	    0
20040418	  250	  161	    0
20040419	  261	  183	    0
20040420	  222	   94	    5
20040421	  211	  100	   13
20040422	  206	  100	   56
20040423	  139	   78	  114
20040424	  156	   50	    0
20040425	  189	  111	   97
20040426	  222	   89	   20
20040427	  183	   50	    3
20040428	   94	   -6	    0
20040429	  200	   50	    0
20040430	  239	  139	    0
20040501	  189	  144	  102
20040502	  239	   50	  345
20040503	   94	   17	    5
20040504	  111	   17	    0
20040505	  161	   44	    0
20040506	  206	   94	    0
20040507	  283	  139	    0
20040508	  194	   83	   61
20040509	  272	  150	    0
20040510	  283	  178	    0
20040511	  306	  156	    0
20040512	  300	  167	    0
20040513	  300	  167	    0
20040514	  289	  189	   51
20040515	  244	  100	  122
20040516	  128	  111	   56
20040517	  194	  122	    0
20040518	  278	  161	   89
20040519	  278	  178	  394
20040520	  239	  172	    0
20040521	  278	  200	    0
20040522	  311	  183	  259
20040523	  300	  206	    0
20040524	  300	  178	   25
20040525	  267	  139	   30
20040526	  267	  156	    0
20040527	  278	  156	    0
20040528	  250	  167	  183
20040529	  239	  100	    0
20040530	  217	  128	   71
20040531	  233	  139	  229
20040601	  244	  133	    0
20040602	  261	  133	  145
20040603	  239	  122	   18
20040604	  228	  122	    0
20040605	  217	   89	    0
20040606	  233	   94	    0
20040607	  261	  139	    0
20040608	  289	  178	    0
20040609	  317	  178	    0
20040610	  333	  206	    3
20040611	  272	  194	  343
20040612	  239	  161	  170
20040613	  250	  156	    0
20040614	  294	  194	   43
20040615	  300	  211	    0
20040616	  322	  211	   48
20040617	  267	  211	  175
20040618	  300	  200	   43
20040619	  272	  189	    0
20040620	  228	  100	    0
20040621	  233	  144	    0
20040622	  272	  161	   33
20040623	  267	  111	    0
20040624	  256	  139	    0
20040625	  300	  144	   89
20040626	  211	  111	    0
20040627	  233	  111	    0
20040628	  267	  167	   10
20040629	  228	  111	    0
20040630	  256	  122	    0
20040701	  278	  150	    0
20040702	  306	  161	    0
20040703	  311	  183	    0
20040704	  306	  222	    8
20040705	  300	  189	   20
20040706	  306	  200	   33
20040707	  317	  200	    3
20040708	  289	  178	    3
20040709	  267	  178	    0
20040710	  300	  183	    3
20040711	  294	  206	   89
20040712	  322	  222	   15
20040713	  317	  200	    0
20040714	  311	  200	    0
20040715	  272	  156	    0
20040716	  283	  128	    0
20040717	  306	  167	  262
20040718	  256	  178	    3
20040719	  250	  144	    0
20040720	  278	  167	    0
20040721	  300	  189	    0
20040722	  367	  206	   89
20040723	  328	  206	   46
20040724	  261	  128	    0
20040725	  233	  150	    0
20040726	  289	  150	   20
20040727	  217	  150	   64
20040728	  200	  128	    3
20040729	  250	  128	    0
20040730	  261	  139	    0
20040731	  328	  189	  406
20040801	  283	  161	    0
20040802	  289	  161	    0
20040803	  328	  178	    0
20040804	-9999	-9999	    0
20040805	-9999	-9999	  160
20040806	-9999	-9999	    0
20040807	-9999	-9999	    0
20040808	-9999	-9999	    0
20040809	-9999	-9999	    0
20040810	-9999	-9999	    0
20040811	-9999	-9999	    0
20040812	-9999	-9999	    0
20040813	-9999	-9999	    0
20040814	-9999	-9999	    3
20040815	-9999	-9999	    0
20040816	-9999	-9999	    0
20040817	-9999	-9999	    0
20040818	-9999	-9999	    0
20040819	-9999	-9999	    0
20040820	-9999	-9999	  272
20040821	-9999	-9999	  478
20040822	-9999	-9999	    0
20040823	-9999	-9999	    0
20040824	-9999	-9999	    0
20040825	-9999	-9999	    0
20040826	-9999	-9999	    8
20040827	-9999	-9999	    0
20040828	-9999	-9999	    0
20040829	-9999	-9999	   81
20040830	-9999	-9999	    0
20040831	-9999	-9999	    0
20040901	  256	  128	    0
20040902	  272	  139	    0
20040903	  272	  161	    3
20040904	  267	  194	    0
20040905	  289	  167	    0
20040906	  294	  178	    0
20040907	  300	  183	    0
20040908	  217	  172	    3
20040909	  189	  156	    8
20040910	  217	  111	    0
20040911	  250	  106	    0
20040912	  261	  117	    0
20040913	  278	  144	    0
20040914	  283	  150	    0
20040915	  294	  167	    0
20040916	  283	  172	    0
20040917	  283	  161	    3
20040918	  172	   83	   23
20040919	  217	   78	    0
20040920	  217	   89	    0
20040921	  256	   78	    0
20040922	  272	   83	    0
20040923	  294	  100	    0
20040924	  294	  117	    0
20040925	  289	  156	    0
20040926	  244	   78	    0
20040927	  211	   83	    0
20040928	  233	   94	    0
20040929	  228	  100	   13
20040930	  228	   56	    0
20041001	  211	   56	    0
20041002	  239	   56	    5
20041003	  172	   11	    0
20041004	-9999	-9999	    0
20041005	  183	   -6	    0
20041006	  156	   17	    0
20041007	  206	   17	    0
20041008	  233	  -11	    0
20041009	  250	  100	    0
20041010	  222	   33	    0
20041011	  183	   33	    0
20041012	  172	   28	    0
20041013	  161	   39	   38
20041014	  194	   39	   64
20041015	  194	   39	  152
20041016	  106	   61	   36
20041017	   83	   17	    3
20041018	  133	   17	    0
20041019	   72	   44	  198
20041020	  117	   67	    0
20041021	  150	   89	    0
20041022	  128	   33	    0
20041023	  156	   33	    0
20041024	  156	  106	  137
20041025	  183	   39	    0
20041026	  200	   39	    0
20041027	  206	   56	   25
20041028	  206	   56	    5
20041029	  194	   89	    3
20041030	  228	  167	   46
20041031	  239	  106	    0
20041101	  167	   50	    0
20041102	  167	   83	   33
20041103	  183	   61	   84
20041104	  106	   56	  122
20041105	  133	   22	   13
20041106	  128	   33	    0
20041107	  167	   94	    0
20041108	  172	   -6	    0
20041109	   72	  -28	    0
20041110	   72	  -17	    0
20041111	  167	   39	    0
20041112	  100	   28	  130
20041113	   83	  -11	    0
20041114	   72	  -28	    0
20041115	  100	  -28	    0
20041116	  117	  -22	   51
20041117	  117	   39	   10
20041118	  128	  100	   46
20041119	  178	  122	   48
20041120	  150	  117	   25
20041121	  139	   72	    3
20041122	  100	   33	    0
20041123	  100	   33	    5
20041124	  133	   78	   56
20041125	  139	  -11	   94
20041126	   28	  -28	    0
20041127	   89	   28	    0
20041128	  106	   22	   89
20041129	   50	  -22	    0
20041130	   44	    6	    0
20041201	  100	   11	  140
20041202	   50	  -17	    0
20041203	   67	  -17	    0
20041204	   39	  -33	    0
20041205	   94	   -6	    0
20041206	  106	   44	    8
20041207	  128	   67	   51
20041208	  156	   50	   61
20041209	   72	   28	    0
20041210	   83	   44	   36
20041211	   89	   11	   13
20041212	   28	    0	    0
20041213	   61	  -11	    3
20041214	  -11	  -50	   13
20041215	  -17	  -61	    0
20041216	   11	  -61	    0
20041217	   44	  -44	    0
20041218	   28	  -50	    0
20041219	   56	 -106	    5
20041220	 -100	 -183	    0
20041221	    0	 -172	    0
20041222	   67	  -39	    5
20041223	  -33	  -83	-9999
20041224	  -61	 -178	  498
20041225	-9999	-9999	    0
20041226	  -50	 -211	    5
20041227	  -67	 -161	    3
20041228	  -72	 -117	    0
20041229	   39	  -83	    0
20041230	   61	   28	    0
