19990317	  128	  -61	    0
19990318	  200	    6	    0
19990319	   50	  -33	    0
19990320	   78	  -56	    0
19990321	  122	  -50	    0
19990322	   67	  -44	    0
19990323	   67	  -44	    0
19990324	   94	  -44	    0
19990325	  122	  -67	    0
19990326	   61	  -44	    0
19990327	   72	  -72	    0
19990328	  122	  -50	    0
19990329	  161	  -44	    0
19990330	  167	  -33	    0
19990331	  200	  -33	    0
19990401	  189	   22	   33
19990402	  156	  100	    5
19990403	  217	   94	    0
19990404	  189	  106	   48
19990405	  206	   61	    0
19990406	  200	   56	   36
19990407	  183	   17	    0
19990408	  211	   28	    0
19990409	  244	   78	   58
19990410	  189	   17	   79
19990411	  150	   39	   10
19990412	  167	   22	    0
19990413	  128	   -6	    0
19990414	  161	   -6	    0
19990415	  183	   17	   41
19990416	  122	   39	  130
19990417	   39	    6	  203
19990418	   67	    6	   30
19990419	  111	   28	    8
19990420	  161	   11	    0
19990421	  156	   44	  246
19990422	  239	   94	   23
19990423	  239	  139	   30
19990424	  211	   11	    0
19990425	  144	    0	    0
19990426	  172	   33	    0
19990427	  206	   61	    0
19990428	  150	   72	  170
19990429	  156	   50	    0
19990430	  183	   61	    0
19990501	  200	   67	    0
19990502	  222	   44	    0
19990503	  239	   50	    0
19990504	  250	   83	    0
19990505	  267	  133	    0
19990506	  256	  150	  114
19990507	  206	   83	    0
19990508	  217	   61	    0
19990509	  161	   78	   28
19990510	  217	   72	    0
19990511	  256	  106	    0
19990512	  283	  117	    0
19990513	  283	  106	   38
19990514	  156	  100	   43
19990515	  172	  100	    0
19990516	  239	  128	    0
19990517	  272	  161	    0
19990518	  289	  150	   86
19990519	  217	   67	   28
19990520	  217	   72	    0
19990521	  233	   83	    0
19990522	  267	  128	   25
19990523	  217	  106	   28
19990524	  233	   94	   66
19990525	  233	   61	    3
19990526	  189	   50	    0
19990527	  189	   17	    0
19990528	  244	   67	    0
19990529	  272	   94	    0
19990530	  283	  106	    0
19990531	  289	  156	   64
19990601	  217	  178	   51
19990602	  256	  167	  183
19990603	  239	  139	    0
19990604	  228	  111	    0
19990605	  250	  133	    0
19990606	  300	  183	    0
19990607	  317	  189	    0
19990608	  311	  222	    0
19990609	  322	  167	    0
19990610	  322	  172	  150
19990611	  322	  178	    0
19990612	  311	  178	    0
19990613	  306	  189	    0
19990614	  294	  172	   89
19990615	  250	  117	    0
19990616	  194	   61	    0
19990617	  206	   61	    3
19990618	  217	   61	    0
19990619	  222	   78	    0
19990620	  239	  111	    0
19990621	  250	  150	    0
19990622	  289	  133	    0
19990623	  294	  139	    0
19990624	  294	  172	   10
19990625	  239	  183	   25
19990626	  300	  178	    0
19990627	  306	  206	   41
19990628	  278	  189	    0
19990629	  272	  189	  137
19990630	  228	  106	    0
19990701	  256	  139	    8
19990702	  267	  206	  152
19990703	  289	  206	    0
19990704	  311	  228	    0
19990705	  322	  200	    0
19990706	  317	  222	    0
19990707	  322	  111	    3
19990708	  278	  106	    0
19990709	  294	  144	    0
19990710	  300	  200	   53
19990711	  233	   94	    0
19990712	  250	  117	    0
19990713	  267	  128	    0
19990714	  278	  117	    0
19990715	  289	  139	    0
19990716	  294	  156	    0
19990717	  306	  161	    0
19990718	  289	  189	  160
19990719	  294	  167	    0
19990720	  306	  194	  196
19990721	  289	  211	    3
19990722	  322	  222	    0
19990723	  333	  206	    8
19990724	  322	  200	    0
19990725	  317	  206	    0
19990726	  333	  194	    0
19990727	  328	  194	  201
19990728	  300	  200	    0
19990729	  300	  200	   38
19990730	  317	  217	    0
19990731	  356	  217	    0
19990801	  333	  211	    0
19990802	  294	  161	    0
19990803	  267	  128	    0
19990804	  278	  133	    0
19990805	  289	  117	    5
19990806	  267	   94	    0
19990807	  289	  133	    0
19990808	  306	  167	   30
19990809	  272	  117	    3
19990810	  256	  117	    0
19990811	  283	  139	    0
19990812	  289	  150	    0
19990813	  267	  172	   94
19990814	  300	  161	    8
19990815	  211	  100	    3
19990816	  256	  100	    0
19990817	  289	  128	    0
19990818	  317	  133	    0
19990819	  267	  161	    3
19990820	  256	  133	   48
19990821	  256	   94	    0
19990822	  272	  117	    0
19990823	  278	  128	    0
19990824	  306	  183	    3
19990825	  244	  150	  142
19990826	  233	  128	   18
19990827	  244	  156	    0
19990828	  283	  139	    0
19990829	  306	  156	    0
19990830	  278	  100	    0
19990831	  239	   89	    0
19990901	  278	   83	    0
19990902	  306	   83	    0
19990903	  328	  106	    0
19990904	  328	  117	    0
19990905	  333	  117	    0
19990906	  333	  133	    0
19990907	  300	  117	    0
19990908	  261	   78	    0
19990909	  311	   89	   18
19990910	  239	   33	    0
19990911	  233	   39	    0
19990912	  306	   56	    0
19990913	  317	  117	   18
19990914	  233	   39	    0
19990915	  217	   33	    0
19990916	  250	   39	    0
19990917	  228	   22	    0
19990918	  233	   28	    0
19990919	  244	   50	    0
19990920	  278	   67	    3
19990921	  189	   78	    3
19990922	  189	   -6	    0
19990923	  200	    6	    0
19990924	  250	   11	    0
19990925	  233	   78	    0
19990926	  294	   61	    0
19990927	  294	   67	    0
19990928	  289	  117	    0
19990929	  306	  150	  157
19990930	  183	   33	   74
19991001	  178	   39	    0
19991002	  217	   33	    0
19991003	  250	   33	    0
19991004	  217	   72	   64
19991005	   78	   17	    3
19991006	  167	   22	    0
19991007	  200	   22	    0
19991008	  206	   44	    0
19991009	  178	   89	  140
19991010	  172	  156	   97
19991011	  189	  100	    3
19991012	  200	   33	    0
19991013	  233	   39	    0
19991014	  233	    6	   10
19991015	  156	    6	    0
19991016	  239	   22	    0
19991017	  261	   89	    8
19991018	  122	    0	   10
19991019	  128	  -22	    0
19991020	  133	  -22	    0
19991021	  133	  -39	    0
19991022	  172	  -39	    0
19991023	  144	   28	    0
19991024	   72	   -6	   18
19991025	   78	  -50	    0
19991026	  156	  -44	    0
19991027	  183	  -22	    0
19991028	  178	  -17	    0
19991029	  256	   22	    0
19991030	  250	   44	    0
19991031	  233	   50	    0
19991101	  244	   56	    0
19991102	  250	   56	   58
19991103	   56	  -22	   33
19991104	   67	  -61	    0
19991105	  167	  -56	    0
19991106	  211	   39	    0
19991107	  183	  -11	    0
19991108	  144	  -17	    0
19991109	  222	    0	    0
19991110	  228	  100	    0
19991111	  211	   67	    0
19991112	   72	  -17	    0
19991113	  100	  -22	    0
19991114	  206	   17	    0
19991115	  156	  -50	    0
19991116	   94	  -56	    0
19991117	   72	  -78	    0
19991118	   83	  -78	    0
19991119	  183	    6	    0
19991120	  189	  -11	  122
19991121	  106	  -11	    0
19991122	  178	   67	    3
19991123	  189	   56	    0
19991124	  211	   39	   20
19991125	   83	  -17	    0
19991126	   78	  -11	   99
19991127	   72	   28	    5
19991128	  122	  -44	    0
19991129	   89	  -44	    0
19991130	   50	  -67	    0
19991201	   22	  -94	    0
19991202	   44	  -94	    0
19991203	  128	  -39	    0
19991204	  133	   67	   10
19991205	  156	   94	   43
19991206	  133	   -6	  135
19991207	   17	  -67	    0
19991208	   56	  -67	    0
19991209	  106	  -56	    0
19991210	  111	  -39	  178
19991211	   78	  -72	    5
19991212	   50	  -72	    0
19991213	   33	    6	   84
19991214	   56	   11	  307
19991215	   56	   11	   15
19991216	   61	  -17	   28
19991217	   11	  -78	    0
19991218	   67	  -33	    0
19991219	   -6	  -50	    0
19991220	   78	  -50	   41
19991221	   61	 -100	    0
19991222	  -50	 -144	    0
19991223	  -28	 -144	    0
19991224	  -44	  -94	   15
19991225	  -61	 -183	    0
19991226	  -33	 -178	    0
19991227	   22	  -72	    0
19991228	  -50	  -94	    3
19991229	  -28	 -100	    3
19991230	   33	  -56	    0
19991231	   61	  -44	    0
20000101	   83	  -72	    0
20000102	  139	  -67	    0
20000103	  156	   61	   20
20000104	  139	   17	  386
20000105	   17	  -61	    0
20000106	  -28	  -83	    0
20000107	   50	  -50	    0
20000108	   17	  -89	    0
20000109	   67	  -83	    8
20000110	   78	   17	    0
20000111	  100	   17	   13
20000112	   28	  -72	    0
20000113	   72	  -72	    3
20000114	    0	 -117	    3
20000115	  -17	 -122	    0
20000116	   72	  -39	    0
20000117	   56	  -94	    0
20000118	  -33	 -100	   53
20000119	  -28	 -139	    0
20000120	  -17	 -133	   97
20000121	  -44	 -272	    0
20000122	 -128	 -272	    0
20000123	  -39	 -144	   58
20000124	    0	 -239	    0
20000125	 -100	 -261	    0
20000126	  -67	 -189	    3
20000127	  -94	 -261	    0
20000128	 -100	 -272	    0
20000129	  -56	 -267	    0
20000130	  -22	  -78	   79
20000131	  -28	  -72	    8
20000201	  -39	  -89	    0
20000202	  -22	 -172	    0
20000203	  -17	 -178	   10
20000204	   28	  -39	   30
20000205	  -11	 -117	    0
20000206	  -11	 -156	    0
20000207	    6	 -133	    0
20000208	   33	 -139	    0
20000209	   28	 -144	    0
20000210	   83	   -6	    0
20000211	   78	    0	   10
20000212	    0	  -50	    0
20000213	   17	  -56	    0
20000214	   17	  -28	  198
20000215	  -11	  -67	    0
20000216	   67	  -50	    0
20000217	    6	  -72	    0
20000218	   28	  -72	  147
20000219	   22	  -28	   91
20000220	   -6	  -28	    0
20000221	   44	  -78	    0
20000222	  111	  -72	   10
20000223	  139	   33	    0
20000224	  194	   78	   58
20000225	  194	   83	   15
20000226	  228	   89	    0
20000227	  217	   78	   91
20000228	   94	  -22	    0
20000229	  122	  -28	    0
20000301	  178	  -17	    0
20000302	  122	  -11	    0
20000303	   67	  -67	    0
20000304	   67	  -67	    0
20000305	  128	  -39	    0
20000306	  194	  -17	    0
20000307	  194	  -11	    0
20000308	  244	   61	    0
20000309	  256	   67	    0
20000310	  178	    6	    0
20000311	   67	  -17	    0
20000312	    6	  -78	   76
20000313	   22	  -78	    0
20000314	   61	  -39	    0
20000315	  128	  -17	    0
20000316	  194	   67	   10
20000317	   94	  -50	   69
20000318	   33	  -72	    0
20000319	   67	  -56	   10
20000320	  100	   44	  264
20000321	  100	   17	   99
20000322	  111	   -6	    0
20000323	  117	    6	    0
20000324	  172	   56	    0
20000325	  244	   78	    0
20000326	  189	    6	    0
20000327	  172	   22	   84
20000328	  122	   22	    0
20000329	   61	  -11	    5
20000330	  117	  -39	    0
20000331	  122	  -44	    0
20000401	  161	  -28	    0
20000402	  189	  -11	    8
20000403	  139	  100	   30
20000404	  133	   22	   36
20000405	   44	  -33	   41
20000406	  128	  -22	    0
20000407	  172	   67	  218
20000408	  144	   67	  541
20000409	   67	  -22	    8
20000410	  144	  -56	    0
20000411	  106	  -22	    0
20000412	  106	   11	   23
20000413	  111	   -6	    0
20000414	  161	    0	    0
20000415	  206	   11	    0
20000416	  233	   11	    0
20000417	  206	   67	    0
20000418	  139	   56	   61
20000419	  128	   67	    0
20000420	  189	  100	    0
20000421	  233	   50	  185
20000422	   56	   39	   25
20000423	  161	    0	    0
20000424	  172	   28	    0
20000425	  172	   39	    0
20000426	  183	   22	    0
20000427	  172	    0	    0
20000428	  206	   39	    0
20000429	  183	   33	    0
20000430	  206	   33	    0
20000501	  228	   67	    0
20000502	  206	   61	  226
20000503	  206	   67	    0
20000504	  250	  117	    8
20000505	  256	  144	   94
20000506	  267	  128	    0
20000507	  278	  144	    0
20000508	  272	  156	   20
20000509	  278	  178	    0
20000510	  267	   94	  112
20000511	  194	  100	    0
20000512	  256	  133	    0
20000513	  272	  156	   79
20000514	  189	   44	    0
20000515	  167	   28	    0
20000516	  206	   44	    0
20000517	  189	  100	    5
20000518	  250	  133	    5
20000519	  239	  167	  267
20000520	  189	   94	    5
20000521	  133	   78	    0
20000522	  194	   72	    0
20000523	  228	  100	   97
20000524	  250	  128	    0
20000525	  283	  111	    0
20000526	  228	   67	    0
20000527	  228	  117	  315
20000528	  244	  144	   20
20000529	  200	   94	   25
20000530	  211	   89	    0
20000531	  222	  122	    0
20000601	  283	  172	    0
20000602	  300	  200	    0
20000603	  278	   94	    0
20000604	  217	   83	    0
20000605	  233	  128	   30
20000606	  217	   83	   23
20000607	  200	   61	    0
20000608	  244	  111	    0
20000609	  278	  133	    0
20000610	  294	  144	    0
20000611	  306	  189	  107
20000612	  294	  200	   56
20000613	  294	  194	    3
20000614	  294	  200	    0
20000615	  289	  183	  236
20000616	  250	  156	    0
20000617	  256	  172	  358
20000618	  228	  161	  277
20000619	  178	  111	    0
20000620	  250	  122	    0
20000621	  283	  161	  104
20000622	  256	  172	   36
20000623	  272	  128	    0
20000624	  289	  183	    3
20000625	  283	  194	  185
20000626	  283	  161	    0
20000627	  261	  167	    0
20000628	  250	  128	    0
20000629	  239	  128	   13
20000630	  244	   94	    0
20000701	  244	  100	    0
20000702	  261	  144	    0
20000703	  289	  178	    3
20000704	  267	  183	  284
20000705	  300	  206	    5
20000706	  278	  189	   13
20000707	  272	  144	  241
20000708	  244	  111	    0
20000709	  272	  133	    0
20000710	  289	  172	    0
20000711	  283	  206	    0
20000712	  239	  139	   64
20000713	  278	  156	    0
20000714	  278	  156	    0
20000715	  283	  167	    3
20000716	  256	  139	    0
20000717	  267	  122	    0
20000718	  289	  156	    0
20000719	  278	  167	   74
20000720	  233	  128	   56
20000721	  244	  139	    0
20000722	  244	   94	    0
20000723	  244	  111	    0
20000724	  256	  122	    0
20000725	  250	  117	    0
20000726	  267	  133	    0
20000727	  289	  144	    0
20000728	  278	  167	   15
20000729	  278	  167	    0
20000730	  233	  189	  168
20000731	  244	  183	   30
20000801	  267	  172	    0
20000802	  278	  178	   64
20000803	  283	  161	  142
20000804	  244	  150	    0
20000805	  233	   94	    0
20000806	  239	  128	   18
20000807	  283	  194	  170
20000808	  278	  183	    0
20000809	  261	  206	    5
20000810	  294	  150	  180
20000811	  256	  150	    0
20000812	  256	  133	    0
20000813	  244	  106	    0
20000814	  239	  117	    0
20000815	  272	  144	    0
20000816	  300	  178	    0
20000817	  256	  128	    0
20000818	  244	  144	  249
20000819	  233	  117	    0
20000820	  217	   89	    0
20000821	  222	   83	    0
20000822	  250	  100	    0
20000823	  272	  156	    8
20000824	  256	  189	   18
20000825	  272	  122	    0
20000826	  267	  117	    0
20000827	  261	  139	  160
20000828	  267	  133	    0
20000829	  261	  150	    0
20000830	  289	  172	    0
20000831	  294	  161	    0
20000901	  306	  172	    0
20000902	  306	  183	    0
20000903	  300	  172	    0
20000904	  294	  178	  152
20000905	  233	  100	    0
20000906	  206	   78	    0
20000907	  250	   89	    0
20000908	  272	  100	    0
20000909	  250	  172	    0
20000910	  272	  194	   25
20000911	  228	  178	  206
20000912	  250	  183	   41
20000913	  256	   78	    3
20000914	  244	   83	    0
20000915	  228	   89	    5
20000916	  178	   50	    0
20000917	  178	   33	    0
20000918	  228	   50	    0
20000919	  267	   72	    0
20000920	  278	   83	    0
20000921	  278	   94	  112
20000922	  206	   44	    0
20000923	  250	   83	   30
20000924	  272	  133	  135
20000925	  133	  100	    5
20000926	  100	   44	  112
20000927	  172	   28	    0
20000928	  200	   28	    0
20000929	  183	   17	    0
20000930	  206	   17	    0
20001001	  233	   22	    0
20001002	  244	   78	    0
20001003	  267	  139	    0
20001004	  272	  133	    0
20001005	  217	  139	  648
20001006	  189	   94	   84
20001007	  128	  -17	    0
20001008	   83	  -44	    0
20001009	   89	   11	    0
20001010	  117	    6	    0
20001011	  156	  -17	    0
20001012	  194	  -17	    0
20001013	  211	  -11	    0
20001014	  233	   11	    0
20001015	  250	   56	    5
20001016	  228	   67	    0
20001017	  167	   89	   69
20001018	  172	   44	   10
20001019	  178	   28	    0
20001020	  211	   28	    0
20001021	  211	   28	    0
20001022	  228	   33	    0
20001023	  233	   67	    0
20001024	  228	  106	    0
20001025	  228	  133	    3
20001026	  239	  133	    5
20001027	  211	   89	    0
20001028	  250	  100	    0
20001029	  244	  -17	    0
20001030	  150	  -17	    0
20001031	  178	    6	    0
20001101	  200	   22	    0
20001102	  206	   78	    0
20001103	  228	  100	   58
20001104	  189	   72	    0
20001105	  133	  -33	    0
20001106	  133	  -33	    0
20001107	  122	   39	   79
20001108	  183	   89	    0
20001109	   83	  161	  178
20001110	  200	   22	  150
20001111	   50	    0	    8
20001112	   83	    0	    0
20001113	  111	   17	   28
20001114	   72	    0	   43
20001115	   11	  -22	    0
20001116	   61	  -28	    0
20001117	  106	  -28	    0
20001118	  -17	  -39	    0
20001119	   17	  -50	    0
20001120	   56	  -56	    0
20001121	  -28	  -83	    0
20001122	  -50	 -111	    0
20001123	   17	 -111	    0
20001124	   22	  -94	    0
20001125	   67	  -78	   30
20001126	   72	   22	   81
20001127	   50	   11	   15
20001128	   61	  -17	    0
20001129	   78	  -39	    0
20001130	   61	   -6	   13
20001201	   28	  -33	    0
20001202	   11	  -44	   30
20001203	  -17	  -83	    0
20001204	    6	 -100	    0
20001205	    6	  -89	    0
20001206	  -39	 -111	    0
20001207	  -39	 -100	    0
20001208	   22	  -56	    0
20001209	   -6	 -133	    0
20001210	    0	 -133	    0
20001211	   33	  -33	    0
20001212	   83	  -78	  318
20001213	  -61	 -117	    0
20001214	  -33	  -78	  127
20001215	  -33	 -161	    0
20001216	   44	  -78	  185
20001217	   83	 -133	   58
20001218	 -128	 -161	    0
20001219	  -50	 -156	  330
20001220	 -111	 -167	    0
20001221	  -56	 -172	   10
20001222	  -44	 -183	    0
20001223	 -144	 -222	    0
20001224	  -44	 -183	    0
20001225	 -111	 -222	    0
20001226	  -78	 -228	    0
20001227	  -72	 -156	   13
20001228	  -67	 -217	    0
20001229	 -100	 -211	    0
20001230	  -72	 -128	   20
20001231	  -56	 -128	    0
20010101	  -17	  -72	    0
20010102	  -28	 -117	    0
20010103	  -44	 -206	    0
20010104	  -56	 -144	    0
20010105	    6	  -56	    0
20010106	   28	  -89	    0
20010107	    6	  -78	    0
20010108	   17	  -94	    0
20010109	  -28	 -144	    0
20010110	  -39	 -150	    0
20010111	   17	 -100	    0
20010112	   33	 -100	    0
20010113	   33	  -56	    0
20010114	   56	  -67	    0
20010115	   50	   11	   28
20010116	   22	   -6	    0
20010117	    0	  -28	    0
20010118	    0	  -44	    0
20010119	   44	  -39	    0
20010120	  -11	  -83	    0
20010121	  -56	 -133	    0
20010122	   -6	 -111	    0
20010123	   33	  -78	    0
20010124	   44	  -56	    0
20010125	   22	  -89	    0
20010126	   22	  -94	    0
20010127	    0	  -83	   46
20010128	  -33	 -156	    0
20010129	    6	 -161	    0
20010130	   78	    6	  135
20010131	   72	    0	   81
20010201	   28	  -11	    3
20010202	   33	 -128	    0
20010203	  -89	 -144	    0
20010204	    6	 -100	    0
20010205	   22	  -17	    5
20010206	    0	  -17	    0
20010207	   28	  -67	    8
20010208	   56	  -33	    0
20010209	  144	   22	   15
20010210	  161	  -44	  117
20010211	  -22	  -89	    0
20010212	   -6	  -89	    0
20010213	   44	  -39	    0
20010214	   89	    6	    8
20010215	  117	   11	   79
20010216	   28	   11	    8
20010217	   17	  -78	    0
20010218	  -61	 -111	    0
20010219	  -11	 -117	    0
20010220	   94	  -22	    0
20010221	  111	  -67	    0
20010222	  -17	  -67	    0
20010223	   -6	  -67	   15
20010224	   56	  -22	    0
20010225	  161	   17	  107
20010226	  122	  -22	    0
20010227	   72	  -28	    0
20010228	   28	  -72	    0
20010301	    6	  -78	    0
20010302	   67	  -72	    0
20010303	   89	   11	    0
20010304	   83	   11	    0
20010305	   56	  -44	    0
20010306	  -11	  -61	    3
20010307	    6	  -39	    0
20010308	   72	  -39	    0
20010309	    6	  -56	    0
20010310	   22	  -94	    0
20010311	   89	  -94	    0
20010312	   94	    6	    0
20010313	  117	   17	   64
20010314	   78	    6	   28
20010315	  122	    6	    0
20010316	  122	   28	   84
20010317	   28	  -11	   41
20010318	   17	  -67	    0
20010319	   72	  -44	    0
20010320	   94	  -28	    0
20010321	  111	   -6	    0
20010322	  144	  -33	    0
20010323	  133	  -33	    0
20010324	  133	   11	   13
20010325	   44	  -61	    0
20010326	  -44	 -122	    0
20010327	  -28	 -111	    0
20010328	   56	  -83	    0
20010329	  100	  -83	   23
20010330	   94	   -6	    0
20010331	  128	    0	    0
20010401	  139	   11	   30
20010402	   78	  -50	    0
20010403	  144	  -33	    0
20010404	  167	   -6	    0
20010405	  156	    0	    0
20010406	  228	   17	    0
20010407	  206	  133	   66
20010408	  283	  178	    0
20010409	  278	  172	    0
20010410	  289	  128	  157
20010411	  217	  144	  404
20010412	  267	  161	    0
20010413	  222	   50	    0
20010414	  178	   33	    0
20010415	  233	   50	    3
20010416	  100	   17	   58
20010417	   72	  -28	    5
20010418	   44	  -22	    3
20010419	  111	  -28	    0
20010420	  183	  -17	   33
20010421	  172	   83	   23
20010422	  228	  144	    0
20010423	  272	  156	    0
20010424	  261	   67	   41
20010425	  139	   -6	    0
20010426	  156	  -17	    0
20010427	  200	  -11	    0
20010428	  256	   39	    0
20010429	  189	   11	    0
20010430	  217	   28	    0
20010501	  272	   67	    0
20010502	  272	  106	    0
20010503	  272	  100	    0
20010504	  283	  111	    0
20010505	  283	  111	    0
20010506	  261	  106	    0
20010507	  289	  133	   91
20010508	  250	  122	  218
20010509	  217	   72	    0
20010510	  239	   94	    0
20010511	  256	  156	    0
20010512	  250	   89	  312
20010513	  178	   28	    0
20010514	  189	   44	    0
20010515	  217	   78	   51
20010516	  289	  133	    0
20010517	  267	  144	  277
20010518	  239	  172	  173
20010519	  194	  150	    3
20010520	  228	  111	    3
20010521	  244	  150	    0
20010522	  222	  122	    0
20010523	  172	   61	    0
20010524	  161	   83	  130
20010525	  178	   72	  127
20010526	  144	   72	  170
20010527	  194	   83	  104
20010528	  172	   61	    0
20010529	  206	   89	    0
20010530	  228	  100	    0
20010531	  194	   78	    0
20010601	  167	  100	   15
20010602	  150	   89	   56
20010603	  172	   83	   25
20010604	  172	   83	    0
20010605	  150	  100	   94
20010606	  222	  144	  150
20010607	  250	  144	   23
20010608	  244	  128	    0
20010609	  233	   94	    0
20010610	  250	  111	    0
20010611	  267	  144	    0
20010612	  300	  178	  117
20010613	  311	  172	  163
20010614	  306	  183	    0
20010615	  306	  189	    0
20010616	  300	  144	  140
20010617	  267	  150	    0
20010618	  278	  139	    0
20010619	  294	  139	    0
20010620	  306	  172	  274
20010621	  233	  161	    5
20010622	  217	  133	  165
20010623	  211	  139	    0
20010624	  222	  100	   15
20010625	  261	  117	    0
20010626	  272	  128	    0
20010627	  267	  150	    0
20010628	  272	  144	    0
20010629	  289	  178	    0
20010630	  278	  183	    0
20010701	  283	  183	    0
20010702	  278	   89	   58
20010703	  222	  106	    0
20010704	  217	  139	  124
20010705	  261	  172	  196
20010706	  239	   72	    0
20010707	  244	  117	    0
20010708	  267	  161	  102
20010709	  300	  178	  259
20010710	  300	  178	    0
20010711	  311	  161	    0
20010712	  239	  117	    0
20010713	  244	  122	    0
20010714	  244	  100	    0
20010715	  261	  100	    0
20010716	  278	  128	    0
20010717	  278	  161	    0
20010718	  294	  183	  658
20010719	  267	  189	    0
20010720	  300	  183	    0
20010721	  311	  189	    0
20010722	  300	  194	    5
20010723	  306	  194	    0
20010724	  311	  217	    0
20010725	  300	  217	    0
20010726	  306	  183	   86
20010727	  256	  144	    5
20010728	  267	  161	    0
20010729	  256	  183	   97
20010730	  289	  178	   56
20010731	  300	  178	    0
20010801	  317	  183	    0
20010802	  311	  189	    0
20010803	  306	  206	    0
20010804	  289	  172	    0
20010805	  289	  139	    0
20010806	  294	  156	    0
20010807	  306	  178	    0
20010808	  311	  178	    0
20010809	  311	  194	    0
20010810	  300	  217	    0
20010811	  283	  178	    0
20010812	  289	  183	    8
20010813	  278	  133	    0
20010814	  283	  133	    3
20010815	  261	  100	    0
20010816	  261	  128	    0
20010817	  239	  139	   15
20010818	-9999	-9999	-9999
20010819	  267	  139	  287
20010820	  217	  150	   10
20010821	  244	   89	    0
20010822	  256	  111	    0
20010823	  278	  178	  191
20010824	  261	  172	    3
20010825	  278	  178	    0
20010826	  283	  178	  124
20010827	  267	  139	   56
20010828	  272	  167	    0
20010829	  283	  144	    0
20010830	  272	  150	    0
20010831	  294	  178	    0
