19950211	  -44	 -139	    0
19950212	  -44	 -161	    0
19950213	  -33	 -106	    3
19950214	  -17	  -50	    0
19950215	   -6	  -94	    3
19950216	   89	 -139	    0
19950217	  150	  -56	    0
19950218	  183	   22	    0
19950219	  139	  -39	    0
19950220	  150	   28	    0
19950221	  200	  -50	    0
19950222	  189	    0	    0
19950223	  133	  -11	    0
19950224	  122	  -83	    0
19950225	  267	   56	    0
19950226	  139	   11	    0
19950227	   11	  -17	   20
19950228	  -17	  -94	    8
19950301	  -56	 -122	    0
19950302	  -28	 -111	    0
19950303	   44	 -111	    0
19950304	    0	  -56	   10
19950305	   11	  -28	    0
19950306	    0	 -111	   53
19950307	  -83	 -150	    5
19950308	  -61	 -183	    0
19950309	   78	 -133	    0
19950310	  183	   22	    0
19950311	  200	   39	    0
19950312	  183	  100	    0
19950313	  167	  122	  183
19950314	  156	  111	   36
19950315	  228	   50	    0
19950316	  233	   28	    0
19950317	  189	   61	    0
19950318	  167	   56	    0
19950319	  244	   28	    0
19950320	  183	    6	   41
19950321	  239	  -11	    0
19950322	  189	   78	    0
19950323	  133	   28	    0
19950324	  178	    0	    0
19950325	  128	   67	  249
19950326	  206	   44	   84
19950327	   67	   28	    0
19950328	   67	   22	    0
19950329	   33	   -6	    0
19950330	   39	  -33	    0
19950331	  100	  -44	    0
19950401	  167	   -6	    0
19950402	  267	    0	    0
19950403	  217	   39	   18
19950404	   39	  -44	    0
19950405	  256	  -22	    0
19950406	  200	   94	    0
19950407	  267	   67	    0
19950408	  217	   67	    0
19950409	  117	   28	    0
19950410	   39	    6	  239
19950411	   39	   11	   41
19950412	  100	    6	    5
19950413	  206	  -22	    0
19950414	  267	   89	    0
19950415	  222	   94	    0
19950416	  133	   61	   10
19950417	   94	   72	   15
19950418	  139	   67	   51
19950419	  150	   28	    0
19950420	  150	   50	   97
19950421	  111	   28	    0
19950422	  150	   -6	    0
19950423	  172	   61	    0
19950424	  156	   44	    0
19950425	  233	   22	    0
19950426	  172	   61	  272
19950427	  156	   -6	    0
19950428	  178	   50	    0
19950429	  133	   94	    8
19950430	  111	   72	   30
19950501	  139	   72	   86
19950502	  156	   -6	    0
19950503	  117	   89	  122
19950504	  150	   94	   58
19950505	  172	   56	    0
19950506	  183	  111	    5
19950507	  167	  144	  302
19950508	  206	  144	   66
19950509	  206	  139	   46
19950510	  161	  100	   56
19950511	  172	   78	    0
19950512	  133	   78	  160
19950513	  250	  111	  130
19950514	  206	   94	    0
19950515	  261	   61	    0
19950516	  283	  206	    0
19950517	  206	   89	   28
19950518	  189	   83	  150
19950519	  244	   56	    0
19950520	  178	  122	    0
19950521	  239	   61	    0
19950522	  228	  133	   36
19950523	  144	   89	  493
19950524	  183	  106	   13
19950525	  211	   72	    0
19950526	  156	  111	   51
19950527	  256	  133	  333
19950528	  167	  111	    0
19950529	  239	   72	    0
19950530	  256	   89	    0
19950531	  228	  150	   23
19950601	  200	  150	  218
19950602	  250	  128	    0
19950603	  261	  133	    0
19950604	  267	  189	   97
19950605	  267	  194	   23
19950606	  300	  172	    0
19950607	  300	  183	  122
19950608	  222	  117	  361
19950609	  233	  117	   13
19950610	  228	  111	    0
19950611	  239	   89	    0
19950612	  250	   89	    0
19950613	  278	  106	    0
19950614	  272	  206	    0
19950615	  333	  206	    0
19950616	  333	  222	    0
19950617	  328	  211	    0
19950618	  322	  189	    0
19950619	  322	  194	    0
19950620	  328	  194	    0
19950621	  339	  172	    0
19950622	  333	  217	    0
19950623	  328	  200	    0
19950624	  278	  189	    0
19950625	  228	  178	   64
19950626	  239	  183	   10
19950627	  294	  183	    0
19950628	  289	  178	   94
19950629	  267	  172	    0
19950630	  233	  144	    0
19950701	  244	   94	    0
19950702	  261	  128	    0
19950703	  294	  178	    0
19950704	  256	  178	  236
19950705	  272	  161	   97
19950706	  311	  144	    0
19950707	  289	  183	    0
19950708	  339	  206	    0
19950709	  339	  200	    0
19950710	  350	  194	    3
19950711	  361	  222	    0
19950712	  411	  233	    0
19950713	  389	  244	    0
19950714	  356	  244	    0
19950715	  344	  239	   38
19950716	  306	  211	  470
19950717	  300	  183	    0
19950718	  306	  183	    0
19950719	  306	  194	  239
19950720	  283	  194	   25
19950721	  311	  172	    0
19950722	  328	  200	   18
19950723	  311	  206	    0
19950724	  283	  200	    0
19950725	  328	  200	    0
19950726	  328	  194	    0
19950727	  361	  217	    0
19950728	  350	  161	    0
19950729	  333	  178	    0
19950730	  322	  217	    0
19950731	  294	  206	  307
19950801	  233	  161	    0
19950802	  256	  194	    0
19950803	  294	  206	    0
19950804	  311	  194	    0
19950805	  306	  194	    0
19950806	  306	  200	    0
19950807	  333	  222	    0
19950808	  350	  244	    0
19950809	  344	  244	    0
19950810	  339	  222	    0
19950811	  350	  222	    0
19950812	  350	  228	    0
19950813	  356	  256	    0
19950814	  306	  200	  442
19950815	  267	  211	   64
19950816	  322	  222	   41
19950817	  333	  239	    0
19950818	  333	  233	    0
19950819	  272	  178	    0
19950820	  289	  144	    0
19950821	  294	  167	    0
19950822	  283	  183	    0
19950823	  322	  206	    0
19950824	  328	  183	    0
19950825	  322	  150	    0
19950826	  339	  156	    0
19950827	  356	  217	    0
19950828	  361	  217	    0
19950829	  356	  211	    0
19950830	  367	  217	    0
19950831	  272	  206	    0
19950901	  283	  178	    0
19950902	  311	  178	   43
19950903	  311	  161	    0
19950904	  328	  172	    0
19950905	  322	  194	    0
19950906	  306	  194	    0
19950907	  244	  122	    0
19950908	  189	  117	    0
19950909	  228	   56	    0
19950910	  233	   39	    0
19950911	  267	   89	    0
19950912	  278	  161	  157
19950913	  322	  122	    0
19950914	  272	  133	    0
19950915	  311	  128	    0
19950916	  278	  161	    0
19950917	  233	   83	    0
19950918	  267	  133	    0
19950919	  211	  117	  231
19950920	  150	   44	    0
19950921	  128	   39	   33
19950922	  133	  -28	    0
19950923	  178	   39	    0
19950924	  200	   44	    0
19950925	  233	   11	    0
19950926	  272	   67	    0
19950927	  283	  117	    0
19950928	  300	  117	    0
19950929	  272	  183	  173
19950930	  256	  161	   20
19951001	  272	   83	    0
19951002	  194	  139	    8
19951003	  222	   44	    0
19951004	  244	  100	    0
19951005	  161	  117	   46
19951006	  128	   94	   48
19951007	  183	   11	    0
19951008	  222	   78	    5
19951009	  222	   28	    0
19951010	  272	   94	    0
19951011	  311	  111	    0
19951012	  328	  161	    0
19951013	  233	   67	    0
19951014	  200	   28	    0
19951015	  233	   17	    0
19951016	  256	   56	    0
19951017	  239	  156	    0
19951018	  261	   28	    0
19951019	  206	  111	    0
19951020	  133	   39	    0
19951021	  144	  -44	    0
19951022	  217	    0	    0
19951023	  206	   44	    0
19951024	  167	   17	    0
19951025	  200	   22	    0
19951026	  161	  -39	    0
19951027	  144	   67	    0
19951028	  144	   17	    0
19951029	  178	  -17	    0
19951030	   67	   33	   89
19951031	   50	   28	   28
19951101	   61	   33	  152
19951102	   39	  -28	   18
19951103	   22	  -72	    0
19951104	   61	 -122	    0
19951105	  133	    0	   13
19951106	  139	   28	    0
19951107	   56	  -33	    0
19951108	   39	  -44	    0
19951109	  200	  -17	    0
19951110	  128	  -44	  107
19951111	  -28	 -117	    0
19951112	   61	  -50	    0
19951113	   50	  -33	    0
19951114	   56	  -33	    0
19951115	   61	   11	   41
19951116	  144	  -44	    0
19951117	   83	   33	    0
19951118	  156	  -50	    0
19951119	  156	   61	    0
19951120	  139	  -33	    0
19951121	   72	  -33	    0
19951122	  100	  -22	    0
19951123	    0	  -39	    0
19951124	   83	  -83	    0
19951125	  139	  -39	    0
19951126	  128	   28	    0
19951127	   67	  -89	   18
19951128	  -11	 -150	    0
19951129	   61	  -61	    0
19951130	  206	  -28	    0
19951201	  156	  -17	    0
19951202	  156	  -22	    0
19951203	  144	    0	    0
19951204	  122	  -72	    0
19951205	  111	  -56	    0
19951206	    0	  -78	    3
19951207	  -17	  -44	    0
19951208	    0	 -167	   36
19951209	 -106	 -183	    0
19951210	  -22	 -211	    0
19951211	  -61	 -133	    0
19951212	  -67	 -122	    0
19951213	    0	  -78	    0
19951214	  100	  -56	    0
19951215	   78	  -56	    0
19951216	   94	  -33	    0
19951217	   33	  -11	    0
19951218	   17	    0	   30
19951219	    0	  -22	    0
19951220	   -6	  -22	    0
19951221	   -6	  -33	    3
19951222	  -33	  -56	    3
19951223	  -28	  -61	    3
19951224	  -11	  -94	    0
19951225	   -6	  -39	    0
19951226	   61	  -72	    0
19951227	    0	  -39	    0
19951228	  -22	 -117	    0
19951229	   44	  -83	    0
19951230	   11	   -6	    5
19951231	   11	  -11	    0
19960101	   11	  -17	    0
19960102	    0	  -33	   18
19960103	  -28	 -144	    0
19960104	  -33	  -94	   53
19960105	  -94	 -183	    5
19960106	 -139	 -217	    0
19960107	 -144	 -278	    0
19960108	    0	 -189	    0
19960109	   56	  -72	    0
19960110	   17	  -78	    0
19960111	   50	  -17	    0
19960112	  128	  -44	    0
19960113	  189	  -33	    0
19960114	   94	  -33	    0
19960115	  -28	 -106	    0
19960116	   50	  -28	    0
19960117	  139	  -72	   46
19960118	  -72	 -189	   58
19960119	 -133	 -206	    0
19960120	  -44	 -156	    0
19960121	   67	  -94	    0
19960122	    0	  -61	    0
19960123	  -61	 -122	    0
19960124	  -50	 -161	    0
19960125	   11	 -106	    0
19960126	 -106	 -133	  130
19960127	  -72	 -200	    0
19960128	   61	 -133	    0
19960129	  -39	 -183	    0
19960130	 -178	 -217	    3
19960131	 -128	 -289	    0
19960201	 -128	 -222	    0
19960202	 -222	 -289	    0
19960203	 -178	 -306	    0
19960204	  -44	 -289	    0
19960205	  -17	 -117	    0
19960206	   78	 -111	    0
19960207	  117	    6	    0
19960208	  117	    0	    0
19960209	  161	   17	    0
19960210	  111	   28	    0
19960211	   56	  -11	    0
19960212	   72	  -61	    0
19960213	  150	    0	    0
19960214	  117	   -6	    0
19960215	   39	  -78	    0
19960216	   22	 -139	    0
19960217	   39	  -28	    0
19960218	   67	  -78	    0
19960219	  222	  -61	    0
19960220	  183	   50	    0
19960221	  133	   28	    5
19960222	   94	    0	    0
19960223	  128	   17	    0
19960224	  211	  -39	    0
19960225	  217	   61	    0
19960226	   61	  -39	    0
19960227	  -28	 -100	   18
19960228	  -33	 -133	    0
19960229	   -6	 -161	    0
19960301	   44	  -78	    0
19960302	   -6	  -94	    0
19960303	   -6	 -133	    8
19960304	  128	  -72	    0
19960305	   67	   -6	    0
19960306	   11	 -117	    5
19960307	  -89	 -194	    0
19960308	  -28	 -189	    0
19960309	   50	 -161	    0
19960310	  128	  -61	    0
19960311	  167	   11	    0
19960312	  200	   17	    0
19960313	  233	    0	    0
19960314	  167	   39	    0
19960315	  167	  -56	    0
19960316	  194	  -44	    0
19960317	  139	  -78	    0
19960318	   94	   28	    0
19960319	   28	  -22	    0
19960320	   78	  -56	    5
19960321	   94	 -100	    0
19960322	  122	  -94	    0
19960323	  133	   39	    0
19960324	  217	  -17	  188
19960325	  -17	 -117	    8
19960326	   28	 -122	    0
19960327	  100	  -50	    0
19960328	  117	   33	    0
19960329	  128	    6	    0
19960330	   89	   -6	   84
19960331	   83	  -56	    0
19960401	  150	  -56	    0
19960402	  261	   78	    0
19960403	  194	   44	    0
19960404	   56	   -6	    0
19960405	   83	  -11	    0
19960406	  139	  -94	    0
19960407	  133	   17	    0
19960408	  111	  -22	    0
19960409	  156	   -6	    0
19960410	  256	   17	    0
19960411	  339	  128	    0
19960412	  239	   39	    0
19960413	  144	    0	    0
19960414	   94	    0	  188
19960415	  139	   -6	    0
19960416	  206	  -11	    0
19960417	  294	   94	    0
19960418	  244	  133	    0
19960419	  272	  106	    0
19960420	  200	   44	    0
19960421	  233	   83	    0
19960422	  161	   44	    0
19960423	  211	  -33	    0
19960424	  283	  122	    0
19960425	  267	  139	    0
19960426	  161	   33	    0
19960427	  178	   61	    0
19960428	  111	   78	   61
19960429	  133	   50	  323
19960430	  156	    0	    0
19960501	  183	   28	    0
19960502	  250	   94	   10
19960503	  206	  106	    5
19960504	  161	   94	   25
19960505	  183	  122	    0
19960506	  128	   83	    0
19960507	  200	   83	  142
19960508	  244	  144	  592
19960509	  261	  167	  274
19960510	  239	  106	  112
19960511	  161	   61	    0
19960512	   94	   61	   79
19960513	  144	   72	    0
19960514	  144	   94	  655
19960515	  283	  139	    0
19960516	  283	  189	   13
19960517	  339	  217	    0
19960518	  322	  172	   43
19960519	  311	  228	    0
19960520	  244	  139	  249
19960521	  256	  128	    0
19960522	  283	  150	    0
19960523	  239	  161	  770
19960524	  194	  144	    0
19960525	  183	  144	  107
19960526	  178	  122	  272
19960527	  189	  133	   76
19960528	  150	  117	   10
19960529	  194	   89	    0
19960530	  228	   83	    0
19960531	  228	  139	  180
19960601	  244	  128	   79
19960602	  256	  144	    0
19960603	  200	  111	    0
19960604	  239	   72	    0
19960605	  272	  139	    0
19960606	  233	  183	   36
19960607	  200	  144	   46
19960608	  250	  117	    0
19960609	  244	  111	    0
19960610	  294	  122	    0
19960611	  322	  144	    0
19960612	  333	  167	   91
19960613	  311	  167	    0
19960614	  322	  183	    0
19960615	  322	  211	    0
19960616	  294	  217	   97
19960617	  272	  206	    0
19960618	  306	  156	    0
19960619	  344	  194	    0
19960620	  328	  211	    0
19960621	  322	  222	    5
19960622	  272	  200	  122
19960623	  350	  211	    0
19960624	  283	  183	    0
19960625	  300	  189	    0
19960626	  322	  200	    0
19960627	  306	  217	    0
19960628	  333	  233	    0
19960629	  361	  256	   66
19960630	  322	  211	    0
19960701	  322	  200	    0
19960702	  328	  200	    0
19960703	  294	  172	   64
19960704	  267	  183	  274
19960705	  294	  194	    0
19960706	  300	  206	    0
19960707	  294	  211	    0
19960708	  272	  183	   56
19960709	  244	  133	    0
19960710	  250	   89	    0
19960711	  267	  133	    0
19960712	  306	  139	    0
19960713	  311	  133	  112
19960714	  272	  189	    0
19960715	  328	  144	    0
19960716	  311	  206	    0
19960717	  361	  256	    0
19960718	  378	  272	    0
19960719	  361	  233	   86
19960720	  250	  206	  224
19960721	  283	  200	    0
19960722	  283	  183	   10
19960723	  294	  139	    0
19960724	  272	  156	    0
19960725	  267	  128	    0
19960726	  217	  161	    0
19960727	  278	  161	    0
19960728	  289	  172	  305
19960729	  300	  167	  147
19960730	  300	  150	    0
19960731	  244	  156	    0
19960801	  239	  167	    5
19960802	  267	  161	    0
19960803	  294	  189	    0
19960804	  322	  233	    0
19960805	  300	  189	   20
19960806	  333	  217	    0
19960807	  294	  200	   15
19960808	  306	  133	    0
19960809	  306	  161	    0
19960810	  250	  178	    5
19960811	  222	  167	   51
19960812	  267	  133	    0
19960813	  289	  150	    0
19960814	  294	  178	    8
19960815	  278	  206	   41
19960816	  206	  178	  363
19960817	  267	  183	   20
19960818	  272	  194	   23
19960819	  311	  217	  132
19960820	  278	  161	   76
19960821	  311	  200	    0
19960822	  267	  217	  122
19960823	  272	  172	    0
19960824	  267	  144	    0
19960825	  278	  156	    0
19960826	  283	  172	    0
19960827	  289	  172	    0
19960828	  289	  178	    0
19960829	  294	  172	    0
19960830	  289	  156	    0
19960831	  278	  156	    0
19960901	  283	  161	    0
19960902	  300	  172	    0
19960903	  300	  178	    0
19960904	  311	  178	    0
19960905	  300	  183	    0
19960906	  294	  139	    0
19960907	  283	  156	  325
19960908	  239	  172	    0
19960909	  272	  106	    0
19960910	  300	  117	    0
19960911	  261	  156	   10
19960912	  211	   72	    0
19960913	  211	   61	    0
19960914	  217	   50	    0
19960915	  172	  117	    0
19960916	  233	  117	    0
19960917	  261	  139	    0
19960918	  200	  122	    0
19960919	  178	  139	  150
19960920	  233	   72	   13
19960921	  244	   78	    0
19960922	  261	   78	    0
19960923	  200	  161	   30
19960924	  206	   50	    0
19960925	  194	   56	   66
19960926	  128	   83	  175
19960927	  167	   33	    0
19960928	  217	   28	    0
19960929	  239	   94	    0
19960930	  267	  117	    0
19961001	  267	  122	    0
19961002	  189	  106	    0
19961003	  167	   22	    0
19961004	  222	   61	    0
19961005	  256	   83	    0
19961006	  228	  128	    0
19961007	  200	   83	   53
19961008	  211	   -6	    0
19961009	  200	   56	    0
19961010	  144	   -6	    0
19961011	  228	   33	    0
19961012	  261	  106	    0
19961013	  283	  144	    0
19961014	  283	  133	    0
19961015	  239	  111	    0
19961016	  267	  144	    0
19961017	  222	   61	    5
19961018	  139	   22	    0
19961019	  217	   39	    0
19961020	  228	  106	   56
19961021	  133	   33	    0
19961022	   67	    0	  399
19961023	  139	    0	   13
19961024	  189	  -17	    0
19961025	  183	   83	    0
19961026	  256	  111	    0
19961027	  117	   33	    0
