19940806	  261	   94	    0
19940807	  217	  117	    0
19940808	  261	  117	    0
19940809	  311	  156	    0
19940810	  228	  133	    0
19940811	  211	  133	  224
19940812	  222	  167	    0
19940813	  244	  178	   10
19940814	  300	  150	    0
19940815	  217	  122	    0
19940816	  239	  117	    0
19940817	  261	  133	    0
19940818	  278	  144	    0
19940819	  278	  167	    0
19940820	  317	  167	  338
19940821	  244	  150	    0
19940822	  239	  144	    0
19940823	  261	  150	    0
19940824	  267	  139	    0
19940825	  300	  189	    0
19940826	  311	  183	    0
19940827	  283	  189	   33
19940828	  311	  167	    0
19940829	  294	  111	   25
19940830	  250	  111	    0
19940831	  211	  144	   53
19940901	  206	  117	    0
19940902	  206	   94	    0
19940903	  217	   83	    0
19940904	  239	  111	    0
19940905	  183	  139	  142
19940906	  189	  156	    0
19940907	  244	  128	    0
19940908	  256	  117	    0
19940909	  283	  122	    0
19940910	  300	  161	    0
19940911	  283	  167	    0
19940912	  311	  167	    0
19940913	  311	  167	    0
19940914	  311	  172	    0
19940915	  328	  206	    0
19940916	  311	  194	    0
19940917	  300	  139	    0
19940918	  239	  106	    0
19940919	  267	  111	    0
19940920	  294	  111	    0
19940921	  289	  139	    0
19940922	  272	  144	    5
19940923	  228	  100	  150
19940924	  133	  100	  224
19940925	  206	   94	    0
19940926	  206	  106	  119
19940927	  172	  100	    0
19940928	  172	  100	    0
19940929	  200	   78	    0
19940930	  250	   67	    0
19941001	  300	   78	    0
19941002	  233	  106	    0
19941003	  233	   94	    0
19941004	  222	   89	    0
19941005	  178	  100	    0
19941006	  178	   94	    0
19941007	  233	  100	    0
19941008	  244	  133	   76
19941009	  244	   61	  185
19941010	  156	   22	    0
19941011	  167	   22	    0
19941012	  178	   28	    0
19941013	  206	   44	    0
19941014	  200	   67	    0
19941015	  194	  106	    0
19941016	  211	  100	    0
19941017	  244	  128	    0
19941018	  250	  144	    0
19941019	  250	  144	   36
19941020	  233	   83	    0
19941021	  222	   50	    0
19941022	  217	   61	    0
19941023	  228	   61	    8
19941024	  161	   61	    0
19941025	  139	   44	    0
19941026	   72	   11	    0
19941027	  100	    0	    0
19941028	  150	   -6	    0
19941029	  167	   39	    0
19941030	  194	   89	    0
19941031	  139	   72	   91
19941101	   78	    6	  368
19941102	  106	   17	    0
19941103	  172	   17	    0
19941104	  228	  111	   48
19941105	  183	  133	  117
19941106	  172	   78	  251
19941107	  128	   33	    0
19941108	  144	   50	    0
19941109	  172	   89	   46
19941110	  100	   17	   58
19941111	  117	    6	    0
19941112	  133	    0	    0
19941113	  128	   44	    0
19941114	  183	  128	   76
19941115	  183	   28	    0
19941116	   83	    6	    0
19941117	  122	    6	    0
19941118	   94	    6	    0
19941119	  122	  -22	    0
19941120	   83	  -22	   25
19941121	  144	   56	  119
19941122	   89	  -28	    0
19941123	   22	  -39	    0
19941124	   61	  -33	    0
19941125	  106	  -11	    0
19941126	   83	  -28	    0
19941127	   78	   -6	   18
19941128	  161	   17	  165
19941129	   56	  -28	    0
19941130	   44	  -39	    0
19941201	   33	  -33	    0
19941202	  122	    0	    0
19941203	  144	   67	    0
19941204	  111	   56	    0
19941205	  139	   78	   18
19941206	  100	   28	   10
19941207	   33	   17	  351
19941208	  100	  -22	    0
19941209	    6	   -6	   43
19941210	    6	  -22	    0
19941211	  -56	 -117	    0
19941212	  -61	 -117	    0
19941213	  -11	  -61	    0
19941214	  -33	  -61	    0
19941215	    6	  -56	    0
19941216	   39	  -11	    0
19941217	   50	  -11	   91
19941218	   83	  -11	    0
19941219	   39	  -28	    0
19941220	   39	  -33	    0
19941221	   67	    0	    0
19941222	  100	  -11	    0
19941223	   94	  -17	    0
19941224	  106	    6	    0
19941225	   22	  -44	    0
19941226	   78	  -56	    0
19941227	  100	  -61	    0
19941228	  117	  -22	    0
19941229	   33	    6	    0
19941230	   33	  -44	    0
19941231	   39	   33	    0
19950101	   11	  -61	   25
19950102	  -56	 -128	    0
19950103	  -44	 -128	    0
19950104	  -72	 -183	    0
19950105	 -133	 -194	    0
19950106	  -61	 -194	    0
19950107	  -17	 -100	   18
19950108	  -28	 -139	    0
19950109	  -67	 -117	    0
19950110	  -56	 -100	    0
19950111	  -11	  -67	    0
19950112	   94	  -11	   15
19950113	  111	   17	   51
19950114	   17	    6	  394
19950115	   33	   -6	    5
19950116	   33	  -17	    0
19950117	    6	   -6	    0
19950118	   67	   -6	    0
19950119	   67	  -17	  155
19950120	   33	  -17	   94
19950121	  -17	  -61	    0
19950122	  -56	  -89	    0
19950123	  -56	 -100	    8
19950124	  -50	 -139	    0
19950125	  -50	 -144	    0
19950126	  -22	 -117	    0
19950127	    0	 -122	    0
19950128	    6	  -44	   36
19950129	    0	  -94	    5
19950130	  -28	  -94	    0
19950131	  -17	  -94	    0
19950201	   56	  -94	    0
19950202	   56	   -6	    0
19950203	   33	  -17	    0
19950204	   11	  -56	    0
19950205	  -39	 -150	    3
19950206	 -106	 -156	    0
19950207	  -67	 -161	   10
19950208	  -67	 -167	    0
19950209	  -56	 -172	    0
19950210	   50	  -56	    0
19950211	   33	 -117	    0
19950212	 -111	 -206	    0
19950213	  -67	 -133	    0
19950214	  -17	 -117	    0
19950215	   22	 -106	    5
19950216	   28	 -111	    0
19950217	   28	  -89	    0
19950218	   89	  -33	    0
19950219	  133	  -17	    0
19950220	  133	   11	    0
19950221	  139	  -67	    0
19950222	   28	  -50	    0
19950223	  133	   -6	    0
19950224	  111	  -22	    0
19950225	   44	  -28	    0
19950226	  144	  -22	    0
19950227	   44	  -17	  145
19950228	   17	  -11	    5
19950301	    6	 -100	    0
19950302	  -44	 -100	    0
19950303	  -28	 -106	    0
19950304	   17	 -111	    0
19950305	   72	  -67	   58
19950306	   50	  -56	    0
19950307	   22	    0	  234
19950308	    6	  -89	  168
19950309	  -33	 -106	    0
19950310	    0	 -106	    0
19950311	  117	   -6	    0
19950312	  183	   33	    0
19950313	  211	   61	    0
19950314	  228	   83	    0
19950315	  239	   72	    0
19950316	  256	   61	    0
19950317	  222	   56	    0
19950318	  222	   33	    0
19950319	  239	   33	    3
19950320	  144	   56	   91
19950321	  150	    6	    0
19950322	  150	    0	    0
19950323	  111	   -6	   71
19950324	   61	  -11	    0
19950325	  100	   -6	    0
19950326	  189	   -6	    0
19950327	   94	   56	   86
19950328	   89	   44	    5
19950329	   72	   39	    0
19950330	   78	    6	    5
19950331	   78	    6	    3
19950401	   44	  -22	    0
19950402	   83	  -22	    0
19950403	  150	   -6	    0
19950404	  139	  -28	   69
19950405	   17	  -61	    0
19950406	  139	  -44	    0
19950407	  206	   17	    0
19950408	  206	   33	  193
19950409	  139	   50	  114
19950410	   50	    0	  216
19950411	   61	    6	   10
19950412	  167	   22	   89
19950413	   72	   33	    5
19950414	  156	   28	    0
19950415	  144	   22	    0
19950416	  183	   61	    0
19950417	  206	   83	    0
19950418	  200	   83	  173
19950419	  256	   67	    0
19950420	  128	   33	    0
19950421	  106	   44	    0
19950422	  106	   56	    0
19950423	  156	   39	    0
19950424	  111	   11	    0
19950425	  178	   11	   13
19950426	  156	   17	    0
19950427	  178	   17	  208
19950428	  128	   28	    0
19950429	  183	   33	    0
19950430	  178	   56	  114
19950501	  106	   56	    0
19950502	  106	   56	    0
19950503	  150	   33	    0
19950504	  150	   28	    0
19950505	  133	   28	    0
19950506	  211	   61	    0
19950507	  239	  100	    0
19950508	  256	  128	  122
19950509	  217	  106	  292
19950510	  244	  133	   64
19950511	  172	   83	    0
19950512	  178	   78	    0
19950513	  194	   78	   46
19950514	  189	  128	  732
19950515	  211	   83	    0
19950516	  233	   83	    0
19950517	  250	  133	  152
19950518	  183	   78	  137
19950519	  106	   67	   91
19950520	  233	   67	    0
19950521	  239	   83	    0
19950522	  239	   83	    0
19950523	  250	   83	    0
19950524	  206	  100	  607
19950525	  150	   67	  135
19950526	  161	   83	    0
19950527	  200	   78	    0
19950528	  206	  133	  165
19950529	  222	  122	    5
19950530	  211	  117	    0
19950531	  267	  122	    0
19950601	  267	  133	    0
19950602	  250	  156	    3
19950603	  250	  161	  147
19950604	  256	  139	    0
19950605	  272	  139	    0
19950606	  283	  156	    0
19950607	  289	  200	    0
19950608	  333	  128	    0
19950609	  189	  117	    0
19950610	  244	  150	   86
19950611	  278	  150	    5
19950612	  194	  117	    0
19950613	  228	  106	    0
19950614	  311	  117	    0
19950615	  283	  144	    0
19950616	  294	  172	    0
19950617	  306	  178	    0
19950618	  311	  183	    0
19950619	  317	  183	    0
19950620	  328	  206	    0
19950621	  350	  222	    0
19950622	  339	  183	  109
19950623	  311	  206	    0
19950624	  322	  189	   13
19950625	  311	  194	    0
19950626	  306	  189	  305
19950627	  278	  189	   46
19950628	  272	  183	  419
19950629	  267	  178	   43
19950630	  278	  183	   13
19950701	  244	  133	    0
19950702	  222	  117	    0
19950703	  244	  133	    0
19950704	  261	  156	   13
19950705	  283	  183	   64
19950706	  283	  189	   18
19950707	  261	  161	    0
19950708	  261	  139	    0
19950709	  272	  189	    0
19950710	  294	  161	    0
19950711	  306	  167	    0
19950712	  328	  211	    0
19950713	  344	  228	    0
19950714	  383	  261	    0
19950715	  367	  250	    0
19950716	  344	  244	    0
19950717	  339	  206	    3
19950718	  294	  178	    0
19950719	  294	  167	    0
19950720	  306	  167	    0
19950721	  239	  200	   33
19950722	  289	  200	    0
19950723	  289	  206	   81
19950724	  283	  211	   38
19950725	  300	  206	    0
19950726	  317	  211	   20
19950727	  306	  194	   28
19950728	  328	  233	   86
19950729	  333	  206	    0
19950730	  333	  228	    0
19950731	  333	  206	    0
19950801	  333	  217	    0
19950802	  300	  217	  112
19950803	  256	  217	  480
19950804	  244	  222	  168
19950805	  267	  217	   15
19950806	  283	  211	   10
19950807	  294	  211	   10
19950808	  294	  206	    0
19950809	  289	  189	   89
19950810	  322	  189	  259
19950811	  283	  222	    0
19950812	  328	  217	    0
19950813	  339	  233	    0
19950814	  333	  250	    0
19950815	  333	  244	    0
19950816	  322	  244	    0
19950817	  217	  233	    0
19950818	  283	  239	  356
19950819	  317	  239	    0
19950820	  322	  222	   38
19950821	  289	  189	    0
19950822	  289	  183	    0
19950823	  278	  161	    0
19950824	  300	  167	    0
19950825	  306	  206	    0
19950826	  306	  200	    0
19950827	  306	  200	    0
19950828	  311	  217	    0
19950829	  306	  217	    0
19950830	  344	  217	    0
19950831	  322	  217	    0
19950901	  294	  178	    0
19950902	  256	  117	    0
19950903	  261	  133	    0
19950904	  278	  139	    0
19950905	  311	  156	    0
19950906	  306	  167	    0
19950907	  283	  178	   43
19950908	  233	  100	    8
19950909	  217	  128	    0
19950910	  217	  106	    0
19950911	  217	   89	    0
19950912	  239	   89	    0
19950913	  256	  150	   10
19950914	  294	  156	    0
19950915	  256	  117	    0
19950916	  261	  150	    0
19950917	  272	  144	    0
19950918	  233	   72	    0
19950919	  233	   83	    0
19950920	  228	  111	   46
19950921	  228	   94	    0
19950922	  111	   22	   74
19950923	   83	    0	    0
19950924	  161	    0	    0
19950925	  172	   39	    0
19950926	  217	   67	    0
19950927	  244	   67	    0
19950928	  272	  100	    0
19950929	  272	  122	    0
19950930	  278	  122	    0
19951001	  289	  122	   30
19951002	  250	   94	    0
19951003	  272	   94	   41
19951004	  244	   83	    0
19951005	  233	   67	    0
19951006	  233	  133	  142
19951007	  150	   83	    5
19951008	  133	   39	    0
19951009	  189	   44	    0
19951010	  239	   67	    0
19951011	  239	   61	    0
19951012	  272	   67	    0
19951013	  278	  122	    0
19951014	  289	   67	   69
19951015	  117	   17	    0
19951016	  139	   22	    0
19951017	  167	   28	    0
19951018	  250	   89	    0
19951019	  244	  106	    0
19951020	  267	   78	  269
19951021	   78	   39	   15
19951022	   61	    6	    0
19951023	  183	   11	    0
19951024	  222	   67	   66
19951025	   94	   17	    0
19951026	  161	   22	    0
19951027	  183	   94	  150
19951028	  144	   67	   30
19951029	   78	   17	   15
19951030	  122	   33	    0
19951031	   67	   56	  198
19951101	  117	   61	   25
19951102	  167	   56	  145
19951103	   83	  -28	    8
19951104	   11	  -61	    0
19951105	   -6	  -67	    0
19951106	   22	  -28	    0
19951107	   78	  -11	   10
19951108	   67	  -50	    0
19951109	    6	  -72	    0
19951110	  128	    6	    0
19951111	  144	  -50	  439
19951112	  -39	 -100	    0
19951113	   -6	  -61	    0
19951114	    0	  -61	    0
19951115	   11	  -72	    0
19951116	   17	  -78	    0
19951117	   39	    6	    0
19951118	  100	   17	    0
19951119	   28	  -17	    0
19951120	  100	  -17	    0
19951121	  117	    0	    0
19951122	   17	  -83	    0
19951123	   28	  -83	    0
19951124	    6	  -94	    0
19951125	   22	  -94	    0
19951126	   94	    6	    0
19951127	  167	   50	    0
19951128	  150	  -56	    8
19951129	  -17	  -83	    0
19951130	    6	  -89	    0
19951201	  106	    0	    0
19951202	  106	  -17	    0
19951203	  161	   -6	    0
19951204	  111	  -33	    0
19951205	  111	  -33	    5
19951206	   78	  -61	    0
19951207	    6	  -94	    0
19951208	   11	  -78	    0
19951209	  -28	 -200	   46
19951210	 -150	 -200	    0
19951211	  -83	 -172	    0
19951212	 -106	 -133	    0
19951213	  -33	 -106	    0
19951214	   56	  -61	    0
19951215	  111	   -6	    0
19951216	   39	  -56	    0
19951217	   50	  -61	    0
19951218	   39	  -44	   10
19951219	   22	   -6	    5
19951220	   17	  -83	    0
19951221	  -11	  -83	    0
19951222	  -11	  -83	    0
19951223	  -28	  -89	    0
19951224	  -22	  -61	    0
19951225	  -22	  -56	    0
19951226	   -6	 -117	    0
19951227	    0	 -106	    0
19951228	  -22	 -128	    0
19951229	    6	 -106	    0
19951230	    6	 -111	    0
19951231	   17	  -72	   10
19960101	   17	   -6	    0
19960102	   33	   -6	    0
19960103	    6	 -111	    0
19960104	  -28	 -111	    0
19960105	  -50	 -133	   10
19960106	  -61	 -156	    0
19960107	  -72	 -150	    8
19960108	  -72	 -183	    0
19960109	  -39	 -183	    0
19960110	   11	 -106	    0
19960111	  -33	 -122	   86
19960112	  -28	  -50	   28
19960113	  -17	  -67	    0
19960114	   50	  -56	    0
19960115	   72	  -22	    0
19960116	  -28	  -56	    0
19960117	   61	  -17	   81
19960118	  144	   33	   15
19960119	  156	 -178	  112
19960120	 -111	 -189	    0
19960121	  -56	 -117	    0
19960122	   17	  -78	    0
19960123	   50	   11	    0
19960124	   39	  -67	   23
19960125	  -61	 -128	    0
19960126	   17	  -89	    0
19960127	   39	 -111	   36
19960128	  -56	 -133	    0
19960129	   22	 -111	    0
19960130	   17	 -144	    0
19960131	 -144	 -233	   10
19960201	 -139	 -244	    0
19960202	 -100	 -239	    0
19960203	 -194	 -278	    0
19960204	 -189	 -278	    0
19960205	 -111	 -256	    0
19960206	  -17	 -150	    0
19960207	   28	 -150	    0
19960208	   89	   22	   30
19960209	  106	  -11	    0
19960210	  106	  -22	    0
19960211	  128	    0	    0
19960212	   11	  -39	    0
19960213	  -33	  -50	    0
19960214	   39	  -44	    0
19960215	   17	  -67	   10
19960216	  -17	 -122	   13
19960217	  -67	 -122	    0
19960218	    6	 -122	    0
19960219	   -6	 -122	    5
19960220	   94	  -39	    0
19960221	  156	    6	    0
19960222	   33	   -6	    0
19960223	   78	   11	    0
19960224	  178	    0	    0
19960225	  167	    0	    0
19960226	  183	   39	    0
19960227	  222	   83	   91
19960228	  106	 -106	    0
19960229	  -72	 -117	    8
19960301	  -39	 -117	    0
19960302	   39	  -94	    0
19960303	  -11	 -161	    0
19960304	  -11	 -161	    0
19960305	  106	  -56	  127
19960306	   50	  -22	    0
19960307	  -22	 -128	   10
19960308	  -94	 -167	    0
19960309	 -106	 -178	    0
19960310	  -39	 -117	    0
19960311	   44	  -72	    0
19960312	   83	    0	    0
19960313	  117	   11	    0
19960314	  150	   22	    0
19960315	  189	   39	    0
19960316	  133	    0	    0
19960317	  111	    0	    0
19960318	  161	    0	    0
19960319	  100	  -11	    3
19960320	   28	  -17	   43
19960321	   33	  -56	    0
19960322	   33	  -50	    0
19960323	   83	  -56	    0
19960324	  128	  -50	    0
19960325	  178	   28	  142
19960326	   28	  -94	    0
19960327	   -6	 -100	    0
19960328	   56	 -100	    0
19960329	   83	   17	   25
19960330	  144	   17	    0
19960331	  122	   39	   10
19960401	   61	  -17	  122
19960402	  100	  -17	    0
19960403	  172	   17	    0
19960404	  239	   28	    0
19960405	   28	  -44	    0
19960406	   78	  -44	    0
19960407	   72	  -50	    0
19960408	   78	  -56	    0
19960409	   83	  -61	    0
19960410	  111	  -50	    0
19960411	  206	  -17	    0
19960412	  272	   72	    0
19960413	  267	   50	    0
19960414	  100	   -6	    0
19960415	  150	   17	   91
19960416	   56	   22	   48
19960417	  111	    6	    0
19960418	  189	    6	    0
19960419	  239	  100	   23
19960420	  256	  111	   69
19960421	  128	   33	    0
19960422	  200	   39	  213
19960423	  156	   50	   15
