19990326	-9999	-9999	    0
19990327	  139	  -50	    0
19990328	  139	    0	    0
19990329	  172	    6	    0
19990330	  217	   67	    0
19990331	  211	  117	    0
19990401	  217	  111	    0
19990402	  222	  139	    0
19990403	  233	  133	   66
19990404	-9999	-9999	-9999
19990405	  206	   33	   36
19990406	  206	   17	    0
19990407	  239	   33	    0
19990408	  156	   78	    0
19990409	  156	   22	    0
19990410	-9999	-9999	-9999
19990411	  156	   22	  295
19990412	  150	   11	    0
19990413	  150	   -6	    0
19990414	  172	   72	    0
19990415	  111	   61	  287
19990416	   67	   44	    0
19990417	   89	   28	    0
19990418	   83	    0	   94
19990419	  122	    0	    0
19990420	  150	   78	   74
19990421	  200	   89	  122
19990422	  183	   11	    0
19990423	  206	   -6	  284
19990424	  111	    0	    0
19990425	  172	   17	    0
19990426	  183	   89	    0
19990427	-9999	-9999	    0
19990428	-9999	-9999	    0
19990429	  183	   22	    0
19990430	  161	   17	    0
19990501	  250	   33	    0
19990502	  250	  100	    0
19990503	  261	  117	    0
19990504	-9999	-9999	-9999
19990505	  278	  144	  318
19990506	  178	  111	   79
19990507	  156	  117	    0
19990508	  139	   67	    0
19990509	  167	   50	    0
19990510	  272	   72	    0
19990511	  289	   72	    0
19990512	  278	  111	   13
19990513	  128	   72	    5
19990514	  156	  100	    0
19990515	  233	  144	    0
19990516	-9999	-9999	-9999
19990517	  283	  189	   81
19990518	  200	   72	    0
19990519	  222	   78	    0
19990520	  267	  167	    0
19990521	  261	  117	    0
19990522	  217	   94	    0
19990523	  211	   72	  216
19990524	  122	   56	    0
19990525	  194	   67	    0
19990526	  228	   56	    0
19990527	  267	  133	    3
19990528	  306	  144	    0
19990529	  189	  144	    0
19990530	  289	  144	    0
19990531	  256	  189	   10
19990601	  256	  156	  508
19990602	  211	  128	   15
19990603	  206	   94	    0
19990604	  261	   89	    0
19990605	  306	  217	    0
19990606	  300	  233	    0
19990607	  322	  200	    0
19990608	  333	  161	    0
19990609	  328	  194	    0
19990610	  322	  200	    0
19990611	  333	  217	  132
19990612	  289	  189	    3
19990613	-9999	-9999	  109
19990614	  233	  100	    0
19990615	  167	  117	    0
19990616	  200	  111	    0
19990617	  167	   61	    0
19990618	  222	   89	    0
19990619	  256	  106	    0
19990620	  261	  161	    0
19990621	  283	  178	    0
19990622	  289	  178	    3
19990623	  300	  211	   15
19990624	  256	  150	    0
19990625	  306	  167	    0
19990626	  311	  200	  140
19990627	-9999	-9999	-9999
19990628	  294	  144	   76
19990629	  211	  133	    0
19990630	  261	  156	  173
19990701	  261	  178	    0
19990702	  294	  233	    0
19990703	  317	  256	    0
19990704	  322	  239	    0
19990705	-9999	-9999	    0
19990706	-9999	-9999	    0
19990707	  322	  139	    0
19990708	  294	  206	    0
19990709	-9999	-9999	    0
19990710	  300	  100	    0
19990711	  256	  106	    0
19990712	  272	  139	    0
19990713	  289	  144	    0
19990714	  294	  161	    0
19990715	-9999	-9999	    0
19990716	  322	  189	    0
19990717	  267	  183	   33
19990718	  300	  183	    0
19990719	  317	  206	    0
19990720	-9999	-9999	    0
19990721	  350	  228	-9999
19990722	  328	  228	  351
19990723	  344	  211	  137
19990724	-9999	-9999	    0
19990725	  333	  228	    0
19990726	  344	  183	    0
19990727	  333	  211	    0
19990728	-9999	-9999	    0
19990729	  356	  206	    0
19990730	  383	  267	    0
19990731	  328	  222	   25
19990801	  272	  161	    0
19990802	  267	  133	    0
19990803	  278	  183	    0
19990804	  267	  144	    0
19990805	-9999	-9999	    0
19990806	  306	  139	    0
19990807	  233	  206	   25
19990808	  250	  106	    0
19990809	  239	  172	    8
19990810	  311	  167	    0
19990811	-9999	-9999	    0
19990812	  283	  150	    0
19990813	  278	  133	  117
19990814	  272	  106	    0
19990815	  267	  100	    0
19990816	-9999	-9999	    0
19990817	  272	  100	    0
19990818	  267	  111	  211
19990819	  233	  139	    0
19990820	  228	  122	    0
19990821	  239	  133	    0
19990822	  267	  139	   23
19990823	  244	  178	    3
19990824	  244	  156	  173
19990825	  211	  183	   33
19990826	-9999	-9999	    0
19990827	  294	  150	    0
19990828	  317	  178	    0
19990829	-9999	-9999	    0
19990830	  233	  100	    0
19990831	  261	  122	    0
19990901	-9999	-9999	    0
19990902	  328	  128	    0
19990903	  333	  161	    0
19990904	  344	  161	    0
19990905	  344	  161	    0
19990906	  233	  100	    0
19990907	  222	  106	    0
19990908	  289	  117	    0
19990909	  233	   67	    0
19990910	  239	   67	    0
19990911	  278	  117	    0
19990912	  294	  122	   46
19990913	  211	   78	    0
19990914	  217	   50	    0
19990915	  206	   89	    0
19990916	-9999	-9999	    0
19990917	  256	   50	    0
19990918	  217	   94	    0
19990919	  278	  100	    0
19990920	  183	  111	    0
19990921	  194	   33	    0
19990922	  244	   -6	    0
19990923	  261	  128	    0
19990924	  206	   44	    0
19990925	-9999	-9999	    0
19990926	  306	   50	    0
19990927	  256	  167	    0
19990928	-9999	-9999	-9999
19990929	  211	   39	  305
19990930	  206	   44	    0
19991001	-9999	-9999	    0
19991002	  167	   22	    0
19991003	   83	   50	  284
19991004	-9999	-9999	    0
19991005	-9999	-9999	    0
19991006	  167	    6	    0
19991007	-9999	-9999	-9999
19991008	  189	   78	   46
19991009	  194	  150	    0
19991010	  250	   44	    0
19991011	  200	   61	    0
19991012	  233	   89	    0
19991013	  178	    6	    0
19991014	  161	    6	    0
19991015	  256	  117	    0
19991016	  211	  106	    0
19991017	  117	   39	   51
19991018	  100	   17	    0
19991019	  156	    0	    0
19991020	  117	   -6	    0
19991021	  206	   22	    0
19991022	  111	   44	  178
19991023	   78	    6	    0
19991024	  106	  -11	    0
19991025	  183	  -11	    0
19991026	  161	  -11	    0
19991027	  178	   17	    0
19991028	   72	  272	    0
19991029	  250	  111	    0
19991030	  256	  122	    0
19991031	  206	   11	    0
19991101	  244	  111	   10
19991102	   83	  -22	    0
19991103	  106	  -39	    0
19991104	-9999	-9999	    0
19991105	  194	    6	    0
19991106	  144	  -28	    0
19991107	  128	   22	    0
19991108	  233	  128	    0
19991109	-9999	-9999	    0
19991110	  222	   56	    0
19991111	  128	   11	    0
19991112	  156	   17	    0
19991113	  222	   50	    0
19991114	  106	  -39	    0
19991115	-9999	-9999	    0
19991116	  111	   -6	    0
19991117	   89	  -28	    0
19991118	  211	   44	    0
19991119	  133	   33	    0
19991120	   67	  -17	    5
19991121	-9999	-9999	    0
19991122	  111	   17	    0
19991123	  167	   28	   61
19991124	-9999	-9999	    0
19991125	   72	  -50	    0
19991126	   83	  -33	    0
19991127	-9999	-9999	    0
19991128	   94	  -44	    0
19991129	   39	  -61	    0
19991130	-9999	-9999	    0
19991201	   67	  -67	    0
19991202	  139	   33	    0
19991203	  139	  -11	    0
19991204	  150	   61	  414
19991205	   67	   -6	  142
19991206	   22	  -39	    0
19991207	   44	  -22	    0
19991208	   94	  -11	    0
19991209	  117	    6	    0
19991210	  117	  -56	    0
19991211	   67	  -50	    0
19991212	   50	  -44	    0
19991213	   78	  -11	    0
19991214	   33	    0	   71
19991215	   39	  -33	    0
19991216	-9999	-9999	    0
19991217	  -33	  -72	-9999
19991218	-9999	-9999	    0
19991219	   50	  -67	    0
19991220	  -50	 -156	    0
19991221	-9999	-9999	    0
19991222	  -78	 -167	    0
19991223	  -89	 -167	   53
19991224	-9999	-9999	    0
19991225	    6	 -178	    0
19991226	   -6	  -67	    0
19991227	-9999	-9999	    0
19991228	-9999	-9999	    0
19991229	   22	  -17	    0
19991230	-9999	-9999	    0
19991231	   22	  -39	    0
20000101	  106	   28	    5
20000102	  111	   11	    3
20000103	  156	   22	    0
20000104	  128	    0	    0
20000105	   44	  -22	    0
20000106	  -11	  -89	    0
20000107	-9999	-9999	    0
20000108	   72	  -50	    0
20000109	-9999	-9999	    0
20000110	-9999	-9999	    0
20000111	   89	    0	    0
20000112	   22	  -56	    0
20000113	   28	  -39	    3
20000114	  -11	 -111	    0
20000115	   56	   11	    0
20000116	   17	  -89	    0
20000117	   17	  -89	-9999
20000118	  -11	 -122	    0
20000119	  -22	 -128	    0
20000120	  -17	 -211	    0
20000121	 -100	 -211	   13
20000122	 -106	 -206	    3
20000123	  -67	 -233	    0
20000124	  -28	 -233	    0
20000125	  -33	 -233	  102
20000126	  -39	 -233	    0
20000127	  -39	 -206	    0
20000128	  -22	 -244	-9999
20000129	  -33	 -233	    0
20000130	  -33	 -117	    0
20000131	  -44	 -128	    0
20000201	   -6	 -161	    0
20000202	    6	 -144	    0
20000203	   11	 -128	    0
20000204	   33	 -117	   46
20000205	  -33	 -111	    0
20000206	  -56	 -111	    0
20000207	   39	 -128	    0
20000208	   50	  -94	    0
20000209	   50	  -78	    0
20000210	   56	  -28	    0
20000211	   61	  -39	    0
20000212	   78	 -122	    0
20000213	   83	 -128	    0
20000214	   28	 -106	    0
20000215	   44	  -83	    0
20000216	   56	  -94	    0
20000217	   56	  -94	-9999
20000218	   -6	  -67	    0
20000219	    6	  -33	    0
20000220	   22	 -100	    0
20000221	   78	   33	    0
20000222	  133	   44	    0
20000223	  183	   56	    0
20000224	  206	   50	    0
20000225	  156	  133	    0
20000226	   78	   44	    0
20000227	    6	   33	    0
20000228	  133	  -33	    0
20000229	  133	   56	    3
