19940412	  106	   61	   15
19940413	  139	   67	  127
19940414	   83	   78	    5
19940415	  222	  144	   58
19940416	  156	   78	    0
19940417	  172	   94	    0
19940418	  206	  128	    0
19940419	  294	   89	    0
19940420	  206	   33	    0
19940421	  172	   56	    0
19940422	  156	   22	    0
19940423	  172	   56	    0
19940424	  222	  167	    0
19940425	  289	  172	    0
19940426	  306	  178	  206
19940427	  289	   78	    0
19940428	  128	   28	    0
19940429	  106	   44	   86
19940430	  122	   44	    0
19940501	   50	   28	  102
19940502	  144	   33	    0
19940503	  178	   28	    0
19940504	  189	   33	    0
19940505	  206	   94	    0
19940506	  211	   22	    8
19940507	  161	   72	    5
19940508	  156	   94	   41
19940509	  206	  117	    0
19940510	  217	   61	    0
19940511	  228	   67	    0
19940512	  256	   61	    0
19940513	  222	   56	    0
19940514	  244	  156	    0
19940515	  206	  144	   38
19940516	  250	   61	    0
19940517	  206	   11	    0
19940518	  200	   22	    0
19940519	  217	   33	    0
19940520	  244	   50	    0
19940521	  289	   67	    0
19940522	  322	   94	    0
19940523	  322	  144	    0
19940524	  306	  139	  117
19940525	  256	  144	    0
19940526	  250	  100	   28
19940527	  133	    6	    0
19940528	  200	   22	    0
19940529	  278	  128	    0
19940530	  311	  156	    0
19940531	  322	  167	    0
19940601	  294	  106	    0
19940602	  239	   44	    0
19940603	  217	   33	    0
19940604	  261	   50	    0
19940605	  317	   61	    0
19940606	  311	  144	    0
19940607	  339	  167	    0
19940608	  267	   83	   43
19940609	  194	   39	    0
19940610	  272	   44	    0
19940611	  283	   72	    0
19940612	  311	  178	    0
19940613	  317	  156	  117
19940614	  322	  178	   18
19940615	  350	  211	    0
19940616	  356	  217	    0
19940617	  361	  206	    0
19940618	  372	  200	    0
19940619	  367	  200	  610
19940620	  328	  194	  282
19940621	  322	  206	  127
19940622	  322	  139	    0
19940623	  311	  189	  102
19940624	  200	  150	  409
19940625	  222	  122	   53
19940626	  294	  150	    3
19940627	  261	  133	    0
19940628	  283	  150	    0
19940629	  294	  172	    0
19940630	  256	  144	   13
19940701	  289	  172	    0
19940702	  306	  156	    0
19940703	  194	  122	   41
19940704	  267	  172	    0
19940705	  317	  228	  241
19940706	  344	  217	    0
19940707	  333	  211	    5
19940708	  317	  206	    8
19940709	  278	  161	   53
19940710	  206	  128	    3
19940711	  256	  111	    0
19940712	  289	  206	    0
19940713	  328	  161	  330
19940714	  239	  156	    0
19940715	  272	  167	   20
19940716	  283	  150	    0
19940717	  239	  189	    0
19940718	  289	  156	    0
19940719	  300	  189	  147
19940720	  306	  183	  239
19940721	  311	  183	    0
19940722	  294	  167	   13
19940723	  272	  172	    0
19940724	  294	  172	    0
19940725	  283	  156	    0
19940726	  278	  117	    0
19940727	  250	  144	    0
19940728	  244	  106	    0
19940729	  267	  106	    0
19940730	  272	  117	    0
19940731	  283	  139	    0
19940801	  283	  139	    0
19940802	  306	  183	  178
19940803	  317	  172	   13
19940804	  278	  139	-9999
19940805	  311	  161	  213
19940806	  272	   83	   38
19940807	  206	   72	    0
19940808	  228	   94	    0
19940809	  267	  139	    0
19940810	  283	  111	    0
19940811	  194	  111	  249
19940812	  172	  122	  249
19940813	  206	  133	  358
19940814	  222	  167	  358
19940815	  278	  117	   23
19940816	  228	  106	    0
19940817	  261	  100	    0
19940818	  267	  111	    0
19940819	  283	  128	   74
19940820	  239	  167	   74
19940821	  311	  172	  229
19940822	  250	  150	    0
19940823	  256	  111	    0
19940824	  272	  117	    0
19940825	  267	  133	    0
19940826	  311	  172	   33
19940827	  306	  172	   33
19940828	  300	  189	    0
19940829	  222	  100	    0
19940830	  261	  100	    0
19940831	  189	  122	   64
19940901	  211	   67	    0
19940902	  206	   72	    0
19940903	  178	  111	   51
19940904	  211	  100	    0
19940905	  172	  128	   18
19940906	  200	  128	    0
19940907	  250	   89	    0
19940908	  261	   94	    0
19940909	  272	  128	    0
19940910	  300	  128	   10
19940911	  306	  144	    0
19940912	  306	  144	    0
19940913	  300	  144	    0
19940914	  317	  178	    0
19940915	  328	  189	    0
19940916	  328	  189	    0
19940917	  294	  139	    0
19940918	  250	  100	    0
19940919	  278	  106	    0
19940920	  294	  106	    0
19940921	  300	  111	    0
19940922	  289	  156	    0
19940923	  211	  122	  124
19940924	  194	  133	   56
19940925	  183	  128	  142
19940926	  217	  111	   69
19940927	  139	   94	   23
19940928	  133	   89	    0
19940929	  189	   56	    0
19940930	  211	   61	    0
19941001	  278	   94	    0
19941002	  161	   83	    0
19941003	  172	   72	    0
19941004	  178	   72	    0
19941005	  150	   28	    0
19941006	  161	   56	    0
19941007	  233	  106	    0
19941008	  222	   -6	  102
19941009	  139	   28	   89
19941010	  167	   33	    0
19941011	  156	    0	    0
19941012	  183	  -11	    0
19941013	  206	   11	    0
19941014	  211	   44	    0
19941015	  211	   83	    0
19941016	  200	   94	    0
19941017	  250	  122	   84
19941018	  239	  139	    8
19941019	  194	  150	    5
19941020	  200	   39	    0
19941021	  222	   22	    0
19941022	  233	   22	    0
19941023	  228	   50	   18
19941024	  150	   44	    0
19941025	  111	   33	    0
19941026	   72	   39	    0
19941027	   89	    6	    0
19941028	  161	   11	    0
19941029	  172	   44	    0
19941030	  183	   -6	    0
19941031	  178	   39	   89
19941101	   72	   11	  203
19941102	  117	   11	    0
19941103	  172	   61	    0
19941104	  200	  111	  226
19941105	  167	   78	   56
19941106	  106	   61	  267
19941107	  133	   -6	    0
19941108	  139	   11	    0
19941109	  156	   67	  165
19941110	   78	  -17	    0
19941111	  122	  -22	    0
19941112	  117	  -22	    0
19941113	  133	   39	    0
19941114	  161	  111	  104
19941115	  144	  -11	    0
19941116	   89	  -22	    0
19941117	  122	  -22	    0
19941118	   89	   44	    0
19941119	  106	  -33	    0
19941120	   72	  -33	    0
19941121	  139	   61	   48
19941122	   78	  -50	    0
19941123	   39	  -56	    0
19941124	   67	  -28	    0
19941125	   94	  -56	    0
19941126	   89	  -50	    0
19941127	   50	  -17	   36
19941128	  128	    0	  175
19941129	   11	  -17	    0
19941130	   -6	  -56	    0
19941201	   28	  -50	    0
19941202	  100	  -11	    0
19941203	  128	   22	    0
19941204	  117	   17	    0
19941205	  122	   44	   10
19941206	   83	  -11	   15
19941207	    0	  -22	  132
19941208	   -6	  -94	    0
19941209	   17	  -67	    3
19941210	   -6	 -100	    0
19941211	  -22	 -144	    0
19941212	  -83	 -167	    0
19941213	  -33	 -156	    0
19941214	  -50	 -122	    0
19941215	  -11	  -67	    8
19941216	   17	  -22	    0
19941217	   28	   -6	   30
19941218	   39	  -22	    0
19941219	    6	  -89	    0
19941220	   22	  -44	    0
19941221	   39	  -22	    0
19941222	   89	  -39	    0
19941223	   72	  -28	    0
19941224	   33	   -6	    0
19941225	   22	  -50	    0
19941226	   78	  -67	    0
19941227	   83	  -67	    0
19941228	  100	    6	    0
19941229	   44	  -11	    0
19941230	   33	  -67	    0
19941231	  -28	  -67	    0
19950101	    6	  -72	   20
19950102	  -61	 -156	    0
19950103	  -67	 -144	    0
19950104	  -83	 -200	    0
19950105	 -144	 -206	    0
19950106	  -61	 -194	   18
19950107	  -28	 -100	   18
19950108	  -56	 -183	    0
19950109	  -67	 -161	    0
19950110	  -67	 -122	   30
19950111	  -11	 -122	    0
19950112	   72	  -22	    0
19950113	   67	    0	    0
19950114	   17	   -6	  307
19950115	   28	  -11	    5
19950116	    0	  -22	    0
19950117	   11	  -11	    0
19950118	   44	  -33	    0
19950119	   28	  -44	   13
19950120	    6	  -33	   97
19950121	  -17	  -78	    8
19950122	  -22	  -78	    5
19950123	  -50	 -117	    0
19950124	  -33	 -167	    0
19950125	  -56	 -178	    0
19950126	  -22	 -194	    0
19950127	  -22	 -194	    0
19950128	    6	 -117	    3
19950129	   -6	 -150	    0
19950130	  -17	 -167	    0
19950131	    0	 -167	    0
19950201	   44	  -61	    0
19950202	   44	  -17	    0
19950203	   17	  -22	    0
19950204	   22	  -72	    3
19950205	  -44	 -183	    0
19950206	 -111	 -183	    0
19950207	  -72	 -183	    0
19950208	  -72	 -172	    0
19950209	  -67	 -172	    0
19950210	   28	  -67	    0
19950211	   17	 -183	    0
19950212	 -156	 -206	    0
19950213	  -78	 -183	    0
19950214	  -56	 -178	    0
19950215	   -6	 -178	    0
19950216	   22	 -111	    0
19950217	    0	 -111	    0
19950218	   61	  -94	    0
19950219	  100	  -11	    0
19950220	   67	  -11	    0
19950221	  106	  -56	    0
19950222	  -11	  -56	    0
19950223	   78	  -22	    0
19950224	   94	  -44	    0
19950225	   39	  -44	    0
19950226	   78	  -33	    0
19950227	   -6	  -33	    0
19950228	  -11	  -28	   25
19950301	    6	 -133	    0
19950302	  -61	 -150	    0
19950303	  -61	 -156	    0
19950304	   11	 -122	    0
19950305	   61	  -72	   58
19950306	   11	  -28	    0
19950307	   11	  -39	    3
19950308	  -11	  -83	    8
19950309	  -11	 -139	    0
19950310	    6	 -133	    0
19950311	  100	  -11	    0
19950312	  161	   44	    0
19950313	  206	   78	    0
19950314	  222	   50	    0
19950315	  239	   33	    0
19950316	  222	    6	    0
19950317	  206	   17	    0
19950318	  144	   -6	    0
19950319	  189	    0	   13
19950320	   89	   44	   28
19950321	  139	    6	   30
19950322	  106	  -22	    0
19950323	  117	  -22	   30
19950324	   50	  -44	    0
19950325	  128	  -33	    0
19950326	  172	   -6	    0
19950327	  106	   22	   15
19950328	   44	   17	  147
19950329	   67	   11	   64
19950330	   61	  -17	   18
19950331	   67	    6	    0
19950401	   56	  -33	    0
19950402	   83	  -33	   15
19950403	  133	    0	    0
19950404	  183	  -72	    0
19950405	    0	  -94	    0
19950406	   89	  -94	    0
19950407	  183	  -11	    0
19950408	   94	    6	   46
19950409	   78	  -11	  114
19950410	   56	  -39	   25
19950411	   44	   -6	  183
19950412	  144	   11	   89
19950413	   50	   17	   18
19950414	  161	  -17	    0
19950415	  150	   28	    3
19950416	  133	   22	    0
19950417	  172	   44	   18
19950418	  189	   72	  109
19950419	  233	   50	   69
19950420	  122	   39	    0
19950421	  100	   39	   10
19950422	   94	   33	    5
19950423	  167	   11	    0
19950424	  117	  -11	    0
19950425	  161	  -11	   30
19950426	  144	    6	   69
19950427	  106	   61	  465
19950428	  128	   33	   10
19950429	  194	   50	    0
19950430	  139	   61	   18
19950501	  122	   11	    5
19950502	  117	   50	    0
19950503	  156	   33	    0
19950504	  161	   39	    0
19950505	  150	   44	    0
19950506	  217	   22	    0
19950507	  239	   33	    0
19950508	  261	  111	   41
19950509	  144	   67	  226
19950510	  217	   72	  183
19950511	  117	   89	   30
19950512	  206	   78	    0
19950513	  217	 -106	    0
19950514	  183	   67	   89
19950515	  222	   67	    0
19950516	  244	   89	    0
19950517	  261	  133	   51
19950518	  194	   94	    0
19950519	  144	   61	   46
19950520	  250	   89	    0
19950521	  239	   89	    0
19950522	  222	   50	    0
19950523	  261	   67	  147
19950524	  183	   94	  170
19950525	  194	   56	   10
19950526	  200	   50	    0
19950527	  189	   67	    0
19950528	  200	   89	  257
19950529	  228	  133	    0
19950530	  228	  117	    0
19950531	  278	  106	    0
19950601	  289	  117	    0
19950602	  272	  144	    0
19950603	  217	  156	   38
19950604	  261	  122	    0
19950605	  283	  122	    0
19950606	  283	  139	    0
19950607	  317	  167	   28
19950608	  328	   94	   38
19950609	  128	   83	   23
19950610	  206	  106	    8
19950611	  278	  139	    0
19950612	  217	   61	    0
19950613	  233	   83	    0
19950614	  294	  122	    0
19950615	  300	  133	    0
19950616	  311	  183	    0
19950617	  322	  189	    0
19950618	  322	  206	    3
19950619	  328	  194	    0
19950620	  344	  200	    0
19950621	  361	  206	    0
19950622	  333	  178	    0
19950623	  350	  178	    0
19950624	  344	  144	    0
19950625	  350	  161	    0
19950626	  322	  189	    0
19950627	  278	  183	  175
19950628	  283	  178	    3
19950629	  278	  189	   13
19950630	  306	  178	   28
19950701	  261	  111	    0
19950702	  239	   83	    0
19950703	  261	  144	    0
19950704	  283	  144	    0
19950705	  250	  172	  269
19950706	  289	  172	   33
19950707	  244	  156	    0
19950708	  261	  122	    0
19950709	  289	  172	    0
19950710	  306	  156	    0
19950711	  311	  183	    0
19950712	  339	  189	    0
19950713	  356	  217	    0
19950714	  406	  256	    0
19950715	  378	  239	    0
19950716	  367	  217	    0
19950717	  328	  189	    0
19950718	  306	  161	    0
19950719	  306	  156	    0
19950720	  311	  178	  137
19950721	  267	  178	   15
19950722	  306	  178	    0
19950723	  283	  167	   15
19950724	  322	  178	    0
19950725	  294	  183	   25
19950726	  333	  194	   10
19950727	  300	  183	    0
19950728	  328	  194	  193
19950729	  311	  183	    0
19950730	  339	  200	    0
19950731	  350	  222	    0
19950801	  344	  206	   61
19950802	  278	  183	    0
19950803	  250	  200	   71
19950804	  267	  211	   10
19950805	  261	  178	    0
19950806	  267	  189	   10
19950807	  317	  200	    0
19950808	  317	  200	    0
19950809	  328	  194	    5
19950810	  267	  206	   25
19950811	  311	  206	    0
19950812	  344	  211	   30
19950813	  361	  233	    0
19950814	  361	  233	    0
19950815	  356	  194	   20
19950816	  289	  183	  183
19950817	  333	  211	  445
19950818	  328	  217	   10
19950819	  317	  217	    0
19950820	  300	  200	    0
19950821	  300	  161	    0
19950822	  317	  161	    0
19950823	  300	  161	    0
19950824	  311	  172	    0
19950825	  278	  200	    0
19950826	  317	  200	    0
19950827	  322	  200	    0
19950828	  311	  206	   36
19950829	  283	  189	   86
19950830	  311	  194	    0
19950831	  333	  222	    0
19950901	  289	  144	    0
19950902	  261	  106	    0
19950903	  278	  144	    0
19950904	  294	  133	    0
19950905	  317	  144	    0
19950906	  322	  144	    0
19950907	  278	  172	    0
19950908	  189	  106	  300
19950909	  217	  111	    0
19950910	  217	   78	    0
19950911	  206	   50	    0
19950912	  244	   50	    0
19950913	  244	  106	    0
19950914	  294	  111	    0
19950915	  261	   44	    0
19950916	  261	   78	    0
19950917	  294	   89	    0
19950918	  194	   44	    0
19950919	  189	   56	    0
19950920	  167	  111	   69
19950921	  128	   67	   41
19950922	   83	   17	   97
19950923	  111	  -28	    0
19950924	  156	  -28	    0
19950925	  183	   39	    0
19950926	  200	   61	    0
19950927	  256	   89	    0
19950928	  278	   89	    0
19950929	  278	   89	    0
19950930	  261	  100	    0
19951001	  283	  128	   97
19951002	  233	   72	    0
19951003	  267	   72	   13
19951004	  200	   44	    0
19951005	  222	   44	    0
19951006	  161	  122	  366
19951007	  144	   67	   46
19951008	  117	   56	    0
19951009	  172	   39	    0
19951010	  222	   50	    0
19951011	  228	   39	    0
19951012	  267	   50	    0
19951013	  283	  106	    0
19951014	  283	   67	    0
19951015	  100	   39	    0
19951016	  139	   -6	    0
19951017	  161	  -11	    0
19951018	  250	   72	    0
19951019	  217	   61	    0
19951020	  244	   61	  104
19951021	   83	   22	    5
19951022	   67	    6	   18
19951023	  167	   11	    0
19951024	  211	   44	   71
19951025	   89	  -22	    0
19951026	  167	  -28	    0
19951027	  161	   17	  140
19951028	  128	   61	   33
19951029	  106	   11	   10
19951030	  122	   33	   36
19951031	   67	   39	   48
19951101	   94	   22	   81
19951102	  156	   56	  132
19951103	   61	  -44	    0
19951104	   17	  -67	    0
19951105	   17	  -61	    0
19951106	   28	  -33	    0
19951107	  111	  -11	   23
19951108	   44	  -61	    0
19951109	    6	  -94	    0
19951110	  100	  -56	    0
19951111	  106	  -56	  498
19951112	  -22	  -94	    0
19951113	  -17	  -56	    0
19951114	   -6	  -83	    0
19951115	   -6	  -94	    0
19951116	   11	  -89	    0
19951117	   28	  -44	    0
19951118	   28	  -28	    0
19951119	   44	  -33	    0
19951120	   94	    0	    0
19951121	  106	  -28	    3
19951122	   11	  -94	    0
19951123	   11	  -89	    0
19951124	    0	 -117	    0
19951125	   56	  -78	    0
19951126	   94	  -50	    0
19951127	   72	   28	   15
19951128	   33	 -117	  112
19951129	  -44	 -167	    0
19951130	  -28	 -161	    0
19951201	   61	  -33	    0
19951202	   61	  -44	    0
19951203	  122	  -17	    0
19951204	  111	  -33	    0
19951205	   61	  -39	    0
19951206	   56	  -56	    0
19951207	    6	  -83	    0
19951208	   -6	 -111	    0
19951209	  -11	 -222	   51
19951210	 -111	 -206	    0
19951211	 -117	 -194	    0
19951212	 -144	 -194	   30
19951213	  -50	 -156	    5
19951214	   50	  -56	   25
19951215	   22	  -39	    0
19951216	   22	 -100	    0
19951217	    0	  -83	    0
19951218	   22	  -83	    0
19951219	   22	 -100	    0
19951220	    6	  -94	    0
19951221	  -22	  -89	    0
19951222	  -28	  -94	    0
19951223	  -17	  -89	    0
19951224	  -17	  -61	    0
19951225	  -28	  -56	    0
19951226	  -17	 -117	    0
19951227	  -22	 -122	    0
19951228	  -33	 -133	    0
19951229	   -6	 -106	    0
19951230	   11	 -106	    0
19951231	   22	  -50	   23
19960101	   22	   -6	    0
19960102	   22	  -50	    0
19960103	  -33	 -122	    0
19960104	  -33	 -128	    0
19960105	  -44	 -128	    8
