19940211	  -22	 -117	    0
19940212	    6	  -83	    0
19940213	   17	  -83	    0
19940214	   83	  -44	    0
19940215	   56	  -22	    0
19940216	   72	  -50	    0
19940217	  133	    0	    0
19940218	  150	    0	    0
19940219	  172	   78	    3
19940220	  133	   17	   13
19940221	   33	  -22	    0
19940222	    0	  -22	   36
19940223	  -11	  -67	   66
19940224	  -61	 -111	   15
19940225	   -6	 -122	   51
19940226	  -61	 -139	    0
19940227	  -39	 -144	    0
19940228	   11	  -78	   15
19940301	   11	  -22	   38
19940302	   11	  -67	    0
19940303	   78	  -83	    0
19940304	   89	    6	    0
19940305	  139	  -22	    0
19940306	  167	   44	    0
19940307	   78	   22	  122
19940308	   22	  -28	    0
19940309	   11	  -39	    0
19940310	   56	  -56	    0
19940311	   78	  -44	    0
19940312	  161	  -17	    0
19940313	  111	    6	   23
19940314	  122	  -28	    0
19940315	  117	  -11	    0
19940316	   39	  -39	    0
19940317	   39	  -61	    0
19940318	  122	  -22	    0
19940319	   89	  -44	    0
19940320	  172	   44	    0
19940321	  144	  -11	    0
19940322	  217	  -22	    0
19940323	  250	   28	    0
19940324	  167	   11	    0
19940325	   94	  -17	    0
19940326	   78	   33	   89
19940327	   83	   28	    8
19940328	   78	   -6	    0
19940329	   72	  -11	    0
19940330	   83	  -33	    0
19940331	  111	  -33	    0
19940401	  206	    0	    0
19940402	  222	   28	   81
19940403	   94	   11	   58
19940404	  139	  -22	    0
19940405	  106	  -11	   94
19940406	   11	  -56	   36
19940407	   72	  -89	    0
19940408	  167	   -6	    0
19940409	  167	   67	  155
19940410	  133	   56	  104
19940411	   67	   50	  752
19940412	  206	   67	  234
19940413	   89	   33	    0
19940414	  250	   33	    0
19940415	  178	   72	  147
19940416	  178	   50	    0
19940417	  206	   56	    0
19940418	  267	  100	    0
19940419	  217	  122	    0
19940420	  194	   78	   20
19940421	  122	   56	    5
19940422	  167	   33	    0
19940423	  200	   33	    0
19940424	  272	   83	    0
19940425	  278	  144	    0
19940426	  283	  167	  211
19940427	  194	   67	   10
19940428	  189	   61	  279
19940429	  128	   61	    0
19940430	   72	   22	  168
19940501	  117	   22	    0
19940502	  150	   17	    0
19940503	  178	   56	    0
19940504	  194	   44	    0
19940505	  239	  100	   51
19940506	  106	   67	  191
19940507	  117	   44	  180
19940508	  189	   33	    0
19940509	  222	   78	    0
19940510	  222	   67	    0
19940511	  267	  122	  119
19940512	  211	   83	    0
19940513	  228	   67	    0
19940514	  206	  106	   38
19940515	  244	  122	    0
19940516	  217	   78	    0
19940517	  217	   50	    0
19940518	  228	   56	    0
19940519	  233	   72	    0
19940520	  256	   83	    0
19940521	  283	  100	    0
19940522	  300	  156	    0
19940523	  311	  156	    0
19940524	  311	  167	  391
19940525	  261	  150	   25
19940526	  178	   67	    0
19940527	  200	   50	    0
19940528	  244	   67	    0
19940529	  267	   94	    0
19940530	  294	  156	   23
19940531	  294	  183	    0
19940601	  267	  133	    0
19940602	  189	  106	   25
19940603	  250	  117	-9999
19940604	  289	  128	-9999
19940605	  300	  133	-9999
19940606	  333	  189	-9999
19940607	  339	  178	-9999
19940608	  178	  128	   94
19940609	  233	  139	-9999
19940610	  267	  144	    0
19940611	  272	  133	-9999
19940612	  306	  167	   41
19940613	  317	  200	-9999
19940614	  339	  222	-9999
19940615	  344	  211	-9999
19940616	  344	  211	-9999
19940617	  344	  206	    0
19940618	  356	  233	-9999
19940619	  356	  244	   56
19940620	  339	  228	-9999
19940621	  333	  228	-9999
19940622	  322	  189	-9999
19940623	  333	  211	  180
19940624	  233	  161	   28
19940625	  283	  133	    0
19940626	  244	  178	   53
19940627	  272	  167	    0
19940628	  311	  194	    0
19940629	  272	  178	   28
19940630	  289	  167	    0
19940701	  317	  172	    0
19940702	  272	  183	    5
19940703	  300	  172	   36
19940704	  328	  211	    0
19940705	  344	  222	    0
19940706	  339	  206	    0
19940707	  322	  206	    0
19940708	  294	  156	    0
19940709	  272	  150	    0
19940710	  261	  139	    0
19940711	  289	  128	    0
19940712	  317	  167	    0
19940713	  311	  178	   13
19940714	  322	  211	    0
19940715	  283	  167	    0
19940716	  294	  156	    8
19940717	  289	  183	    0
19940718	  311	  161	    0
19940719	  317	  189	   18
19940720	  344	  211	  231
19940721	  283	  200	   13
19940722	  278	  189	    0
19940723	  294	  178	    0
19940724	  294	  178	    0
19940725	  278	  167	    3
19940726	  261	  172	    0
19940727	  244	  161	    0
19940728	  267	  144	    0
19940729	  267	  122	    0
19940730	  283	  133	    0
19940731	  294	  144	    0
19940801	  311	  144	    0
19940802	  300	  194	   28
19940803	  322	  167	   81
19940804	  272	  167	    5
19940805	  222	  117	    0
19940806	  228	  100	    0
19940807	  272	  111	    0
19940808	  322	  161	   43
19940809	  239	  128	    0
19940810	  222	  128	    0
19940811	  278	  183	    5
19940812	  283	  172	    8
19940813	  333	  222	  198
19940814	  233	  133	    0
19940815	  244	  128	    0
19940816	  267	  133	    0
19940817	  283	  150	    0
19940818	  294	  156	    0
19940819	  317	  167	    0
19940820	  261	  178	  160
19940821	  250	  156	    0
19940822	  261	  133	    0
19940823	  272	  150	    0
19940824	  294	  161	    0
19940825	  311	  172	    0
19940826	  272	  189	   43
19940827	  317	  167	    0
19940828	  294	  156	  135
19940829	  267	  117	    0
19940830	  217	  128	  137
19940831	  217	  150	   84
19940901	  194	  111	    0
19940902	  222	   94	    0
19940903	  228	  117	    0
19940904	  189	  111	   41
19940905	  194	  144	  109
19940906	  250	  144	    0
19940907	  250	  117	    0
19940908	  272	   94	    0
19940909	  294	  144	    0
19940910	  300	  144	    0
19940911	  306	  156	    0
19940912	  300	  161	    0
19940913	  306	  156	    0
19940914	  328	  189	    0
19940915	  311	  167	    0
19940916	  306	  183	   28
19940917	  256	  150	    0
19940918	  267	  122	    0
19940919	  283	  111	    0
19940920	  283	  111	    0
19940921	  283	  117	    0
19940922	  228	  111	   81
19940923	  122	  100	  163
19940924	  211	   89	   20
19940925	  200	  111	   36
19940926	  172	  111	  338
19940927	  128	   94	    0
19940928	  200	   83	    0
19940929	  250	   67	    0
19940930	  289	  100	    0
19941001	  306	  133	    0
19941002	  228	  122	    0
19941003	  211	   94	    0
19941004	  200	  100	    0
19941005	  189	   83	    0
19941006	  233	   78	    0
19941007	  267	  122	    0
19941008	  200	  100	  335
19941009	  167	   56	    0
19941010	  161	   44	    0
19941011	  183	   33	    0
19941012	  211	   44	    0
19941013	  194	   94	    0
19941014	  172	  128	    0
19941015	  222	  111	    0
19941016	  244	  122	    0
19941017	  244	  100	    8
19941018	  172	  144	  135
19941019	  228	  100	    3
19941020	  194	   61	    0
19941021	  228	   44	    0
19941022	  228	   94	    0
19941023	  167	   44	    0
19941024	  122	   22	   53
19941025	   83	   -6	    0
19941026	  117	   11	    0
19941027	  144	  -17	    0
19941028	  167	   17	    0
19941029	  200	   72	    0
19941030	  189	  100	    0
19941031	  106	   17	  257
19941101	  111	   11	    0
19941102	  178	   11	    0
19941103	  228	   89	    5
19941104	  189	  150	  363
19941105	  183	  106	  211
19941106	  139	   67	    0
19941107	  150	   22	    0
19941108	  178	   56	    0
19941109	  161	   56	  302
19941110	  117	   17	    0
19941111	  144	   -6	    0
19941112	  117	   67	    0
19941113	  194	  111	    0
19941114	  167	   72	   81
19941115	  106	   39	    0
19941116	  128	   11	    0
19941117	   94	    6	    0
19941118	  156	   17	    0
19941119	   94	    6	    0
19941120	  144	   61	  163
19941121	  122	   11	   36
19941122	   17	  -33	    0
19941123	   67	  -44	    0
19941124	  106	  -11	    0
19941125	  100	    0	    0
19941126	  111	  -17	    0
19941127	  161	   44	  147
19941128	   67	    6	    0
19941129	   61	  -28	    0
19941130	   39	  -33	    0
19941201	  117	  -22	    0
19941202	  139	  -17	    0
19941203	  117	   50	    0
19941204	  161	   61	    0
19941205	  122	   50	    3
19941206	   67	   33	  185
19941207	   78	    0	   36
19941208	   28	  -17	    0
19941209	   28	  -17	   33
19941210	   11	  -67	    0
19941211	  -39	 -106	    0
19941212	   -6	  -67	    0
19941213	  -17	  -67	    0
19941214	   33	  -50	    0
19941215	   50	  -22	    3
19941216	   67	   11	  165
19941217	   78	    0	    0
19941218	    0	  -17	    0
19941219	   50	  -33	    0
19941220	  106	   -6	    0
19941221	  111	  -17	    0
19941222	  128	   22	    0
19941223	   44	    6	    0
19941224	   44	  -11	    0
19941225	  100	  -28	    0
19941226	  106	  -44	    0
19941227	  117	  -50	    0
19941228	   33	    0	    0
19941229	   33	  -22	    0
19941230	   67	  -39	    0
19941231	   28	    0	   58
19950101	    0	 -106	    0
19950102	  -39	 -128	    0
19950103	  -72	 -144	    0
19950104	 -117	 -183	    0
19950105	  -67	 -200	    0
19950106	  -11	  -83	   64
19950107	  -33	 -133	    0
19950108	  -39	 -122	    3
19950109	  -44	  -94	    0
19950110	   11	  -56	    3
19950111	   89	   11	    8
19950112	  150	   89	   20
19950113	  117	   28	  160
19950114	   61	   22	   51
19950115	   22	   -6	    0
19950116	   11	  -17	    0
19950117	   61	    0	    0
19950118	   56	    6	   15
19950119	   94	    6	  170
19950120	    6	  -50	    3
19950121	  -50	  -72	    0
19950122	  -56	  -78	    0
19950123	  -56	 -106	   18
19950124	  -22	 -144	    0
19950125	   -6	 -117	    0
19950126	   17	 -117	    0
19950127	   22	  -61	   18
19950128	    0	  -67	    8
19950129	  -17	 -106	    0
19950130	  -22	  -56	    0
19950131	   67	  -44	    0
19950201	   78	    6	    0
19950202	   39	  -17	    0
19950203	    0	  -17	   41
19950204	   -6	  -78	    0
19950205	  -72	 -156	    0
19950206	  -78	 -172	    0
19950207	  -67	 -133	   10
19950208	  -89	 -172	    0
19950209	   28	 -133	    0
19950210	   44	  -72	    0
19950211	  -72	 -178	    0
19950212	  -67	 -189	    0
19950213	  -11	 -111	    0
19950214	   17	 -111	    3
19950215	   50	  -39	    8
19950216	   17	  -72	    0
19950217	   72	  -89	    0
19950218	  106	  -50	    0
19950219	  133	  -33	    0
19950220	  150	  -22	    0
19950221	   22	  -39	    0
19950222	  161	  -22	    0
19950223	  133	   -6	    0
19950224	   44	  -22	    0
19950225	  156	  -11	    0
19950226	  106	   28	    5
19950227	   94	    0	   46
19950228	   17	  -33	    3
19950301	  -33	  -89	    0
19950302	  -22	  -94	    0
19950303	   22	 -100	    0
19950304	   78	  -67	    0
19950305	   67	   17	   61
19950306	   56	    6	   28
19950307	   72	  -33	  439
19950308	  -28	  -94	    0
19950309	    6	  -89	    0
19950310	  111	  -22	    0
19950311	  178	    0	    0
19950312	  206	   22	    0
19950313	  228	   44	    0
19950314	  239	   67	    0
19950315	  244	   78	    0
19950316	  233	   78	    0
19950317	  228	   78	    0
19950318	  228	   50	    0
19950319	  161	  100	    0
19950320	  161	   61	   46
19950321	  133	    0	    0
19950322	  133	   39	   36
19950323	   89	   17	    5
19950324	  139	  -11	    0
19950325	  178	  -11	    0
19950326	  144	   56	   30
19950327	  106	   56	   76
19950328	   78	   44	    0
19950329	   56	   33	   13
19950330	   72	   17	    5
19950331	   50	    6	    0
19950401	   94	  -33	    0
19950402	  156	   -6	    0
19950403	  161	   72	   33
19950404	   89	  -33	    0
19950405	  117	  -67	    0
19950406	  194	   56	    0
19950407	  217	   50	    3
19950408	  222	   94	   36
19950409	  117	   33	   38
19950410	  106	   17	   13
19950411	  178	   28	  127
19950412	   78	    6	    8
19950413	  161	   39	    0
19950414	  167	   17	    0
19950415	  233	   78	    5
19950416	  233	   83	  104
19950417	  211	  139	  173
19950418	  250	  100	  112
19950419	  117	   56	    0
19950420	  156	   44	  109
19950421	  150	   67	    0
19950422	  133	   33	    0
19950423	   94	   33	   43
19950424	  167	   39	   13
19950425	  161	   22	    0
19950426	  206	   72	    5
19950427	  139	   44	   25
19950428	  172	   17	    0
19950429	  172	   44	   66
19950430	  111	   67	    0
19950501	  100	   56	    5
19950502	  156	   67	    0
19950503	  172	   56	   10
19950504	  133	   67	    5
19950505	  211	   61	    0
19950506	  228	   67	    0
19950507	  244	   89	    3
19950508	  256	  139	  366
19950509	  244	  133	   71
19950510	  161	  106	  109
19950511	  161	   89	    0
19950512	  194	   72	    0
19950513	  217	  122	  277
19950514	  222	  144	    0
19950515	  233	   94	    0
19950516	  239	  117	  757
19950517	  200	   83	   79
19950518	  133	   89	  188
19950519	  228	   78	    0
19950520	  228	   94	    0
19950521	  228	  106	    0
19950522	  244	  100	    0
19950523	  256	  144	  124
19950524	  189	  128	  330
19950525	  156	  117	    3
19950526	  206	  111	    0
19950527	  217	  144	  130
19950528	  250	  150	  112
19950529	  189	  122	    0
19950530	  267	  111	    0
19950531	  261	  133	    0
19950601	  256	  167	    0
19950602	  256	  167	    5
19950603	  272	  150	    0
19950604	  283	  156	    0
19950605	  294	  150	    0
19950606	  294	  178	    5
19950607	  322	  189	    0
19950608	  250	  128	    5
19950609	  272	  133	    0
19950610	  272	  183	  114
19950611	  211	  128	    0
19950612	  222	  111	    0
19950613	  272	  106	    0
19950614	  289	  144	    0
19950615	  300	  133	    0
19950616	  311	  156	    0
19950617	  311	  161	    0
19950618	  317	  167	    0
19950619	  333	  189	    0
19950620	  367	  194	   58
19950621	  311	  189	    3
19950622	  322	  183	    0
19950623	  328	  189	   64
19950624	  311	  183	    0
19950625	  311	  178	    3
19950626	  289	  189	    8
19950627	  272	  178	    0
19950628	  283	  183	  226
19950629	  283	  178	    0
19950630	  256	  172	    0
19950701	  233	  139	    0
19950702	  244	  111	    0
19950703	  267	  117	    0
19950704	  306	  172	   23
19950705	  289	  206	    0
19950706	  278	  167	    8
19950707	  283	  161	    0
19950708	  283	  128	    0
19950709	  317	  167	    0
19950710	  311	  183	    0
19950711	  339	  178	    0
19950712	  356	  211	    0
19950713	  378	  233	    0
19950714	  372	  244	    0
19950715	  361	  244	    0
19950716	  356	  228	    0
19950717	  317	  189	    0
19950718	  300	  156	    0
19950719	  311	  161	    0
19950720	  250	  189	   56
19950721	  294	  189	    0
19950722	  300	  189	   38
19950723	  300	  189	   41
19950724	  322	  200	  290
19950725	  311	  200	    8
19950726	  300	  206	    5
19950727	  328	  206	   38
19950728	  322	  217	    0
19950729	  328	  200	    0
19950730	  333	  206	    0
19950731	  339	  206	    0
19950801	  328	  217	   81
19950802	  306	  217	   43
19950803	  306	  211	  112
19950804	  244	  217	  142
19950805	  278	  211	   20
19950806	  294	  194	    0
19950807	  283	  211	  231
19950808	  300	  194	  236
19950809	  328	  189	  267
19950810	  311	  211	    0
19950811	  328	  217	    0
19950812	  339	  228	    0
19950813	  339	  244	    0
19950814	  339	  239	    0
19950815	  328	  233	    0
19950816	  333	  233	    0
19950817	  328	  228	   91
19950818	  344	  228	    0
19950819	  333	  222	  137
19950820	  306	  217	    0
19950821	  294	  200	    0
19950822	  294	  189	    0
19950823	  289	  150	    0
19950824	  306	  150	    0
19950825	  306	  189	    0
19950826	  311	  200	    0
19950827	  311	  206	    0
19950828	  322	  211	    0
19950829	  328	  217	    0
19950830	  322	  200	    0
19950831	  322	  194	    0
19950901	  278	  156	    0
19950902	  267	  117	    0
19950903	  300	  117	    0
19950904	  311	  150	    0
19950905	  317	  156	    0
19950906	  311	  167	    5
19950907	  256	  156	   36
19950908	  156	  128	    0
19950909	  222	  122	    0
19950910	  228	   94	    0
19950911	  244	   94	    0
19950912	  267	  139	    0
19950913	  306	  167	    0
19950914	  283	  144	    0
19950915	  272	  122	    0
19950916	  267	  156	    0
19950917	  233	   89	    0
19950918	  233	   83	    0
19950919	  256	   94	   13
19950920	  200	  122	    0
19950921	  122	   50	   74
19950922	  133	    0	    0
19950923	  167	  -11	    0
19950924	  183	   17	    0
19950925	  217	   78	    0
19950926	  239	   56	    0
19950927	  267	   67	    0
19950928	  278	   83	    0
19950929	  283	   94	    0
19950930	  294	  139	    0
19951001	  261	  100	    5
19951002	  283	   67	    0
19951003	  222	  122	  188
19951004	  228	   78	    0
19951005	  222	  117	   56
19951006	  161	  100	    5
19951007	  133	   56	    0
19951008	  183	   33	    0
19951009	  250	   67	    0
19951010	  233	   78	    0
19951011	  272	   78	    0
19951012	  278	   94	    0
19951013	  283	   94	   64
19951014	  122	   22	   20
19951015	  161	   17	    0
19951016	  178	   17	    0
19951017	  244	   39	    0
19951018	  272	  122	    0
19951019	  261	  100	   51
19951020	  100	   39	  163
19951021	   56	   22	    3
19951022	  206	  -11	    0
19951023	  217	   67	   56
