19930125	  -28	 -144	    0
19930126	    0	 -117	    0
19930127	   61	  -67	    0
19930128	   44	  -61	    0
19930129	   17	 -200	    0
19930130	  -72	 -200	    0
19930131	   17	 -133	    0
19930201	   67	  -39	    0
19930202	   56	  -72	    0
19930203	   44	  -72	    0
19930204	   44	  -17	    0
19930205	    0	  -22	    0
19930206	   22	  -39	    0
19930207	   -6	  -39	    0
19930208	   -6	  -44	    0
19930209	   -6	  -33	   51
19930210	    6	  -11	    0
19930211	   11	  -11	    0
19930212	  -11	  -61	   58
19930213	  -44	 -106	   23
19930214	  -28	 -111	    0
19930215	  -33	 -106	    0
19930216	 -100	 -172	   10
19930217	 -106	 -239	    0
19930218	 -144	 -233	    0
19930219	  -72	 -222	    0
19930220	  -39	  -83	    0
19930221	  -33	  -83	   38
19930222	  -61	 -150	   15
19930223	 -111	 -211	    0
19930224	 -117	 -217	    0
19930225	  -94	 -211	   25
19930226	  -78	 -206	   13
19930227	  -61	 -189	    0
19930228	  -11	 -150	    0
19930301	   67	 -111	    0
19930302	   39	  -89	   69
19930303	   11	  -17	  119
19930304	   28	  -17	    0
19930305	   44	  -39	    0
19930306	   61	  -39	    0
19930307	   39	  -17	    0
19930308	   83	   -6	    0
19930309	   78	  -33	    0
19930310	   89	   -6	    0
19930311	   28	  -94	    0
19930312	  -11	  -94	    0
19930313	  -39	 -161	    0
19930314	  -39	 -144	    0
19930315	  -11	 -106	    0
19930316	   89	    6	    0
19930317	   22	 -122	    0
19930318	  -33	 -117	    0
19930319	  -22	  -72	   25
19930320	   33	  -22	    0
19930321	   61	   -6	    0
19930322	   44	  -11	   38
19930323	   11	   -6	    0
19930324	   72	  -17	    0
19930325	   72	   17	    0
19930326	   83	  -28	    0
19930327	  172	  -11	    0
19930328	  200	   33	    0
19930329	  183	   44	    0
19930330	  222	   72	    0
19930331	  100	   39	  152
19930401	   39	  -22	   51
19930402	   39	  -56	    0
19930403	   67	  -22	    0
19930404	   78	  -22	    0
19930405	  122	  -39	    0
19930406	  139	  -22	    0
19930407	  100	   39	   25
19930408	  117	   33	   76
19930409	  117	   -6	    0
19930410	  200	    6	    0
19930411	  178	   33	    0
19930412	  122	   33	   18
19930413	   89	   33	   13
19930414	   44	   22	   81
19930415	   50	   17	    0
19930416	   61	   17	   51
19930417	  172	   11	    8
19930418	  161	   33	    0
19930419	  233	   78	  305
19930420	  111	   11	  191
19930421	  117	   22	    0
19930422	  161	   33	    0
19930423	  233	   67	    0
19930424	  233	   78	    0
19930425	  172	   89	    0
19930426	  156	   33	    0
19930427	  233	   56	    0
19930428	  206	   44	    8
19930429	  233	   44	    0
19930430	  233	   89	    0
19930501	  133	   94	   64
19930502	  150	   72	   30
19930503	  106	   72	    0
19930504	  228	   61	    0
19930505	  256	   67	    0
19930506	  283	  156	    0
19930507	  250	  133	  267
19930508	  267	  150	   30
19930509	  211	  133	   20
19930510	  167	  122	   76
19930511	  150	  122	   64
19930512	  206	  144	  132
19930513	  289	   83	    0
19930514	  239	  106	    0
19930515	  311	  106	   20
19930516	  250	   67	   25
19930517	  233	  100	    0
19930518	  233	  100	    0
19930519	  178	   78	    0
19930520	  156	   22	    0
19930521	  194	   67	    0
19930522	  256	  106	   30
19930523	  194	  139	  135
19930524	  239	  106	    8
19930525	  200	   78	    0
19930526	  233	  100	    0
19930527	  261	  156	    0
19930528	  333	  111	  112
19930529	  172	  111	   20
19930530	  206	  128	   10
19930531	  222	   72	    0
19930601	  211	   94	    0
19930602	  183	  117	  107
19930603	  139	   94	    0
19930604	  194	  106	  173
19930605	  183	   83	   46
19930606	  211	   94	    0
19930607	  222	  144	   46
19930608	  300	  139	    0
19930609	  261	  144	    0
19930610	  283	  122	    0
19930611	  311	  139	    0
19930612	  311	  167	  269
19930613	  261	  161	  437
19930614	  233	  144	   25
19930615	  267	  122	    0
19930616	  278	  133	    0
19930617	  356	  217	    0
19930618	  278	  178	   89
19930619	  256	  161	  279
19930620	  200	  139	    0
19930621	  294	  150	    0
19930622	  317	  167	    0
19930623	  317	  189	    0
19930624	  289	  139	  221
19930625	  250	  133	    0
19930626	  278	  150	    0
19930627	  328	  161	   13
19930628	  317	  194	  272
19930629	  261	  156	  127
19930630	  311	  194	   33
19930701	  267	  189	   13
19930702	  267	  211	    0
19930703	  289	  217	   30
19930704	  333	  211	   13
19930705	  300	  200	   64
19930706	  256	  167	   38
19930707	  294	  178	   13
19930708	  278	  194	  386
19930709	  300	  183	  279
19930710	  289	  200	    0
19930711	  317	  194	  107
19930712	  250	  144	    0
19930713	  256	  172	  170
19930714	  300	  194	    0
19930715	  256	  200	    0
19930716	  278	  206	    0
19930717	  283	  211	  137
19930718	  250	  200	   46
19930719	  294	  206	    0
19930720	  283	  178	   51
19930721	  250	  161	   81
19930722	  228	  178	  114
19930723	  272	  194	   36
19930724	  283	  189	  112
19930725	  289	  189	  305
19930726	  289	  183	    0
19930727	  233	  200	  152
19930728	  294	  172	    0
19930729	  278	  172	    0
19930730	  311	  194	    0
19930731	  333	  217	    0
19930801	  328	  222	    0
19930802	  289	  144	    0
19930803	  283	  161	    0
19930804	  228	  111	    0
19930805	  250	  122	  152
19930806	  239	  133	   23
19930807	  239	  128	    0
19930808	  272	  156	    0
19930809	  294	  200	    0
19930810	  344	  217	    0
19930811	  322	  200	    0
19930812	  300	  194	   51
19930813	  317	  200	  102
19930814	  294	  206	   25
19930815	  333	  206	   13
19930816	  289	  200	   51
19930817	  294	  211	    0
19930818	  328	  228	    0
19930819	  300	  194	  216
19930820	  306	  189	    0
19930821	  283	  172	    0
19930822	  244	  183	   13
19930823	  322	  206	    0
19930824	  300	  178	    0
19930825	  333	  183	    0
19930826	  317	  206	    0
19930827	  344	  206	    0
19930828	  244	  178	    0
19930829	  211	  178	  191
19930830	  267	  189	  284
19930831	  189	  106	   18
19930901	  244	  100	    0
19930902	  250	  117	    0
19930903	  250	  122	   18
19930904	  233	  111	    0
19930905	  278	  117	   25
19930906	  156	  106	   56
19930907	  211	  106	    0
19930908	  222	   83	    0
19930909	  239	   94	    0
19930910	  239	  111	    0
19930911	  222	  111	    0
19930912	  283	  139	    0
19930913	  333	  161	    0
19930914	  189	   67	    0
19930915	  139	   11	    0
19930916	  194	   17	    0
19930917	  228	   67	    0
19930918	  189	  117	   48
19930919	  161	  122	  135
19930920	  178	  122	    0
19930921	  183	   72	    0
19930922	  261	   78	  201
19930923	  178	   67	  114
19930924	  172	   67	    0
19930925	  178	  106	   84
19930926	  217	  106	    0
19930927	  144	   22	    0
19930928	  250	   28	    0
19930929	  194	   22	    0
19930930	  200	   22	    0
19931001	  250	  111	    0
19931002	  172	   67	    0
19931003	  178	   67	    0
19931004	  272	   89	    0
19931005	  217	   44	    0
19931006	  244	   50	    0
19931007	  306	  150	    0
19931008	  306	  172	    0
19931009	  189	    6	  279
19931010	   67	  -17	    0
19931011	  117	    6	   13
19931012	  200	    6	    0
19931013	  144	   33	    0
19931014	  183	   33	    0
19931015	  139	   61	  152
19931016	  178	  100	    0
19931017	  144	   94	    0
19931018	  133	   67	    0
19931019	  117	   78	    8
19931020	  122	   33	    0
19931021	  128	    6	   10
19931022	  156	    6	    0
19931023	  233	    6	    0
19931024	  233	   50	    0
19931025	  233	   50	    0
19931026	  194	   50	    0
19931027	  100	  -28	    0
19931028	  128	  -28	    0
19931029	  128	  -39	    0
19931030	   22	  -39	    0
19931031	  -11	 -106	    0
19931101	   61	 -100	    0
19931102	  122	  -11	    0
19931103	  128	    0	    0
19931104	  167	   33	    0
19931105	  144	  -39	    0
19931106	  -28	 -100	    0
19931107	   17	  -78	    0
19931108	  133	  -33	    0
19931109	   83	  -44	    0
19931110	  156	  -61	    0
19931111	  133	  -50	    0
19931112	  139	   -6	   13
19931113	  128	   17	  117
19931114	   72	   -6	    0
19931115	   11	  -61	   25
19931116	   44	  -56	    0
19931117	   61	  -11	    0
19931118	   83	  -11	    0
19931119	   78	   -6	    0
19931120	   67	  -17	    0
19931121	  117	  -17	    0
19931122	  167	  -11	    0
19931123	   83	   -6	    0
19931124	   11	 -100	   76
19931125	  -83	 -144	   38
19931126	  -83	 -183	    0
19931127	  -67	 -178	    0
19931128	  -33	 -100	    0
19931129	   22	  -94	    0
19931130	  -17	  -89	    0
19931201	   33	  -56	    0
19931202	   72	  -44	    0
19931203	   33	  -44	    0
19931204	   28	  -28	    0
19931205	   22	  -17	    0
19931206	   72	  -44	    0
19931207	    6	  -56	    0
19931208	   44	  -72	    0
19931209	  139	  -39	    0
19931210	  167	   -6	    0
19931211	   33	  -89	    0
19931212	   44	  -78	    0
19931213	  133	   17	   61
19931214	   17	  -33	  127
19931215	   11	  -28	    0
19931216	   33	  -33	    0
19931217	    6	  -33	    0
19931218	   28	    0	    0
19931219	   17	  -39	    0
19931220	   11	  -56	    0
19931221	  -22	  -94	    0
19931222	   39	 -133	    0
19931223	  -83	 -139	    0
19931224	  -61	 -139	    0
19931225	   33	 -128	   25
19931226	   33	 -117	    0
19931227	  -67	 -122	    0
19931228	 -122	 -172	    0
19931229	  -11	 -156	    0
19931230	  -50	 -161	    0
19931231	   72	  -67	    0
19940101	   67	  -50	    0
19940102	  -11	  -50	    0
19940103	    6	 -167	    0
19940104	  -50	 -161	   38
19940105	  -44	  -94	    0
19940106	  -11	 -106	    0
19940107	 -106	 -217	    0
19940108	 -139	 -200	    0
19940109	  -72	 -156	    0
19940110	  -22	 -106	    0
19940111	   44	 -139	    0
19940112	  -28	 -139	    0
19940113	   39	  -67	    0
19940114	  -61	 -167	    0
19940115	 -139	 -233	    0
19940116	 -100	 -233	    0
19940117	  -67	 -206	    0
19940118	 -172	 -244	    0
19940119	  -94	 -250	    0
19940120	  -72	 -211	    0
19940121	  -72	 -211	    0
19940122	   72	  -94	    0
19940123	  128	  -89	    0
19940124	  167	  -44	    0
19940125	   28	  -28	    0
19940126	  -33	  -50	    0
19940127	  -33	  -61	  137
19940128	  -61	  -94	    0
19940129	  -22	 -128	    0
19940130	  -94	 -194	    0
19940131	 -133	 -222	    0
19940201	  -94	 -200	    0
19940202	  -50	 -167	    0
19940203	  -28	 -139	    0
19940204	  -39	 -150	    0
19940205	  -22	 -144	    0
19940206	   28	  -89	    0
19940207	  -44	 -217	    0
19940208	 -189	 -211	    0
19940209	 -183	 -261	    8
19940210	 -156	 -261	    0
19940211	  -28	 -156	    0
19940212	    6	 -122	    0
19940213	  -33	 -128	    0
19940214	   61	  -67	    0
19940215	   78	  -39	    0
19940216	   72	  -22	    0
19940217	  144	  -28	    0
19940218	   94	  -17	    0
19940219	  167	   56	    0
19940220	   56	  -72	    0
19940221	  -17	  -89	    0
19940222	    6	  -83	    0
19940223	  -28	  -94	  152
19940224	  -67	 -178	    0
19940225	  -56	 -178	   30
19940226	 -100	 -183	    0
19940227	  -67	 -156	    0
19940228	  -22	  -89	    0
19940301	   17	  -61	    0
19940302	   44	  -56	    0
19940303	  106	  -39	    0
19940304	  200	   22	    0
19940305	  172	   22	    0
19940306	  172	    0	    0
19940307	   56	  -28	    0
19940308	   44	  -33	    0
19940309	   28	  -78	    0
19940310	   67	  -39	    0
19940311	   33	  -56	    0
19940312	  133	  -22	    0
19940313	  100	  -17	    0
19940314	  144	    0	    0
19940315	  222	   17	    0
19940316	  122	  -50	    0
19940317	  128	  -39	    0
19940318	  211	   22	    0
19940319	  172	   39	    0
19940320	  256	   33	    0
19940321	  122	  -17	    0
19940322	  206	    6	    0
19940323	  256	   67	    0
19940324	  217	  -39	    0
19940325	   67	  -72	    0
19940326	   56	  -33	    0
19940327	  128	  -39	    0
19940328	   50	  -11	    0
19940329	   56	  -33	   10
19940330	   50	  -89	    0
19940331	  106	  -44	    0
19940401	  194	  -28	    0
19940402	  233	   -6	    0
19940403	  106	  -50	    0
19940404	  167	  -39	    0
19940405	  167	  -56	    0
19940406	   22	  -72	    0
19940407	  100	  -67	    0
19940408	  144	  -28	    0
19940409	  206	  -11	    0
19940410	  156	   22	    0
19940411	  172	   44	    0
19940412	  106	   33	  178
19940413	   50	    0	   18
19940414	  206	    6	    0
19940415	  261	   50	   64
19940416	  144	   56	    0
19940417	  239	   50	    0
19940418	  328	   67	    0
19940419	  350	   61	    0
19940420	  206	   89	    0
19940421	  200	   72	   18
19940422	  178	   39	    0
19940423	  211	   50	    0
19940424	  278	  117	    0
19940425	  300	  172	    0
19940426	  333	  128	   20
19940427	  139	   28	    0
19940428	   72	   28	    0
19940429	   56	    0	  140
19940430	   56	    6	   38
19940501	   72	  -11	   25
19940502	  122	   17	    0
19940503	  133	   56	    0
19940504	  194	   78	    0
19940505	  244	   67	    0
19940506	  261	   72	    0
19940507	  111	   61	   25
19940508	  128	   17	    0
19940509	  211	   61	    0
19940510	  250	   61	    0
19940511	  289	  111	    0
19940512	  289	  117	    0
19940513	  267	   94	    0
19940514	  283	  122	   51
19940515	  217	  117	    0
19940516	  267	  117	    0
19940517	  306	  144	    0
19940518	  311	  128	    0
19940519	  311	  122	    0
19940520	  306	  100	    0
19940521	  306	  122	    0
19940522	  317	  178	    0
19940523	  328	  194	    0
19940524	  339	  189	    0
19940525	  289	  139	    0
19940526	  272	  111	    0
19940527	  239	   78	    0
19940528	  283	  133	    0
19940529	  300	  161	  229
19940530	  289	  167	    0
19940531	  361	  172	    0
19940601	  283	  133	   51
19940602	  189	  128	   76
19940603	  211	   94	    0
19940604	  239	  106	    0
19940605	  272	  167	  457
19940606	  300	  172	    0
19940607	  317	  194	    0
19940608	  283	  156	    0
19940609	  200	  150	    0
19940610	  233	  117	    0
19940611	  283	  122	    0
19940612	  294	  144	   76
19940613	  294	  167	    0
19940614	  333	  217	    0
19940615	  350	  228	    0
19940616	  311	  217	    0
19940617	  317	  206	    0
19940618	  344	  206	    0
19940619	  317	  211	    0
19940620	  311	  211	    0
19940621	  356	  189	   89
19940622	  317	  211	    0
19940623	  278	  178	  132
19940624	  267	  178	    0
19940625	  294	  167	    0
19940626	  322	  156	   25
19940627	  261	  156	    0
19940628	  300	  172	    0
19940629	  294	  172	    0
19940630	  294	  150	    0
19940701	  317	  206	    0
19940702	  306	  167	  305
19940703	  272	  178	    0
19940704	  239	  189	  183
19940705	  311	  194	   76
19940706	  317	  183	   94
19940707	  311	  189	    0
19940708	  267	  144	   20
19940709	  244	  128	    0
19940710	  261	  156	    0
19940711	  306	  183	    0
19940712	  322	  194	   25
19940713	  267	  178	  127
19940714	  267	  167	    0
19940715	  267	  144	    0
19940716	  267	  167	   46
19940717	  278	  167	    0
19940718	  300	  183	    0
19940719	  311	  189	    0
19940720	  333	  172	    0
19940721	  294	  167	   13
19940722	  261	  167	    0
19940723	  283	  150	    0
19940724	  317	  161	   46
19940725	  267	  156	   38
19940726	  283	  133	    0
19940727	  256	  150	    0
19940728	  250	  111	    0
19940729	  272	  117	    0
19940730	  239	  122	    0
19940731	  294	  167	    0
19940801	  328	  200	   25
19940802	  306	  183	    0
19940803	  306	  200	    0
19940804	  267	  183	  145
19940805	  261	  100	    0
19940806	  239	  122	    0
19940807	  244	  161	    0
19940808	  306	  172	    0
19940809	  222	  150	    0
19940810	  278	  161	   51
19940811	  289	  167	    0
19940812	  217	  167	    0
19940813	  300	  178	    0
19940814	  272	  106	    0
19940815	  239	  111	    0
19940816	  267	  128	    0
19940817	  328	  139	    0
19940818	  311	  172	    0
19940819	  328	  178	    0
19940820	  272	  133	    0
19940821	  256	  111	    0
19940822	  272	  122	    0
19940823	  294	  133	    0
19940824	  322	  156	    0
19940825	  350	  189	    0
19940826	  350	  194	  124
19940827	  322	  183	    0
19940828	  350	  172	    0
19940829	  233	  117	    0
19940830	  267	  128	  157
19940831	  272	  144	    0
19940901	  189	  122	    0
19940902	  200	  122	    0
19940903	  239	  161	    0
19940904	  272	  172	  325
19940905	  267	  178	    0
19940906	  306	  133	    0
19940907	  278	  133	    0
19940908	  294	  139	    0
19940909	  317	  139	    0
19940910	  317	  156	    0
19940911	  306	  144	    0
19940912	  300	  167	    0
19940913	  328	  167	    0
19940914	  350	  222	    0
19940915	  350	  211	    0
19940916	  300	  150	    0
19940917	  256	  100	    0
19940918	  244	   78	    0
19940919	  283	   89	    0
19940920	  300	   94	    0
19940921	  294	  144	    0
19940922	  283	   78	  279
19940923	  100	   67	  305
19940924	  150	   67	    0
19940925	  167	  100	   18
19940926	  256	   78	    0
19940927	  172	   22	    0
19940928	  233	   39	    0
19940929	  244	   78	    0
19940930	  306	   78	    0
19941001	  322	  144	    0
19941002	  217	  139	    0
19941003	  200	  128	  102
19941004	  189	  122	    0
19941005	  161	  100	    0
19941006	  211	  117	   13
19941007	  244	  106	   13
19941008	  178	   56	    0
19941009	  178	   50	    0
19941010	  200	   33	    0
19941011	  222	   33	    0
19941012	  200	   17	    0
19941013	  211	   22	    0
19941014	  206	   50	    0
