19940122	  -94	 -233	    0
19940123	    6	  -94	    0
19940124	   44	    6	    0
19940125	   28	    6	   89
19940126	   56	  -11	   25
19940127	   28	  -22	  114
19940128	  128	    0	  320
19940129	   11	  -44	    0
19940130	    0	  -61	    0
19940131	    0	  -94	    3
19940201	  -83	 -172	    0
19940202	  -56	 -156	    0
19940203	    6	  -94	    0
19940204	    0	  -94	    0
19940205	   33	  -44	    0
19940206	   44	  -94	    0
19940207	  100	  -67	    0
19940208	   17	  -44	    0
19940209	  -11	  -94	   94
19940210	  -89	 -117	    0
19940211	  -56	 -117	    0
19940212	   22	  -89	    0
19940213	   11	  -56	    0
19940214	   17	  -56	    0
19940215	   89	  -33	    0
19940216	  100	  -67	    0
19940217	  100	  -67	    0
19940218	   89	  -11	    0
19940219	  178	   11	    0
19940220	  194	  111	   86
19940221	  161	   22	    0
19940222	   44	   -6	    0
19940223	   22	   -6	  196
19940224	   33	  -94	    3
19940225	   72	  -94	    0
19940226	   72	 -117	    0
19940227	  -39	 -117	    0
19940228	  -11	 -111	    0
19940301	   17	  -44	   33
19940302	   22	  -33	    0
19940303	   56	  -67	    0
19940304	  100	  -67	    0
19940305	  128	  -50	    0
19940306	  156	  -39	    0
19940307	  217	   56	    0
19940308	  100	  -11	    0
19940309	   44	  -33	    5
19940310	    0	  -78	    0
19940311	   44	  -72	    0
19940312	   94	  -67	    0
19940313	  144	  -11	    0
19940314	  122	  -39	    0
19940315	  156	  -22	    0
19940316	  144	  -50	    0
19940317	   44	  -67	    0
19940318	  111	  -67	    0
19940319	  161	  -56	    0
19940320	  117	  -33	    0
19940321	  161	   78	   28
19940322	  156	  -33	    0
19940323	  189	    6	    0
19940324	  244	   61	    0
19940325	  139	    0	    0
19940326	  106	    0	    0
19940327	   78	    6	  165
19940328	  106	   -6	    0
19940329	  100	  -33	    0
19940330	   89	   -6	    0
19940331	   94	  -44	    0
19940401	  106	  -44	    0
19940402	  178	   28	    0
19940403	  211	   17	   89
19940404	   78	  -39	    8
19940405	  156	  -17	    0
19940406	  122	   11	   94
19940407	   11	  -56	   48
19940408	  122	  -56	    0
19940409	  183	   22	    0
19940410	  183	   72	  526
19940411	  133	   67	   64
19940412	  156	   50	  157
19940413	  228	   78	    0
19940414	  150	   28	    0
19940415	  278	  150	  104
19940416	  172	   61	    0
19940417	  194	   83	    0
19940418	  206	   67	    0
19940419	  272	  161	    0
19940420	  233	   78	    0
19940421	  206	   83	    0
19940422	  178	   33	   46
19940423	  183	   17	    0
19940424	  233	   50	    0
19940425	  272	   44	    0
19940426	  278	  161	    0
19940427	  256	  133	  381
19940428	  283	  106	   94
19940429	  222	   94	   25
19940430	  122	   67	  160
19940501	  167	   17	  130
19940502	   83	  -11	    5
19940503	  167	   39	    0
19940504	  156	   72	    0
19940505	  189	   67	    0
19940506	  233	  106	   15
19940507	  117	  106	  320
19940508	  167	   28	   10
19940509	  194	   72	    0
19940510	  217	   56	    0
19940511	  222	   61	    0
19940512	  261	   83	  117
19940513	  222	   61	    0
19940514	  211	  100	   69
19940515	  233	  100	   74
19940516	  244	   78	    0
19940517	  217	   39	    0
19940518	  222	   56	    0
19940519	  228	   50	    0
19940520	  228	   61	    0
19940521	  250	   67	    0
19940522	  267	   72	    0
19940523	  294	   61	    0
19940524	  311	  150	    0
19940525	  300	  139	   13
19940526	  278	  139	   18
19940527	  222	   33	    0
19940528	  200	   33	    0
19940529	  272	  133	    0
19940530	  272	  139	    0
19940531	  278	  150	    5
19940601	  306	  150	    0
19940602	  294	   78	  157
19940603	  178	   78	   41
19940604	  250	   83	    0
19940605	  294	  117	    0
19940606	  306	   89	    0
19940607	  317	  206	    0
19940608	  294	  167	    0
19940609	  272	  133	   33
19940610	  256	  144	    0
19940611	  294	  128	    0
19940612	  300	  156	    0
19940613	  328	  128	  229
19940614	  317	  206	    0
19940615	  328	  217	    0
19940616	  344	  189	    0
19940617	  339	  172	    0
19940618	  344	  200	    0
19940619	  356	  211	    0
19940620	  383	  200	    0
19940621	  356	  211	    0
19940622	  344	  189	    0
19940623	  344	  189	  218
19940624	  306	  194	   20
19940625	  200	  122	   18
19940626	  267	  167	  114
19940627	  261	  133	    3
19940628	  278	  161	    0
19940629	  322	  183	    0
19940630	  278	  150	    0
19940701	  306	  150	    0
19940702	  306	  200	    0
19940703	  300	  167	  450
19940704	  289	  178	    0
19940705	  328	  194	    0
19940706	  350	  206	    0
19940707	  306	  194	   61
19940708	  289	  200	    3
19940709	  289	  150	    5
19940710	  267	  144	    0
19940711	  261	  122	    0
19940712	  283	  122	    0
19940713	  317	  189	    0
19940714	  278	  194	   66
19940715	  311	  194	    0
19940716	  300	  150	    0
19940717	  294	  189	    5
19940718	  311	  178	    0
19940719	  322	  167	    0
19940720	  311	  206	    0
19940721	  350	  189	    8
19940722	  311	  189	    0
19940723	  322	  161	    0
19940724	  283	  189	    0
19940725	  322	  156	    0
19940726	  306	  139	    0
19940727	  283	  128	    3
19940728	  272	  117	    0
19940729	  272	  122	    0
19940730	  267	  111	    0
19940731	  300	  139	    0
19940801	  317	  133	    0
19940802	  322	  156	    0
19940803	  294	  150	    0
19940804	  333	  189	   38
19940805	  311	  133	   20
19940806	  222	   78	    0
19940807	  233	   72	    0
19940808	  272	  133	    0
19940809	  322	  161	  112
19940810	  278	   94	    0
19940811	  294	  128	    0
19940812	  339	  167	    0
19940813	  317	  167	   15
19940814	  322	  206	   23
19940815	  278	   83	    0
19940816	  272	   94	    0
19940817	  294	  117	    0
19940818	  311	  128	    0
19940819	  322	  133	    0
19940820	  317	  183	    0
19940821	  256	  133	  246
19940822	  256	  122	    0
19940823	  283	  122	    0
19940824	  289	  133	    0
19940825	  306	  144	    0
19940826	  317	  172	    0
19940827	  289	  156	    0
19940828	  311	  156	    0
19940829	  278	  133	  508
19940830	  261	  117	    0
19940831	  267	  144	    8
19940901	  233	  128	  485
19940902	  261	   67	    0
19940903	  233	   72	    0
19940904	  233	  100	    0
19940905	  211	  111	  236
19940906	  239	  150	   97
19940907	  256	   89	    0
19940908	  261	   94	    0
19940909	  283	  106	    0
19940910	  283	  128	    0
19940911	  306	  133	    0
19940912	  317	  128	    0
19940913	  322	  133	    0
19940914	  300	  167	    0
19940915	  322	  139	    0
19940916	  322	  139	    0
19940917	  300	  156	   46
19940918	  250	   89	    0
19940919	  272	   72	    0
19940920	  278	   94	    0
19940921	  278	  106	    0
19940922	  283	  144	    0
19940923	  261	   83	  112
19940924	  156	   61	   38
19940925	  189	   61	   56
19940926	  189	   72	    5
19940927	  161	   83	   30
19940928	  161	   78	    0
19940929	  233	   44	    0
19940930	  256	   61	    0
19941001	  289	   72	    0
19941002	  317	  128	    0
19941003	  256	   94	    0
19941004	  244	   39	    0
19941005	  211	   56	    0
19941006	  194	   56	    0
19941007	  256	   78	    0
19941008	  256	  133	    0
19941009	  239	   61	  175
19941010	  178	    0	    0
19941011	  178	   22	    0
19941012	  206	   33	    0
19941013	  222	   33	   69
19941014	  139	   89	   20
19941015	  167	   83	    0
19941016	  211	  111	    0
19941017	  267	   78	    0
19941018	  256	  100	    0
19941019	  183	  117	  119
19941020	  256	   67	    5
19941021	  233	   28	    0
19941022	  233	  100	    0
19941023	  211	   72	    0
19941024	  156	   44	    3
19941025	  189	  -22	    0
19941026	  161	   -6	    0
19941027	  144	  -22	    0
19941028	  156	  -11	    0
19941029	  178	   50	    0
19941030	  206	    6	    0
19941031	  222	   78	    0
19941101	  206	   33	   51
19941102	  233	    0	    0
19941103	  200	   17	    0
19941104	  222	  133	  208
19941105	  156	  111	  234
19941106	  183	   83	  185
19941107	  156	    6	    0
19941108	  178	   22	    0
19941109	  211	  106	    0
19941110	  172	   44	  340
19941111	  144	  -17	    0
19941112	  156	    0	    0
19941113	  200	   28	    0
19941114	  189	  117	    0
19941115	  167	   61	   25
19941116	  106	   33	   79
19941117	  111	  -11	    0
19941118	  111	   50	    0
19941119	  183	    6	    0
19941120	  200	   56	    0
19941121	  189	   67	   76
19941122	  133	  -33	    0
19941123	   56	  -50	    0
19941124	   67	  -44	    0
19941125	  100	  -11	    0
19941126	  128	  -11	    3
19941127	  150	    0	   58
19941128	  200	    0	  234
19941129	  100	  -39	    0
19941130	  111	  -44	    0
19941201	   67	  -50	    0
19941202	  100	  -17	    0
19941203	  144	   11	    0
19941204	  133	   67	    0
19941205	  133	   89	   18
19941206	  133	   44	    8
19941207	  117	   44	   15
19941208	  100	    6	    0
19941209	   50	    6	  122
19941210	   50	  -17	   89
19941211	    0	  -89	   64
19941212	  -22	  -89	    0
19941213	    0	  -67	    0
19941214	   22	  -44	    0
19941215	   67	  -44	    0
19941216	   89	  -11	    3
19941217	  111	   44	  137
19941218	  100	    0	    0
19941219	   33	  -39	    0
19941220	   72	  -28	    0
19941221	  128	   -6	    0
19941222	  128	   17	    0
19941223	  172	   17	    0
19941224	   61	   33	    0
19941225	   56	  -22	    0
19941226	  100	  -39	    0
19941227	  128	  -44	    0
19941228	   56	  -33	    0
19941229	  117	   11	    0
19941230	   72	  -33	    0
19941231	  111	  -22	    0
19950101	  106	    6	   36
19950102	   11	  -94	    0
19950103	   11	  -83	    0
19950104	  -28	 -144	    0
19950105	  -61	 -178	    0
19950106	  -22	 -167	   71
19950107	   11	  -44	  170
19950108	  -11	  -78	    0
19950109	    6	  -67	    0
19950110	   -6	  -50	    0
19950111	  100	  -11	   46
19950112	  172	  100	    3
19950113	  194	  133	    5
19950114	  183	  117	   69
19950115	  128	   22	   10
19950116	   44	   -6	    0
19950117	   17	    0	    0
19950118	   94	   17	  155
19950119	  111	   67	  107
19950120	  111	   -6	   20
19950121	    6	  -67	    0
19950122	  -22	  -72	    0
19950123	   17	  -61	    3
19950124	  -28	  -94	    0
19950125	    0	 -100	    0
19950126	   56	 -106	    0
19950127	   44	 -100	    0
19950128	   33	  -11	  315
19950129	   28	  -94	   15
19950130	  -28	  -89	    0
19950131	   22	  -67	    0
19950201	   78	  -28	    0
19950202	  111	    6	    5
19950203	   78	   -6	   66
19950204	   28	  -56	   15
19950205	  -22	 -117	    0
19950206	  -83	 -172	    0
19950207	  -50	 -150	    0
19950208	  -22	 -156	    3
19950209	  -83	 -156	    0
19950210	   17	  -89	   18
19950211	   61	  -78	    0
19950212	  -11	 -167	    0
19950213	  -50	 -167	    0
19950214	   11	 -117	    0
19950215	   72	  -67	   66
19950216	  100	  -33	  109
19950217	   11	  -67	    0
19950218	   78	  -67	    0
19950219	  133	  -44	    0
19950220	  150	  -33	    0
19950221	  122	   -6	    0
19950222	   50	  -33	    0
19950223	  183	    0	    0
19950224	  144	  -22	    0
19950225	   56	  -11	    0
19950226	  172	  -11	    0
19950227	  128	   72	   41
19950228	  117	   11	   99
19950301	   39	  -44	    0
19950302	   17	  -72	    3
19950303	  -11	  -83	    0
19950304	   56	  -78	    0
19950305	  100	  -44	   56
19950306	  106	   33	   33
19950307	  172	  144	  279
19950308	  156	  -39	  183
19950309	    6	  -67	    0
19950310	   33	  -67	    0
19950311	  133	  -39	    0
19950312	  178	   22	    0
19950313	  222	   56	    0
19950314	  244	   72	    0
19950315	  239	   61	    0
19950316	  267	   61	    0
19950317	  256	   67	    0
19950318	  244	   56	    0
19950319	  239	  100	    0
19950320	  244	  100	    0
19950321	  211	   33	    0
19950322	  189	   39	    0
19950323	  167	   50	    8
19950324	  133	   -6	    0
19950325	  156	   11	    0
19950326	  167	   22	    0
19950327	  139	   72	   64
19950328	  150	   17	   20
19950329	   89	   44	    0
19950330	   94	  -11	    0
19950331	  100	  -11	    0
19950401	   83	  -44	    0
19950402	  122	  -28	    0
19950403	  172	  -17	    0
19950404	  228	   11	   18
19950405	   83	  -56	    0
19950406	  128	  -11	    0
19950407	  233	   56	    0
19950408	  267	   94	    0
19950409	  278	  128	    0
19950410	  239	   50	    0
19950411	  239	   67	    0
19950412	  239	   17	   79
19950413	  156	   61	    0
19950414	  172	   28	    0
19950415	  194	   72	    0
19950416	  256	  100	    0
19950417	  267	  150	   89
19950418	  244	  156	   51
19950419	  267	   78	   18
19950420	  167	   61	  145
19950421	  239	   72	  170
19950422	  228	   56	   71
19950423	  139	   56	    0
19950424	  133	   44	  201
19950425	  167	   50	   25
19950426	  167	   78	    0
19950427	  233	   94	    3
19950428	  161	    6	    0
19950429	  183	   39	    0
19950430	  194	   94	   41
19950501	  172	   67	    0
19950502	   94	   50	  201
19950503	  161	   33	    0
19950504	  183	   56	   41
19950505	  167	   78	   15
19950506	  217	   78	    0
19950507	  239	  106	    0
19950508	  261	  133	    0
19950509	  283	  161	  145
19950510	  267	  133	    0
19950511	  217	  106	    5
19950512	  167	  106	    0
19950513	  222	  117	  163
19950514	  250	  117	   51
19950515	  278	  111	    0
19950516	  250	   94	    0
19950517	  233	  133	  579
19950518	  222	  139	  935
19950519	  211	   78	  188
19950520	  239	   83	    0
19950521	  250	  111	   10
19950522	  250	   89	    0
19950523	  267	  128	    0
19950524	  294	  189	    0
19950525	  283	  167	  287
19950526	  211	  139	   13
19950527	  222	  139	    0
19950528	  256	  167	  191
19950529	  300	  139	    0
19950530	  183	   78	    0
19950531	  256	  122	    0
19950601	  278	  150	    0
19950602	  256	  156	  132
19950603	  267	  150	   25
19950604	  294	  150	    0
19950605	  267	  156	    0
19950606	  294	  150	    0
19950607	  306	  178	    0
19950608	  311	  194	   13
19950609	  294	  189	   51
19950610	  317	  211	    0
19950611	  294	  178	    0
19950612	  206	  111	   41
19950613	  233	   72	    0
19950614	  267	  117	    0
19950615	  300	  128	    0
19950616	  300	  144	    0
19950617	  311	  150	    0
19950618	  322	  161	    0
19950619	  328	  156	    0
19950620	  333	  189	    0
19950621	  350	  161	   69
19950622	  322	  167	    8
19950623	  311	  183	    0
19950624	  317	  167	    0
19950625	  322	  167	    0
19950626	  300	  167	  386
19950627	  289	  183	   43
19950628	  278	  172	   79
19950629	  311	  172	   71
19950630	  283	  194	   84
19950701	  244	  117	    0
19950702	  289	  178	    0
19950703	  267	  133	    0
19950704	  272	  172	   46
19950705	  289	  189	  173
19950706	  289	  189	    0
19950707	  294	  150	    0
19950708	  294	  139	    0
19950709	  294	  150	    5
19950710	  311	  183	    5
19950711	  311	  161	    0
19950712	  328	  200	    0
19950713	  344	  211	    0
19950714	  361	  222	    0
19950715	  372	  233	    0
19950716	  350	  200	  147
19950717	  333	  217	    3
19950718	  317	  150	    0
19950719	  306	  150	    0
19950720	  300	  161	    0
19950721	  317	  194	   25
19950722	  311	  194	    0
19950723	  317	  211	  279
19950724	  306	  194	   64
19950725	  322	  200	    0
19950726	  300	  194	    0
19950727	  317	  189	    0
19950728	  317	  211	   18
19950729	  339	  189	    0
19950730	  344	  194	    0
19950731	  339	  194	    0
19950801	  356	  183	    0
19950802	  339	  194	    5
19950803	  328	  211	    0
19950804	  339	  222	    0
19950805	  256	  211	  104
19950806	  250	  183	  175
19950807	  311	  178	  152
19950808	  311	  167	    5
19950809	  322	  194	   15
19950810	  322	  183	  140
19950811	  306	  206	    0
19950812	  333	  211	    0
19950813	  350	  211	    0
19950814	  350	  217	    0
19950815	  339	  222	    0
19950816	  350	  228	    0
19950817	  350	  217	    0
19950818	  356	  206	  173
19950819	  356	  211	    0
19950820	  350	  222	    0
19950821	  300	  206	    0
19950822	  322	  133	    0
19950823	  333	  111	    0
19950824	  311	  150	    0
19950825	  317	  150	    0
19950826	  328	  161	    0
19950827	  333	  183	    0
19950828	  333	  172	    0
19950829	  339	  189	    0
19950830	  350	  194	    0
19950831	  344	  194	    0
19950901	  350	  183	    3
19950902	  339	  128	    0
19950903	  311	   89	    0
19950904	  311	  128	    0
19950905	  322	  139	    0
19950906	  328	  133	    0
19950907	  328	  172	    0
19950908	  289	  172	  140
19950909	  222	  122	    0
19950910	  228	  122	    0
19950911	  261	   83	    0
19950912	  261	  106	    0
19950913	  261	  156	    0
19950914	  289	  128	    0
19950915	  289	  100	    0
19950916	  222	  133	    0
19950917	  211	  106	    0
19950918	  239	   39	    0
19950919	  233	   72	    0
19950920	  267	   94	   74
19950921	  194	  100	    0
19950922	  156	    6	    0
19950923	  122	  -33	    0
19950924	  150	  -22	    0
19950925	  211	   11	    0
19950926	  228	   44	    0
19950927	  250	   39	    0
19950928	  272	   50	    0
19950929	  278	   72	    0
19950930	  261	  100	    0
19951001	  267	  150	    0
