19930307	   33	  -39	    0
19930308	   72	  -33	    0
19930309	   39	   -6	    0
19930310	   33	   -6	    0
19930311	   17	 -122	    0
19930312	  -44	 -139	    0
19930313	  -44	 -172	    0
19930314	  -89	 -172	    0
19930315	  -50	 -172	    0
19930316	  117	  -50	    0
19930317	   50	 -139	    0
19930318	  -61	 -133	    0
19930319	  -11	 -100	   41
19930320	    6	  -28	    8
19930321	   17	  -28	    0
19930322	   11	  -22	  163
19930323	   17	  -22	  114
19930324	   11	  -11	    0
19930325	   39	   11	    0
19930326	   89	   11	    0
19930327	   56	    6	    0
19930328	   67	   -6	    0
19930329	  139	   22	    0
19930330	  194	   50	    0
19930331	  100	   61	    0
19930401	   94	  -33	   56
19930402	  -33	  -50	    0
19930403	   33	  -33	    0
19930404	   94	  -33	    0
19930405	  111	  -33	    0
19930406	   89	    0	    0
19930407	  122	    0	    0
19930408	  122	   61	   66
19930409	  122	   17	   13
19930410	  144	  -11	    0
19930411	  172	   50	   38
19930412	   78	   17	    0
19930413	  106	   11	    0
19930414	   89	   11	   38
19930415	   61	    6	  104
19930416	   17	   -6	   53
19930417	  111	  -17	    0
19930418	  183	   11	    0
19930419	  194	   83	  119
19930420	  128	    0	  406
19930421	  139	  -11	    0
19930422	  139	  -11	    0
19930423	  161	   50	    0
19930424	  194	  106	    0
19930425	  172	   61	    0
19930426	  194	   44	    0
19930427	  172	   61	    0
19930428	  167	   72	   53
19930429	  206	   78	   23
19930430	  217	   72	    0
19930501	  222	   72	  130
19930502	  167	  122	   53
19930503	  172	  117	   18
19930504	  200	  122	   56
19930505	  194	  139	    0
19930506	  244	  156	    0
19930507	  206	  156	  196
19930508	  250	  178	    0
19930509	  272	  139	    0
19930510	  283	  150	   33
19930511	  283	  156	   10
19930512	  278	  167	    5
19930513	  278	   56	    0
19930514	  200	   94	    0
19930515	  278	   89	  170
19930516	  278	   56	   66
19930517	  200	   61	    0
19930518	  211	   61	    0
19930519	  178	   33	    0
19930520	  178	   28	    0
19930521	  150	   44	    0
19930522	  211	   61	    0
19930523	  139	  133	  147
19930524	  217	  117	   30
19930525	  156	   61	    0
19930526	  200	   89	    0
19930527	  256	   89	   76
19930528	  256	   89	    5
19930529	  144	   83	    0
19930530	  183	  111	  160
19930531	  228	   78	   13
19930601	  228	   33	    0
19930602	  172	   61	  104
19930603	  172	   61	    0
19930604	  167	  100	   30
19930605	  206	   67	   76
19930606	  217	  128	    0
19930607	  194	  156	    0
19930608	  206	  167	  305
19930609	  278	  144	    0
19930610	  267	  133	    0
19930611	  289	  133	    0
19930612	  294	  178	    0
19930613	  289	  194	   76
19930614	  256	  161	  165
19930615	  256	  100	    0
19930616	  244	  133	    0
19930617	  267	  122	  259
19930618	  311	  194	    3
19930619	  267	  194	  180
19930620	  244	  161	  579
19930621	  244	  139	    0
19930622	  289	  156	    0
19930623	  311	  178	    0
19930624	  306	  217	    0
19930625	  306	  133	   15
19930626	  306	  133	    0
19930627	  300	  156	   58
19930628	  311	  156	   30
19930629	  239	  161	    0
19930630	  272	  150	  521
19930701	  272	  150	  104
19930702	  261	  178	    0
19930703	  306	  217	    0
19930704	  322	  206	   58
19930705	  250	  189	  114
19930706	  250	  167	  142
19930707	  261	  172	    0
19930708	  244	  183	   23
19930709	  278	  172	  635
19930710	  283	  194	    0
19930711	  294	  172	  338
19930712	  294	  139	    0
19930713	  250	  144	   13
19930714	  267	  178	  117
19930715	  261	  183	    0
19930716	  261	  172	    0
19930717	  261	  172	  267
19930718	  317	  172	  709
19930719	  317	  172	   38
19930720	  283	  161	    0
19930721	  239	  156	    0
19930722	  267	  161	    0
19930723	  267	  156	  122
19930724	  267	  156	   79
19930725	  278	  200	  107
19930726	  289	  183	    0
19930727	  294	  211	    3
19930728	  322	  183	  424
19930729	  250	  161	    0
19930730	  272	  156	    0
19930731	  294	  183	    0
19930801	  244	  172	  432
19930802	  278	  150	    0
19930803	  278	  150	    0
19930804	  239	  117	    0
19930805	  228	  133	    0
19930806	  200	  144	  376
19930807	  267	  111	    0
19930808	  261	  128	    0
19930809	  272	  144	  462
19930810	  289	  156	    0
19930811	  300	  167	    0
19930812	  300	  161	   79
19930813	  300	  200	    0
19930814	  306	  189	  368
19930815	  306	  189	  135
19930816	  283	  194	  376
19930817	  306	  194	   64
19930818	  311	  200	   86
19930819	  278	  200	  112
19930820	  283	  172	   10
19930821	  267	  150	    0
19930822	  283	  150	   79
19930823	  278	  189	   23
19930824	  294	  194	    0
19930825	  300	  194	    0
19930826	  317	  206	  218
19930827	  306	  189	    0
19930828	  228	  189	  650
19930829	  228	  189	    8
19930830	  239	  178	    0
19930831	  250	  122	    0
19930901	  250	  100	    0
19930902	  239	  133	    0
19930903	  233	  133	    5
19930904	  228	  117	    0
19930905	  261	  117	    5
19930906	  156	  100	   74
19930907	  217	  100	    0
19930908	  228	  111	   36
19930909	  222	  111	    0
19930910	  222	   83	    0
19930911	  228	   78	    0
19930912	  228	   83	    0
19930913	  311	  211	   15
19930914	  228	   83	  221
19930915	  211	   44	    0
19930916	  117	   83	    0
19930917	  167	   61	    0
19930918	  200	   67	   25
19930919	  167	  122	   28
19930920	  178	  122	    0
19930921	  211	  122	    0
19930922	  233	  122	   99
19930923	  233	   78	    0
19930924	  178	   56	    0
19930925	  178	  106	  206
19930926	  122	   61	  297
19930927	  139	   61	    0
19930928	  150	   50	    0
19930929	  167	   17	    0
19930930	  133	   22	    0
19931001	  167	   39	    0
19931002	  189	   17	    0
19931003	  150	   17	    0
19931004	  233	  111	    0
19931005	  183	   17	    0
19931006	  200	   17	    0
19931007	  278	  133	    0
19931008	  289	  150	    0
19931009	  250	   17	  102
19931010	  167	    0	    0
19931011	  117	  -22	    0
19931012	  139	  -11	    0
19931013	  128	  -11	    0
19931014	  156	  -11	    0
19931015	  189	   89	    0
19931016	  172	   89	    0
19931017	  178	   94	    0
19931018	  178	   72	    0
19931019	  117	   83	   99
19931020	  156	   94	    0
19931021	  150	   11	    8
19931022	  122	  -11	    0
19931023	  183	  -11	    0
19931024	  217	   67	    0
19931025	  222	   56	    0
19931026	  217	   61	    0
19931027	   72	   33	    0
19931028	   83	   33	    0
19931029	  139	  -28	    0
19931030	   17	  -28	    0
19931031	   17	  -72	    0
19931101	   33	  -56	    0
19931102	   89	  -50	    0
19931103	   89	   -6	    0
19931104	  156	   33	    0
19931105	  150	   44	    0
19931106	   83	  -67	    0
19931107	   11	  -78	    0
19931108	   89	  -28	    0
19931109	  106	  -61	    0
19931110	  117	  -56	    0
19931111	   89	  -17	    0
19931112	  128	  -22	    0
19931113	  128	   -6	  130
19931114	  122	   -6	    0
19931115	   50	    0	    0
19931116	   44	    6	    0
19931117	   44	  -17	    0
19931118	   83	  -28	    0
19931119	   56	  -28	    0
19931120	   50	  -39	    0
19931121	  106	   11	    0
19931122	  122	  -17	    0
19931123	  111	  -17	    0
19931124	  128	   22	   43
19931125	   39	   -6	   79
19931126	   -6	 -122	   81
19931127	  -17	 -128	    0
19931128	  -17	 -117	-9999
19931129	  -11	 -128	    0
19931130	  -22	  -89	    0
19931201	  -17	  -83	    0
19931202	   61	  -39	    0
19931203	   89	  -50	    0
19931204	   89	  -39	    0
19931205	   17	  -22	    0
19931206	   39	  -33	    0
19931207	   11	  -61	    0
19931208	   67	  -50	    0
19931209	   72	  -56	    0
19931210	  128	   11	    0
19931211	   22	 -117	    0
19931212	   22	  -94	    0
19931213	   78	   22	   15
19931214	   56	    0	  130
19931215	   22	    0	   18
19931216	   78	  -11	    0
19931217	   56	  -11	    0
19931218	   22	  -11	   51
19931219	   22	    0	    0
19931220	   61	  -28	    0
19931221	  -17	  -94	    0
19931222	   -6	  -89	    0
19931223	  -72	 -150	    0
19931224	  -61	 -156	    0
19931225	  -78	 -150	   33
19931226	 -128	 -156	    8
19931227	 -111	 -150	    0
19931228	 -150	 -233	    0
19931229	  -61	 -233	    0
19931230	  -94	 -194	    0
19931231	   11	 -161	   10
19940101	   44	 -161	    0
19940102	    0	  -56	    0
19940103	   -6	  -83	   69
19940104	    0	  -78	    0
19940105	  -50	 -122	    0
19940106	  -33	 -106	    0
19940107	  -78	 -244	    0
19940108	 -178	 -239	    0
19940109	 -122	 -228	    0
19940110	  -33	 -167	    5
19940111	    0	 -161	   20
19940112	  -39	 -167	    0
19940113	  -33	 -144	   13
19940114	 -117	 -244	    0
19940115	 -206	 -300	    0
19940116	 -194	 -294	    0
19940117	 -117	 -233	   46
19940118	 -206	 -294	    0
19940119	 -211	 -306	   46
19940120	 -139	 -311	   46
19940121	 -144	 -278	    0
19940122	  -11	 -144	    0
19940123	    0	 -150	    0
19940124	   50	  -72	    0
19940125	   11	  -61	    0
19940126	    0	  -67	    5
19940127	    0	  -67	   91
19940128	  -11	  -83	    0
19940129	  -61	  -72	    0
19940130	  -61	 -200	    0
19940131	 -122	 -278	    0
19940201	 -122	 -278	    0
19940202	  -89	 -167	    0
19940203	  -61	 -172	    0
19940204	  -50	 -156	    0
19940205	  -56	 -161	    0
19940206	  -17	  -94	    0
19940207	  -61	 -217	    0
19940208	 -161	 -217	    0
19940209	 -122	 -194	   15
19940210	 -150	 -261	    0
19940211	   72	 -222	    0
19940212	  -22	 -200	   94
19940213	  -56	 -156	    0
19940214	    6	  -67	    0
19940215	   78	  -61	    0
19940216	   44	  -94	    0
19940217	   83	  -39	    0
19940218	   94	   28	    0
19940219	  144	   50	    0
19940220	  133	  -50	    0
19940221	    6	  -61	    0
19940222	   22	  -56	    0
19940223	  -56	  -89	  262
19940224	  -83	 -178	    0
19940225	  -78	 -178	   10
19940226	 -106	 -194	    0
19940227	  -89	 -183	    0
19940228	  -50	 -100	    0
19940301	   11	 -100	    0
19940302	   22	  -89	    0
19940303	   22	  -89	    0
19940304	   83	  -67	    0
19940305	   89	  -11	    0
19940306	  150	    6	    0
19940307	   72	  -28	    0
19940308	   61	  -28	    0
19940309	   44	  -72	    0
19940310	   50	  -72	    0
19940311	   39	  -61	    0
19940312	   67	  -56	    0
19940313	   89	  -39	    0
19940314	  106	  -11	    0
19940315	  167	    6	    0
19940316	-9999	-9999	-9999
19940317	-9999	-9999	-9999
19940318	-9999	-9999	-9999
19940319	-9999	-9999	-9999
19940320	-9999	-9999	-9999
19940321	-9999	-9999	-9999
19940322	-9999	-9999	-9999
19940323	-9999	-9999	-9999
19940324	  128	  -28	    0
19940325	   78	  -50	    0
19940326	   72	  -50	    0
19940327	   94	  -11	    0
19940328	   39	    0	    0
19940329	   39	  -56	    0
19940330	   50	    0	    0
19940331	  128	  -61	    0
19940401	  167	  -61	    0
19940402	  206	   39	    0
19940403	   83	  -50	    0
19940404	  194	  -56	    0
19940405	  200	  -28	    0
19940406	   28	  -50	    0
19940407	   61	  -72	    0
19940408	   89	  -28	    0
19940409	  178	   33	    0
19940410	  161	   33	    0
19940411	  161	   33	    0
19940412	  111	   50	  102
19940413	   83	   50	    0
19940414	  172	   44	    0
19940415	  244	   61	    0
19940416	  122	   39	    0
19940417	  183	   33	    0
19940418	  228	  106	    0
19940419	  311	   56	    0
19940420	  200	   17	    0
19940421	  161	   56	   25
19940422	  178	   39	    0
19940423	  183	   39	    0
19940424	  228	  139	    0
19940425	  256	  167	   30
19940426	  278	  167	    0
19940427	  256	   33	    0
19940428	  100	   22	   10
19940429	  100	    0	   66
19940430	  100	    0	  282
19940501	  117	    0	    0
19940502	  139	    0	    0
19940503	  161	    0	    0
19940504	  189	   72	    0
19940505	  183	   61	    0
19940506	  178	   67	   58
19940507	  178	   67	    0
19940508	  156	   44	    0
19940509	  183	   72	    0
19940510	  222	   56	    0
19940511	  256	  122	    0
19940512	  256	   78	    0
19940513	  256	  106	    0
19940514	  189	  111	    0
19940515	  239	   89	    0
19940516	  250	  100	    0
19940517	  250	  100	    0
19940518	  256	   78	    0
19940519	  261	   83	    0
19940520	  261	   89	    0
19940521	  283	   89	    0
19940522	  283	  144	    0
19940523	  306	  167	    0
19940524	  306	  128	  140
19940525	  244	  133	    0
19940526	  250	   89	    0
19940527	  189	   56	    0
19940528	  222	  111	    0
19940529	  250	  161	   58
19940530	  261	  156	    0
19940531	  294	  183	    0
19940601	  283	  106	    0
19940602	  233	   94	    0
19940603	  178	   78	  163
19940604	  256	   78	    0
19940605	  267	   78	    0
19940606	  294	  172	    0
19940607	  317	  178	   36
19940608	  300	  122	  302
19940609	  206	  106	    0
19940610	  239	  106	   66
19940611	  256	  128	   30
19940612	  267	  150	    0
19940613	  261	  183	  462
19940614	  311	  228	    0
19940615	  322	  228	    0
19940616	  311	  206	    0
19940617	  311	  211	    0
19940618	  322	  228	    0
19940619	  322	  206	    0
19940620	  333	  200	   36
19940621	  322	  200	    0
19940622	  300	  150	    0
19940623	  283	  156	    0
19940624	  267	  150	  381
19940625	  261	  156	    0
19940626	  267	  144	    0
19940627	  267	  144	    0
19940628	  272	  178	    0
19940629	  267	  172	    0
19940630	  256	  144	    0
19940701	  283	  167	   79
19940702	  267	  167	    0
19940703	  228	  128	    0
19940704	  239	  128	   56
19940705	  311	  228	    0
19940706	  317	  211	    0
19940707	  322	  206	  287
19940708	  306	  139	  226
19940709	  211	  156	    0
19940710	  239	  128	    0
19940711	  261	  128	    0
19940712	  311	  128	    0
19940713	  294	  189	   20
19940714	  294	  189	    0
19940715	  228	  139	  104
19940716	  278	  183	    0
19940717	  278	  172	    0
19940718	  278	  167	    0
19940719	  294	  206	    0
19940720	  317	-9999	  221
19940721	-9999	-9999	    0
19940722	  267	   72	    0
19940723	  261	  161	    0
19940724	  289	  167	    0
19940725	  261	  150	    0
19940726	  267	  111	    0
19940727	  267	  111	    0
19940728	  256	  139	    0
19940729	  267	  144	    0
19940730	  267	  139	    0
19940731	-9999	-9999	-9999
19940801	  283	  106	    0
19940802	  283	  111	    0
19940803	  278	  117	    0
19940804	  267	  106	    0
19940805	  272	  117	    0
19940806	  261	   94	    0
19940807	  261	   78	    0
19940808	  267	  100	    0
19940809	  267	  111	    0
19940810	  267	  117	    0
19940811	  267	  133	    0
19940812	  267	  150	  488
19940813	  267	  167	    0
19940814	  267	  100	    0
19940815	  211	   89	    0
19940816	  272	  100	    0
19940817	  267	  106	    0
19940818	  300	  200	    0
19940819	  267	  183	    0
19940820	  261	  156	    0
19940821	  311	  172	    0
19940822	  250	  106	    0
19940823	  256	  144	    0
19940824	  283	  178	    0
19940825	  328	  178	   94
19940826	  306	  194	    0
19940827	  306	  178	    0
19940828	  317	  167	    0
19940829	  283	  100	    0
19940830	  267	   89	    0
19940831	  250	  128	  168
19940901	  206	   89	    0
19940902	  194	   89	    0
19940903	  211	  133	    0
19940904	  211	  117	    0
19940905	  239	  106	  406
19940906	  256	  106	    0
19940907	  250	   83	    0
19940908	  261	  144	    0
19940909	  272	  150	    0
19940910	  300	  150	    0
19940911	  289	  161	    0
19940912	  289	  156	    0
19940913	  300	  172	    0
19940914	  311	  200	    0
19940915	  328	  200	    0
19940916	  311	  189	    0
19940917	  311	  200	    0
19940918	  261	   89	    0
19940919	  272	  111	    0
19940920	  283	  133	    0
19940921	  278	  156	    0
19940922	  267	  133	  310
19940923	  150	   61	    0
19940924	  178	   61	    0
19940925	  161	   83	  244
19940926	  156	   83	  485
19940927	  156	   56	    0
19940928	  167	   56	    0
19940929	  206	   50	    0
19940930	  239	   50	    0
19941001	  300	  133	    0
19941002	  189	  117	    0
19941003	  183	  100	    0
19941004	  150	  111	    0
19941005	  211	  106	    0
19941006	  211	  100	    0
19941007	  250	  150	    0
19941008	  250	  100	    0
19941009	  156	   39	    0
19941010	  122	    0	    0
19941011	  172	   28	    0
19941012	  217	   28	    0
19941013	  206	   22	    0
19941014	  200	   22	    0
19941015	  189	   22	    0
19941016	  178	  139	   23
19941017	  178	  150	   56
19941018	  211	  150	    0
19941019	  233	  167	    0
19941020	  222	   50	    0
19941021	  194	   67	    0
19941022	  211	   72	    0
19941023	  239	   72	    0
19941024	  200	   39	    0
19941025	   94	    6	    0
19941026	   94	  -33	    0
19941027	  122	    0	    0
19941028	  183	    0	    0
19941029	  189	    0	    0
19941030	  178	    0	    0
19941031	  178	    0	    0
19941101	   89	  -39	    0
19941102	  100	   33	    0
19941103	  172	   44	    0
19941104	  156	   50	    0
19941105	   94	   28	    0
19941106	  106	  -33	    0
19941107	  167	   17	    0
19941108	  183	   44	    0
19941109	  156	   39	    0
19941110	  161	   39	    0
19941111	  150	   28	    0
19941112	  150	   11	    0
19941113	  128	  -33	  180
19941114	  144	  -28	    0
19941115	  144	  -22	    0
19941116	   89	  -61	    0
19941117	  106	    6	    0
19941118	  111	    6	    0
19941119	   67	  -50	    0
19941120	   56	  -17	    0
19941121	   83	   28	  361
19941122	   61	  -61	    0
19941123	   67	  -50	    0
19941124	   72	  -50	    0
19941125	  100	  -17	    0
19941126	   89	  -17	    0
19941127	   78	   -6	  170
19941128	   83	  -61	    0
