19940816	  317	  133	    0
19940817	  322	  161	    0
19940818	  328	  167	    0
19940819	  306	  172	    0
19940820	  261	  117	    0
19940821	  289	  117	    0
19940822	  322	  167	    0
19940823	  328	  200	    8
19940824	  361	  178	    0
19940825	  361	  206	    0
19940826	  361	  172	   10
19940827	  367	  206	    0
19940828	  367	  167	    0
19940829	  289	  150	    0
19940830	  272	  178	    0
19940831	  267	  133	    0
19940901	  233	  106	    0
19940902	  233	  122	    0
19940903	  294	  172	    0
19940904	  322	  194	  714
19940905	  322	  189	    0
19940906	  289	  117	    0
19940907	  289	  156	    0
19940908	  311	  133	    0
19940909	  311	  133	    0
19940910	  300	  172	    0
19940911	  311	  178	    0
19940912	  322	  206	    0
19940913	  344	  189	    0
19940914	  339	  211	    0
19940915	  339	  150	    3
19940916	  261	  122	    0
19940917	  261	   44	    0
19940918	  283	   83	    0
19940919	  289	  128	    0
19940920	  289	  178	    0
19940921	  289	  100	    0
19940922	  111	   50	   18
19940923	  122	   44	   10
19940924	  194	   50	   13
19940925	  261	   94	    0
19940926	  261	   56	    0
19940927	  272	   61	    0
19940928	  267	   61	    0
19940929	  344	  117	    0
19940930	  344	  156	    0
19941001	  289	  117	    0
19941002	  183	  128	   20
19941003	  178	  150	  127
19941004	  172	  106	    0
19941005	  217	  122	    0
19941006	  244	  172	    5
19941007	  250	  100	    0
19941008	  194	   17	    0
19941009	  228	   -6	    0
19941010	  228	   22	    0
19941011	  222	   61	    0
19941012	  228	   50	    0
19941013	  217	   39	    0
19941014	  206	   67	    0
19941015	  183	  117	    8
19941016	  167	  128	   76
19941017	  233	  161	   18
19941018	  211	   33	  124
19941019	  206	   44	    0
19941020	  228	   33	    0
19941021	  239	   56	    0
19941022	  233	   56	    0
19941023	  183	  -17	    0
19941024	  150	  -17	    0
19941025	  144	  -56	    0
19941026	  194	   28	    0
19941027	  222	   39	    0
19941028	  250	   94	    0
19941029	  239	   33	    0
19941030	  183	   28	    0
19941031	  156	   17	    0
19941101	  200	   44	    0
19941102	  156	   11	    0
19941103	  111	   22	    0
19941104	   33	  -11	   18
19941105	  167	  -67	    0
19941106	  172	  -33	    0
19941107	  222	   78	    0
19941108	  211	   72	    0
19941109	  117	    6	    0
19941110	  117	   -6	    0
19941111	  150	   22	    0
19941112	  128	   56	    0
19941113	  194	  117	    0
19941114	  139	    6	    0
19941115	  117	  -83	    0
19941116	  128	    0	    0
19941117	  183	   72	    0
19941118	  106	  -61	    0
19941119	   44	  -56	    0
19941120	   50	    6	   66
19941121	   67	   11	  221
19941122	   33	  -17	    0
19941123	   94	  -67	    0
19941124	   83	  -39	    0
19941125	   94	  -67	    0
19941126	  111	   22	    3
19941127	  117	  -28	  211
19941128	   17	  -83	  114
19941129	   22	  -94	    0
19941130	   44	  -78	    0
19941201	  106	  -28	    0
19941202	  100	   17	    0
19941203	  150	  -22	    0
19941204	   94	  -33	    0
19941205	  -33	 -100	    0
19941206	  -56	  -83	    0
19941207	  -56	 -172	  114
19941208	  -33	  -72	    0
19941209	    0	 -122	    0
19941210	   -6	 -117	    0
19941211	  -22	 -122	    0
19941212	  -17	 -122	    0
19941213	  -39	 -106	    0
19941214	    6	  -78	    0
19941215	   56	  -94	    0
19941216	   61	  -61	    0
19941217	   78	  -33	    0
19941218	   78	  -50	    0
19941219	  100	  -11	    0
19941220	   61	  -17	    0
19941221	   28	  -17	    0
19941222	   89	  -28	    0
19941223	   89	  -56	    0
19941224	  117	    0	    0
19941225	  128	   -6	    0
19941226	  128	    6	    0
19941227	  144	  -17	    0
19941228	  122	  -33	    0
19941229	   67	  -44	    0
19941230	    0	  -28	    0
19941231	  -28	 -100	   51
19950101	  -94	 -206	   15
19950102	  -33	 -161	    0
19950103	  -61	 -217	    0
19950104	 -106	 -261	    0
19950105	  -33	 -178	    0
19950106	  -33	 -128	   10
19950107	  -22	 -211	    0
19950108	  -17	 -122	    0
19950109	   17	 -100	    0
19950110	   67	  -50	    0
19950111	   44	  -39	    0
19950112	  111	  -17	    0
19950113	  111	  -56	    0
19950114	   89	  -44	    0
19950115	   83	  -22	    0
19950116	  111	   28	    0
19950117	  106	  -56	    0
19950118	   72	  -78	    0
19950119	   72	  -67	    0
19950120	   78	  -50	    0
19950121	   17	  -89	    0
19950122	    0	  -83	    0
19950123	   67	 -106	    0
19950124	  106	  -72	    0
19950125	   83	  -94	    0
19950126	  100	  -67	    0
19950127	   56	    0	   36
19950128	   11	  -22	   25
19950129	   28	  -78	    0
19950130	   83	  -78	    0
19950131	  150	  -33	    0
19950201	  183	    0	    0
19950202	  172	   -6	    0
19950203	   67	   17	   18
19950204	  133	  -61	    0
19950205	  100	  -56	    0
19950206	   78	  -56	    0
19950207	   44	  -56	    0
19950208	   44	 -111	    0
19950209	  106	  -56	    0
19950210	   89	  -61	    0
19950211	  -17	 -133	    0
19950212	  -56	 -139	    0
19950213	  -56	 -167	    5
19950214	  -22	  -78	    5
19950215	   -6	 -122	    0
19950216	  100	  -89	    0
19950217	  178	  -39	    0
19950218	  183	  -33	    0
19950219	  156	  -67	    0
19950220	  172	   17	    0
19950221	  228	   28	    0
19950222	  211	  -17	    0
19950223	  200	  -33	    0
19950224	  178	  -39	    0
19950225	  267	    0	    0
19950226	  250	    6	    0
19950227	    6	  -28	    0
19950228	  -28	 -111	    8
19950301	  -56	 -122	    0
19950302	  -33	 -128	    0
19950303	   39	 -117	    0
19950304	   22	  -39	    0
19950305	  -11	  -83	    0
19950306	  -22	 -133	   18
19950307	  -94	 -189	   46
19950308	  -61	 -206	    0
19950309	   78	 -133	    0
19950310	  200	   11	    0
19950311	  200	   11	    0
19950312	  228	  100	    0
19950313	  222	   22	    0
19950314	  161	   50	    0
19950315	  206	   28	    3
19950316	  217	   50	    0
19950317	  211	   33	    0
19950318	  194	   67	   30
19950319	  206	   44	    0
19950320	  183	   39	   74
19950321	  272	    0	    0
19950322	  261	   72	    0
19950323	  228	   17	    0
19950324	  194	   22	    0
19950325	  194	  122	    0
19950326	  156	    6	  310
19950327	   67	   -6	   30
19950328	   56	   -6	    0
19950329	   33	  -50	    0
19950330	   56	  -61	    0
19950331	  122	  -61	    5
19950401	  178	  -33	    0
19950402	  250	   39	    0
19950403	  222	  -22	    0
19950404	  183	  -56	    0
19950405	  261	   22	    0
19950406	  256	   50	    0
19950407	  211	   89	   43
19950408	  222	   72	    0
19950409	   72	   28	   10
19950410	   28	  -22	    5
19950411	    6	  -33	   20
19950412	  128	  -22	   15
19950413	  244	    0	    0
19950414	  261	   44	    0
19950415	  256	   56	    0
19950416	  206	   50	    0
19950417	   72	   11	   74
19950418	   72	   17	  229
19950419	  122	   -6	    5
19950420	  117	   11	  122
19950421	   94	    0	   13
19950422	  133	   -6	    0
19950423	  167	    6	    0
19950424	  167	    6	    0
19950425	  222	   39	    0
19950426	  217	   33	   28
19950427	  178	  -17	   51
19950428	  178	   67	    0
19950429	  156	   72	   15
19950430	  100	   67	    0
19950501	  128	   78	  203
19950502	  139	   28	   20
19950503	  128	   83	  112
19950504	  139	   61	   38
19950505	  161	   28	    0
19950506	  150	  100	    5
19950507	  172	  117	    8
19950508	  222	  133	  208
19950509	  211	   83	   74
19950510	  128	   61	    8
19950511	  206	   17	    0
19950512	  206	  100	    0
19950513	  217	  100	   15
19950514	  194	   67	    0
19950515	  250	  111	    0
19950516	  250	  139	    0
19950517	  244	   72	   13
19950518	  206	   72	  132
19950519	  239	   67	    0
19950520	  194	   83	   30
19950521	  178	   89	    0
19950522	  211	  128	    0
19950523	  161	   72	  208
19950524	  172	   67	   48
19950525	  211	   61	    0
19950526	  194	  111	   69
19950527	  189	  139	  569
19950528	  183	  100	  150
19950529	  239	   72	    0
19950530	  250	  111	    0
19950531	  206	  122	    8
19950601	  250	   94	    8
19950602	  272	  133	    3
19950603	  272	  150	    0
19950604	  256	  167	  117
19950605	  250	  161	   10
19950606	  300	  167	   13
19950607	  300	  156	    0
19950608	  272	   94	  107
19950609	  228	   83	    0
19950610	  194	   83	   30
19950611	  228	   78	    0
19950612	  261	   94	    0
19950613	  289	  144	    0
19950614	  311	  167	    0
19950615	  306	  178	    0
19950616	  333	  217	    0
19950617	  328	  183	    0
19950618	  306	  183	    0
19950619	  306	  183	    0
19950620	  311	  194	    0
19950621	  317	  183	    0
19950622	  317	  183	    0
19950623	  294	  150	  145
19950624	  261	  183	    0
19950625	  244	  144	    0
19950626	  261	  139	    0
19950627	  306	  128	    0
19950628	  311	  194	   71
19950629	  256	  144	    0
19950630	  233	  117	    0
19950701	  228	  106	    0
19950702	  244	  139	    0
19950703	  306	  161	    0
19950704	  306	  183	  224
19950705	  267	  161	   64
19950706	  322	  144	    0
19950707	  361	  178	    0
19950708	  361	  200	    0
19950709	  344	  183	    0
19950710	  367	  189	    0
19950711	  400	  200	    0
19950712	  400	  222	    0
19950713	  394	  206	    0
19950714	  383	  228	    0
19950715	  367	  200	    0
19950716	  311	  189	    0
19950717	  300	  178	    0
19950718	  300	  194	    0
19950719	  317	  194	    0
19950720	  278	  189	   28
19950721	  328	  172	    0
19950722	  339	  167	    0
19950723	  317	  178	   28
19950724	  339	  189	  147
19950725	  344	  167	  180
19950726	  339	  172	    0
19950727	  344	  228	    0
19950728	  372	  178	    0
19950729	  372	  189	    0
19950730	  356	  194	    0
19950731	  328	  161	    0
19950801	  233	  106	  191
19950802	  283	  156	    0
19950803	  317	  206	    0
19950804	  322	  200	    0
19950805	  311	  178	    0
19950806	  311	  183	  554
19950807	  350	  217	    0
19950808	  367	  222	    0
19950809	  361	  217	    0
19950810	  344	  211	    0
19950811	  367	  206	    0
19950812	  367	  228	    0
19950813	  378	  217	    0
19950814	  356	  150	   61
19950815	  233	  178	  208
19950816	  322	  211	    0
19950817	  344	  211	    0
19950818	  361	  217	    0
19950819	  356	  167	   61
19950820	  294	  144	    0
19950821	  317	  194	    0
19950822	  322	  217	    0
19950823	  339	  206	    0
19950824	  339	  217	    0
19950825	  344	  172	    0
19950826	  350	  189	    0
19950827	  361	  206	    0
19950828	  361	  217	    0
19950829	  356	  217	    0
19950830	  350	  194	    0
19950831	  306	  167	    0
19950901	  300	  150	    8
19950902	  322	  194	    0
19950903	  317	  189	    0
19950904	  333	  194	    0
19950905	  339	  206	    0
19950906	  306	  189	   38
19950907	  300	  128	    0
19950908	  217	   83	    0
19950909	  233	  128	    0
19950910	  239	  106	    0
19950911	  250	  133	    8
19950912	  272	  106	    0
19950913	  311	  133	    0
19950914	  317	  133	    0
19950915	  306	  150	    0
19950916	  300	  156	    0
19950917	  256	  106	    0
19950918	  250	  144	    0
19950919	  239	   83	   36
19950920	  150	   17	    0
19950921	  106	   33	  155
19950922	  156	  -44	    0
19950923	  189	   44	    0
19950924	  194	   78	    0
19950925	  228	   50	    0
19950926	  278	   56	    0
19950927	  278	  106	    0
19950928	  261	  156	    0
19950929	  272	  172	    5
19950930	  278	  133	   38
19951001	  250	   72	    0
19951002	  244	   94	    0
19951003	  228	   33	    0
19951004	  228	  122	    0
19951005	  211	   78	    8
19951006	  144	   83	   76
19951007	  189	  -11	    0
19951008	  211	   94	    0
19951009	  222	   33	    0
19951010	  261	   33	    0
19951011	  300	   89	    0
19951012	  311	  133	    0
19951013	  294	  111	    0
19951014	  206	   11	    0
19951015	  267	   44	    0
19951016	  294	   61	    0
19951017	  294	   89	    0
19951018	  250	   56	    0
19951019	  244	  106	    0
19951020	  150	   17	    0
19951021	  161	  -44	    0
19951022	  194	    6	    0
19951023	  178	    6	   23
19951024	  139	  -39	  132
19951025	  206	  -17	    0
19951026	  200	   17	    0
19951027	  178	   44	    0
19951028	  144	  -11	    0
19951029	  150	   11	    0
19951030	  117	   17	    5
19951031	   39	   11	    8
19951101	   44	   28	   46
19951102	   33	  -67	   15
19951103	   44	 -133	    0
19951104	   72	 -111	    0
19951105	  189	  -17	    0
19951106	  178	  -22	    0
19951107	  106	  -39	    0
19951108	   89	  -56	    0
19951109	  244	   11	    0
19951110	  194	  -67	   25
19951111	   -6	 -178	   23
19951112	  150	  -39	    0
19951113	  111	   39	    8
19951114	  128	  -28	    0
19951115	  117	   17	    0
19951116	  183	   11	    0
19951117	  156	   33	    0
19951118	  206	   17	    0
19951119	  183	   28	    0
19951120	  133	  -22	    0
19951121	  106	  -78	    0
19951122	  133	  -17	    0
19951123	   89	  -44	    0
19951124	  156	  -50	    0
19951125	  183	   -6	    0
19951126	  156	  -11	    0
19951127	   89	  -72	    0
19951128	    0	 -150	    0
19951129	  128	  -83	    0
19951130	  228	   17	    0
19951201	  178	  -22	    0
19951202	  194	  -17	    0
19951203	  139	  -33	    0
19951204	  122	  -17	    0
19951205	  133	  -50	    0
19951206	   39	  -28	    0
19951207	   39	 -111	    0
19951208	    6	 -144	    0
19951209	  -50	 -222	    0
19951210	   17	 -128	    0
19951211	    0	 -117	    0
19951212	   -6	 -133	    0
19951213	   44	  -56	    0
19951214	  156	  -44	    0
19951215	  128	  -83	    0
19951216	  122	  -11	    0
19951217	   83	  -28	    0
19951218	  -28	  -67	    0
19951219	  -11	  -56	    0
19951220	  -17	  -50	    0
19951221	  -17	  -33	    0
19951222	  -28	 -100	   13
19951223	   17	 -172	    0
19951224	  -17	 -133	    0
19951225	   72	 -100	    0
19951226	   94	  -67	    0
19951227	   61	 -106	    0
19951228	  -17	  -89	    0
19951229	  -11	  -50	    0
19951230	   56	  -28	    0
19951231	   22	  -78	    0
19960101	   28	  -39	    0
19960102	    6	  -78	    0
19960103	  -17	 -100	    0
19960104	    6	  -89	    3
19960105	  -89	 -156	   13
19960106	  -94	 -250	    0
19960107	  -78	 -250	    0
19960108	   78	 -122	    0
19960109	  117	  -17	    0
19960110	   83	  -22	    0
19960111	  122	  -17	    0
19960112	  178	   -6	    0
19960113	  194	  -44	    0
19960114	  156	  -50	    0
19960115	   22	 -133	    0
19960116	  183	  -33	    0
19960117	  122	 -133	    0
19960118	 -133	 -206	  157
19960119	 -106	 -233	    0
19960120	  -44	 -172	    0
19960121	   83	 -122	    0
19960122	   78	 -111	    0
19960123	  -39	 -133	    0
19960124	    6	 -122	    0
19960125	    6	 -128	    0
19960126	 -106	 -172	   18
19960127	  -11	 -206	    5
19960128	   56	  -94	    0
19960129	  -28	 -206	    3
19960130	 -167	 -217	    0
19960131	  -72	 -261	    0
19960201	  -50	 -228	    0
19960202	  -83	 -272	    0
19960203	 -117	 -261	    0
19960204	   -6	 -233	    0
19960205	   39	  -94	    0
19960206	  139	  -44	    0
19960207	  161	   -6	    0
19960208	  139	   11	    0
19960209	  222	    6	    0
19960210	  206	   39	    0
19960211	   83	  -56	    0
19960212	  139	  -83	    0
19960213	  172	  -33	    0
19960214	  156	   -6	    0
19960215	   83	  -67	    0
19960216	   78	 -144	    0
19960217	   78	  -28	    0
19960218	  133	  -44	    0
19960219	  217	  -28	    0
19960220	  194	    0	    0
19960221	  172	   44	    0
19960222	  144	  -17	    0
19960223	  122	   22	    0
19960224	  206	  -67	    0
19960225	  178	   11	    0
19960226	   78	  -94	    0
19960227	  -44	 -139	    0
19960228	  -44	 -150	    0
19960229	   22	 -189	    0
19960301	   72	 -122	    0
19960302	   67	  -78	    0
19960303	   78	 -122	    5
19960304	   72	  -67	    0
19960305	   61	  -72	    0
19960306	   17	 -133	    0
19960307	  -83	 -200	    0
19960308	  -22	 -211	    0
19960309	   83	 -189	    0
19960310	  150	  -39	    0
19960311	  178	   22	    0
19960312	  183	   11	    0
19960313	  233	  -33	    0
19960314	  228	   17	    0
19960315	  178	  -61	    0
19960316	  178	   -6	    0
19960317	  133	  -61	    0
19960318	   83	  -56	   20
19960319	   72	  -72	    0
19960320	   78	 -111	    0
19960321	  128	  -83	    0
19960322	  144	  -67	    0
19960323	  261	   17	    0
19960324	  261	 -111	    0
19960325	  -56	 -156	   46
19960326	   56	 -194	    0
19960327	  117	  -67	    0
19960328	  144	  -28	    0
19960329	  128	   28	    0
19960330	   78	  -17	   33
19960331	  117	  -67	    0
19960401	  194	  -17	    0
19960402	  306	   72	    0
19960403	  300	   50	    0
19960404	   78	  -44	    0
19960405	  111	  -78	    0
19960406	  178	  -39	    0
19960407	  183	   11	    0
19960408	  217	  -28	    0
19960409	  217	   17	    0
19960410	  289	   67	    0
19960411	  311	  133	    0
19960412	  194	    6	    0
19960413	  144	  -56	    0
19960414	  139	    0	   69
19960415	  156	  -17	   86
19960416	  194	    6	    0
19960417	  267	   17	    0
19960418	  272	  100	    0
19960419	  228	   83	    0
19960420	  189	   22	    0
19960421	  189	   78	    0
19960422	  150	  -22	    0
19960423	  239	   -6	    0
19960424	  317	   83	    0
19960425	  322	  117	    0
19960426	  206	   17	    0
19960427	  194	   17	    0
19960428	  194	   44	    0
19960429	  133	   39	  135
19960430	  178	   11	    0
19960501	  178	   28	    5
19960502	  217	   94	   25
19960503	  228	   89	    8
19960504	  167	   67	    0
19960505	  189	   83	    0
19960506	  194	   61	    0
