19950613	  267	   94	    0
19950614	  283	  133	    0
19950615	  306	  139	    0
19950616	  311	  183	    0
19950617	  311	  217	    0
19950618	  317	  189	    0
19950619	  339	  189	    0
19950620	  344	  206	    0
19950621	  328	  178	    0
19950622	  333	  200	    0
19950623	  317	  194	    0
19950624	  317	  189	    0
19950625	  311	  194	    0
19950626	  250	  194	  150
19950627	  256	  183	   30
19950628	  244	  178	    0
19950629	  272	  178	   74
19950630	  233	  161	    8
19950701	  211	  111	    0
19950702	  244	   89	    0
19950703	  267	  133	    0
19950704	  278	  178	  168
19950705	  272	  172	  338
19950706	  256	  178	  122
19950707	  250	  133	    0
19950708	  261	  122	    0
19950709	  278	  150	    0
19950710	  294	  144	    0
19950711	  322	  194	    0
19950712	  344	  217	    0
19950713	  378	  244	    0
19950714	  361	  256	    0
19950715	  350	  244	    0
19950716	  294	  217	    0
19950717	  272	  183	    0
19950718	  300	  156	    0
19950719	  267	  194	    0
19950720	  256	  156	    0
19950721	  283	  183	    0
19950722	  278	  189	    0
19950723	  289	  194	  152
19950724	  289	  194	    0
19950725	  311	  183	    0
19950726	  283	  189	  104
19950727	  317	  194	    0
19950728	  294	  200	  147
19950729	  317	  189	    0
19950730	  322	  189	    0
19950731	  322	  228	    0
19950801	  322	  206	  170
19950802	  272	  206	    0
19950803	  244	  211	   56
19950804	  256	  217	   18
19950805	  289	  194	   15
19950806	  289	  200	    0
19950807	  289	  211	    0
19950808	  294	  194	    0
19950809	  289	  189	  231
19950810	  333	  200	   91
19950811	  283	  200	    0
19950812	  322	  233	    0
19950813	  333	  244	    0
19950814	  333	  244	    0
19950815	  317	  206	  112
19950816	  317	  194	    0
19950817	  317	  217	  132
19950818	  322	  233	    0
19950819	  322	  233	    0
19950820	  322	  189	    0
19950821	  283	  161	    0
19950822	  294	  156	    0
19950823	  294	  156	    0
19950824	  306	  172	    0
19950825	  311	  200	    0
19950826	  300	  183	    0
19950827	  317	  200	    0
19950828	  317	  211	    0
19950829	  311	  211	    0
19950830	  311	  200	    0
19950831	  333	  222	    0
19950901	  289	  150	    0
19950902	  261	  117	    0
19950903	  261	  122	    0
19950904	  283	  150	    0
19950905	  306	  156	    0
19950906	  306	  183	    0
19950907	  272	  178	   64
19950908	  206	  106	   33
19950909	  206	   56	    0
19950910	  206	   78	    0
19950911	  211	   83	    0
19950912	  244	  117	    0
19950913	  239	  139	    0
19950914	  289	  100	    0
19950915	  261	  111	    0
19950916	  267	  122	    0
19950917	  272	   89	    0
19950918	  272	   67	    0
19950919	  217	  100	    0
19950920	  167	  106	   89
19950921	  128	   72	   30
19950922	   78	   11	  122
19950923	  100	  -11	    0
19950924	  144	   17	    0
19950925	  178	   56	    0
19950926	  206	   61	    0
19950927	  250	  106	    0
19950928	 -172	   94	    0
19950929	  267	  111	    0
19950930	  256	  128	    0
19951001	  283	  128	  345
19951002	  233	   78	    0
19951003	  272	   78	    0
19951004	  206	   44	    0
19951005	  217	   67	    0
19951006	  156	  122	  386
19951007	  161	   72	   38
19951008	  122	   22	    0
19951009	  183	   39	    0
19951010	  211	   33	    0
19951011	  228	   50	    0
19951012	  267	   72	    0
19951013	  278	  150	    0
19951014	  283	   72	    0
19951015	  106	    6	    0
19951016	  133	  -11	    0
19951017	  167	   -6	    0
19951018	  244	   56	    0
19951019	  233	   78	    0
19951020	  250	   56	   69
19951021	   78	   28	    0
19951022	   44	  -11	    0
19951023	  167	    0	    0
19951024	  217	   50	   71
19951025	   94	   -6	    0
19951026	  172	    0	    0
19951027	  178	   50	   84
19951028	  122	   67	   41
19951029	  111	   -6	   33
19951030	  111	   33	    0
19951031	   61	   22	  130
19951101	  111	   28	  145
19951102	  156	   33	  198
19951103	   39	  -44	   38
19951104	    6	  -72	    0
19951105	   -6	  -67	    0
19951106	   22	  -17	    0
19951107	  100	    6	    0
19951108	   44	  -72	    0
19951109	   -6	 -100	    0
19951110	  122	  -22	   56
19951111	  111	  -44	  655
19951112	  -39	 -111	    0
19951113	   -6	  -67	    0
19951114	  -11	  -56	    0
19951115	   11	  -94	    0
19951116	   11	  -72	    0
19951117	   39	    6	    0
19951118	   67	   -6	    0
19951119	   11	  -22	    0
19951120	  117	  -17	    0
19951121	   94	  -28	    0
19951122	   17	 -100	    0
19951123	   28	  -61	    0
19951124	    0	 -117	    0
19951125	   22	  -83	    0
19951126	   78	  -17	    0
19951127	  128	   33	    0
19951128	   44	 -122	   58
19951129	  -50	 -139	    0
19951130	  -11	 -106	    0
19951201	   83	  -17	    0
19951202	   56	  -44	    0
19951203	  144	   -6	    0
19951204	  106	  -44	    0
19951205	   56	  -44	   20
19951206	   50	  -72	    0
19951207	   -6	 -106	    0
19951208	    0	  -94	    0
19951209	  -39	 -194	   25
19951210	 -156	 -194	    0
19951211	  -89	 -161	    0
19951212	 -128	 -139	    0
19951213	  -61	 -133	    0
19951214	   78	  -78	    0
19951215	   50	  -44	    0
19951216	   22	  -89	    0
19951217	   33	  -67	    0
19951218	   22	  -39	    0
19951219	   28	  -17	    0
19951220	    0	 -117	    0
19951221	  -11	 -106	    0
19951222	  -28	  -83	    0
19951223	  -44	  -67	    0
19951224	  -22	  -67	    0
19951225	  -28	  -61	    0
19951226	  -17	 -117	    0
19951227	   -6	 -111	    0
19951228	  -28	 -156	    0
19951229	    6	 -150	    0
19951230	   22	  -89	    0
19951231	    6	  -56	   48
19960101	   17	   -6	    0
19960102	    6	  -44	    0
19960103	    6	 -150	    0
19960104	  -39	 -144	    0
19960105	  -50	 -156	   10
19960106	 -106	 -183	    0
19960107	 -100	 -178	    0
19960108	  -89	 -183	    0
19960109	  -39	 -150	    0
19960110	   11	 -161	    0
19960111	  -33	 -144	   15
19960112	  -17	  -50	   10
19960113	    0	  -50	    0
19960114	   56	  -28	    0
19960115	   44	  -61	    0
19960116	  -11	  -61	    0
19960117	   39	  -22	    0
19960118	  133	    6	   48
19960119	  139	 -206	    0
19960120	 -133	 -206	   56
19960121	  -61	 -133	    0
19960122	   11	  -72	    0
19960123	   44	    0	    0
19960124	    6	 -117	   13
19960125	  -83	 -150	    0
19960126	   11	  -61	    0
19960127	   28	 -133	   30
19960128	  -94	 -161	    0
19960129	  -11	 -172	   10
19960130	 -139	 -194	    0
19960131	 -167	 -272	    3
19960201	 -183	 -272	    0
19960202	 -183	 -272	    0
19960203	 -244	 -306	    0
19960204	 -239	 -300	    0
19960205	 -106	 -267	    0
19960206	  -61	 -183	    0
19960207	   28	 -139	    0
19960208	   67	   28	   18
19960209	   67	  -17	    0
19960210	  100	   -6	    0
19960211	   94	   -6	    0
19960212	   11	  -50	    3
19960213	  -33	  -56	    5
19960214	   28	  -39	    0
19960215	   11	  -61	    0
19960216	  -44	 -128	    8
19960217	  -28	 -111	    0
19960218	   -6	 -156	    0
19960219	  -11	 -111	    5
19960220	   67	  -56	    0
19960221	  139	  -11	    0
19960222	   17	  -11	    0
19960223	   67	    6	    0
19960224	  144	  -17	    0
19960225	  150	   17	    0
19960226	  144	   61	   18
19960227	  133	   28	  295
19960228	   39	 -117	    0
19960229	  -83	 -133	    0
19960301	  -50	 -100	    0
19960302	   28	  -83	    0
19960303	  -39	 -172	    0
19960304	  -33	 -161	    0
19960305	   33	  -44	  183
19960306	    0	  -56	    0
19960307	  -56	 -156	   13
19960308	 -106	 -189	    0
19960309	 -100	 -178	    0
19960310	  -33	 -128	    0
19960311	    0	  -33	    0
19960312	   83	    0	    0
19960313	  122	   11	    0
19960314	  150	   28	    0
19960315	  150	  -33	    0
19960316	  106	  -17	    0
19960317	   89	  -17	    0
19960318	   67	  -22	    0
19960319	   67	  -28	    0
19960320	   39	  -22	    0
19960321	   44	  -61	    0
19960322	   33	  -56	    0
19960323	   78	  -61	    0
19960324	  111	    6	    0
19960325	  167	  -44	    5
19960326	  -44	 -106	    0
19960327	  -33	 -100	    0
19960328	   56	  -72	    0
19960329	   78	  -22	    0
19960330	  128	    6	    0
19960331	  106	   22	    0
19960401	   78	  -39	    0
19960402	   94	   -6	    0
19960403	  200	   50	    0
19960404	  267	   -6	    0
19960405	   11	  -72	    0
19960406	   67	  -61	    0
19960407	   78	  -33	    0
19960408	   67	  -83	    0
19960409	   83	  -61	    0
19960410	  117	  -50	    0
19960411	  178	   22	    0
19960412	  267	  100	    0
19960413	  244	   33	    0
19960414	   89	  -22	    0
19960415	  111	  -22	  178
19960416	   61	  -22	    8
19960417	  111	    0	    0
19960418	  211	   17	    0
19960419	  244	   83	   56
19960420	  239	   78	   48
19960421	   89	   11	    0
19960422	  189	   56	   51
19960423	  156	   28	    0
19960424	  133	   33	    0
19960425	  217	  106	    0
19960426	  206	   28	   30
19960427	   94	    0	    0
19960428	  156	   22	    0
19960429	  122	   44	  122
19960430	   56	   17	   64
19960501	  144	   33	    0
19960502	  161	   28	    0
19960503	  178	   56	   10
19960504	  144	   56	   56
19960505	  167	   61	   13
19960506	  128	   28	    0
19960507	  144	   56	    0
19960508	  122	   78	    0
19960509	  228	  117	  229
19960510	  217	  161	  262
19960511	  172	   56	   64
19960512	  128	   33	    0
19960513	  128	   39	    0
19960514	  156	   39	    0
19960515	  161	   72	   15
19960516	  172	   94	    0
19960517	  200	  139	    0
19960518	  322	  161	    8
19960519	  328	  211	    0
19960520	  328	  161	  119
19960521	  183	  106	  137
19960522	  222	  111	    0
19960523	  267	  144	  196
19960524	  161	  100	   61
19960525	  133	   94	    5
19960526	  144	   89	   91
19960527	  156	   94	  239
19960528	  156	   94	  124
19960529	  133	   78	  274
19960530	  206	   33	    0
19960531	  200	   78	    0
19960601	  244	  122	    0
19960602	  189	  133	  549
19960603	  256	  133	  104
19960604	  167	  111	    0
19960605	  167	   94	    0
19960606	  244	  144	    0
19960607	  239	  150	  295
19960608	  189	  128	    0
19960609	  172	  117	   36
19960610	  178	  139	   25
19960611	  228	  139	   28
19960612	-9999	-9999	    0
19960613	-9999	-9999	    0
19960614	  306	  167	    0
19960615	  300	  172	    0
19960616	  311	  172	    0
19960617	  294	  206	  287
19960618	  294	  194	   15
19960619	  222	  194	    0
19960620	  239	  178	    0
19960621	  300	  206	    0
19960622	  306	  206	    0
19960623	  306	  167	    0
19960624	  306	  200	   23
19960625	  256	  133	    0
19960626	  256	  139	    0
19960627	  289	  167	    0
19960628	  317	  183	    0
19960629	  328	  222	    0
19960630	  339	  222	    0
19960701	  317	  167	    0
19960702	  306	  161	   46
19960703	  283	  150	    0
19960704	  261	  117	    0
19960705	  267	  133	    0
19960706	  289	  156	    0
19960707	  300	  194	    0
19960708	  306	  144	    0
19960709	  283	  117	    0
19960710	  250	  122	    0
19960711	  278	  161	    0
19960712	  272	  167	    0
19960713	  261	  167	   23
19960714	  272	  150	    0
19960715	  222	  144	   10
19960716	  289	  178	    0
19960717	  311	  211	   30
19960718	  278	  211	  561
19960719	  317	  222	   51
19960720	  283	  144	    0
19960721	  250	  144	  145
19960722	  183	  128	  122
19960723	  250	  156	   30
19960724	  256	  167	    0
19960725	  267	  133	  109
19960726	  233	  128	    0
19960727	  261	  133	    0
19960728	  244	  161	  257
19960729	  267	  156	   23
19960730	  261	  167	   94
19960731	  239	  133	    0
19960801	  244	  128	    0
19960802	  244	  133	    0
19960803	  272	  167	    0
19960804	  278	  167	    0
19960805	  272	  206	    0
19960806	  317	  217	  249
19960807	  322	  233	    0
19960808	  317	  178	    0
19960809	  283	  128	    0
19960810	  267	  128	    0
19960811	  244	  128	    0
19960812	  256	  128	    0
19960813	  278	  144	    0
19960814	  278	  183	    0
19960815	  289	  139	    0
19960816	  239	  117	    0
19960817	  261	  167	    0
19960818	  244	  178	    0
19960819	  244	  183	   30
19960820	  289	  189	   53
19960821	  283	  200	   13
19960822	  311	  228	    0
19960823	  306	  194	  521
19960824	  256	  117	    0
19960825	  267	  122	    0
19960826	  267	  161	    0
19960827	  289	  156	    0
19960828	  244	  144	    0
19960829	  256	  139	    0
19960830	  256	  117	    0
19960831	  267	  133	    0
19960901	  278	  161	    0
19960902	  283	  156	    0
19960903	  278	  150	    0
19960904	  283	  144	    0
19960905	  294	  167	    0
19960906	  306	  172	    0
19960907	  278	  161	    0
19960908	  283	  167	    0
19960909	  283	  167	   64
19960910	  250	  122	    0
19960911	  267	  150	    0
19960912	  233	   67	   53
19960913	  178	   61	    5
19960914	  167	   39	    0
19960915	  189	   39	    0
19960916	  211	   72	    0
19960917	  200	   94	    0
19960918	  206	   67	    0
19960919	  239	   67	    0
19960920	  222	  117	    0
19960921	  233	   89	    0
19960922	  222	   89	    0
19960923	  189	   94	   15
19960924	  194	   44	    0
19960925	  194	   44	    0
19960926	  167	  100	   94
19960927	  183	  100	  157
19960928	  183	   61	    0
19960929	  178	   61	    0
19960930	  178	   83	   10
19961001	  261	   94	    0
19961002	  244	  111	    0
19961003	  172	    6	    0
19961004	  139	   22	    0
19961005	  156	   39	    0
19961006	  228	   56	    0
19961007	  244	  111	    0
19961008	  128	   61	    0
19961009	  122	   17	    0
19961010	  122	   56	   23
19961011	  100	   -6	    0
19961012	  156	    6	    0
19961013	  233	   89	    0
19961014	  261	   94	    0
19961015	  228	   94	    0
19961016	  267	  100	  267
19961017	  189	  150	  378
19961018	  217	   44	    0
19961019	  117	  -22	    0
19961020	  150	  -17	    0
19961021	  172	   39	    0
19961022	  178	   83	   10
19961023	  178	   17	  183
19961024	   78	   17	    0
19961025	  150	   22	    0
19961026	  206	   61	    0
19961027	  206	  133	    0
19961028	  144	   22	    0
19961029	  117	   39	    0
19961030	  189	   56	  165
19961031	   56	  -44	    0
19961101	   39	  -72	    0
19961102	   33	  -67	    0
19961103	   22	  -61	    0
19961104	  106	  -56	    0
19961105	   83	   39	    0
19961106	  117	   61	    0
19961107	  167	   28	   43
19961108	   67	  -22	    0
19961109	   39	  -28	    0
19961110	   28	  -50	    0
19961111	  -22	  -61	    0
19961112	    0	 -117	    0
19961113	  -17	 -100	    0
19961114	  -39	 -178	   10
19961115	   -6	 -100	    0
19961116	   61	  -22	    0
19961117	  128	   61	    0
19961118	  106	  -44	    0
19961119	    6	  -39	    0
19961120	  -11	  -33	    0
19961121	    6	  -22	   25
19961122	   22	  -17	    0
19961123	   17	  -11	    0
19961124	   17	   -6	    0
19961125	   -6	  -50	    0
19961126	  -28	 -122	    0
19961127	  -39	 -133	    0
19961128	  -44	 -111	    0
19961129	   44	  -50	    0
19961130	   61	    6	  119
19961201	   56	  -44	   94
19961202	  -22	  -67	    0
19961203	   11	  -56	   23
19961204	  -28	 -161	    3
19961205	    6	 -144	   10
19961206	   11	  -22	   53
19961207	   28	  -67	    0
19961208	   33	  -61	    0
19961209	   33	  -61	    0
19961210	    6	  -50	    0
19961211	   50	  -17	   18
19961212	   28	   11	    0
19961213	   28	  -28	    0
19961214	   39	  -22	    0
19961215	   72	   -6	   18
19961216	   28	  -56	    0
19961217	  -17	  -72	    0
19961218	  -56	 -139	    0
19961219	 -111	 -167	    0
19961220	 -111	 -189	    0
19961221	  -44	 -183	    0
19961222	   22	 -106	    0
19961223	   28	   11	    0
19961224	   44	 -117	    8
19961225	 -100	 -189	    0
19961226	 -128	 -189	   15
19961227	  -67	 -189	    0
19961228	   11	  -67	    0
19961229	   33	  -44	    0
19961230	  -39	 -100	    0
19961231	   -6	  -83	    0
19970101	   11	  -44	    0
19970102	   94	   11	    0
19970103	  122	   -6	    0
19970104	  106	    0	    0
19970105	  172	  -44	    0
19970106	  -44	 -133	    0
19970107	  -44	 -144	    0
19970108	  -50	 -139	    0
19970109	  -17	 -111	   25
19970110	  -33	 -172	   58
19970111	  -33	 -211	   18
19970112	 -172	 -244	    0
19970113	 -183	 -239	    0
19970114	 -128	 -211	    0
19970115	  -89	 -183	   36
19970116	  -50	 -189	   43
19970117	 -189	 -233	    0
19970118	 -156	 -239	    0
19970119	 -106	 -239	   10
19970120	    0	 -106	    0
19970121	   33	  -39	    0
19970122	   78	  -33	    0
19970123	    6	 -106	    0
19970124	  -28	  -94	    0
19970125	  -11	 -172	-9999
19970126	 -150	 -178	-9999
19970127	  -61	 -178	-9999
19970128	  -67	 -250	-9999
19970129	 -150	 -244	-9999
19970130	  -94	 -167	-9999
19970131	   22	 -122	-9999
19970201	   67	  -11	    0
19970202	   22	   -6	    0
19970203	   11	  -56	    0
19970204	   17	  -22	    0
19970205	    6	  -33	   25
19970206	  -22	  -39	    0
19970207	  -33	  -72	    0
19970208	  -33	  -72	    0
19970209	   -6	  -44	    0
19970210	   -6	  -44	    0
19970211	  -22	  -72	    0
19970212	  -44	 -122	    5
19970213	  -67	 -156	    0
19970214	  -22	 -111	    0
19970215	    6	 -133	    0
19970216	  -33	 -133	   25
19970217	  -50	 -133	    0
19970218	   72	  -50	    0
19970219	  117	    6	    0
19970220	   33	  -44	    0
19970221	   56	   11	  617
19970222	   28	  -50	   51
19970223	   11	  -50	    0
19970224	  -11	  -78	    0
19970225	  -28	  -94	    0
19970226	   33	  -78	    0
19970227	   28	  -78	  178
19970228	   22	  -11	    0
19970301	   78	    6	    8
19970302	  133	  -28	    0
19970303	   39	  -28	    0
19970304	   50	  -33	    0
19970305	   28	  -22	    0
19970306	   17	  -50	    0
19970307	  -17	  -72	    0
19970308	  122	  -83	    0
