19940602	  194	  128	    0
19940603	  250	  100	    0
19940604	  278	  111	    0
19940605	  306	  128	    0
19940606	  306	  200	    0
19940607	  289	  172	  605
19940608	  233	  156	    8
19940609	  250	  156	    0
19940610	  278	  161	    0
19940611	  283	  161	    0
19940612	  306	  161	    0
19940613	  317	  211	    0
19940614	  322	  211	    0
19940615	  344	  206	    0
19940616	  306	  217	    0
19940617	  339	  206	    0
19940618	  333	  211	    0
19940619	  333	  222	    0
19940620	  344	  228	    0
19940621	  328	  206	  160
19940622	  328	  206	    0
19940623	  311	  217	    0
19940624	  256	  178	   51
19940625	  278	  161	    0
19940626	  239	  178	  320
19940627	  311	  189	    0
19940628	  294	  172	    0
19940629	  289	  200	    0
19940630	  278	  167	    0
19940701	  306	  172	    0
19940702	  322	  194	   13
19940703	  300	  200	   13
19940704	  333	  206	    0
19940705	  339	  222	    0
19940706	  317	  233	    0
19940707	  317	  228	    0
19940708	  311	  228	   13
19940709	  278	  194	   36
19940710	  267	  172	    0
19940711	  283	  150	    0
19940712	  306	  161	    0
19940713	  294	  217	  498
19940714	  300	  211	   64
19940715	  283	  206	  229
19940716	  289	  189	    0
19940717	  294	  194	  132
19940718	  294	  211	    0
19940719	  322	  183	    0
19940720	  328	  217	    0
19940721	  283	  222	    3
19940722	  267	  161	  267
19940723	  272	  133	    0
19940724	  267	  194	    0
19940725	  300	  189	   51
19940726	  256	  156	    0
19940727	  250	  167	  102
19940728	  239	  139	    0
19940729	  228	  122	   13
19940730	  283	  150	    0
19940731	  267	  144	    0
19940801	  289	  167	    0
19940802	  289	  189	    0
19940803	  294	  200	    0
19940804	  294	  150	  114
19940805	  250	  139	  114
19940806	  222	   94	    0
19940807	  261	   94	    0
19940808	  294	  150	    0
19940809	  267	  122	    0
19940810	  289	  178	    0
19940811	  317	  194	   25
19940812	  317	  200	    0
19940813	-9999	-9999	-9999
19940814	  267	  172	-9999
19940815	  244	  117	    0
19940816	  261	  128	    0
19940817	  278	  183	    0
19940818	  278	  183	    0
19940819	  306	  183	    0
19940820	  272	  194	   25
19940821	  244	  172	    0
19940822	  233	  161	    0
19940823	  278	  156	    0
19940824	  294	  183	    0
19940825	  306	  194	    0
19940826	  300	  183	  231
19940827	  261	  167	    0
19940828	  289	  178	  241
19940829	  217	   44	    0
19940830	  244	  183	    0
19940831	  244	  156	    0
19940901	  206	  117	    0
19940902	  172	  133	    0
19940903	  222	  111	    0
19940904	  222	  106	    3
19940905	  178	  156	  114
19940906	  244	  150	    0
19940907	  256	  156	    0
19940908	  272	  111	    0
19940909	  278	  139	    0
19940910	  278	  161	    0
19940911	-9999	-9999	    0
19940912	  294	  150	    0
19940913	  294	  161	    0
19940914	  311	  167	    0
19940915	  311	  178	    0
19940916	  300	  172	    0
19940917	  300	  167	    0
19940918	  244	   83	    0
19940919	  261	  133	    0
19940920	  261	  139	    0
19940921	  244	  106	    0
19940922	  261	  161	    0
19940923	  194	  122	  114
19940924	  217	  111	   46
19940925	  200	  122	   51
19940926	  178	   83	   76
19940927	  156	  122	    0
19940928	  217	   83	    0
19940929	  117	  222	    0
19940930	  256	  117	    0
19941001	  278	  117	    0
19941002	  200	  106	    0
19941003	-9999	-9999	    0
19941004	-9999	-9999	    0
19941005	-9999	-9999	    0
19941006	-9999	-9999	    0
19941007	-9999	-9999	    0
19941008	  261	  222	    0
19941009	  194	   89	  102
19941010	  167	   44	    0
19941011	  194	   50	    0
19941012	  194	   44	    0
19941013	  144	  106	  132
19941014	  211	  133	   25
19941015	  233	  100	    0
19941016	  256	  100	    0
19941017	  256	   89	    0
19941018	  178	   89	  119
19941019	  183	  150	  135
19941020	  217	  100	    0
19941021	  217	   78	    0
19941022	  200	  111	   81
19941023	  200	   67	    0
19941024	  178	   56	    3
19941025	  133	   33	    0
19941026	  111	   33	    0
19941027	  156	   17	    0
19941028	  189	   17	    0
19941029	  194	   39	    0
19941030	  211	   33	    0
19941031	  189	  106	   33
19941101	  122	   28	    0
19941102	  183	   11	    0
19941103	  233	   78	    0
19941104	  217	  133	   13
19941105	  222	  133	  114
19941106	  189	   61	    0
19941107	  178	   33	    0
19941108	  217	   44	    0
19941109	  183	   83	  330
19941110	  139	   67	   51
19941111	  156	   44	    0
19941112	  178	   39	    0
19941113	  217	   67	    0
19941114	  189	  111	    0
19941115	  156	   89	   43
19941116	  133	   67	  112
19941117	  139	   67	    0
19941118	  172	   56	    0
19941119	  144	   17	    0
19941120	  183	   94	    0
19941121	  183	   67	   74
19941122	   67	    0	    0
19941123	   78	  -33	    0
19941124	  111	  -22	    0
19941125	   89	   39	    0
19941126	  100	   33	    0
19941127	  172	   67	  191
19941128	  178	   33	   99
19941129	  106	    0	    0
19941130	   50	  -28	    0
19941201	  106	  -33	    0
19941202	  150	  -11	    0
19941203	  144	   33	    0
19941204	  139	   78	  229
19941205	  144	  100	   25
19941206	  133	  106	    0
19941207	  139	   28	   36
19941208	   56	   11	    0
19941209	   94	   33	  467
19941210	   39	    0	    0
19941211	    0	  -39	    0
19941212	  -28	   22	    0
19941213	   56	  -56	    0
19941214	   83	  -22	    0
19941215	  100	  -22	    0
19941216	  100	   50	  165
19941217	  100	   22	    0
19941218	   44	    0	    0
19941219	   39	  -33	    0
19941220	  106	  -39	    0
19941221	  117	  -22	    0
19941222	  144	   22	    0
19941223	   94	   22	    0
19941224	   50	   22	    0
19941225	   78	  -11	    0
19941226	   33	  -17	    0
19941227	   33	  -28	    0
19941228	  128	  -17	    0
19941229	   50	    6	    0
19941230	  128	    6	    0
19941231	   83	   56	   13
19950101	   83	  -39	    8
19950102	   -6	  -78	    0
19950103	   -6	  -67	    0
19950104	  -67	 -128	    0
19950105	  -33	 -156	    0
19950106	   11	  -89	  533
19950107	   11	  -33	   18
19950108	   11	  -61	    0
19950109	   11	   -6	    0
19950110	  100	  -11	    5
19950111	  128	   44	   13
19950112	  194	  128	    5
19950113	  122	  100	    0
19950114	  139	  100	  165
19950115	  106	   28	   13
19950116	   33	   -6	    0
19950117	   94	   28	    0
19950118	  117	   33	    0
19950119	   83	   61	   91
19950120	   28	  -28	    0
19950121	  -22	  -44	   53
19950122	   11	  -50	    0
19950123	  -28	  -61	    0
19950124	    6	  -78	    0
19950125	   17	  -94	    0
19950126	   33	  -94	    0
19950127	   28	  -67	    8
19950128	   11	  -39	   56
19950129	  -17	  -67	    0
19950130	  -17	  -78	    0
19950131	   50	  -94	    0
19950201	  100	   22	    0
19950202	   50	  -11	    0
19950203	   50	  -17	   25
19950204	   -6	  -67	    5
19950205	  -61	 -117	    0
19950206	  -50	 -156	    0
19950207	  -28	 -122	   25
19950208	  -72	 -139	    0
19950209	   17	 -122	    0
19950210	   28	  -11	    0
19950211	   -6	 -128	    0
19950212	  -72	 -133	    0
19950213	   -6	 -117	    0
19950214	   28	  -61	    5
19950215	  111	    0	  284
19950216	   44	  -17	    3
19950217	   83	  -39	    0
19950218	  133	  -50	    0
19950219	  156	  -28	    0
19950220	  139	  -17	    0
19950221	   61	  -33	    0
19950222	  150	  -39	    0
19950223	  106	  -39	   13
19950224	   61	  -22	    0
19950225	  144	  -22	    0
19950226	-9999	-9999	-9999
19950227	  150	   50	-9999
19950228	  106	   17	    0
19950301	   -6	   17	    0
19950302	  -11	  -28	    0
19950303	   50	  -56	    0
19950304	   94	  -56	    0
19950305	  122	   33	  130
19950306	  144	   33	   51
19950307	  200	    6	  140
19950308	    6	  -28	   58
19950309	   17	  -67	    0
19950310	  111	  -33	    0
19950311	  183	  -17	    0
19950312	  206	    0	    0
19950313	  233	   17	    0
19950314	  244	   17	    0
19950315	  244	   17	    0
19950316	  239	   44	    0
19950317	  217	   56	    0
19950318	  178	   50	    0
19950319	  228	   39	    0
19950320	  200	   61	   53
19950321	  161	   72	    5
19950322	  161	   50	    0
19950323	  122	   61	   25
19950324	  144	   -6	    0
19950325	  161	   -6	    0
19950326	  150	   17	    0
19950327	  144	   67	    0
19950328	  106	   28	    0
19950329	   89	   28	    0
19950330	  100	   28	    0
19950331	   78	   -6	    0
19950401	  106	  -22	    0
19950402	  150	   11	    0
19950403	  222	   11	    5
19950404	  128	   -6	    0
19950405	  111	  -44	    0
19950406	  222	   11	    0
19950407	  228	   83	    0
19950408	  256	   83	  305
19950409	  250	   56	   89
19950410	  222	   56	    0
19950411	  244	   94	   13
19950412	  183	   56	    8
19950413	  150	   61	    0
19950414	  167	   28	    0
19950415	  172	   67	    0
19950416	  267	   89	    0
19950417	  256	  150	  173
19950418	  261	  167	    0
19950419	  222	   89	    0
19950420	  228	   72	  170
19950421	  228	  139	   97
19950422	  150	   72	    0
19950423	  111	   50	  135
19950424	  150	   33	   15
19950425	  161	   56	   25
19950426	  222	   39	    0
19950427	  183	   61	    0
19950428	  172	   22	    0
19950429	  200	   50	    5
19950430	  167	   83	   20
19950501	   94	   56	  188
19950502	  172	   67	   25
19950503	  189	   50	   25
19950504	  183	  100	   13
19950505	  183	   89	    0
19950506	  222	   72	    0
19950507	  244	  100	    0
19950508	  250	  122	    0
19950509	  261	  150	  254
19950510	  228	  156	   25
19950511	  167	  117	    0
19950512	  194	   89	    0
19950513	  194	  100	  279
19950514	  278	  172	   25
19950515	  239	  122	    0
19950516	  217	   94	   25
19950517	  261	  183	  279
19950518	  222	  133	  533
19950519	  222	   94	   25
19950520	  233	  106	    0
19950521	  233	  133	    5
19950522	  239	  100	    0
19950523	  278	  106	    0
19950524	  283	  178	  152
19950525	  239	  178	  711
19950526	  222	  144	   25
19950527	  250	  156	   81
19950528	  272	  189	  254
19950529	  239	  128	   23
19950530	  244	  106	    0
19950531	  244	  128	    3
19950601	  239	  156	   25
19950602	  256	  178	  102
19950603	  261	  156	   10
19950604	  256	  150	    0
19950605	  289	  156	    0
19950606	  317	  172	    0
19950607	  294	  178	    0
19950608	  272	  200	   13
19950609	  311	  189	   10
19950610	  294	  200	    0
19950611	  217	  150	  152
19950612	  222	  144	   18
19950613	  239	  100	   25
19950614	  278	  150	    0
19950615	  289	  144	    0
19950616	  294	  156	    0
19950617	  278	  172	    0
19950618	  300	  172	    0
19950619	  317	  183	    0
19950620	  283	  189	  142
19950621	  294	  183	  122
19950622	  294	  178	   25
19950623	  283	  183	    0
19950624	  294	  189	   51
19950625	  289	  178	    0
19950626	  289	  206	    0
19950627	  278	  194	   25
19950628	  289	  194	    3
19950629	  278	  194	    0
19950630	  278	  200	   41
19950701	  256	  172	    0
19950702	  233	  122	    0
19950703	  272	  122	    0
19950704	  289	  194	  279
19950705	  300	  194	  254
19950706	  261	  206	    0
19950707	  272	  178	    0
19950708	  267	  144	    0
19950709	  294	  156	    0
19950710	  300	  189	    0
19950711	  322	  178	    0
19950712	  333	  200	    0
19950713	  344	  217	    0
19950714	  344	  228	    0
19950715	  333	  228	    0
19950716	  328	  217	   13
19950717	  317	  228	    0
19950718	  289	  178	    0
19950719	  306	  172	    0
19950720	  306	  183	    0
19950721	  289	  211	    0
19950722	  317	  206	  208
19950723	  311	  206	  373
19950724	  289	  200	    0
19950725	  278	  217	   25
19950726	  311	  211	    0
19950727	  317	  217	    0
19950728	  294	  217	    0
19950729	  322	  222	    0
19950730	  328	  233	    0
19950731	  328	  206	    0
19950801	  333	  222	    0
19950802	  322	  217	    0
19950803	  333	  222	    0
19950804	  317	  239	    0
19950805	  256	  211	  612
19950806	  289	  206	    5
19950807	  289	  206	  391
19950808	  289	  217	    5
19950809	  306	  200	   38
19950810	  311	  200	    0
19950811	  322	  233	    0
19950812	  339	  233	    0
19950813	  333	  233	    0
19950814	  333	  233	    0
19950815	  333	  233	    0
19950816	  333	  239	    0
19950817	  339	  244	    3
19950818	  333	  233	    0
19950819	  333	  217	    0
19950820	  306	  222	  208
19950821	  311	  222	    0
19950822	  294	  178	    0
19950823	  289	  156	    0
19950824	  317	  167	    0
19950825	  306	  183	    0
19950826	  317	  228	    0
19950827	  317	  200	    0
19950828	  306	  206	    0
19950829	  322	  200	    0
19950830	  333	  217	    0
19950831	  339	  217	    0
19950901	  267	  178	    0
19950902	-9999	-9999	    0
19950903	  289	  139	    0
19950904	  306	  150	    0
19950905	  317	  156	    0
19950906	  311	  161	    0
19950907	  272	  178	    0
19950908	  256	  189	   97
19950909	  206	  172	    0
19950910	  244	  144	    0
19950911	  256	  106	    0
19950912	  283	  172	   89
19950913	  283	  189	    0
19950914	  294	  178	    0
19950915	  233	  156	    0
19950916	  200	  167	   64
19950917	  228	  139	    0
19950918	  217	   83	    0
19950919	  261	  100	    0
19950920	  200	  172	  163
19950921	  233	  144	    5
19950922	  144	   11	    0
19950923	-9999	-9999	    0
19950924	  189	    6	    0
19950925	  156	   56	   25
19950926	  211	    6	    0
19950927	  206	   89	    0
19950928	  267	  100	    0
19950929	  272	  106	    0
19950930	  261	  117	    0
19951001	  256	  100	    0
19951002	  200	   83	    0
19951003	  200	  117	   89
19951004	  172	   78	    3
19951005	  189	   56	  650
19951006	  211	  144	    0
19951007	  167	   78	    0
19951008	  178	   72	    0
19951009	  200	-9999	    0
19951010	  222	   78	    0
19951011	  206	  117	    0
19951012	  233	   28	    0
19951013	  217	   89	   18
19951014	  156	   83	    0
19951015	  139	-9999	    0
19951016	  250	-9999	    0
19951017	  222	-9999	    0
19951018	  244	-9999	    0
19951019	  244	  100	    0
19951020	  150	  100	  163
19951021	   83	   33	    0
19951022	  228	   22	    0
19951023	  228	   72	    0
19951024	  150	   39	   18
19951025	  150	   17	    0
19951026	  167	   56	    3
19951027	  161	   94	  122
19951028	  111	   22	    5
19951029	  156	-9999	    0
19951030	  150	-9999	    0
19951031	-9999	-9999	    0
19951101	  194	   50	  165
19951102	  211	   78	   41
19951103	   78	   -6	    0
19951104	   39	  -39	    0
19951105	   17	  -56	    0
19951106	  106	  -28	    5
19951107	  111	   44	    0
19951108	   44	  -33	    0
19951109	   83	  -50	    0
19951110	  156	   72	   51
19951111	  156	  -44	    0
19951112	   44	  -72	   23
19951113	   61	   17	   56
19951114	   28	  -50	    0
19951115	   56	  -39	    0
19951116	   56	   -6	    0
19951117	  122	   28	   25
19951118	  100	   44	    0
19951119	  122	   17	    3
19951120	  144	   11	    0
19951121	   83	  -11	    0
19951122	   67	  -56	   15
19951123	   67	  -56	   25
19951124	   56	  -50	    0
19951125	  111	  -50	    0
19951126	  189	   -6	    0
19951127	  167	   56	   20
19951128	   61	   11	    0
19951129	   61	  -28	    0
19951130	   94	  -39	    0
19951201	  156	   28	    0
19951202	  167	  -17	    0
19951203	  150	   33	    0
19951204	  106	  -22	    0
19951205	  133	   11	    0
19951206	   39	  -44	   51
19951207	   33	  -67	    0
19951208	   33	  -67	   64
19951209	    0	 -156	    0
19951210	  -67	 -156	    0
19951211	  -33	  -83	    0
19951212	   22	  -44	    0
19951213	   33	  -11	    0
19951214	  189	   17	    0
19951215	   83	   50	  224
19951216	-9999	-9999	    0
19951217	   61	   -6	    0
19951218	   56	  -11	  335
19951219	   33	  -50	  584
19951220	  -17	  -78	    0
19951221	  -17	  -78	    0
19951222	  -28	  -67	    0
19951223	  -17	  -50	    0
19951224	  -11	  -67	    0
19951225	  -17	  -89	    8
19951226	  -11	  -78	    0
19951227	   -6	  -67	    0
19951228	   28	  -94	    0
19951229	   72	  -72	    0
19951230	   56	   11	   64
19951231	   78	   33	    0
19960101	   78	   33	    0
19960102	   56	  -56	   97
19960103	  -50	  -83	   64
19960104	  -28	  -72	    5
19960105	  -28	  -67	    5
19960106	  -44	  -89	   64
19960107	  -72	  -89	-9999
19960108	  -44	 -139	   71
19960109	   17	  -72	    0
19960110	   17	  -72	    0
19960111	    0	  -56	   25
19960112	  -17	  -61	   20
19960113	   33	  -22	    0
19960114	  111	  -56	    0
19960115	   22	  -22	    0
19960116	  128	  -11	    0
19960117	  172	   94	    0
19960118	  200	  -22	  259
19960119	  -22	 -133	    0
19960120	  -28	 -117	    0
19960121	   44	  -72	    0
19960122	   83	  -33	    0
19960123	   78	   28	  394
19960124	   83	  -56	  114
19960125	   33	  -94	    0
19960126	  106	   -6	   20
19960127	  106	  -50	    0
19960128	   28	  -78	    0
19960129	   78	  -17	    0
19960130	   78	  -78	   13
19960131	  -78	 -133	    0
19960201	  -89	 -133	   38
19960202	  -94	 -161	    0
19960203	 -133	 -189	    0
19960204	 -133	 -222	    0
19960205	  -22	 -172	    0
19960206	   22	 -122	    0
19960207	   56	  -22	    0
