19940405	  222	  -33	    0
19940406	   33	 -100	    0
19940407	  111	 -100	    0
19940408	  150	  -17	    0
19940409	  211	   39	    0
19940410	  111	   56	   64
19940411	  172	   50	   15
19940412	   67	   44	  241
19940413	   44	   -6	    0
19940414	  228	  -11	    0
19940415	  256	   44	    0
19940416	  156	   28	    0
19940417	  256	   39	    0
19940418	  317	   56	    0
19940419	  350	  117	    0
19940420	  233	  100	    0
19940421	  261	   83	  102
19940422	  183	   44	    0
19940423	  194	   50	    0
19940424	  261	   89	    0
19940425	  278	  178	    0
19940426	  300	  100	    0
19940427	  183	   22	    0
19940428	   61	   28	   36
19940429	   67	  -11	  109
19940430	   67	   -6	    0
19940501	   61	  -28	    0
19940502	  133	  -22	   13
19940503	  117	   61	   13
19940504	  167	   67	    0
19940505	  244	   61	    0
19940506	  261	   67	  503
19940507	  128	   72	   25
19940508	  117	   44	    0
19940509	  194	   56	    0
19940510	  244	   78	    0
19940511	  261	   83	    0
19940512	  256	  122	    0
19940513	  278	  122	    0
19940514	  244	  150	  297
19940515	  189	   83	  396
19940516	  267	  100	    0
19940517	  272	  139	    0
19940518	  283	  150	    0
19940519	  283	  139	    0
19940520	  267	  111	    0
19940521	  267	  117	    0
19940522	  283	  156	    0
19940523	  306	  178	    0
19940524	  322	  167	    0
19940525	  306	  117	    0
19940526	  306	  111	    5
19940527	  244	   83	    0
19940528	  256	   89	    0
19940529	  283	  139	   13
19940530	  306	  156	    0
19940531	  344	  172	    0
19940601	  306	  156	   58
19940602	  306	  139	  318
19940603	  178	  122	    0
19940604	  189	  122	    0
19940605	  272	  194	    0
19940606	  317	  178	   25
19940607	  322	  183	    0
19940608	  267	  183	  107
19940609	  211	  156	    0
19940610	  228	  128	    0
19940611	  261	  133	    0
19940612	  278	  194	  114
19940613	  317	  178	  175
19940614	  328	  206	    0
19940615	  339	  228	    0
19940616	  306	  222	    0
19940617	  311	  228	    0
19940618	  339	  206	    0
19940619	  333	  206	    0
19940620	  333	  228	    0
19940621	  350	  206	    0
19940622	  328	  211	    0
19940623	  306	  194	  401
19940624	  261	  167	    0
19940625	  306	  172	    0
19940626	  356	  161	    0
19940627	  289	  156	    0
19940628	  306	  133	    0
19940629	  317	  144	    0
19940630	  328	  172	    0
19940701	  328	  172	    0
19940702	  339	  150	  584
19940703	  294	  183	   30
19940704	  289	  200	   28
19940705	  328	  206	    0
19940706	  333	  178	  368
19940707	  317	  172	   46
19940708	  317	  133	  102
19940709	  261	  133	    0
19940710	  306	  133	    0
19940711	  306	  189	    0
19940712	  311	  200	    0
19940713	  306	  178	   69
19940714	  283	  156	    0
19940715	  278	  161	    0
19940716	  278	  156	  216
19940717	  294	  167	    0
19940718	  306	  194	    5
19940719	  306	  206	    0
19940720	  344	  206	    0
19940721	  300	  144	    0
19940722	  294	  150	    0
19940723	  294	  150	    0
19940724	  328	  161	    0
19940725	  306	  144	   13
19940726	  317	  167	   13
19940727	  261	  122	    0
19940728	  272	  106	    0
19940729	  267	  117	    0
19940730	  289	  106	    0
19940731	  311	  117	    0
19940801	  328	  183	  211
19940802	  294	  183	   13
19940803	  306	  189	   81
19940804	  267	  167	  102
19940805	  289	  117	    0
19940806	  261	  117	   69
19940807	  278	  144	    0
19940808	  328	  194	   13
19940809	  294	  194	    0
19940810	  306	  194	    0
19940811	  300	  178	   46
19940812	  261	  167	    0
19940813	  350	  211	    0
19940814	  306	  133	    0
19940815	  256	  128	    0
19940816	  294	  133	    0
19940817	  333	  167	    0
19940818	  333	  156	    0
19940819	  350	  156	   71
19940820	  294	  133	    0
19940821	  256	  111	    0
19940822	  289	  117	    0
19940823	  306	  150	    0
19940824	  333	  200	    0
19940825	  356	  194	    0
19940826	  356	  183	  660
19940827	  339	  189	    0
19940828	  350	  200	    0
19940829	  233	  150	    0
19940830	  256	  156	   13
19940831	  289	  156	    0
19940901	  194	  106	    0
19940902	  233	  106	    0
19940903	  217	  122	    0
19940904	  283	  172	  244
19940905	  289	  183	    0
19940906	  283	  117	    0
19940907	  294	  117	    0
19940908	  278	  133	    0
19940909	  300	  133	    0
19940910	  300	  133	    0
19940911	  294	  167	    0
19940912	  300	  167	    0
19940913	  317	  194	    0
19940914	  339	  200	    0
19940915	  339	  217	   38
19940916	  306	  128	    0
19940917	  267	   78	    0
19940918	  250	   78	    0
19940919	  289	   72	    0
19940920	  289	   94	    0
19940921	  294	  133	    0
19940922	  283	   83	   38
19940923	   83	   56	  122
19940924	  100	   28	    0
19940925	  167	   33	   76
19940926	  256	  100	    0
19940927	  200	   44	    0
19940928	  261	   44	    0
19940929	  267	   78	    0
19940930	  322	  133	    0
19941001	  350	  144	    0
19941002	  222	  133	    0
19941003	  233	  128	   30
19941004	  233	  133	    0
19941005	  206	  122	   56
19941006	  200	  122	  198
19941007	  267	   94	   23
19941008	  194	   56	    0
19941009	  194	   11	    0
19941010	  222	   11	    0
19941011	  217	   44	    0
19941012	  200	   28	    0
19941013	  217	   28	    0
19941014	  233	   56	    0
19941015	  211	   50	    0
19941016	  150	  122	   71
19941017	  194	  150	   13
19941018	  217	   72	  211
19941019	  217	   56	    0
19941020	  217	   50	    0
19941021	  244	   50	    0
19941022	  228	   72	    0
19941023	  200	    6	    0
19941024	  156	    0	    0
19941025	  128	  -39	    0
19941026	  122	  -44	    0
19941027	  172	  -39	    0
19941028	  206	   56	    0
19941029	  200	  100	    0
19941030	  172	   -6	    0
19941031	  117	   33	    0
19941101	  156	  -11	    0
19941102	  178	   22	    0
19941103	  200	   50	    0
19941104	   89	   17	   84
19941105	   44	   11	    0
19941106	  133	  -28	    0
19941107	  172	   78	    0
19941108	  217	   89	    0
19941109	  117	   28	    0
19941110	  122	  -33	    0
19941111	  133	  -33	    0
19941112	  139	   44	    0
19941113	  161	   56	    0
19941114	  172	    0	    0
19941115	  128	  -17	    0
19941116	  139	  -22	    0
19941117	  133	  -17	    0
19941118	  144	   -6	   33
19941119	   89	   -6	    0
19941120	   67	    0	   20
19941121	   72	    0	  229
19941122	   78	   -6	    0
19941123	   50	  -44	    0
19941124	  100	  -44	    0
19941125	  100	  -56	    0
19941126	  111	  -56	    0
19941127	   89	  -56	   38
19941128	   72	  -33	   13
19941129	   50	  -56	    0
19941130	   22	  -67	    0
19941201	  100	  -67	    0
19941202	  156	    6	    0
19941203	  156	   -6	    0
19941204	  144	  -17	    0
19941205	  139	  -72	    0
19941206	  -28	  -83	    0
19941207	  -22	 -128	  277
19941208	  -28	 -133	    0
19941209	  -22	 -100	    0
19941210	   17	 -117	    0
19941211	  -22	 -150	    0
19941212	  -33	 -139	    0
19941213	   11	 -117	    0
19941214	    6	 -100	    0
19941215	    6	  -72	   30
19941216	   56	  -72	    3
19941217	   50	  -28	    0
19941218	   67	  -67	    0
19941219	   67	  -67	    0
19941220	  106	   -6	    0
19941221	    6	   -6	   25
19941222	   22	   -6	    0
19941223	   11	  -56	    0
19941224	   89	  -56	    0
19941225	   56	  -50	    0
19941226	  106	  -33	    0
19941227	  122	    6	    0
19941228	  133	  -17	    0
19941229	   28	  -28	    0
19941230	    6	  -28	    0
19941231	   17	  -44	   38
19950101	  -39	 -178	  124
19950102	  -67	 -189	    0
19950103	  -22	 -167	    0
19950104	  -83	 -217	    0
19950105	 -122	 -228	    0
19950106	  -28	 -161	   51
19950107	  -33	 -239	-9999
19950108	  -61	 -228	    0
19950109	  -33	 -133	    0
19950110	   17	 -122	    0
19950111	   50	  -61	    0
19950112	   22	  -17	    0
19950113	   83	  -28	    0
19950114	   11	  -39	    0
19950115	  -22	  -39	    0
19950116	  106	  -39	    0
19950117	  106	  -33	    0
19950118	   39	  -72	    0
19950119	   50	  -67	    0
19950120	   67	  -78	    0
19950121	   67	  -94	    0
19950122	    0	  -94	    0
19950123	    0	  -94	    0
19950124	   50	  -89	    0
19950125	   67	  -94	    0
19950126	  -28	  -94	    0
19950127	  106	  -61	    8
19950128	   33	  -17	   18
19950129	  -11	  -33	    0
19950130	  -33	 -100	    0
19950131	   61	  -72	    0
19950201	  133	  -39	    0
19950202	  156	  -17	    0
19950203	   83	   -6	   36
19950204	   61	  -61	    0
19950205	   11	  -72	    0
19950206	   -6	  -83	    0
19950207	   28	  -78	    0
19950208	    0	 -122	    0
19950209	   39	 -117	    0
19950210	  111	  -50	    0
19950211	   22	 -128	    0
19950212	  -67	 -150	    0
19950213	  -44	 -144	    5
19950214	  -44	  -89	    0
19950215	    0	 -133	    5
19950216	  -17	 -128	    0
19950217	   94	 -106	    0
19950218	  144	 -100	    0
19950219	  183	  -44	    0
19950220	  144	  -44	    0
19950221	  161	  -39	    0
19950222	  217	    0	    0
19950223	  206	  -17	    0
19950224	  206	  -72	    0
19950225	  133	  -67	    0
19950226	  261	   33	    0
19950227	   61	  -11	   10
19950228	  -11	 -100	    0
19950301	  -44	 -117	    0
19950302	  -61	 -122	    0
19950303	  -11	 -122	    0
19950304	   39	 -111	    0
19950305	    6	  -33	    0
19950306	  -17	  -50	    0
19950307	  -17	 -167	   66
19950308	  -89	 -211	    0
19950309	  -39	 -194	    0
19950310	   94	   33	    0
19950311	  172	   33	    0
19950312	  217	   50	    0
19950313	  189	  122	   15
19950314	  117	  100	  330
19950315	  150	   56	    0
19950316	  233	   22	    0
19950317	  233	   33	    0
19950318	  206	   67	   15
19950319	  133	   11	    0
19950320	  228	   72	   33
19950321	  161	   33	    0
19950322	  244	   39	    0
19950323	  228	   28	    0
19950324	  183	   22	    0
19950325	  178	   28	    0
19950326	  156	   83	  208
19950327	  183	   17	    0
19950328	   61	   11	    0
19950329	   78	  -17	    0
19950330	   22	  -28	    0
19950331	   61	  -22	    0
19950401	   89	  -22	    0
19950402	  178	  -28	    0
19950403	  256	   39	   36
19950404	  217	  -39	    0
19950405	   78	  -39	    0
19950406	  244	    0	   28
19950407	  211	   89	    0
19950408	  233	   67	    0
19950409	  172	   56	    0
19950410	   67	    0	  130
19950411	   28	    6	  137
19950412	   28	    0	    0
19950413	  106	  -17	    0
19950414	  200	  -17	    0
19950415	  256	   78	    0
19950416	  222	   78	    0
19950417	  111	   50	   33
19950418	  106	   50	   64
19950419	   89	  -11	    0
19950420	  150	   -6	  140
19950421	   78	   22	    0
19950422	  117	   -6	    0
19950423	  156	   -6	    0
19950424	  178	   39	    0
19950425	  156	   39	    0
19950426	  222	   61	   38
19950427	   94	  -11	  127
19950428	  167	   -6	    0
19950429	  183	   50	    0
19950430	  156	   83	    8
19950501	  111	   67	  198
19950502	  122	    0	    0
19950503	  150	    6	  109
19950504	  111	   83	  191
19950505	  139	   44	    0
19950506	  178	   56	   25
19950507	  178	  111	    0
19950508	  161	  122	  538
19950509	  211	  122	   89
19950510	  206	   89	   56
19950511	  133	   67	    0
19950512	  178	   72	    8
19950513	  144	  100	  218
19950514	  244	   89	    0
19950515	  206	   78	    0
19950516	  256	   94	    0
19950517	  283	   83	  147
19950518	  144	   83	   76
19950519	  211	   56	    0
19950520	  233	   61	    0
19950521	  161	   61	    0
19950522	  233	   72	   76
19950523	  239	   94	  142
19950524	  139	   83	   97
19950525	  194	   78	    0
19950526	  222	   83	    0
19950527	  156	  117	  279
19950528	  244	  117	   38
19950529	  144	   72	    0
19950530	  256	   94	    0
19950531	  244	   94	    0
19950601	  189	  139	  254
19950602	  239	  111	   33
19950603	  272	  117	    0
19950604	  244	  161	    0
19950605	  267	  178	  127
19950606	  267	  183	    0
19950607	  294	  172	   51
19950608	  311	  128	  178
19950609	  144	  117	   15
19950610	  228	   89	   13
19950611	  211	   83	    0
19950612	  244	   94	    0
19950613	  267	  106	    0
19950614	  272	  111	    0
19950615	  306	  172	    0
19950616	  317	  200	    0
19950617	  328	  200	    0
19950618	  317	  183	    0
19950619	  306	  178	    0
19950620	  317	  194	    0
19950621	  322	  189	    0
19950622	  333	  189	    0
19950623	  328	  172	    0
19950624	  306	  194	    0
19950625	  294	  178	  373
19950626	  228	  178	    0
19950627	  256	  150	    0
19950628	  311	  161	  310
19950629	  300	  161	    0
19950630	  267	  128	    0
19950701	  233	  106	    0
19950702	  244	  156	    0
19950703	  244	  156	    0
19950704	  289	  167	  264
19950705	  267	  156	  102
19950706	  272	  144	    0
19950707	  328	  172	    0
19950708	  328	  200	    0
19950709	  356	  200	    0
19950710	  344	  211	    0
19950711	  383	  228	    0
19950712	  406	  228	    0
19950713	  417	  239	    0
19950714	  389	  239	    0
19950715	  372	  239	    0
19950716	  344	  211	   30
19950717	  344	  183	    0
19950718	  317	  183	    0
19950719	  322	  200	    0
19950720	  306	  144	  470
19950721	  306	  189	    0
19950722	  322	  194	    0
19950723	  339	  206	    0
19950724	  306	  194	  351
19950725	  317	  194	   84
19950726	  333	  206	    0
19950727	  328	  206	    0
19950728	  367	  189	    0
19950729	  367	  189	    0
19950730	  344	  200	    0
19950731	  328	  217	    0
19950801	  306	  150	  127
19950802	  244	  189	    0
19950803	  261	  156	    0
19950804	  311	  189	    0
19950805	  317	  194	    0
19950806	  311	  189	  203
19950807	  306	  189	    0
19950808	  339	  228	    0
19950809	  350	  239	    0
19950810	  356	  222	    0
19950811	  344	  228	    0
19950812	  356	  239	    0
19950813	  356	  239	    0
19950814	  367	  172	  254
19950815	  244	  172	  241
19950816	  244	  200	    0
19950817	  322	  200	    0
19950818	  339	  233	    0
19950819	  339	  200	    0
19950820	  289	  156	    0
19950821	  311	  156	    0
19950822	  317	  194	    0
19950823	  317	  206	   28
19950824	  322	  200	    0
19950825	  328	  178	    0
19950826	  333	  178	    0
19950827	  350	  183	    0
19950828	  361	  228	    0
19950829	  356	  222	    0
19950830	  350	  222	    0
19950831	  356	  200	    0
19950901	  256	  167	   23
19950902	  289	  167	  239
19950903	  278	  189	    0
19950904	  322	  183	    0
19950905	  328	  183	    0
19950906	  322	  200	    0
19950907	  333	  156	    0
19950908	  161	  111	    0
19950909	  206	   78	    0
19950910	  233	   78	    0
19950911	  244	   78	    0
19950912	  256	  117	   25
19950913	  278	  122	    0
19950914	  317	  128	    0
19950915	  283	  144	    0
19950916	  300	  150	    0
19950917	  300	   94	    0
19950918	  256	  100	    0
19950919	  272	  133	  178
19950920	  150	   44	    0
19950921	  133	   33	   38
19950922	  117	  -22	    0
19950923	  139	  -28	    0
19950924	  178	   33	    0
19950925	  183	   33	    0
19950926	  233	   28	    0
19950927	  267	   61	    0
19950928	  272	  106	    0
19950929	  294	  144	   51
19950930	  289	  144	    0
19951001	  217	   72	    0
19951002	  267	   72	    0
19951003	  194	   44	    0
19951004	  228	   44	    0
19951005	  250	  100	   74
19951006	  144	   83	   25
19951007	  133	   17	    0
19951008	  194	   11	    0
19951009	  222	   39	    0
19951010	  228	   33	    0
19951011	  278	   61	    0
19951012	  294	  111	    0
19951013	  317	  139	    0
19951014	  189	   39	    0
19951015	  189	   33	    0
19951016	  256	   28	    0
19951017	  278	   78	    0
19951018	  256	   44	    0
19951019	  267	   50	    0
19951020	  161	   39	    0
19951021	  133	  -39	    0
19951022	  167	  -39	    0
19951023	  222	   44	    0
19951024	  106	    0	    0
19951025	  156	  -17	    0
19951026	  206	  -17	    0
19951027	  150	   11	    0
19951028	  150	   22	    0
19951029	  144	   17	    0
19951030	  211	   22	    3
19951031	   33	   22	   28
19951101	   44	   22	   61
19951102	   39	  -39	   13
19951103	   22	  -89	    0
19951104	   22	 -117	    0
19951105	   72	    6	    0
19951106	  133	   17	    0
19951107	  156	  -39	    0
19951108	   33	  -61	    0
19951109	   56	  -33	    0
19951110	  194	   11	    0
19951111	   17	 -150	   28
19951112	  -11	 -156	    0
19951113	   67	  -33	    0
19951114	   72	  -33	    0
19951115	  128	  -28	    8
19951116	   50	  -28	    0
19951117	  178	  -11	    0
19951118	   89	  -33	    0
19951119	  189	  -11	    0
19951120	  178	  -28	    0
19951121	  139	  -56	    0
19951122	   94	  -56	    0
19951123	  111	  -44	    0
19951124	  -17	  -83	    0
19951125	  106	  -83	    0
19951126	  167	  -28	    0
19951127	  133	  -39	    0
19951128	  -33	 -144	    0
19951129	    0	 -144	    0
19951130	   78	  -61	    0
19951201	  228	  -11	    0
19951202	  178	   -6	    0
19951203	  150	  -17	    0
19951204	  139	  -67	    0
19951205	  139	   -6	    0
19951206	   56	  -67	    0
19951207	   33	  -67	    0
19951208	   17	  -56	   10
19951209	    0	 -183	    0
19951210	  -72	 -183	    0
19951211	   -6	 -111	    0
19951212	  -28	 -122	    0
19951213	  -28	 -117	    0
19951214	   11	  -44	    0
19951215	  144	  -61	    0
19951216	  133	  -67	    0
19951217	  128	  -50	    0
19951218	   33	  -11	    0
19951219	    0	  -33	    0
19951220	  -17	  -33	    0
19951221	  -11	  -28	    0
19951222	   -6	  -72	   15
19951223	  -50	 -122	    0
19951224	  -33	 -117	    0
19951225	  -22	 -106	    0
19951226	  -17	 -106	    0
