19931213	   22	 -106	-9999
19931214	  -33	 -167	-9999
19931215	   56	  -89	-9999
19931216	  -17	  -72	-9999
19931217	  -17	  -83	-9999
19931218	  -39	-9999	-9999
19931219	   -6	 -156	-9999
19931220	  -11	 -133	-9999
19931221	  -28	  -94	-9999
19931222	  -28	  -94	-9999
19931223	  -22	 -106	-9999
19931224	  -28	 -144	-9999
19931225	   33	 -144	-9999
19931226	   56	  -44	-9999
19931227	   61	  -67	-9999
19931228	   61	 -106	-9999
19931229	   17	 -100	-9999
19931230	   17	  -94	-9999
19931231	   61	  -78	-9999
19940101	   78	  -44	-9999
19940102	   50	    6	-9999
19940103	   83	  -44	-9999
19940104	   83	  -83	-9999
19940105	   72	  -67	-9999
19940106	   72	 -122	-9999
19940107	  -33	 -228	-9999
19940108	   50	 -117	-9999
19940109	    0	  -72	-9999
19940110	   72	  -78	-9999
19940111	   67	  -78	-9999
19940112	   56	  -67	-9999
19940113	   44	  -67	-9999
19940114	   39	  -56	-9999
19940115	  -39	 -100	-9999
19940116	   11	  -78	-9999
19940117	   -6	 -172	-9999
19940118	 -161	 -189	-9999
19940119	  -22	 -161	-9999
19940120	  -22	 -156	-9999
19940121	  -39	 -156	-9999
19940122	   67	 -117	-9999
19940123	   78	 -117	-9999
19940124	   89	  -50	-9999
19940125	   94	  -56	-9999
19940126	   94	  -78	-9999
19940127	   94	  -94	-9999
19940128	  -44	  -94	-9999
19940129	   17	  -89	-9999
19940130	    6	 -167	-9999
19940131	  -61	 -167	-9999
19940201	  -39	 -167	-9999
19940202	  -50	 -106	    0
19940203	   11	 -128	    0
19940204	    6	 -139	    0
19940205	   33	 -133	    0
19940206	   67	  -89	    0
19940207	   67	 -189	    0
19940208	 -150	 -217	    0
19940209	 -150	 -250	    0
19940210	    0	 -228	    0
19940211	   50	  -83	    0
19940212	   17	  -94	    0
19940213	  111	 -100	    0
19940214	  106	  -94	    0
19940215	  111	  -72	    0
19940216	  122	  -56	    0
19940217	  128	  -39	    0
19940218	  128	  -17	    0
19940219	  100	  -39	    0
19940220	   39	  -67	-9999
19940221	   44	  -61	    0
19940222	  -39	  -89	-9999
19940223	  -39	 -183	    0
19940224	   22	 -150	    0
19940225	   67	 -189	-9999
19940226	   11	 -183	    0
19940227	   -6	  -94	    0
19940228	   50	  -94	    0
19940301	   50	  -33	-9999
19940302	  128	  -17	-9999
19940303	  161	   -6	-9999
19940304	  200	  -22	-9999
19940305	  183	   -6	-9999
19940306	  133	   -6	-9999
19940307	  133	  -67	-9999
19940308	  -39	 -128	-9999
19940309	   28	 -111	-9999
19940310	   50	  -83	-9999
19940311	  122	  -44	-9999
19940312	  117	  -17	-9999
19940313	   94	  -22	-9999
19940314	  167	  -17	-9999
19940315	  183	  -28	-9999
19940316	  150	  -22	-9999
19940317	  222	   17	-9999
19940318	  172	  -33	-9999
19940319	  239	   33	-9999
19940320	  244	   -6	-9999
19940321	   94	  -39	-9999
19940322	  194	  -22	-9999
19940323	  189	  -22	-9999
19940324	  106	  -94	-9999
19940325	   78	  -33	-9999
19940326	  117	  -78	-9999
19940327	   67	  -78	-9999
19940328	    6	 -117	-9999
19940329	   61	  -67	-9999
19940330	   22	 -100	-9999
19940331	  156	  -67	-9999
19940401	  178	  -22	    0
19940402	  206	  -28	    0
19940403	  128	  -39	    0
19940404	  211	   22	    0
19940405	   28	  -78	    0
19940406	   50	  -67	    0
19940407	  139	  -39	    0
19940408	  178	  -33	    0
19940409	  178	  -56	    0
19940410	  139	   -6	    0
19940411	   83	  -17	    0
19940412	  106	    6	    0
19940413	  178	   33	    0
19940414	  206	   -6	    0
19940415	  206	  -44	    0
19940416	  178	  -17	    0
19940417	  267	   50	    0
19940418	  294	   33	    0
19940419	  272	   61	    0
19940420	  222	   78	    0
19940421	  256	   78	    0
19940422	  267	   39	    0
19940423	  228	   94	    0
19940424	  294	   78	    0
19940425	  294	   61	    0
19940426	   78	  -44	  241
19940427	  -17	  -94	    0
19940428	  -11	  -56	    0
19940429	   17	  -22	    0
19940430	   17	  -22	    0
19940501	  100	    0	    0
19940502	  178	    0	    0
19940503	  133	   39	    0
19940504	  206	   17	    0
19940505	  211	   33	    0
19940506	  200	   61	   25
19940507	  150	   17	    0
19940508	  206	   67	    0
19940509	  211	   22	    0
19940510	  233	   44	    0
19940511	  256	   67	    0
19940512	  256	  111	    0
19940513	  267	  100	    0
19940514	  217	   72	   76
19940515	  206	   72	    0
19940516	  267	  122	    0
19940517	  311	  128	    0
19940518	  322	  156	   25
19940519	  306	  150	    0
19940520	  283	  144	    0
19940521	  278	   83	  231
19940522	  272	   78	    0
19940523	  272	  111	   69
19940524	  267	  106	   41
19940525	  228	   78	    0
19940526	  228	   61	    0
19940527	  228	   61	    0
19940528	  267	   61	    0
19940529	  256	   94	    0
19940530	  300	   94	    0
19940531	  272	   78	    0
19940601	  239	  111	  107
19940602	  272	  111	    0
19940603	  272	  111	    0
19940604	  244	  133	    0
19940605	  328	  117	    0
19940606	  294	  128	    0
19940607	  339	  122	   97
19940608	  306	  128	   38
19940609	  222	   33	    0
19940610	  228	   78	    0
19940611	  256	   83	    0
19940612	  322	  111	    0
19940613	  311	  133	    0
19940614	  356	  139	    0
19940615	  333	  122	    0
19940616	  250	   89	    0
19940617	  250	   89	    0
19940618	  233	  128	    0
19940619	  317	  156	    0
19940620	  356	  172	   25
19940621	  217	  150	    0
19940622	  272	  156	   30
19940623	  244	  128	    0
19940624	  306	  117	    0
19940625	  339	  117	    0
19940626	  311	   94	    0
19940627	  333	  106	    0
19940628	  317	  106	    0
19940629	  311	  128	    0
19940630	  350	  139	    0
19940701	  356	  178	    0
19940702	  372	  122	    0
19940703	-9999	-9999	-9999
19940704	-9999	-9999	-9999
19940705	  350	  139	    0
19940706	  311	  156	   25
19940707	  311	  128	   20
19940708	  150	   72	    0
19940709	  267	   94	    0
19940710	  317	  161	    0
19940711	  367	  167	    0
19940712	  300	  161	    0
19940713	  328	  111	    0
19940714	  278	  111	  122
19940715	  250	  122	   81
19940716	  267	  122	   28
19940717	  278	  122	    0
19940718	  267	  194	    0
19940719	  356	  156	    0
19940720	  356	  133	   20
19940721	  278	  100	    0
19940722	  294	  100	    0
19940723	  333	  133	    0
19940724	-9999	-9999	-9999
19940725	  333	  133	-9999
19940726	  311	  100	    0
19940727	  267	   67	    0
19940728	  283	  100	    0
19940729	  333	  128	    0
19940730	  322	  122	    0
19940731	  361	  144	    0
19940801	  300	  178	    0
19940802	  300	  178	    0
19940803	  300	  133	    0
19940804	  311	  117	  381
19940805	  300	  144	    0
19940806	  333	  122	    0
19940807	  333	  122	    0
19940808	  333	  122	    0
19940809	  289	  167	    0
19940810	  317	  172	    0
19940811	  244	  178	  178
19940812	  261	  167	    0
19940813	  300	  167	    0
19940814	-9999	-9999	    0
19940815	  311	  122	    0
19940816	  322	  122	  127
19940817	  350	  128	    0
19940818	  306	  139	    0
19940819	  317	  128	    0
19940820	  317	  106	    0
19940821	  272	  128	    0
19940822	  322	  128	    0
19940823	  339	  106	    0
19940824	  339	  106	    0
19940825	  356	  161	    0
19940826	  361	  128	    0
19940827	  367	  150	    0
19940828	  311	  156	    0
19940829	  272	  128	    0
19940830	  322	  117	    0
19940831	  256	   78	    0
19940901	  106	   72	   25
19940902	  156	  106	   13
19940903	  250	  133	    0
19940904	  256	  117	    0
19940905	-9999	-9999	-9999
19940906	  311	  100	    0
19940907	  311	  111	    0
19940908	  317	   94	    0
19940909	  339	  122	    0
19940910	  361	  133	    0
19940911	  361	  128	    0
19940912	  328	  106	    0
19940913	  344	  117	    0
19940914	  311	  128	    0
19940915	  311	   72	   51
19940916	  206	   44	    0
19940917	  244	   44	    0
19940918	-9999	-9999	-9999
19940919	  311	   44	    0
19940920	  267	   67	    0
19940921	  272	   78	    0
19940922	  128	  -11	   25
19940923	  178	  -11	    0
19940924	  206	   11	    0
19940925	  250	   17	    0
19940926	  267	   17	    0
19940927	  300	   33	    0
19940928	  283	   28	    0
19940929	  317	   28	    0
19940930	  311	   50	    0
19941001	  233	   94	   33
19941002	-9999	-9999	-9999
19941003	  183	   67	    0
19941004	  106	   61	    0
19941005	  133	   61	    0
19941006	  217	   89	  229
19941007	  106	   28	   64
19941008	  133	   11	    0
19941009	  144	  -11	    0
19941010	  217	   11	    0
19941011	  239	   17	    0
19941012	  256	   17	    0
19941013	  256	   17	    0
19941014	-9999	-9999	    0
19941015	-9999	-9999	    0
19941016	-9999	-9999	  165
19941017	  122	   28	  140
19941018	  128	   17	    0
19941019	  144	   17	    0
19941020	  167	    6	    0
19941021	  183	    6	    0
19941022	  183	    6	    0
19941023	  161	  -22	    0
19941024	  161	  -22	    0
19941025	   89	  -39	    0
19941026	  144	  -39	    0
19941027	  211	  -39	    0
19941028	  217	   44	    0
19941029	  239	  -50	    0
19941030	-9999	-9999	    0
19941031	  122	  -67	    0
19941101	  122	  -44	    0
19941102	  206	   17	    0
19941103	   44	  -33	    0
19941104	  -17	  -44	    8
19941105	   61	  -50	    0
19941106	  122	  -17	    0
19941107	  150	  -17	    0
19941108	  206	  -17	  127
19941109	   11	  -33	    0
19941110	   11	  -28	    0
19941111	   44	  -22	    0
19941112	  183	  -11	    0
19941113	  144	   17	    0
19941114	   61	  -39	    0
19941115	   44	  -89	    0
19941116	   89	  -72	    0
19941117	   33	  -72	    0
19941118	   61	  -89	    0
19941119	    6	 -106	    0
19941120	   22	  -94	    0
19941121	   94	  -94	    0
19941122	   22	 -100	    0
19941123	   17	 -111	    0
19941124	-9999	-9999	-9999
19941125	  139	  -89	    0
19941126	  122	  -44	    0
19941127	-9999	-9999	-9999
19941128	   89	  -94	    0
19941129	   28	 -106	    0
19941130	   22	 -106	    0
19941201	  128	    6	    0
19941202	  183	  -50	    0
19941203	  156	  -44	    0
19941204	  106	  -94	    0
19941205	  -67	 -117	-9999
19941206	  -67	 -100	   38
19941207	  -61	 -150	   38
19941208	   28	 -122	-9999
19941209	  -39	 -194	-9999
19941210	  -17	 -167	-9999
19941211	-9999	-9999	    0
19941212	  -17	 -167	-9999
19941213	   17	 -122	   36
19941214	   17	 -100	    0
19941215	   -6	 -161	-9999
19941216	   22	 -167	    0
19941217	   33	  -94	    0
19941218	   56	  -72	    0
19941219	   94	  -67	    0
19941220	   28	  -39	    0
19941221	   44	  -56	    0
19941222	   78	  -50	    0
19941223	  111	  -72	    0
19941224	   94	  -72	    0
19941225	   94	  -33	    0
19941226	  144	  -33	    0
19941227	  122	  -33	    0
19941228	  111	  -33	    0
19941229	   83	  -22	    0
19941230	   44	  -39	   51
19941231	  -33	 -128	   89
19950101	 -111	 -239	-9999
19950102	  -56	 -261	-9999
19950103	  -44	 -272	-9999
19950104	 -111	 -289	-9999
19950105	 -100	 -294	-9999
19950106	  -50	 -206	-9999
19950107	  -83	 -194	-9999
19950108	   28	  -83	-9999
19950109	   50	  -67	-9999
19950110	   56	  -22	-9999
19950111	  111	  -17	-9999
19950112	   83	  -28	-9999
19950113	   78	  -39	-9999
19950114	   67	  -33	-9999
19950115	  111	   11	    0
19950116	  156	  -44	  114
19950117	  -39	  -94	-9999
19950118	   -6	 -167	-9999
19950119	  -33	 -172	-9999
19950120	   33	  -56	-9999
19950121	   17	 -156	-9999
19950122	-9999	-9999	-9999
19950123	  -17	 -150	-9999
19950124	   17	 -150	-9999
19950125	   39	 -139	-9999
19950126	   61	 -139	-9999
19950127	   67	  -83	   13
19950128	   33	  -33	    0
19950129	    0	 -111	-9999
19950130	   28	 -100	-9999
19950131	   61	  -78	-9999
19950201	   83	   -6	    0
19950202	  128	   -6	    0
19950203	   78	  -11	    0
19950204	   67	  -28	    0
19950205	  100	  -39	    0
19950206	   39	  -72	    0
19950207	   17	  -78	    0
19950208	   67	  -72	    0
19950209	   89	  -61	    0
19950210	  -33	 -156	    0
19950211	  -67	 -156	    0
19950212	-9999	-9999	    0
19950213	  -72	 -156	   13
19950214	  -89	 -144	   25
19950215	  -22	 -200	   18
19950216	  -11	 -200	    0
19950217	   56	  -94	    0
19950218	  144	   17	    0
19950219	  150	  -50	    0
19950220	  144	  -44	    0
19950221	  167	    6	    0
19950222	  206	  -11	    0
19950223	  144	  -17	    0
19950224	   94	  -33	    0
19950225	  211	  -17	    0
19950226	-9999	-9999	-9999
19950227	-9999	-9999	   30
19950228	  -17	 -133	   30
19950301	  -78	 -150	   38
19950302	  -78	 -206	    0
19950303	  -83	 -161	    0
19950304	   44	 -106	    0
19950305	   -6	 -156	    0
19950306	    6	 -172	    0
19950307	  -61	 -194	    0
19950308	  -44	 -128	    0
19950309	   67	 -106	    0
19950310	  200	  -17	    0
19950311	  233	   -6	    0
19950312	  250	   61	    0
19950313	  167	  -17	    0
19950314	  161	  -22	    0
19950315	  172	    6	    0
19950316	  200	   56	    0
19950317	  150	  -17	   38
19950318	  106	   11	   38
19950319	-9999	-9999	-9999
19950320	  189	  -17	    0
19950321	  156	   22	    0
19950322	  239	   28	    0
19950323	  167	  -61	    0
19950324	   56	   50	    0
19950325	  161	   -6	    0
19950326	-9999	-9999	   15
19950327	  133	  -50	    0
19950328	   61	  -83	    0
19950329	   39	  -56	    0
19950330	    0	  -94	    0
19950331	   44	 -100	    0
19950401	  144	  -61	    0
19950402	  194	  -11	    0
19950403	  167	  -56	    0
19950404	  156	  -44	    0
19950405	  178	  -22	    0
19950406	  211	  -22	    0
19950407	  211	  -17	    0
19950408	  206	   17	    0
19950409	  211	-9999	-9999
19950410	-9999	  -67	-9999
19950411	  -39	  -72	  152
19950412	  -11	 -100	    0
19950413	  122	    0	    0
19950414	  217	   17	    0
19950415	  239	  -17	    0
19950416	-9999	-9999	-9999
19950417	  133	    6	  127
19950418	  133	  -56	   81
19950419	   39	  -22	   51
19950420	   17	  -33	    0
19950421	   56	  -39	    0
19950422	   72	  -28	    0
19950423	-9999	-9999	    0
19950424	  117	  -44	    0
19950425	  139	  -22	   51
19950426	  133	  -22	   51
19950427	   78	  -33	    0
19950428	  139	  -17	   25
19950429	   83	   22	   51
19950430	-9999	-9999	    0
19950501	   94	   11	   30
19950502	   78	   17	   51
19950503	   56	   39	   28
19950504	   94	   -6	    0
19950505	  167	   28	   33
19950506	  144	   67	   76
19950507	  139	   72	  102
19950508	  139	   78	   51
19950509	  161	   61	   13
19950510	   83	   50	   13
19950511	  167	   39	   43
19950512	  206	   56	  102
19950513	  167	   44	  102
19950514	-9999	-9999	    0
19950515	  217	  -11	    0
19950516	  278	    0	    0
19950517	  200	   56	    0
19950518	  144	   17	    0
19950519	  200	   56	  114
19950520	  217	   67	  114
19950521	-9999	-9999	-9999
19950522	  244	   50	-9999
19950523	   83	   28	   51
19950524	   83	    0	   30
19950525	   94	   56	    8
19950526	  122	   72	  191
19950527	  194	   78	  178
19950528	  189	   72	   89
19950529	  144	   28	    0
19950530	  172	   67	    0
19950531	  128	   72	    0
19950601	  206	   67	    0
19950602	  256	   78	    0
19950603	  267	  111	    0
19950604	  206	  128	  127
19950605	  183	  106	  140
19950606	  239	  128	   64
19950607	  267	   78	  297
19950608	  183	   56	   89
19950609	   94	   44	  152
19950610	  144	   44	    0
19950611	  161	   56	    0
19950612	  211	   17	    0
19950613	  289	  111	   13
19950614	  306	  139	    0
19950615	  339	  172	    0
19950616	  328	  156	    0
19950617	  317	  178	    0
19950618	-9999	-9999	   18
19950619	  306	  133	    0
19950620	  294	  161	    0
19950621	  322	  172	    0
19950622	  322	  133	   25
19950623	  244	  106	    0
19950624	  239	   89	    0
19950625	  244	   72	    0
19950626	  244	   72	  318
19950627	  322	  117	    0
19950628	-9999	-9999	    0
19950629	  161	   94	    0
19950630	  194	   67	    0
19950701	  200	   78	    0
19950702	-9999	-9999	    0
19950703	  278	  117	  102
19950704	  267	  111	  140
19950705	  222	-9999	    3
19950706	  256	  117	    0
19950707	  311	  156	    0
19950708	  339	  156	    0
19950709	  367	  172	    0
19950710	  378	  172	    0
19950711	-9999	-9999	    0
19950712	  394	  161	    0
19950713	  394	  167	    0
19950714	  361	  156	   13
19950715	  233	  156	   13
19950716	  267	  139	    0
19950717	  267	  111	    0
19950718	  233	  117	    0
19950719	  289	  167	    3
19950720	  272	  128	    3
19950721	  289	  122	    0
19950722	  328	  117	   18
19950723	  317	  111	    3
19950724	  244	  128	   76
19950725	  311	  133	    0
19950726	-9999	-9999	    0
19950727	  378	  139	    0
19950728	  339	  133	    0
19950729	  322	  144	    0
19950730	  383	  233	    0
19950731	  294	  111	    5
19950801	-9999	-9999	    0
19950802	-9999	-9999	    0
19950803	  344	   89	    0
19950804	  283	  117	    0
19950805	  317	  128	  130
19950806	  350	  128	    0
19950807	-9999	-9999	    0
19950808	  400	  150	    0
19950809	  400	  128	    0
19950810	  294	  139	    0
19950811	  378	  183	    0
19950812	  367	  178	    0
19950813	  356	  111	   23
19950814	-9999	-9999	    0
19950815	  244	  144	    0
19950816	  339	  144	    0
19950817	  378	  150	    0
19950818	  361	  172	    5
19950819	-9999	-9999	    0
19950820	-9999	-9999	    0
19950821	  294	   78	    0
19950822	  339	  161	    0
19950823	  361	  178	    8
19950824	  344	  178	    0
19950825	  350	  189	    3
19950826	  306	  172	    0
19950827	-9999	-9999	    0
19950828	  361	  161	    0
19950829	  361	  144	   46
19950830	  361	  133	    0
19950831	  289	  117	    0
19950901	  272	  133	    0
19950902	  339	  139	    0
19950903	  339	  172	    0
19950904	  350	  139	    0
19950905	  350	  156	    0
19950906	  350	  133	    0
19950907	  283	   94	    0
19950908	  167	   94	    0
19950909	  217	  117	    0
19950910	-9999	-9999	    0
19950911	  228	  100	    3
19950912	  267	   83	    8
19950913	  278	   83	    0
19950914	  306	   94	    0
19950915	  283	  117	    8
19950916	  328	  106	    0
19950917	-9999	-9999	    0
19950918	  306	  106	    0
19950919	  156	   39	   33
19950920	   72	   -6	  226
19950921	   11	  -17	   25
19950922	   28	  -33	    0
19950923	   94	  -22	    0
