19991202	-9999	-9999	    0
19991203	-9999	-9999	    0
19991204	  178	  -50	    0
19991205	  161	  100	  135
19991206	  128	    6	    0
19991207	   72	  -78	    0
19991208	  150	  -67	  132
19991209	  139	  -56	    0
19991210	-9999	-9999	-9999
19991211	-9999	-9999	-9999
19991212	   61	  -11	  381
19991213	   67	   50	  508
19991214	   78	   44	  445
19991215	   78	  -11	    0
19991216	   61	    0	    0
19991217	  133	  -33	    0
19991218	   78	  -11	    0
19991219	   72	  -44	    0
19991220	   83	   -6	    0
19991221	   28	  -61	    0
19991222	   22	 -139	    0
19991223	   11	-9999	   56
19991224	  -28	  -61	    0
19991225	  -22	 -183	    0
19991226	   50	  -72	    0
19991227	    0	  -78	    0
19991228	    0	 -117	    0
19991229	   61	  -61	    0
19991230	  117	    0	    0
19991231	  122	  -39	    0
20000101	  150	  -44	    0
20000102	  178	   89	    0
20000103	-9999	-9999	  762
20000104	  183	  -11	  254
20000105	    0	  -33	    0
20000106	   89	  -78	    0
20000107	   67	  -50	    0
20000108	   44	  -78	    0
20000109	   78	   22	    0
20000110	  128	   39	    0
20000111	  122	   44	    0
20000112	  139	  -67	    0
20000113	  139	   11	    0
20000114	   17	  -83	    0
20000115	   83	  -67	    0
20000116	  139	   44	    0
20000117	   44	  -56	    0
20000118	   -6	  -39	    0
20000119	   -6	  -78	    0
20000120	   11	  -78	    0
20000121	   11	 -178	    0
20000122	  -22	 -133	    0
20000123	   11	  -28	    0
20000124	    6	 -150	    0
20000125	  -33	 -161	    0
20000126	  -39	 -200	    0
20000127	  -17	 -200	    0
20000128	  -17	  -50	    0
20000129	    0	  -44	    0
20000130	   11	  -39	    0
20000131	-9999	-9999	    0
20000201	   22	  -83	    0
20000202	   17	 -128	    0
20000203	   67	  -39	    0
20000204	-9999	-9999	    0
20000205	-9999	-9999	    0
20000206	   61	  -94	    0
20000207	  111	  -56	    0
20000208	   94	  -72	    0
20000209	  150	  -61	    0
20000210	  183	   17	    0
20000211	  167	   22	    0
20000212	   89	  -17	    0
20000213	   78	  -17	    0
20000214	  100	   11	  635
20000215	   89	    6	    0
20000216	   89	   22	    0
20000217	   89	  -56	    0
20000218	  139	   22	  932
20000219	  106	    6	    0
20000220	   89	    0	    0
20000221	-9999	-9999	    0
20000222	  150	   50	    0
20000223	  206	   33	    0
20000224	  217	   94	    0
20000225	  239	   89	    0
20000226	  239	  117	    0
20000227	  228	   94	    0
20000228	  150	  -28	    0
20000229	  194	  -22	    0
20000301	  183	  117	    0
20000302	  117	  -28	    0
20000303	   89	  -11	    0
20000304	  144	  -11	    0
20000305	  194	  -22	    0
20000306	  211	  -17	    0
20000307	  261	   22	    0
20000308	  261	   67	    0
20000309	  239	  150	    0
20000310	  172	   17	    0
20000311	   67	  -44	    0
20000312	  111	  -56	    0
20000313	  161	  -28	    0
20000314	  211	    0	    0
20000315	  189	   50	    0
20000316	   67	  -11	    0
20000317	  117	  -22	    0
20000318	-9999	-9999	-9999
20000319	  139	   72	  259
20000320	-9999	-9999	    0
20000321	  139	   17	    0
20000322	  172	    0	    0
20000323	-9999	-9999	    0
20000324	-9999	-9999	    0
20000325	-9999	-9999	    0
20000326	  244	    0	    0
20000327	  244	    0	    0
20000328	  133	   39	    0
20000329	  139	  -33	    0
20000330	  111	   11	    0
20000331	  172	  -28	    0
20000401	  228	  -22	-9999
20000402	  178	  117	-9999
20000403	  167	  111	   71
20000404	  111	   28	-9999
20000405	  150	  -39	-9999
20000406	  211	   94	-9999
20000407	  217	   94	-9999
20000408	  206	   17	-9999
20000409	-9999	-9999	-9999
20000410	  200	    6	-9999
20000411	  194	  106	-9999
20000412	  117	    0	-9999
20000413	  167	   11	-9999
20000414	  211	   28	-9999
20000415	  239	   72	-9999
20000416	  239	   83	-9999
20000417	  217	   94	-9999
20000418	-9999	-9999	-9999
20000419	  222	   83	-9999
20000420	  239	  161	-9999
20000421	  228	   61	-9999
20000422	  189	   22	-9999
20000423	  194	   11	-9999
20000424	  183	  106	-9999
20000425	  200	   67	-9999
20000426	  183	    0	-9999
20000427	  217	    0	-9999
20000428	  211	   28	-9999
20000429	-9999	-9999	-9999
20000430	  244	   22	-9999
20000501	  244	   50	-9999
20000502	  233	  111	-9999
20000503	  278	   78	-9999
20000504	  261	  128	-9999
20000505	  278	  156	-9999
20000506	  289	  133	-9999
20000507	  289	  150	-9999
20000508	  283	  178	-9999
20000509	  289	  189	-9999
20000510	  267	  122	-9999
20000511	-9999	-9999	-9999
20000512	  289	  239	-9999
20000513	  267	  161	-9999
20000514	  200	   39	-9999
20000515	  228	   39	-9999
20000516	  250	   44	-9999
20000517	  250	  133	-9999
20000518	  272	  172	-9999
20000519	-9999	-9999	-9999
20000520	-9999	-9999	-9999
20000521	  244	  117	-9999
20000522	  256	   89	-9999
20000523	  250	  150	-9999
20000524	  306	  161	-9999
20000525	  250	  150	-9999
20000526	  250	   67	-9999
20000527	  267	  183	-9999
20000528	  244	  139	-9999
20000529	  261	   89	-9999
20000530	  300	  139	-9999
20000531	-9999	-9999	-9999
20000601	  317	  161	-9999
20000602	  311	  167	-9999
20000603	  217	  172	-9999
20000604	  261	   94	-9999
20000605	  261	  144	-9999
20000606	  217	  100	-9999
20000607	  256	   50	-9999
20000608	  289	   89	-9999
20000609	  306	  117	-9999
20000610	-9999	-9999	-9999
20000611	  322	  178	-9999
20000612	  328	  194	-9999
20000613	  328	  189	-9999
20000614	-9999	-9999	-9999
20000615	  300	  200	-9999
20000616	  311	  206	-9999
20000617	  289	  194	-9999
20000618	  244	  189	-9999
20000619	  261	  167	-9999
20000620	  311	  161	-9999
20000621	-9999	-9999	-9999
20000622	  294	  156	-9999
20000623	  317	  189	-9999
20000624	  311	  161	-9999
20000625	  300	  206	-9999
20000626	-9999	-9999	-9999
20000627	  306	  167	-9999
20000628	  250	  156	-9999
20000629	  256	  117	-9999
20000630	  261	  111	-9999
20000701	  283	  122	    0
20000702	  306	  156	    0
20000703	  300	  189	    0
20000704	  306	  206	   51
20000705	  283	  222	    0
20000706	  272	  206	    0
20000707	  300	  194	    0
20000708	  289	  133	    0
20000709	  317	  156	    0
20000710	  322	  189	    0
20000711	  322	  228	  117
20000712	  289	  217	    0
20000713	  306	  206	    0
20000714	  306	  167	    0
20000715	  306	  133	    0
20000716	  294	  139	    0
20000717	  306	  189	    0
20000718	  306	  194	    0
20000719	-9999	-9999	  178
20000720	  256	  172	    0
20000721	  256	  139	    0
20000722	  256	  128	    0
20000723	  261	  139	    0
20000724	  267	  128	    0
20000725	  278	  122	    0
20000726	  294	  150	    0
20000727	  311	  139	    0
20000728	  306	  178	    0
20000729	  278	  200	  267
20000730	  244	  211	    0
20000731	  283	  211	    0
20000801	-9999	-9999	  165
20000802	  306	  172	    0
20000803	  300	  178	    0
20000804	  300	  178	    0
20000805	  272	  128	    0
20000806	  328	  222	    0
20000807	  322	  211	    0
20000808	  289	  189	  295
20000809	  339	  211	    0
20000810	-9999	-9999	  132
20000811	  278	  172	    0
20000812	  267	  139	    0
20000813	  267	  122	    0
20000814	  294	  139	    0
20000815	  322	  167	    0
20000816	  317	  200	    0
20000817	  333	  139	    0
20000818	  339	  200	  381
20000819	  261	  133	    0
20000820	  256	  128	    0
20000821	  278	  117	    0
20000822	  289	  167	    0
20000823	  289	  200	  142
20000824	  272	  206	   38
20000825	  283	  161	    0
20000826	  283	  144	   48
20000827	  278	  178	    0
20000828	  283	  161	    0
20000829	  294	  167	    0
20000830	  311	  183	    0
20000831	-9999	-9999	    0
20000901	-9999	-9999	    0
20000902	  311	  189	    0
20000903	  311	  189	    0
20000904	  306	  194	    0
20000905	  267	  150	    0
20000906	  272	  117	    0
20000907	  289	  122	    0
20000908	  267	  194	    0
20000909	  278	  178	    0
20000910	  261	  211	    0
20000911	  261	  206	  307
20000912	  272	  189	   76
20000913	  267	  133	    0
20000914	  250	   83	    0
20000915	  222	   89	    0
20000916	  189	   44	    0
20000917	  228	   39	    0
20000918	  267	   67	    0
20000919	  294	   83	    0
20000920	  289	-9999	    0
20000921	  294	   89	    0
20000922	  256	   61	    0
20000923	  267	  200	  140
20000924	  244	  156	  140
20000925	  156	   83	  447
20000926	  172	   56	    0
20000927	  206	   39	    0
20000928	-9999	-9999	    0
20000929	-9999	-9999	    0
20000930	-9999	-9999	    0
20001001	-9999	-9999	    0
20001002	  278	  117	    0
20001003	  294	  156	    0
20001004	  283	  139	    0
20001005	  283	  156	    0
20001006	  267	  122	    0
20001007	  133	  -11	    0
20001008	  100	  -39	    0
20001009	  122	   22	    0
20001010	  172	  -33	    0
20001011	  200	  -17	    0
20001012	-9999	-9999	    0
20001013	  256	   11	    0
20001014	  267	   44	    0
20001015	  261	   44	    0
20001016	  250	  106	    0
20001017	  256	  144	    0
20001018	  194	   50	    0
20001019	  228	   28	    0
20001020	  244	   33	    0
20001021	  239	   94	    0
20001022	  250	  100	    0
20001023	  261	  111	    0
20001024	  272	  139	    0
20001025	-9999	-9999	    0
20001026	  267	  111	    0
20001027	  267	  106	    0
20001028	  267	  117	    0
20001029	  250	   94	    0
20001030	  200	  -11	    0
20001031	  228	   50	    0
20001101	  239	   72	-9999
20001102	-9999	   72	-9999
20001103	  206	  117	-9999
20001104	  189	   94	-9999
20001105	  150	  -22	-9999
20001106	  144	   22	   69
20001107	  211	  122	-9999
20001108	  172	  100	-9999
20001109	  206	  100	-9999
20001110	  100	   33	-9999
20001111	  117	   39	-9999
20001112	  133	  -22	-9999
20001113	  122	   39	-9999
20001114	   78	  -39	-9999
20001115	   67	  -33	-9999
20001116	  117	   -6	-9999
20001117	  106	  -39	-9999
20001118	   28	  -56	-9999
20001119	   56	  -61	-9999
20001120	   44	  -11	-9999
20001121	  -11	  -61	-9999
20001122	   61	 -122	-9999
20001123	   72	  -83	-9999
20001124	  100	  -67	-9999
20001125	-9999	-9999	-9999
20001126	-9999	-9999	-9999
20001127	   67	  -28	-9999
20001128	  100	  -39	-9999
20001129	   94	  -28	-9999
20001130	   33	    6	-9999
20001201	   50	  -22	    0
20001202	   44	   -6	    0
20001203	   44	  -50	    0
20001204	  -11	  -94	    0
20001205	   11	  -33	    0
20001206	  -22	  -89	    0
20001207	   67	  -28	    0
20001208	   67	  -11	    0
20001209	   44	  -94	    0
20001210	   78	  -39	    0
20001211	  111	   39	  457
20001212	  128	  -83	    0
20001213	  -17	  -78	    0
20001214	    6	  -28	    0
20001215	    6	  -33	    0
20001216	  117	 -133	  533
20001217	  122	-9999	   51
20001218	  -11	 -122	    0
20001219	  -61	 -167	  165
20001220	-9999	-9999	    0
20001221	   -6	  -94	    0
20001222	  -89	 -167	    0
20001223	  -67	 -200	    0
20001224	   11	 -100	    0
20001225	    6	 -150	    0
20001226	   17	 -150	    0
20001227	  -33	 -167	    0
20001228	  -50	  -78	  254
20001229	   28	 -133	    0
20001230	  -39	  -72	    0
20001231	-9999	-9999	    0
20010101	  -17	  -67	    0
20010102	  -22	 -167	    0
20010103	  -33	 -206	    0
20010104	   11	  -44	    0
20010105	   61	  -44	    0
20010106	   50	  -89	    0
20010107	   89	  -61	    0
20010108	   56	  -22	    0
20010109	    0	  -61	    0
20010110	   61	 -111	    0
20010111	   44	 -106	    0
20010112	   89	   -6	    0
20010113	  117	  -67	    0
20010114	  100	  -17	    0
20010115	   83	   33	    0
20010116	   39	    6	    0
20010117	   17	  -11	    0
20010118	   72	  -17	    0
20010119	   61	   -6	  508
20010120	   -6	  -56	  635
20010121	   -6	 -167	    0
20010122	   39	 -122	    0
20010123	   72	  -94	    0
20010124	   67	  -72	    0
20010125	   44	  -83	    0
20010126	   28	 -100	    0
20010127	   39	  -17	    0
20010128	    6	  -89	    0
20010129	  144	   -6	    0
20010130	-9999	-9999	-9999
20010131	  106	   11	  345
20010201	   72	    6	    0
20010202	   67	 -111	    0
20010203	   44	 -106	    0
20010204	   50	  -22	    0
20010205	   28	  -17	    0
20010206	   89	  -28	    0
20010207	  128	  -33	    0
20010208	  194	   -6	    0
20010209	  194	  117	  191
20010210	  156	  -28	    0
20010211	   28	  -89	    0
20010212	   94	  -28	    0
20010213	   94	   50	    0
20010214	  144	   83	  198
20010215	  156	   56	  127
20010216	   78	   28	    0
20010217	   28	 -111	    0
20010218	  133	  -44	    0
20010219	  150	   11	    0
20010220	  139	  -22	    0
20010221	   28	  -39	-9999
20010222	   61	  -11	    0
20010223	  194	   -6	    0
20010224	  189	  106	    0
20010225	  122	  -39	    0
20010226	   78	   28	    0
20010227	   72	  -28	    0
20010228	-9999	-9999	    0
20010301	   83	  -78	    0
20010302	   78	   28	    0
20010303	   94	   11	    0
20010304	   89	   39	    0
20010305	   50	  -39	    0
20010306	   83	  -61	    0
20010307	   78	  -56	    0
20010308	   61	  -56	    0
20010309	  111	  -83	    0
20010310	  178	  -17	    0
20010311	  167	    0	    0
20010312	  139	   50	    0
20010313	  150	  -33	    0
20010314	  139	   56	    0
20010315	  122	   67	    0
20010316	   78	   22	    0
20010317	  111	  -44	    0
20010318	  133	  -50	    0
20010319	  122	   33	    0
20010320	  144	   44	    0
20010321	  150	   -6	    0
20010322	  178	  -22	    0
20010323	  167	   22	    0
20010324	   61	  -72	    0
20010325	   17	 -100	    0
20010326	   78	  -89	    0
20010327	  122	  -78	    0
20010328	  122	   44	    0
20010329	  139	    0	    0
20010330	  139	   50	    0
20010331	-9999	-9999	    0
20010401	  117	    6	-9999
20010402	-9999	-9999	-9999
20010403	  189	  -17	-9999
20010404	  189	   61	-9999
20010405	  239	   22	-9999
20010406	  278	  178	-9999
20010407	  300	  206	-9999
20010408	  294	  206	-9999
20010409	  294	  167	-9999
20010410	  289	  161	-9999
20010411	  283	  150	-9999
20010412	  283	  189	-9999
20010413	  256	  139	-9999
20010414	  256	   39	-9999
20010415	  250	  100	-9999
20010416	  122	   28	-9999
20010417	  139	  -22	-9999
20010418	  133	  -33	-9999
20010419	  200	  -22	-9999
20010420	  189	  106	-9999
20010421	-9999	-9999	-9999
20010422	-9999	-9999	-9999
20010423	-9999	-9999	-9999
20010424	  278	   61	-9999
20010425	  178	  -11	-9999
20010426	  211	   -6	-9999
20010427	  278	   39	-9999
20010428	  272	   33	-9999
20010429	-9999	-9999	-9999
20010430	  289	   33	-9999
20010501	  283	  122	    0
20010502	  283	  106	    0
20010503	  294	  111	    0
20010504	  294	  111	    0
20010505	  300	  106	    0
20010506	  306	  133	    0
20010507	-9999	-9999	-9999
20010508	  256	   72	  152
20010509	  306	  111	-9999
20010510	  283	  111	-9999
20010511	  194	  183	-9999
20010512	  211	   39	-9999
20010513	  217	   67	-9999
20010514	  300	  128	-9999
20010515	  317	  156	-9999
20010516	  294	  189	-9999
20010517	  278	  183	-9999
20010518	  228	  183	-9999
20010519	  261	  139	-9999
20010520	  267	  189	-9999
20010521	  244	  189	-9999
20010522	  189	-9999	-9999
20010523	-9999	-9999	-9999
20010524	-9999	-9999	-9999
20010525	  200	   61	-9999
20010526	  222	  106	-9999
20010527	  222	   83	-9999
20010528	  233	   50	-9999
20010529	  250	   94	-9999
20010530	  250	  111	-9999
20010531	-9999	-9999	-9999
20010601	  233	  128	    0
20010602	  217	   83	    0
20010603	  200	   61	    0
20010604	  200	   61	  264
20010605	  283	  161	    0
20010606	  300	  161	-9999
20010607	-9999	-9999	    0
20010608	  261	  161	    0
20010609	  261	  111	    0
20010610	  278	  139	    0
20010611	  306	  133	    0
20010612	  322	  178	    0
20010613	  328	  183	    0
20010614	  317	  200	    0
20010615	  283	  161	-9999
20010616	  294	  150	    0
20010617	  317	  133	    0
20010618	  322	  139	    0
20010619	  317	  189	    0
20010620	  278	  183	-9999
20010621	  222	  206	-9999
20010622	  294	  122	    0
20010623	  294	  111	    0
20010624	  283	  122	    0
20010625	  311	  139	    0
20010626	  289	  139	    0
20010627	  294	  161	    0
20010628	-9999	-9999	    0
20010629	-9999	-9999	    0
20010630	-9999	-9999	    0
