19930724	  278	  178	  366
19930725	  289	  183	   64
19930726	  300	  167	    0
19930727	  278	  183	   18
19930728	  317	  172	    0
19930729	  278	  150	    0
19930730	  306	  161	    0
19930731	  317	  194	    0
19930801	  294	  206	   33
19930802	  289	  133	    0
19930803	  283	  144	    5
19930804	  244	   94	    0
19930805	  244	   94	   15
19930806	  206	  111	   18
19930807	  244	  106	    0
19930808	  250	  133	    0
19930809	  283	  183	    0
19930810	  317	  211	    0
19930811	  289	  217	    0
19930812	  283	  200	  376
19930813	  300	  200	    0
19930814	  289	  211	    0
19930815	  322	  217	    0
19930816	  333	  228	    8
19930817	  339	  194	  254
19930818	  300	  200	   58
19930819	  339	  194	   61
19930820	  289	  194	    0
19930821	  283	  156	    0
19930822	  228	  167	    0
19930823	  328	  200	    5
19930824	  294	  183	    0
19930825	  317	  183	    0
19930826	  294	  206	    0
19930827	  328	  217	    0
19930828	  294	  183	   81
19930829	  239	  183	   51
19930830	  289	  211	    0
19930831	  272	  117	    0
19930901	  233	  111	    0
19930902	  244	  128	    0
19930903	  256	  128	   81
19930904	  272	  100	    0
19930905	-9999	-9999	-9999
19930906	  278	  106	-9999
19930907	  206	   89	    0
19930908	  217	  100	    8
19930909	  233	  117	    0
19930910	  261	   94	    0
19930911	  222	   94	    0
19930912	  250	  133	    0
19930913	-9999	-9999	-9999
19930914	-9999	-9999	-9999
19930915	-9999	-9999	-9999
19930916	-9999	-9999	-9999
19930917	-9999	-9999	-9999
19930918	-9999	-9999	-9999
19930919	  194	   17	-9999
19930920	  178	  144	    0
19930921	  217	   67	    0
19930922	  222	   72	  401
19930923	  217	   83	   51
19930924	  172	   72	    0
19930925	  172	   94	  127
19930926	  178	   78	    0
19930927	  172	   22	    0
19930928	  183	   17	    0
19930929	  200	    6	    0
19930930	  167	    6	    0
19931001	  233	   72	    0
19931002	  189	   56	    0
19931003	  167	   44	    0
19931004	  233	   89	    0
19931005	  233	   50	    0
19931006	  217	   56	    0
19931007	  272	  144	    0
19931008	  278	  156	    0
19931009	  178	    6	  470
19931010	   94	  -28	    0
19931011	  117	   17	    0
19931012	  150	   33	    0
19931013	  161	    6	    0
19931014	  156	   50	    0
19931015	  183	   89	  191
19931016	  183	   89	   20
19931017	  156	  100	    0
19931018	  128	   56	    0
19931019	  111	   78	  104
19931020	  133	   89	    0
19931021	  150	    0	    0
19931022	  150	   -6	    0
19931023	  200	   22	    0
19931024	  200	   44	    0
19931025	  211	   44	    0
19931026	  217	   50	    0
19931027	  144	   17	    0
19931028	   89	   17	    0
19931029	  172	  -17	    0
19931030	   17	  -39	    0
19931031	   17	  -83	    0
19931101	   44	  -83	    0
19931102	   94	   22	    0
19931103	  133	   -6	    0
19931104	  167	   -6	    0
19931105	  178	  -11	    0
19931106	   -6	  -72	    0
19931107	    6	  -72	    0
19931108	  106	  -39	    0
19931109	  139	  -50	    0
19931110	  139	  -44	    0
19931111	  128	  -39	    0
19931112	  133	   33	    0
19931113	  139	   44	  124
19931114	   78	   17	    0
19931115	   28	  -11	   41
19931116	   56	  -11	    0
19931117	   28	   -6	    0
19931118	  111	  -11	    0
19931119	   61	    0	    0
19931120	   67	  -50	    0
19931121	   94	  -39	    0
19931122	  117	   -6	    0
19931123	  128	   17	    0
19931124	   11	    6	    0
19931125	   11	 -111	    0
19931126	  -61	 -150	    0
19931127	  -61	 -117	    0
19931128	  -39	 -111	    0
19931129	   17	  -67	    0
19931130	  -11	  -67	    0
19931201	   39	  -39	    0
19931202	   78	  -39	    0
19931203	  111	  -22	    0
19931204	  106	  -17	    0
19931205	   11	  -22	    0
19931206	   94	  -44	    0
19931207	   44	  -39	    0
19931208	   78	  -78	    0
19931209	  111	  -33	    0
19931210	  133	   17	    0
19931211	   56	 -106	    0
19931212	   28	  -94	    0
19931213	  111	   17	   79
19931214	   39	    0	  114
19931215	   22	    0	    0
19931216	   78	  -39	    0
19931217	   39	  -28	    0
19931218	   44	    0	    0
19931219	    6	  -33	    0
19931220	   67	  -50	    0
19931221	  -11	 -100	    0
19931222	   44	 -117	    0
19931223	  -56	 -150	    0
19931224	  -56	 -144	    0
19931225	    6	 -139	   53
19931226	    0	 -133	    0
19931227	-9999	-9999	    0
19931228	  -44	 -172	    0
19931229	  -56	 -178	    0
19931230	  -61	 -189	    0
19931231	   22	 -117	    0
19940101	   72	  -44	    0
19940102	   11	  -72	    0
19940103	   -6	 -122	   13
19940104	  -61	 -122	   13
19940105	  -50	 -106	    0
19940106	  -44	  -67	    0
19940107	  -67	 -228	    0
19940108	 -122	 -228	    0
19940109	  -89	 -178	    0
19940110	   -6	 -106	    0
19940111	   17	 -139	    0
19940112	  -28	 -139	    0
19940113	  -17	 -100	    0
19940114	  -61	 -178	    0
19940115	 -117	 -244	    0
19940116	 -111	 -239	    0
19940117	  -72	 -211	    0
19940118	 -144	 -244	    0
19940119	 -133	 -239	    0
19940120	  -67	 -200	    0
19940121	 -100	 -200	    0
19940122	   50	 -122	    0
19940123	  100	  -44	    0
19940124	   89	  -11	    0
19940125	   61	    6	    0
19940126	   28	  -28	    0
19940127	-9999	-9999	  102
19940128	  -44	  -78	    0
19940129	-9999	-9999	    0
19940130	  -39	 -144	    0
19940131	  -78	 -222	    0
19940201	  -94	 -222	    0
19940202	  -33	 -178	    0
19940203	  -22	 -161	    0
19940204	  -11	 -133	    0
19940205	  -22	 -106	    0
19940206	   33	  -89	    0
19940207	   33	 -194	    0
19940208	 -156	 -194	    0
19940209	 -122	 -217	    0
19940210	 -133	 -217	    0
19940211	  -17	 -172	    0
19940212	   28	 -106	    0
19940213	   78	 -139	    0
19940214	    0	  -17	    0
19940215	  100	  -28	    0
19940216	   83	  -28	    0
19940217	  144	  -11	    0
19940218	  144	  -17	    0
19940219	  172	   72	    0
19940220	  156	  -33	   84
19940221	   33	  -67	    0
19940222	   22	  -61	    0
19940223	  -11	 -100	  145
19940224	  -67	 -206	    0
19940225	  -67	 -194	-9999
19940226	 -100	 -194	    0
19940227	  -67	 -194	    0
19940228	  -28	 -100	    0
19940301	   17	  -72	    0
19940302	   28	  -83	    0
19940303	   94	  -83	    0
19940304	  167	  -22	    0
19940305	  167	    0	    0
19940306	  189	   28	    0
19940307	  106	  -22	    0
19940308	   89	  -56	    0
19940309	   33	  -83	    0
19940310	   50	  -61	    0
19940311	-9999	-9999	    0
19940312	  117	  -72	    0
19940313	-9999	-9999	    0
19940314	  156	  -56	    0
19940315	  178	    0	    0
19940316	-9999	-9999	    0
19940317	  128	  -72	    0
19940318	  206	   22	    5
19940319	  172	   22	    0
19940320	  183	   56	    0
19940321	  217	  -11	    0
19940322	  167	   33	    0
19940323	  256	  100	    0
19940324	  267	  -33	    0
19940325	   83	  -83	    0
19940326	   72	  -33	    0
19940327	  117	  -50	    0
19940328	  100	  -44	    0
19940329	   39	  -72	    0
19940330	   67	  -72	    0
19940331	   78	  -50	    0
19940401	  172	  -22	    0
19940402	  222	  -17	    0
19940403	  144	  -61	    0
19940404	  122	  -11	    0
19940405	  217	  -22	    0
19940406	   22	  -44	    0
19940407	   89	  -44	    0
19940408	  128	  -28	    0
19940409	  211	    0	    0
19940410	  128	   22	    0
19940411	  167	   72	    0
19940412	   72	   39	   91
19940413	   61	   28	  112
19940414	  178	   28	    0
19940415	  239	   61	    0
19940416	  156	   28	    0
19940417	  244	   28	    0
19940418	  256	  122	    0
19940419	  289	   72	    0
19940420	  217	   83	    0
19940421	  189	   67	   58
19940422	-9999	-9999	    0
19940423	  178	   33	    0
19940424	  233	   89	   66
19940425	  272	  167	    0
19940426	  261	  167	    0
19940427	  222	   17	    0
19940428	  106	   33	   18
19940429	  106	  -11	   30
19940430	  100	    0	   13
19940501	   67	    0	    0
19940502	  106	   39	    0
19940503	  122	   50	    0
19940504	  161	   56	    0
19940505	  194	   50	  145
19940506	  239	   56	   38
19940507	  111	   67	   61
19940508	  139	    0	    0
19940509	  161	   39	    0
19940510	  233	   44	    0
19940511	  244	  122	    0
19940512	  289	   83	    0
19940513	  244	  117	    0
19940514	  244	  150	    0
19940515	  211	  100	    0
19940516	  250	  100	    0
19940517	  256	  128	    0
19940518	-9999	-9999	-9999
19940519	  250	   89	    0
19940520	  244	   78	    0
19940521	  250	   94	    0
19940522	  261	  106	    0
19940523	  283	  150	    0
19940524	  300	  144	  343
19940525	  294	  133	    0
19940526	  283	   94	   18
19940527	  206	   61	    0
19940528	  233	   94	    0
19940529	  250	  167	    0
19940530	  222	  144	    0
19940531	  283	  156	    0
19940601	  267	  122	  251
19940602	  189	  122	  401
19940603	  217	  122	    5
19940604	  139	   89	    0
19940605	-9999	-9999	    0
19940606	  250	  156	  152
19940607	  294	  167	    0
19940608	  272	  144	    0
19940609	  161	  122	    0
19940610	  206	  117	    0
19940611	  256	  117	   53
19940612	  267	  133	  119
19940613	  267	  150	  104
19940614	  294	  211	    0
19940615	  306	  222	    0
19940616	  300	  200	    0
19940617	  283	  206	    0
19940618	  306	  200	    0
19940619	  317	  206	    0
19940620	-9999	-9999	-9999
19940621	  322	  183	    0
19940622	  311	  194	    0
19940623	  267	  194	  173
19940624	-9999	-9999	-9999
19940625	  278	  128	    0
19940626	  294	  156	    0
19940627	  261	  139	    0
19940628	  267	  139	    0
19940629	  278	  150	    0
19940630	  283	  133	    0
19940701	  289	  144	    0
19940702	  300	  172	  160
19940703	  267	  167	    0
19940704	  239	  178	   38
19940705	  311	  200	    0
19940706	  311	  167	    0
19940707	  311	  167	    0
19940708	  294	  128	   28
19940709	  233	  111	    0
19940710	  261	  128	    0
19940711	-9999	-9999	-9999
19940712	  306	  217	    0
19940713	  306	  161	  135
19940714	  289	  167	    0
19940715	  261	  117	    0
19940716	  261	  128	    0
19940717	  283	  167	    0
19940718	  294	  178	    0
19940719	  294	  189	    0
19940720	  339	  172	  119
19940721	  267	  150	   99
19940722	  278	  144	    0
19940723	  278	  133	    0
19940724	  300	  156	   89
19940725	  256	  117	    0
19940726	  294	  133	   84
19940727	  283	  117	    0
19940728	  250	  111	    0
19940729	  256	  111	    0
19940730	  256	  122	    0
19940731	  278	  178	    0
19940801	  311	  183	   25
19940802	  261	  167	    0
19940803	  294	  194	  104
19940804	  250	  172	    0
19940805	  278	   94	    0
19940806	  222	  128	    0
19940807	  228	  133	    0
19940808	  278	  172	    0
19940809	  300	  150	    0
19940810	  283	  167	    0
19940811	  300	  150	  198
19940812	  300	  150	    0
19940813	-9999	-9999	-9999
19940814	-9999	-9999	-9999
19940815	-9999	-9999	-9999
19940816	-9999	-9999	-9999
19940817	-9999	-9999	-9999
19940818	-9999	-9999	-9999
19940819	-9999	-9999	-9999
19940820	-9999	-9999	-9999
19940821	-9999	-9999	-9999
19940822	-9999	-9999	-9999
19940823	  328	   67	    0
19940824	  306	  178	    0
19940825	  339	  178	    0
19940826	  339	  183	  175
19940827	  306	  200	    0
19940828	  333	  178	    0
19940829	  211	  111	   53
19940830	  256	  117	  782
19940831	  289	  117	   53
19940901	  206	  100	    0
19940902	  222	   94	    0
19940903	  217	  117	  330
19940904	  239	  150	    0
19940905	  239	  150	    0
19940906	  278	  117	    0
19940907	  261	   94	    0
19940908	  250	  111	    0
19940909	  283	  139	    0
19940910	  294	  150	    0
19940911	  283	  156	    0
19940912	  272	  156	    0
19940913	  289	  183	    0
19940914	  311	  183	    0
19940915	  311	  211	    0
19940916	  278	  122	    0
19940917	  256	   94	    0
19940918	  239	   83	    0
19940919	  267	   89	    0
19940920	  272	   94	    0
19940921	  278	  128	    0
19940922	  267	   83	   97
19940923	   89	   50	    0
19940924	  128	   50	    0
19940925	  200	   56	    0
19940926	  222	   56	  122
19940927	  128	    6	    0
19940928	  206	   11	    0
19940929	  239	   61	    0
19940930	  261	   89	    0
19941001	  311	  139	    0
19941002	  217	  128	    0
19941003	  144	  233	  310
19941004	  206	   94	    0
19941005	  206	  106	    0
19941006	  167	  111	    0
19941007	  244	  133	  107
19941008	  183	   89	    0
19941009	  178	   33	    0
19941010	  178	   22	    0
19941011	  178	   28	    0
19941012	  178	   28	   25
19941013	  200	   44	    0
19941014	  222	   39	    0
19941015	  200	   61	    0
19941016	  156	  128	   20
19941017	  178	  144	    0
19941018	  194	  133	    0
19941019	  206	   61	    0
19941020	  211	   39	    0
19941021	  239	   50	    0
19941022	  228	  100	    0
19941023	  211	   22	    0
19941024	  172	   28	   64
19941025	  128	  -17	    0
19941026	  122	  -56	    0
19941027	  139	  -56	    0
19941028	  183	  -56	    0
19941029	  183	   83	    0
19941030	  194	    0	    0
19941031	  106	   44	   89
19941101	  139	  -39	    0
19941102	  139	   72	    0
19941103	  178	   78	    0
19941104	  111	   33	  107
19941105	   56	   33	    0
19941106	  111	    0	    0
19941107	  161	   56	    0
19941108	  189	  117	    0
19941109	  189	   28	   48
19941110	  100	  -33	    0
19941111	  111	    0	    0
19941112	   78	   44	    0
19941113	  156	   61	    0
19941114	  139	   17	  140
19941115	  117	  -11	    0
19941116	  128	  -44	    0
19941117	  111	  -33	    0
19941118	  128	   22	    0
19941119	   78	  -33	    0
19941120	   61	  -17	    0
19941121	   72	   28	  173
19941122	   83	  -39	    0
19941123	   56	  -50	    0
19941124	   89	  -50	    0
19941125	   94	  -33	    0
19941126	   94	  -22	    0
19941127	   67	   28	   61
19941128	  100	  -39	   61
19941129	   50	  -83	    0
19941130	    6	  -78	    0
19941201	   94	  -61	    0
19941202	  150	    6	    0
19941203	  144	   22	    0
19941204	  139	   -6	    0
19941205	  133	  -44	    0
19941206	    0	  -56	    0
19941207	  -11	  -78	  343
19941208	  -22	  -44	    0
19941209	    0	  -61	    0
19941210	    0	  -94	    0
19941211	  -33	 -183	    0
19941212	  -72	 -172	    0
19941213	   11	 -100	    0
19941214	    6	  -83	    0
19941215	   -6	  -72	    0
19941216	   44	  -28	    0
19941217	-9999	-9999	    0
19941218	   72	  -89	    0
19941219	   22	  -83	    0
19941220	  106	  -11	    0
19941221	   83	    0	   20
19941222	   56	  -33	    0
19941223	   17	  -33	    0
19941224	   50	  -83	    0
19941225	   56	  -83	    0
19941226	   72	  -50	    0
19941227	   94	  -28	    0
19941228	  133	  -22	    0
19941229	    6	  -28	    0
19941230	   28	  -11	    0
19941231	   28	  -39	    0
19950101	  -39	 -167	   71
19950102	  -67	 -161	    0
19950103	  -50	 -144	    0
19950104	 -111	 -222	    0
19950105	 -133	 -228	    0
19950106	  -39	 -194	   46
19950107	   -6	 -239	    0
19950108	  -89	 -161	    0
19950109	  -56	 -128	    0
19950110	  -33	 -128	    0
19950111	   -6	  -33	    0
19950112	   17	   -6	    0
19950113	   17	  -17	    0
19950114	    0	  -61	    0
19950115	  -11	  -72	    0
19950116	   22	  -72	    0
19950117	   67	  -28	    0
19950118	   22	  -94	    0
19950119	   11	  -89	    0
19950120	   39	  -89	    0
19950121	   39	 -111	    0
19950122	  -11	 -111	    0
19950123	  -17	 -117	    0
19950124	   -6	 -117	    0
19950125	   39	 -122	    0
19950126	   28	 -106	    0
19950127	   61	  -89	    0
19950128	    6	  -17	   86
19950129	  -11	  -78	    0
19950130	  -11	  -83	    0
19950131	  -11	  -83	    0
19950201	  122	  -50	    0
19950202	   94	  -22	    0
19950203	   33	   -6	  168
19950204	   17	  -83	    0
19950205	  -33	 -117	    0
19950206	  -44	 -117	    0
19950207	  -17	  -89	    0
19950208	  -56	 -156	    0
19950209	    0	 -156	    0
19950210	  106	  -44	    0
19950211	   -6	 -167	    0
19950212	 -106	 -183	    0
19950213	  -44	 -172	    0
19950214	  -39	  -94	    0
19950215	   -6	  -72	    0
19950216	  -22	 -156	    0
19950217	   50	 -156	    0
19950218	  117	  -50	    0
19950219	  178	  -33	    0
19950220	  133	  -22	    0
19950221	  144	  -67	    0
19950222	   94	  -39	    0
19950223	  200	  -17	    0
19950224	  122	  -89	    0
19950225	   83	  -83	    0
19950226	  233	    0	    0
19950227	    6	  -17	-9999
19950228	  -17	  -94	    0
19950301	  -33	 -128	    0
19950302	  -33	 -133	    0
19950303	  -28	 -122	    0
19950304	   28	  -94	    0
19950305	    6	  -44	   76
19950306	   17	  -33	    0
19950307	   -6	 -133	   64
19950308	   -6	 -200	    0
19950309	  -61	 -189	    0
19950310	   39	 -133	    0
19950311	  139	   33	    0
19950312	  189	   50	    0
19950313	  172	  106	    0
19950314	  183	   94	   25
19950315	  222	   56	    0
19950316	  228	   50	    0
19950317	  244	   56	    0
19950318	  194	   67	    0
19950319	  211	   44	    0
19950320	  211	   44	   28
19950321	   94	  -44	    0
19950322	  194	  -11	    0
19950323	  128	   11	    0
19950324	  122	  -17	    0
19950325	-9999	-9999	-9999
19950326	  144	   44	  246
19950327	  211	   28	    0
19950328	   56	   22	    0
19950329	   56	   -6	    0
19950330	   50	  -39	    0
19950331	   33	  -72	    0
19950401	   83	  -50	    0
19950402	  150	   -6	    0
19950403	  244	   33	    0
19950404	  206	  -72	    0
19950405	   33	  -44	    0
19950406	  228	  -11	    0
19950407	  206	   72	    0
19950408	  217	   56	   30
19950409	  133	   50	    0
19950410	   61	    0	   64
19950411	   44	    0	   86
19950412	   44	    0	    0
19950413	-9999	-9999	    0
19950414	-9999	-9999	    0
19950415	  228	   -6	    0
19950416	  206	   61	    0
19950417	  167	   44	   43
19950418	  139	   44	  226
19950419	  133	    6	    0
19950420	  133	   28	   51
