19990515	  161	   72	    3
19990516	-9999	-9999	    0
19990517	  278	  161	    0
19990518	  306	  161	    0
19990519	  306	  100	    0
19990520	  222	   67	    0
19990521	  239	   83	    0
19990522	  283	   83	   94
19990523	  283	   83	   89
19990524	  233	  117	  140
19990525	  194	   72	   13
19990526	  189	   89	    0
19990527	  189	   56	    0
19990528	  250	   78	    0
19990529	  294	  117	    0
19990530	  311	  128	    0
19990531	  311	  156	    0
19990601	  311	  178	   25
19990602	  256	  189	   86
19990603	  261	  139	   13
19990604	  261	   94	    0
19990605	  250	  133	    0
19990606	  339	  211	    0
19990607	  339	  228	    0
19990608	  339	  167	    0
19990609	  350	  206	    0
19990610	-9999	-9999	    0
19990611	  356	  217	    0
19990612	  350	  211	   46
19990613	  328	  178	   15
19990614	  322	  183	   25
19990615	  256	  183	   81
19990616	  233	   78	    0
19990617	  222	  106	    0
19990618	  222	   78	    0
19990619	-9999	-9999	    0
19990620	-9999	-9999	    0
19990621	  283	  206	    0
19990622	  283	  156	    0
19990623	  289	  156	    0
19990624	  322	  206	   51
19990625	  322	  100	    0
19990626	  294	  194	    0
19990627	-9999	-9999	-9999
19990628	  333	  200	   64
19990629	  306	  211	   76
19990630	  306	  128	    0
19990701	  306	  194	    0
19990702	  283	  211	  826
19990703	  306	  211	    0
19990704	  328	  233	    0
19990705	  339	  233	    0
19990706	  350	  233	    0
19990707	  350	  144	   51
19990708	  339	  144	    0
19990709	  300	  178	    0
19990710	  328	  206	  140
19990711	-9999	-9999	    0
19990712	  300	  128	    0
19990713	  278	  139	    0
19990714	  278	  167	    0
19990715	  306	  156	    0
19990716	  322	  183	    0
19990717	  328	  211	    0
19990718	-9999	-9999	    0
19990719	  339	  200	    0
19990720	  339	  200	   89
19990721	  300	  211	    0
19990722	  306	  211	  191
19990723	  333	  211	    0
19990724	  333	  211	  445
19990725	-9999	-9999	    0
19990726	  333	  183	    0
19990727	  322	  183	  157
19990728	  317	  206	    0
19990729	  317	  217	   38
19990730	  322	  244	    0
19990731	  367	  244	    0
19990801	  361	  228	  203
19990802	  311	  172	    0
19990803	-9999	-9999	    0
19990804	  278	  139	    0
19990805	  300	  156	    0
19990806	  289	  122	    0
19990807	  294	  172	    0
19990808	  317	  178	   97
19990809	  317	  122	    0
19990810	  267	  122	    0
19990811	  294	  172	    0
19990812	  294	  161	    0
19990813	  294	  194	   30
19990814	  322	  183	  127
19990815	  267	  128	   36
19990816	  256	  128	    0
19990817	  283	  144	    0
19990818	  322	  156	    0
19990819	  261	  167	    0
19990820	  244	  156	   20
19990821	  244	  122	    0
19990822	-9999	-9999	    0
19990823	  278	  133	    0
19990824	  278	  144	    0
19990825	  278	  178	  191
19990826	  250	  167	   76
19990827	  250	  167	  127
19990828	  250	  167	    0
19990829	-9999	-9999	    0
19990830	  267	  100	    0
19990831	  250	   94	    0
19990901	  261	   94	    0
19990902	  289	  111	    0
19990903	  311	  133	    0
19990904	  328	  133	    0
19990905	-9999	-9999	    0
19990906	  300	  189	    0
19990907	  306	  189	   89
19990908	  256	  156	    0
19990909	  306	  156	    0
19990910	  289	  100	    0
19990911	  244	   78	    0
19990912	  317	  178	    0
19990913	  244	   89	    0
19990914	  244	   67	    0
19990915	  256	   72	    0
19990916	  244	   72	    0
19990917	  233	   61	    0
19990918	-9999	-9999	    0
19990919	-9999	-9999	    0
19990920	  278	  167	    0
19990921	  206	   89	   25
19990922	-9999	-9999	-9999
19990923	-9999	-9999	-9999
19990924	-9999	-9999	-9999
19990925	  211	   83	   89
19990926	-9999	-9999	    0
19990927	  306	  156	    0
19990928	  300	  150	    0
19990929	  306	  183	    0
19990930	  267	   72	  508
19991001	  183	   72	    0
19991002	  217	   56	    0
19991003	-9999	-9999	-9999
19991004	  250	  100	   30
19991005	  161	   39	    0
19991006	  161	   39	    0
19991007	  183	   33	    0
19991008	  183	  100	    0
19991009	  211	  100	   89
19991010	-9999	-9999	-9999
19991011	  206	  100	  185
19991012	  206	   33	    0
19991013	  217	  122	    0
19991014	  239	   44	  127
19991015	  156	   33	    0
19991016	  211	  100	    0
19991017	-9999	   22	    0
19991018	  172	   22	   38
19991019	  128	   11	    0
19991020	  133	   11	    0
19991021	  144	  -17	    0
19991022	  156	   94	    0
19991023	  156	   33	    0
19991024	-9999	-9999	-9999
19991025	  128	  -11	   15
19991026	  156	   50	    0
19991027	  178	    6	    0
19991028	  156	   28	    0
19991029	  233	   56	    0
19991030	  244	   56	    0
19991031	-9999	-9999	    0
19991101	  244	   83	    0
19991102	-9999	-9999	-9999
19991103	   33	    0	  345
19991104	   17	  -33	    0
19991105	  156	   67	    0
19991106	  194	   39	    0
19991107	-9999	-9999	    0
19991108	  172	  -11	    0
19991109	  172	   83	    0
19991110	  233	  122	    0
19991111	  233	   72	    0
19991112	  117	    0	    0
19991113	  150	   44	    0
19991114	-9999	-9999	    0
19991115	  183	  -17	    0
19991116	-9999	 -167	    0
19991117	-9999	-9999	    0
19991118	   72	  -22	    0
19991119	  183	   61	   36
19991120	-9999	-9999	    0
19991121	-9999	-9999	    0
19991122	  183	  111	    0
19991123	  200	   56	    0
19991124	  217	   67	   15
19991125	-9999	-9999	-9999
19991126	   94	   11	   66
19991127	   67	   11	   76
19991128	-9999	-9999	    0
19991129	-9999	-9999	    0
19991130	-9999	-9999	    0
20000301	  156	  111	    0
20000302	  144	   17	    0
20000303	   39	  -61	    0
20000304	   94	  -50	    0
20000305	-9999	-9999	    0
20000306	  183	   17	    0
20000307	  206	   50	    0
20000308	  244	   56	    0
20000309	  267	  167	    0
20000310	  222	   -6	    0
20000311	   44	  -17	    0
20000312	-9999	-9999	-9999
20000313	   39	    6	   76
20000314	   78	    6	    0
20000315	  117	   61	    0
20000316	  200	  100	    0
20000317	  128	  -39	  191
20000318	-9999	-9999	-9999
20000319	-9999	-9999	-9999
20000320	  200	   61	  292
20000321	  100	   44	   64
20000322	-9999	-9999	    0
20000323	  144	   56	    0
20000324	  183	   56	    0
20000325	  222	   83	    0
20000326	-9999	-9999	-9999
20000327	  206	   50	   76
20000328	  128	   22	   43
20000329	  122	   22	   38
20000330	  100	  -11	    0
20000331	  106	  -28	    0
20000401	  156	  -11	    0
20000402	-9999	-9999	-9999
20000403	  183	  122	  254
20000404	  156	   44	  191
20000405	   72	  -11	   13
20000406	  128	   94	    0
20000407	  183	   78	    0
20000408	  139	   44	  699
20000409	-9999	  -22	    0
20000410	  100	  -22	    0
20000411	-9999	-9999	-9999
20000412	  100	  -11	    8
20000413	  106	  -22	    0
20000414	  150	   33	    0
20000415	  217	   94	    0
20000416	-9999	-9999	-9999
20000417	  250	  100	   30
20000418	  211	   39	  107
20000419	  144	   50	   25
20000420	  156	  111	    0
20000421	  256	   67	  127
20000422	  122	   44	  107
20000423	-9999	-9999	    0
20000424	  194	   50	    0
20000425	  200	   50	    0
20000426	  172	   22	    0
20000427	  172	    6	    0
20000428	  183	   33	    0
20000429	  183	   33	    0
20000430	-9999	-9999	    0
20000501	  228	   72	    0
20000502	  178	   78	  249
20000503	  194	   67	    0
20000504	  244	  144	    0
20000505	  261	  139	   25
20000506	  278	  139	    0
20000507	-9999	-9999	    0
20000508	  300	  189	    0
20000509	  294	  211	    0
20000510	  272	  133	   64
20000511	  206	   89	    0
20000512	  233	  178	    0
20000513	  300	  178	   41
20000514	-9999	-9999	-9999
20000515	  183	   39	   89
20000516	  206	   44	    0
20000517	  206	   89	   13
20000518	  261	  172	   13
20000519	  267	  156	  381
20000520	  267	   89	   13
20000521	  239	  106	    0
20000522	  222	  156	   25
20000523	  222	  156	  127
20000524	-9999	-9999	    0
20000525	-9999	-9999	    0
20000526	  289	   89	    0
20000527	  289	  139	   13
20000528	  183	  139	   76
20000529	  200	   94	  368
20000530	  189	  100	    0
20000531	  233	  161	    0
20000601	  311	  172	    0
20000602	  311	  206	    0
20000603	  300	  117	    0
20000604	-9999	-9999	-9999
20000605	-9999	-9999	-9999
20000606	  289	  100	  292
20000607	  194	   72	    0
20000608	  244	  144	    8
20000609	  283	  156	    0
20000610	  322	  161	    0
20000611	-9999	-9999	-9999
20000612	  322	  211	   20
20000613	  283	  211	    0
20000614	  278	  194	    3
20000615	  317	  217	   51
20000616	  317	  211	    0
20000617	  283	  172	  381
20000618	-9999	-9999	-9999
20000619	  244	  139	    3
20000620	-9999	-9999	-9999
20000621	  272	  211	   91
20000622	  278	  128	    0
20000623	  294	  161	    0
20000624	  289	  189	    0
20000625	-9999	-9999	-9999
20000626	  306	  172	   25
20000627	  294	  183	   38
20000628	-9999	-9999	-9999
20000629	  283	  122	   15
20000630	-9999	-9999	    0
20000701	  267	  117	    0
20000702	-9999	-9999	-9999
20000703	  294	  211	   13
20000704	  294	  194	  191
20000705	  283	  189	    0
20000706	  278	  156	    0
20000707	-9999	-9999	    0
20000708	-9999	-9999	    0
20000709	-9999	-9999	    0
20000710	-9999	-9999	    0
20000711	-9999	-9999	    0
20000712	-9999	-9999	    0
20000713	-9999	-9999	    0
20000714	  311	  161	    0
20000715	  300	  133	  114
20000716	-9999	-9999	    0
20000717	  317	  161	    0
20000718	  317	  211	   25
20000719	  289	  133	    0
20000720	  206	  133	   38
20000721	  261	  167	    0
20000722	  261	  122	    0
20000723	-9999	-9999	    0
20000724	  256	  117	    0
20000725	  261	  133	    0
20000726	  272	  183	    0
20000727	  294	  183	    0
20000728	  311	  183	    0
20000729	  294	  189	   64
20000730	  294	  189	   38
20000731	  294	  189	   51
20000801	-9999	-9999	-9999
20000802	  272	  206	  127
20000803	  300	  183	   38
20000804	  289	  144	    0
20000805	  300	  111	    0
20000806	-9999	-9999	-9999
20000807	  300	  200	  191
20000808	  294	  211	    0
20000809	-9999	-9999	-9999
20000810	  294	  167	  127
20000811	  289	  167	    0
20000812	  294	  139	    0
20000813	-9999	-9999	    0
20000814	  294	  100	    0
20000815	  289	  167	    0
20000816	  306	  206	    0
20000817	-9999	-9999	-9999
20000818	  267	  150	  635
20000819	  267	  144	    8
20000820	-9999	-9999	    0
20000821	  267	   94	    0
20000822	  261	  144	    0
20000823	  278	  156	   25
20000824	  283	  206	   76
20000825	  267	  133	   25
20000826	  267	  133	    0
20000827	-9999	-9999	-9999
20000828	  267	  139	  152
20000829	  278	  156	    0
20000830	  289	  206	    0
20000831	-9999	-9999	    0
20000901	-9999	-9999	-9999
20000902	-9999	-9999	-9999
20000903	-9999	-9999	-9999
20000904	  306	  194	   38
20000905	  250	  106	    0
20000906	  206	   78	    0
20000907	  239	   28	    0
20000908	-9999	-9999	-9999
20000909	  283	  183	   51
20000910	-9999	-9999	-9999
20000911	-9999	-9999	-9999
20000912	  278	  194	  203
20000913	-9999	-9999	    0
20000914	  256	  139	    0
20000915	  239	  106	   25
20000916	  183	   56	    0
20000917	-9999	-9999	-9999
20000918	-9999	-9999	-9999
20000919	-9999	-9999	-9999
20000920	-9999	-9999	-9999
20000921	-9999	-9999	-9999
20000922	-9999	-9999	  140
20000923	  267	  189	    0
20000924	  267	  189	    0
20000925	  178	   61	  953
20000926	  133	   78	  114
20000927	  206	  100	    0
20000928	  217	  100	    0
20000929	  172	   22	    0
20000930	-9999	-9999	    0
20001001	  256	  144	    0
20001002	-9999	-9999	    0
20001003	  278	  272	    0
20001004	  272	  178	    0
20001005	-9999	-9999	-9999
20001006	  233	  111	  508
20001007	  156	  -22	    0
20001008	-9999	-9999	    0
20001009	-9999	-9999	    0
20001010	  256	   33	    0
20001011	  178	    0	    0
20001012	  200	    0	    0
20001013	  222	   33	    0
20001014	  233	   72	    0
20001015	-9999	-9999	  114
20001016	  239	  106	  114
20001017	  233	  122	   64
20001018	  156	   89	   51
20001019	-9999	-9999	    0
20001020	  217	   44	    0
20001021	  228	   44	    0
20001022	-9999	-9999	    0
20001023	  239	   94	    0
20001024	-9999	-9999	-9999
20001025	  228	  106	   64
20001026	-9999	-9999	    0
20001027	  244	  133	    0
20001028	  233	   94	    0
20001029	-9999	-9999	    0
20001030	  139	  -11	    0
20001031	  167	  -17	    0
20001101	  183	    0	    0
20001102	  194	   56	    0
20001103	-9999	-9999	    0
20001104	-9999	-9999	    0
20001105	-9999	-9999	    0
20001106	  211	   17	    0
20001107	  133	  100	   89
20001108	  289	  106	    0
20001109	  172	  161	  165
20001110	  194	   44	  168
20001111	  183	   44	    0
20001112	-9999	-9999	    0
20001113	  156	   33	    0
20001114	  150	   22	    0
20001115	-9999	-9999	    0
20001116	  167	   44	    0
20001117	  161	   33	    0
20001118	  156	   28	    0
20001119	  167	   44	    0
20001120	  178	   72	    0
20001121	  156	   44	    0
20001122	  161	   94	    0
20001123	  150	   94	    0
20001124	  144	   44	    0
20001125	  156	   44	    0
20001126	-9999	-9999	    0
20001127	-9999	-9999	    0
20001128	-9999	-9999	    0
20001129	-9999	-9999	    0
20001130	-9999	-9999	    0
20001201	-9999	-9999	    0
20001202	-9999	-9999	    0
20001203	  150	  -11	    0
20001204	   11	  -33	    0
20001205	-9999	-9999	-9999
20001206	-9999	-9999	-9999
20001207	-9999	-9999	-9999
20001208	-9999	-9999	-9999
20001209	-9999	-9999	-9999
20001210	-9999	-9999	-9999
20001211	-9999	-9999	-9999
20001212	-9999	-9999	-9999
20001213	-9999	-9999	-9999
20001214	  106	   44	  635
20001215	-9999	-9999	    0
20001216	  -11	  -67	    0
20001217	-9999	-9999	    0
20001218	-9999	-9999	    0
20001219	-9999	-9999	    0
20001220	-9999	-9999	    0
20001221	-9999	-9999	    0
20001222	-9999	-9999	    0
20001223	-9999	-9999	    0
20001224	-9999	-9999	    0
20001225	-9999	-9999	    0
20001226	-9999	-9999	    0
20001227	-9999	-9999	    0
20001228	-9999	-9999	    0
20001229	-9999	-9999	    0
20001230	-9999	-9999	    0
20001231	-9999	-9999	    0
20010101	-9999	-9999	    0
20010102	-9999	-9999	    0
20010103	-9999	-9999	    0
20010104	-9999	-9999	    0
20010105	-9999	-9999	    0
20010106	  -11	 -178	    0
20010107	   39	 -128	    0
20010108	   44	 -122	    0
20010109	-9999	-9999	    0
20010110	   33	  -83	    0
20010111	   44	  -17	    0
20010112	   50	  -11	    0
20010113	   89	  -22	    0
20010114	-9999	-9999	    0
20010115	-9999	-9999	    0
20010116	-9999	-9999	    0
20010117	  -39	 -106	    0
20010118	  -28	 -100	    0
20010119	  -17	  -83	    0
20010120	   39	  -11	    0
20010121	   44	  -44	    0
20010122	   33	  -39	    0
20010123	    6	  -83	    0
20010124	   11	  -50	    0
20010125	   22	  -83	    0
20010126	-9999	-9999	    0
20010127	   17	  -28	    0
20010128	   72	   50	  127
20010129	-9999	-9999	-9999
20010130	   72	   50	  127
20010131	-9999	-9999	    0
