19931125	  172	   44	    0
19931126	  106	   67	    0
19931127	  139	   83	  145
19931128	   89	  -22	   41
19931129	   28	  -22	    0
19931130	   33	  -17	    0
19931201	   33	  -44	    0
19931202	  111	  -44	    0
19931203	  128	  -22	   64
19931204	  111	   67	   66
19931205	  128	   50	   94
19931206	   78	   44	    0
19931207	   56	   22	   13
19931208	   78	    6	    0
19931209	   56	   -6	    0
19931210	  139	  -44	    0
19931211	   67	  -44	   15
19931212	  -17	 -100	    0
19931213	   28	 -100	    0
19931214	   61	  -78	    0
19931215	   83	  -44	    0
19931216	   72	    0	    0
19931217	   44	   22	    0
19931218	   50	   22	   13
19931219	   61	   17	   46
19931220	   44	    0	    0
19931221	   50	    6	  104
19931222	   39	  -28	    0
19931223	   39	  -39	    8
19931224	    0	  -78	    0
19931225	    0	  -39	   15
19931226	   -6	   -6	    8
19931227	  -11	  -11	   25
19931228	  -39	  -94	   23
19931229	  -56	 -183	    0
19931230	  128	  -78	    0
19931231	    6	  -89	    0
19940101	   50	  -50	    0
19940102	   33	    6	    0
19940103	   28	  -33	    0
19940104	   28	  -17	-9999
19940105	  -44	  -78	-9999
19940106	   -6	  -39	-9999
19940107	   17	  -22	   91
19940108	  -33	 -150	    0
19940109	  -28	 -172	-9999
19940110	   39	 -161	    0
19940111	  -11	 -161	-9999
19940112	   56	  -11	   84
19940113	   28	    6	    0
19940114	   28	  -33	-9999
19940115	 -111	 -194	-9999
19940116	 -150	 -194	    0
19940117	  -22	 -150	-9999
19940118	 -150	 -233	-9999
19940119	 -144	 -356	    0
19940120	 -283	 -294	-9999
19940121	 -100	 -283	    0
19940122	  -28	 -122	    0
19940123	   56	 -111	    0
19940124	   33	   28	    0
19940125	   50	    6	    0
19940126	   28	   11	    0
19940127	   33	   22	   71
19940128	   67	   50	  660
19940129	  122	  -39	   28
19940130	  -22	  -94	-9999
19940131	-9999	-9999	    0
19940201	  -11	 -128	    8
19940202	  -56	 -161	    0
19940203	    6	  -72	    0
19940204	  -33	 -122	    0
19940205	   94	  -67	    0
19940206	   39	 -100	    0
19940207	   56	  -72	    0
19940208	   83	  -67	   33
19940209	    6	  -67	    5
19940210	  -11	 -122	  175
19940211	  -39	 -100	    0
19940212	    0	  -44	    0
19940213	   22	  -44	    8
19940214	   22	  -50	    0
19940215	   72	  -28	    0
19940216	  111	  -61	    0
19940217	  106	  -67	    0
19940218	  122	  -61	    0
19940219	  183	  -44	    0
19940220	  211	   67	    0
19940221	  211	  -44	  117
19940222	  117	    6	    0
19940223	   67	    6	  203
19940224	  189	  -17	   36
19940225	   33	  -89	    0
19940226	  -11	  -83	   23
19940227	  -17	 -150	    0
19940228	  -28	 -117	    0
19940301	   17	  -22	    8
19940302	    0	  -22	-9999
19940303	   17	  -22	   81
19940304	   78	  -11	    0
19940305	  106	  -33	    0
19940306	  200	  -33	    0
19940307	  117	   11	    0
19940308	  167	   33	   43
19940309	  178	  -28	   89
19940310	  -61	  -61	    0
19940311	  -72	  -72	    0
19940312	   94	  -56	    0
19940313	  100	  -33	    0
19940314	  111	    0	    0
19940315	  144	  -50	-9999
19940316	   33	 -100	    0
19940317	   50	   11	   15
19940318	  133	  -28	    0
19940319	   94	  -44	    0
19940320	  156	  -39	    8
19940321	   83	  -33	   58
19940322	  167	  -11	    0
19940323	  228	  189	    0
19940324	   44	  -11	    0
19940325	   83	  -44	    0
19940326	  111	    0	    0
19940327	  144	   22	  155
19940328	   78	   17	    8
19940329	   78	  -44	    0
19940330	   67	  -33	    0
19940331	   78	  -44	    0
19940401	  111	  -28	    0
19940402	  178	   11	    0
19940403	  211	   50	   36
19940404	   89	  -22	    0
19940405	  211	  -44	    0
19940406	  200	   11	    0
19940407	  139	   -6	  140
19940408	  172	   89	    0
19940409	  161	   50	    0
19940410	  128	   56	  457
19940411	  200	   56	  300
19940412	  172	   67	  104
19940413	  256	   83	  163
19940414	  178	   39	    0
19940415	  278	   39	    0
19940416	  283	   28	  193
19940417	  156	    6	    0
19940418	  178	   -6	    0
19940419	  250	  106	    0
19940420	  250	   22	    0
19940421	  189	   28	    0
19940422	  167	   -6	    0
19940423	  144	  -22	    0
19940424	  194	    0	    0
19940425	  267	    6	    0
19940426	  294	   94	    0
19940427	  289	  100	    0
19940428	  272	  111	    0
19940429	  256	   89	   25
19940430	  228	  100	  178
19940501	  289	   78	   84
19940502	   83	    0	    5
19940503	  161	   11	   20
19940504	  161	   78	   53
19940505	  172	   67	    0
19940506	  200	   83	   48
19940507	   89	   67	   33
19940508	  144	   83	  193
19940509	  128	   50	    0
19940510	  217	   56	    0
19940511	  211	   22	    0
19940512	  239	  117	   48
19940513	  167	   11	    0
19940514	  200	   17	    0
19940515	  239	  100	    0
19940516	  211	   72	  155
19940517	  256	   72	    0
19940518	  156	   61	    0
19940519	  150	   50	    0
19940520	  189	   39	    0
19940521	  217	   33	    0
19940522	  256	   61	    0
19940523	  289	   67	    0
19940524	  300	  106	    0
19940525	  294	  117	    0
19940526	  167	  144	  183
19940527	  250	   72	   46
19940528	  178	   28	    0
19940529	  217	   61	    0
19940530	  261	   61	    0
19940531	  267	   89	    0
19940601	  272	   83	    0
19940602	  272	   94	    0
19940603	  289	  106	    0
19940604	  283	  161	    0
19940605	  300	  161	    0
19940606	  289	  156	    0
19940607	  283	  161	    0
19940608	  272	  167	    0
19940609	  261	  156	    0
19940610	  256	  139	    0
19940611	  267	  183	    0
19940612	  289	  167	    0
19940613	  294	  167	    0
19940614	  322	  144	    0
19940615	  322	  189	  109
19940616	  328	  172	  157
19940617	  328	  172	    0
19940618	  350	  189	    0
19940619	  339	  211	    0
19940620	  350	  194	    0
19940621	  350	  189	   76
19940622	   72	  183	  323
19940623	  289	  194	   13
19940624	  294	  194	   20
19940625	  244	  156	    0
19940626	  278	  194	    0
19940627	  244	  156	   61
19940628	  289	  139	   15
19940629	  267	  178	   56
19940630	  289	  156	    0
19940701	  311	  172	    0
19940702	  289	  178	    0
19940703	  300	  133	   64
19940704	  317	  167	    0
19940705	  317	  178	    0
19940706	  328	  200	   18
19940707	  333	  206	  155
19940708	  322	  206	    0
19940709	  306	  222	    0
19940710	 -122	  172	    8
19940711	  278	  117	    0
19940712	  272	  128	    0
19940713	  306	  172	    0
19940714	  272	  200	  109
19940715	  289	  194	   38
19940716	  283	  172	    0
19940717	  294	  161	    0
19940718	  289	  178	    0
19940719	  300	  139	    0
19940720	  289	  189	    0
19940721	  306	  172	    0
19940722	  333	  200	  259
19940723	  333	  172	   15
19940724	  328	  206	    0
19940725	  300	  211	    0
19940726	  294	  200	  196
19940727	  267	  167	    0
19940728	  206	  144	   13
19940729	  283	  172	    0
19940730	  278	  150	  155
19940731	  283	  106	    0
19940801	  289	  144	    0
19940802	  317	  161	    0
19940803	  294	  144	  241
19940804	  289	  189	    0
19940805	  294	  183	  157
19940806	  211	   83	    0
19940807	  278	  144	    0
19940808	  294	  167	    0
19940809	  278	  250	    0
19940810	  289	  189	    0
19940811	  283	  167	    0
19940812	  311	  183	    0
19940813	  317	  106	   30
19940814	  244	   94	    0
19940815	  261	  111	    0
19940816	  261	  139	    0
19940817	  272	  217	    0
19940818	  239	  133	    0
19940819	  283	  144	    0
19940820	  283	  189	    0
19940821	  256	  161	  282
19940822	  233	  156	   56
19940823	  261	  111	    0
19940824	  256	  111	    0
19940825	  244	  161	    0
19940826	  306	  178	    0
19940827	  300	  178	    0
19940828	  200	  128	   10
19940829	  272	  161	    0
19940830	  300	  111	    0
19940831	  239	  178	  191
19940901	  228	   89	    0
19940902	  222	  100	    0
19940903	  222	  100	    0
19940904	  239	  128	    0
19940905	  239	  117	    0
19940906	  239	   78	    0
19940907	   72	   78	    0
19940908	  228	   89	    0
19940909	  267	   78	    0
19940910	  267	  111	    0
19940911	  267	   67	    0
19940912	  267	   72	    0
19940913	  261	   94	    0
19940914	  289	  144	    0
19940915	  311	  189	    0
19940916	  289	  172	    0
19940917	  294	  189	    0
19940918	  217	  111	  386
19940919	  228	   83	    0
19940920	  244	   83	    0
19940921	  256	  100	    0
19940922	  250	   94	    0
19940923	  228	   94	    0
19940924	  261	   83	    0
19940925	  233	  133	    0
19940926	  278	  106	   23
19940927	  222	   89	    0
19940928	  228	   89	    0
19940929	  228	   78	    0
19940930	  233	   50	    0
19941001	  206	   44	    0
19941002	  283	  100	   23
19941003	  200	   56	    0
19941004	  200	   22	    0
19941005	  172	   22	    0
19941006	  167	   56	    0
19941007	  261	   72	    0
19941008	  250	  133	    0
19941009	  178	   33	    0
19941010	  144	   33	    0
19941011	  167	   22	    0
19941012	  194	   33	    0
19941013	  211	    0	    0
19941014	  178	   89	   46
19941015	  233	   61	    0
19941016	  239	   78	    0
19941017	  244	   17	    0
19941018	  256	   11	    0
19941019	  256	   39	   25
19941020	  256	   39	   20
19941021	  217	   44	    0
19941022	  194	   44	    0
19941023	  200	   28	    0
19941024	  206	    0	    0
19941025	  206	   -6	    0
19941026	  128	    6	    0
19941027	  128	    6	    0
19941028	  139	  -17	    0
19941029	  183	  -17	    0
19941030	  200	  -17	    0
19941031	  222	  -11	    0
19941101	  172	  -11	  114
19941102	  156	   -6	    0
19941103	  156	   -6	    0
19941104	  250	  -11	    0
19941105	  139	  -11	    0
19941106	  178	  -11	    0
19941107	  233	   -6	    0
19941108	  178	    0	    0
19941109	  144	   67	    0
19941110	  117	  -22	    0
19941111	  122	  -17	    0
19941112	  144	  -11	    0
19941113	  200	  100	    0
19941114	  194	   83	    0
19941115	  128	  122	   13
19941116	  133	   67	  122
19941117	   89	    6	   51
19941118	  189	   33	    0
19941119	  133	   33	    0
19941120	  156	   72	    0
19941121	  156	  128	   28
19941122	  211	   17	   10
19941123	   61	  -44	    0
19941124	  111	  -11	    0
19941125	   89	    6	    0
19941126	  106	   72	    0
19941127	  133	   28	  478
19941128	   89	  -11	    0
19941129	   56	  -33	    0
19941130	   61	  -67	    0
19941201	  161	  -72	    0
19941202	  156	  -56	    0
19941203	  161	  -28	    0
19941204	  167	    0	    0
19941205	  144	   50	   23
19941206	  139	  128	    0
19941207	  161	  106	   15
19941208	  156	  -17	   18
19941209	   50	  -17	  991
19941210	   94	  -17	  124
19941211	   44	  -67	    0
19941212	   11	  -72	    0
19941213	   44	  -83	    0
19941214	   56	  -78	    0
19941215	  106	  -17	   99
19941216	  133	   28	    0
19941217	   83	   33	   25
19941218	   17	  -50	    0
19941219	   50	  -72	    0
19941220	   39	  -83	    0
19941221	  128	  -56	    0
19941222	  128	  -44	    0
19941223	  128	  -44	    0
19941224	  122	  -33	   97
19941225	  122	  -50	    0
19941226	  100	  -50	    0
19941227	   94	  -22	    0
19941228	  100	  -50	    0
19941229	  128	   -6	    0
19941230	  106	  -56	    0
19941231	   83	  -33	    0
19950101	   83	  -11	   13
19950102	   33	  -78	   38
19950103	 -106	 -106	  376
19950104	  -11	 -122	    0
19950105	   17	  -44	    0
19950106	   11	  -72	    0
19950107	  -28	  -67	    0
19950108	  -22	  -72	    0
19950109	   11	  -56	-9999
19950110	   22	  -50	    0
19950111	   28	  -50	   41
19950112	  111	  -50	   61
19950113	  172	   78	   10
19950114	  172	   67	   81
19950115	  200	  106	  307
19950116	  217	   11	  338
19950117	   17	    0	    0
19950118	   33	  -11	    0
19950119	   22	   28	   53
19950120	  -17	  -28	    0
19950121	   -6	  -39	   46
19950122	  -17	  -67	-9999
19950123	  117	  -78	-9999
19950124	  -22	  -67	-9999
19950125	    0	 -161	    0
19950126	    6	  -94	    0
19950127	    6	  -56	    0
19950128	    6	   -6	    0
19950129	   11	  -56	    0
19950130	  -39	 -117	    0
19950131	  -33	  -83	    0
19950201	   28	  -44	    0
19950202	   44	  -22	    0
19950203	   39	  -78	    0
19950204	   50	  -50	-9999
19950205	  -89	 -156	-9999
19950206	 -100	 -194	    0
19950207	   11	 -200	-9999
19950208	  -61	 -156	-9999
19950209	   11	 -122	    0
19950210	   17	  -56	    0
19950211	  -44	  -83	    0
19950212	  -78	 -111	    0
19950213	 -117	 -194	-9999
19950214	    0	 -122	    0
19950215	   56	  -61	   38
19950216	  122	   11	  130
19950217	  122	  -56	    0
19950218	  111	  -78	    0
19950219	  144	  -28	    0
19950220	  167	  -50	    0
19950221	  122	  -44	    0
19950222	  117	  -39	    0
19950223	   83	  -17	   13
19950224	   94	  -11	    0
19950225	   83	  -17	    0
19950226	   89	  -28	    0
19950227	  161	  -44	    0
19950228	   78	   -6	    0
19950301	   89	    0	  130
19950302	  100	   83	    0
19950303	   78	   83	    0
19950304	   89	   67	    0
19950305	   17	  -22	    0
19950306	  122	  -78	   51
19950307	  128	   72	   30
19950308	  228	  -17	   25
19950309	  -22	 -111	   13
19950310	   -6	 -122	    0
19950311	   78	  -33	    0
19950312	  133	  -22	    0
19950313	  172	  -28	    0
19950314	  244	  -11	    0
19950315	  228	    6	    0
19950316	  222	  -33	    0
19950317	  233	  -22	    0
19950318	  206	  -22	    0
19950319	  161	   72	    0
19950320	  200	   61	  226
19950321	  244	   67	    0
19950322	  189	   28	    0
19950323	  167	   50	    0
19950324	  161	  -39	    0
19950325	  139	  -61	    0
19950326	   33	   28	    0
19950327	  100	   39	    0
19950328	   39	   28	    0
19950329	  122	   50	    0
19950330	   50	   28	    0
19950331	   83	  -17	    0
19950401	-9999	-9999	-9999
19950402	-9999	-9999	-9999
19950403	-9999	-9999	-9999
19950404	-9999	-9999	-9999
19950405	-9999	-9999	-9999
19950406	-9999	-9999	-9999
19950407	-9999	-9999	   15
19950408	-9999	-9999	    0
19950409	-9999	-9999	  267
19950410	-9999	-9999	   23
19950411	-9999	-9999	   64
19950412	-9999	-9999	    0
19950413	-9999	-9999	   71
19950414	   83	   -6	    0
19950415	  117	  -33	    0
19950416	  161	    6	    0
19950417	  211	   72	   10
19950418	  222	   72	    5
19950419	  272	  133	   43
19950420	  233	   44	    0
19950421	  144	  128	   36
19950422	  217	  100	   25
19950423	  122	   11	    0
19950424	  111	   22	   58
19950425	  106	  -17	    0
19950426	  156	  -17	    0
19950427	  200	  -17	    0
19950428	  217	   33	   23
19950429	  167	   17	    0
19950430	  211	   22	    0
19950501	  211	   17	   23
19950502	  211	   17	  307
19950503	  100	   28	   89
19950504	  178	   28	    8
19950505	  167	  100	   13
19950506	  167	   39	   20
19950507	  194	   28	    0
19950508	  228	   33	    0
19950509	  228	   33	    0
19950510	  189	  100	   94
19950511	  272	  128	   53
19950512	  156	   83	    0
19950513	  211	   61	    0
19950514	  211	   94	  511
19950515	  283	  111	   69
19950516	  239	   72	    0
19950517	  239	   72	  152
19950518	  244	  167	  150
19950519	  233	   89	  272
19950520	  233	   72	    0
19950521	  239	   72	    0
19950522	  239	   56	    0
19950523	  228	   56	    0
19950524	  278	   56	    0
19950525	  294	  161	  231
19950526	  217	  139	   71
19950527	  222	   94	    0
19950528	  244	   94	    5
19950529	  250	  172	  147
19950530	  228	  122	    0
19950531	  183	   83	    0
19950601	  239	   89	    0
19950602	  239	  144	  119
19950603	  233	  139	   51
19950604	  256	  139	    0
19950605	  244	  139	    0
19950606	  272	  139	    0
19950607	  267	  167	    0
19950608	  278	  167	    8
19950609	  278	  183	    0
19950610	  256	  183	  216
19950611	  278	  183	   25
19950612	  261	  133	   86
19950613	  206	   78	    0
19950614	  222	   83	    0
19950615	  267	  111	   51
19950616	  267	  111	    0
19950617	  278	  111	    0
19950618	  283	  139	    0
19950619	  294	  161	    0
19950620	  306	  161	    0
19950621	-9999	-9999	   71
19950622	-9999	-9999	   20
19950623	  283	  172	    0
19950624	  261	  167	  208
19950625	  278	  172	    0
19950626	  278	  189	    0
19950627	  272	  189	   20
19950628	  294	  189	    0
19950629	  289	  189	    0
19950630	  222	  189	  302
19950701	  267	  189	   10
19950702	  267	  122	    0
19950703	  267	  106	    0
19950704	  261	  106	    0
19950705	  278	  178	    0
19950706	  300	  200	   46
19950707	  272	  172	   56
19950708	  261	  128	    0
19950709	  239	  122	    0
19950710	  261	  144	    0
19950711	  272	  161	    0
19950712	  294	  161	    0
19950713	  317	  183	    0
19950714	  322	  183	    5
19950715	  328	  183	    0
19950716	  350	  206	    0
19950717	  317	  217	    0
19950718	  300	  189	   38
19950719	  289	  144	    0
19950720	  283	  156	    0
19950721	  300	  156	   51
19950722	  228	  183	   66
19950723	  294	  194	    0
19950724	  294	  206	   71
19950725	  294	  194	    0
19950726	  306	  194	   15
19950727	  306	  183	   99
19950728	  306	  183	    0
19950729	  306	  206	    0
19950730	  317	  183	    0
19950731	  322	  183	    0
19950801	  322	  183	    0
19950802	  333	  200	  104
19950803	  311	  200	    0
19950804	  333	  217	    0
19950805	  300	  217	   23
19950806	  256	  194	  434
