19941015	  189	  117	   84
19941016	  178	  133	   25
19941017	  206	  167	   53
19941018	  211	   61	    0
19941019	  206	   61	    0
19941020	  239	   44	    0
19941021	  233	   83	    0
19941022	  228	   11	    0
19941023	  144	    0	    0
19941024	  117	  -22	    0
19941025	  122	  -33	    0
19941026	  172	  -28	    8
19941027	  206	   39	    0
19941028	  200	  100	    0
19941029	  200	   33	    0
19941030	  128	    6	    0
19941031	  150	    0	    0
19941101	  167	    6	    0
19941102	  189	   44	    0
19941103	  111	   28	    0
19941104	   39	    6	   86
19941105	  144	   22	    0
19941106	  156	   -6	    0
19941107	  211	   72	    0
19941108	  144	   83	    0
19941109	  117	   28	    0
19941110	  122	  -28	    0
19941111	  128	   33	    0
19941112	  150	   56	    0
19941113	  178	   44	    5
19941114	  161	    0	    0
19941115	  122	  -22	    0
19941116	  133	  -11	    0
19941117	  150	   72	    0
19941118	  122	   -6	   30
19941119	   50	  -22	    0
19941120	   61	   39	  203
19941121	   72	    0	   94
19941122	   44	  -22	    0
19941123	  100	  -50	    0
19941124	   89	  -11	    0
19941125	   89	  -33	    0
19941126	   83	   44	    0
19941127	   72	  -17	  127
19941128	   67	  -39	    0
19941129	   11	  -44	    0
19941130	  100	  -56	    0
19941201	  139	    0	    0
19941202	  156	  -22	    0
19941203	  122	  -11	    0
19941204	  122	  -22	    0
19941205	  -17	  -83	    0
19941206	  -50	  -89	-9999
19941207	  -56	 -150	  109
19941208	  -33	  -94	    5
19941209	    6	 -139	    0
19941210	  -11	 -100	    0
19941211	  -11	 -178	    0
19941212	  -11	 -106	    0
19941213	  -17	 -128	    0
19941214	    0	 -128	   13
19941215	   28	  -78	    3
19941216	   44	  -11	    0
19941217	   67	  -33	    0
19941218	   44	  -83	    0
19941219	   89	    0	    0
19941220	   39	  -11	    3
19941221	   17	   -6	    3
19941222	   22	  -33	    0
19941223	   67	  -67	    0
19941224	   67	  -67	    0
19941225	-9999	-9999	    0
19941226	  100	  -28	    0
19941227	  139	  -22	    0
19941228	  128	  -22	    0
19941229	   -6	  -33	    0
19941230	    6	  -11	    0
19941231	   -6	 -106	   66
19950101	  -78	 -178	-9999
19950102	  -28	 -156	    0
19950103	  -61	 -144	    0
19950104	 -106	 -217	    0
19950105	  -33	 -200	    0
19950106	  -44	 -117	   58
19950107	  -56	 -233	    0
19950108	  -56	 -111	    0
19950109	   11	 -133	    0
19950110	   56	  -67	    0
19950111	   61	  -11	    0
19950112	   83	  -11	    0
19950113	   72	  -17	    0
19950114	    6	  -50	    0
19950115	   89	  -39	    0
19950116	   94	   39	    0
19950117	   78	  -44	    0
19950118	   39	  -83	    0
19950119	   61	  -56	    0
19950120	   50	  -83	    0
19950121	   -6	 -106	    0
19950122	  -17	  -78	    0
19950123	   44	 -106	    0
19950124	   61	 -100	    0
19950125	   50	  -89	    0
19950126	   89	 -100	    0
19950127	   78	   -6	   25
19950128	    6	  -17	   51
19950129	    0	  -83	    0
19950130	   61	 -117	    0
19950131	  128	  -28	    0
19950201	  144	   -6	    0
19950202	  139	  -17	    0
19950203	   56	    0	   15
19950204	   28	  -50	    0
19950205	   22	  -83	    0
19950206	   28	  -83	    0
19950207	  -17	  -78	    0
19950208	   44	 -133	    0
19950209	  106	  -44	    0
19950210	  100	  -33	    0
19950211	  -17	 -161	    0
19950212	  -50	 -161	    0
19950213	  -50	 -106	    8
19950214	  -28	  -61	    0
19950215	  -11	 -100	    0
19950216	   94	 -128	    0
19950217	  144	  -44	    0
19950218	  183	  -17	    0
19950219	  139	  -33	    0
19950220	  150	   28	    0
19950221	  222	  -17	    0
19950222	  200	    0	    0
19950223	  139	    6	    0
19950224	  122	  -72	    0
19950225	  250	   17	    0
19950226	   44	    0	    0
19950227	    0	  -44	    0
19950228	  -44	 -106	    0
19950301	  -56	 -122	    0
19950302	  -22	 -122	    0
19950303	   33	 -117	    0
19950304	   39	 -117	    0
19950305	    0	  -67	    3
19950306	  -39	 -106	   66
19950307	 -100	 -167	   30
19950308	  -83	 -211	    0
19950309	   78	 -128	    0
19950310	  172	   22	    0
19950311	  200	   39	    0
19950312	  194	  106	    0
19950313	  178	   72	   20
19950314	  139	   89	   20
19950315	  211	   61	    0
19950316	  222	   50	    0
19950317	  211	   61	    0
19950318	  156	   78	    0
19950319	  211	   33	    0
19950320	  144	   44	    0
19950321	  233	   22	    0
19950322	  156	   61	    0
19950323	  161	   33	    0
19950324	  167	   -6	    0
19950325	  144	   11	    0
19950326	  178	   17	   15
19950327	   44	   11	    0
19950328	   56	    6	    0
19950329	   44	  -22	    0
19950330	   39	  -33	    0
19950331	  100	  -44	    0
19950401	  167	  -22	    0
19950402	  250	   28	    0
19950403	  211	   33	    0
19950404	  183	  -56	    0
19950405	  250	  -11	    0
19950406	  244	   67	    0
19950407	  228	   83	    0
19950408	  217	   61	    0
19950409	   83	   17	    0
19950410	   28	   -6	   81
19950411	   17	   -6	   25
19950412	  100	  -11	    3
19950413	  189	    0	    0
19950414	  244	   89	    0
19950415	  239	   78	    0
19950416	  172	   67	   18
19950417	   72	   39	    0
19950418	  100	   39	   84
19950419	  133	   -6	    0
19950420	   83	   39	  213
19950421	  106	   22	    0
19950422	  144	   11	    0
19950423	  172	   44	    0
19950424	  139	   39	    0
19950425	  222	   33	    0
19950426	  211	   39	  178
19950427	  150	    0	    0
19950428	  156	   44	    0
19950429	  167	   83	  102
19950430	  111	   78	   43
19950501	  122	   67	  137
19950502	  133	   -6	    0
19950503	  128	   78	  239
19950504	  128	   89	   94
19950505	  150	   33	    0
19950506	  167	  100	   10
19950507	  150	  128	  483
19950508	  194	  122	   48
19950509	  194	  100	   69
19950510	  161	   78	   64
19950511	  150	   67	    0
19950512	  133	   89	   18
19950513	-9999	-9999	   56
19950514	-9999	-9999	-9999
19950515	-9999	-9999	-9999
19950516	  278	-9999	-9999
19950517	  222	   72	    0
19950518	  200	   72	  193
19950519	  233	   56	    0
19950520	  217	  100	   91
19950521	  217	   50	    0
19950522	  228	  128	   33
19950523	  233	   78	  155
19950524	  178	   83	   20
19950525	  200	   67	    3
19950526	  200	  111	   51
19950527	  239	  122	  221
19950528	  167	  106	    5
19950529	  233	   72	    0
19950530	  233	  100	    0
19950531	  206	  133	   79
19950601	  206	  133	   25
19950602	  244	  106	    0
19950603	  233	  133	   10
19950604	  244	  167	  127
19950605	  256	  167	    0
19950606	  294	  178	    0
19950607	  289	-9999	    0
19950608	  289	   89	  142
19950609	  211	  106	    5
19950610	  206	   89	    3
19950611	  233	   94	    0
19950612	  250	   78	    0
19950613	  261	  122	    0
19950614	  294	  167	    0
19950615	  306	  189	    0
19950616	  322	  211	    0
19950617	  311	  194	    0
19950618	  311	  183	    0
19950619	  300	  178	    0
19950620	  311	  194	    0
19950621	  317	  189	    0
19950622	  317	  200	    0
19950623	  306	  194	   15
19950624	  256	  194	    0
19950625	  239	  183	    0
19950626	-9999	-9999	-9999
19950627	  283	  144	-9999
19950628	  294	  167	   53
19950629	  283	  156	    0
19950630	  283	  117	    0
19950701	  250	   83	    0
19950702	  233	  128	    0
19950703	-9999	-9999	-9999
19950704	-9999	-9999	-9999
19950705	  283	  150	    0
19950706	  311	  144	    0
19950707	  311	  189	    0
19950708	  333	  183	    0
19950709	  339	  189	    0
19950710	  361	  211	    0
19950711	  383	  222	    0
19950712	-9999	-9999	    0
19950713	  400	  228	    0
19950714	  378	  244	    0
19950715	  356	  217	    0
19950716	  322	  189	    0
19950717	  294	  156	    0
19950718	-9999	-9999	-9999
19950719	  306	  189	-9999
19950720	-9999	-9999	-9999
19950721	  317	  178	-9999
19950722	-9999	-9999	-9999
19950723	  322	  194	-9999
19950724	-9999	-9999	-9999
19950725	-9999	-9999	-9999
19950726	  317	  172	-9999
19950727	  361	  233	    0
19950728	  356	  183	    0
19950729	  333	  167	    0
19950730	-9999	-9999	-9999
19950731	  322	  150	-9999
19950801	  233	  139	    0
19950802	-9999	-9999	    0
19950803	  311	  167	    0
19950804	  322	  194	    0
19950805	  311	  183	    0
19950806	  294	  183	  122
19950807	  333	  217	    0
19950808	  350	  233	    0
19950809	  350	  228	    0
19950810	-9999	-9999	    0
19950811	-9999	-9999	    0
19950812	  350	  217	    0
19950813	  356	  244	    0
19950814	  356	  167	  483
19950815	  239	  167	   36
19950816	  306	  200	    3
19950817	  328	  233	    0
19950818	  328	  228	    0
19950819	  317	  189	    0
19950820	  283	  144	    0
19950821	  294	  189	   84
19950822	  294	  206	    0
19950823	  311	  211	    0
19950824	  333	  206	    0
19950825	  350	  167	    0
19950826	  350	  194	    0
19950827	  378	  189	    0
19950828	  350	  178	    0
19950829	  356	  211	    0
19950830	  328	  228	    0
19950831	  289	  178	   56
19950901	  278	  161	    0
19950902	  278	  189	  157
19950903	  306	  183	    0
19950904	  300	  172	    0
19950905	  294	  200	    0
19950906	  306	  200	   10
19950907	  294	  133	    3
19950908	  189	   89	    0
19950909	  211	   78	    0
19950910	  233	   83	    0
19950911	  222	  133	    0
19950912	  267	  139	   10
19950913	  306	  128	    0
19950914	  306	  139	    0
19950915	  289	  150	    0
19950916	  278	  144	    0
19950917	  233	   89	    0
19950918	  267	  133	    0
19950919	  228	  117	   43
19950920	  122	   28	   15
19950921	  111	   28	   13
19950922	  133	  -39	    0
19950923	  178	   33	    0
19950924	  194	   61	    0
19950925	  228	   17	    0
19950926	  272	   67	    0
19950927	  278	  111	    0
19950928	  289	  133	    0
19950929	  289	  189	   15
19950930	  294	  133	   56
19951001	  256	   78	    0
19951002	  256	  133	    0
19951003	  222	   44	    0
19951004	  239	  111	    0
19951005	  211	   94	  119
19951006	  128	   83	    0
19951007	  178	   11	    0
19951008	  211	  106	    0
19951009	  211	   28	    0
19951010	  261	   67	   71
19951011	  289	   94	    0
19951012	  311	  167	    0
19951013	  300	  117	    0
19951014	  183	   39	    0
19951015	  244	   44	    0
19951016	  261	   83	    0
19951017	  256	  139	    0
19951018	  250	   56	    0
19951019	  250	  111	    0
19951020	  139	   44	    0
19951021	  150	  -39	    0
19951022	  194	   50	    0
19951023	  189	   28	    0
19951024	  156	    0	    0
19951025	  194	   -6	    0
19951026	  183	   28	    0
19951027	  133	   67	    0
19951028	  139	   17	    0
19951029	  200	   22	    0
19951030	  144	   17	   28
19951031	   33	   11	   30
19951101	   33	   17	   13
19951102	   33	  -44	    0
19951103	   11	 -122	    0
19951104	   67	  -94	    5
19951105	  139	    6	    0
19951106	  150	   17	    0
19951107	   89	  -28	    0
19951108	   56	  -39	    0
19951109	  189	    6	    0
19951110	  156	  -67	   18
19951111	  -39	 -133	   23
19951112	   78	  -56	    0
19951113	   67	  -28	    0
19951114	  100	  -33	    0
19951115	   89	   17	    0
19951116	  167	  -17	    0
19951117	  150	   28	    0
19951118	  189	  -22	    0
19951119	  167	   39	    0
19951120	  133	  -11	    0
19951121	   83	  -50	    0
19951122	  106	  -22	    0
19951123	  -11	  -44	    0
19951124	  106	  -89	    0
19951125	  144	  -83	    0
19951126	  111	   17	    0
19951127	   94	  -89	   25
19951128	  -11	 -167	    0
19951129	   67	  -78	    0
19951130	  233	    6	    0
19951201	  217	    6	    0
19951202	  178	   33	    0
19951203	  167	    6	    0
19951204	  128	  -44	    0
19951205	  117	   -6	    0
19951206	   28	  -50	    0
19951207	   22	  -61	    0
19951208	   -6	 -172	   20
19951209	  -78	 -183	    0
19951210	-9999	-9999	    0
19951211	  -11	 -178	    0
19951212	  -72	 -128	    0
19951213	   -6	  -94	    5
19951214	  122	  -22	    0
19951215	  111	  -39	    0
19951216	  111	  -28	    0
19951217	   28	    6	    0
19951218	   17	  -28	    3
19951219	  -11	  -39	    0
19951220	  -17	  -28	    0
19951221	  -17	  -39	   13
19951222	  -39	  -78	   15
19951223	  -39	 -106	    0
19951224	  -22	 -117	    0
19951225	  -17	  -33	    0
19951226	   67	  -78	    0
19951227	   50	  -56	    0
19951228	  -22	 -111	    0
19951229	   22	  -56	    0
19951230	   22	  -11	    5
19951231	    6	  -28	    0
19960101	    6	  -11	    0
19960102	  -11	  -56	    8
19960103	  -28	  -83	    0
19960104	  -28	  -89	   53
19960105	  -83	 -156	   18
19960106	 -128	 -189	    0
19960107	 -117	 -267	    0
19960108	   22	 -133	    0
19960109	   67	  -33	    0
19960110	   61	  -44	    0
19960111	   78	    6	    0
19960112	  150	  -11	    0
19960113	  206	  -22	    0
19960114	  167	  -28	    0
19960115	  -17	 -122	    0
19960116	  139	  -44	    0
19960117	  128	  -17	   15
19960118	  106	 -189	   10
19960119	 -117	 -222	    0
19960120	  -28	 -167	    0
19960121	  100	 -106	    0
19960122	   61	  -94	    0
19960123	  -61	 -139	    3
19960124	  -33	 -156	    0
19960125	  -33	  -94	    0
19960126	  -94	 -161	   74
19960127	  -44	 -200	    0
19960128	   72	 -111	    0
19960129	   33	 -194	    0
19960130	 -144	 -211	    5
19960131	  -94	 -278	    0
19960201	  -72	 -228	    0
19960202	  -78	 -289	    0
19960203	 -139	 -294	    0
19960204	  -39	 -256	    0
19960205	   -6	 -117	    0
19960206	  100	  -78	    0
19960207	  161	    6	    0
19960208	  139	   22	    0
19960209	  200	   17	    0
19960210	  178	  -28	    0
19960211	   56	   28	    0
19960212	  111	  -78	    0
19960213	  144	    0	    0
19960214	  133	   11	    0
19960215	   61	  -67	    0
19960216	   33	 -161	    0
19960217	   33	  -22	    0
19960218	   78	  -61	    0
19960219	  211	  -33	    0
19960220	  206	   61	    0
19960221	  178	   28	    0
19960222	   89	   -6	    0
19960223	  122	   22	    0
19960224	  206	  -28	    0
19960225	  183	   61	    0
19960226	  161	  -67	    0
19960227	  -44	 -128	    0
19960228	  -44	 -144	    0
19960229	    6	 -172	    0
19960301	   44	  -89	    0
19960302	   39	  -61	    0
19960303	    0	 -117	   10
19960304	   94	  -67	    0
19960305	   72	  -39	    0
19960306	   22	 -111	    0
19960307	  -83	 -206	    0
19960308	  -28	 -200	    0
19960309	  106	 -172	    0
19960310	  133	   94	    0
19960311	  172	   28	    0
19960312	  189	   33	    0
19960313	  228	   -6	    0
19960314	  222	  -22	    0
19960315	  211	  -33	    0
19960316	  139	    6	    0
19960317	-9999	-9999	    0
19960318	-9999	-9999	    0
19960319	  161	  -94	    0
19960320	-9999	-9999	    0
19960321	-9999	-9999	    0
19960322	-9999	-9999	    0
19960323	-9999	-9999	    0
19960324	  178	  -56	   48
19960325	  178	 -139	   10
19960326	  150	 -156	    0
19960327	  106	  -61	    0
19960328	  128	   11	    0
19960329	  128	    0	    0
19960330	   78	  -17	  160
19960331	   56	  -67	    0
19960401	  150	  -33	    0
19960402	  278	   78	    0
19960403	  261	   33	    0
19960404	   50	  -28	    0
19960405	   78	  -39	    0
19960406	  122	  -78	    0
19960407	  128	  117	    0
19960408	  167	  -22	    0
19960409	  150	    0	    0
19960410	  250	   33	    0
19960411	  322	  144	    0
19960412	  311	   22	    0
19960413	  128	    0	    0
19960414	    6	    0	  188
19960415	  139	    0	    0
19960416	  172	   11	    0
19960417	  267	   94	    0
19960418	  267	  111	    0
19960419	  239	  122	    0
19960420	  189	   39	    0
19960421	  217	  100	    0
19960422	  206	   17	    0
19960423	  206	    0	    0
19960424	  289	  111	    0
19960425	  228	  117	    0
19960426	  217	   17	    0
19960427	  172	   56	    0
19960428	  178	   78	  178
19960429	  128	   39	  292
19960430	  167	   17	    0
19960501	  172	   44	    0
19960502	  228	   94	    8
19960503	  217	   78	   18
19960504	  144	   78	    3
19960505	  156	  100	    3
19960506	  161	   67	    8
19960507	  183	   83	   30
19960508	  228	  139	  752
19960509	  239	  156	  691
19960510	  189	   83	  432
19960511	  139	   50	    3
19960512	  133	   50	   53
19960513	  156	   56	   15
19960514	  161	  106	   71
19960515	  206	  144	    0
19960516	  283	  144	   69
19960517	  333	  194	    0
19960518	  306	  161	    0
19960519	  306	  206	    0
19960520	  233	  161	    5
19960521	  250	  100	    0
19960522	-9999	-9999	    0
19960523	  267	  144	  277
19960524	  189	  128	    5
19960525	  167	  122	    5
19960526	  150	  111	  221
19960527	  150	  111	  262
19960528	  133	   83	   18
19960529	  178	  100	    3
19960530	  211	   89	    0
19960531	  206	  139	  147
19960601	  233	  133	   23
19960602	  256	  117	   13
19960603	  217	  117	-9999
19960604	  222	   56	-9999
19960605	  250	  128	-9999
19960606	  244	  156	   38
19960607	  217	  133	-9999
19960608	  244	   94	-9999
19960609	  261	   89	-9999
19960610	  289	  122	-9999
19960611	  311	  128	-9999
19960612	  322	  183	  178
19960613	-9999	-9999	-9999
19960614	  306	  144	-9999
19960615	-9999	-9999	-9999
19960616	-9999	-9999	-9999
19960617	  289	  183	-9999
19960618	  300	  150	-9999
19960619	  339	  178	-9999
19960620	  344	  200	-9999
19960621	  328	  189	   30
19960622	  317	  183	  500
19960623	  311	  189	   13
19960624	  278	  161	-9999
19960625	  306	  200	-9999
19960626	  311	  211	-9999
19960627	-9999	-9999	-9999
19960628	  333	  217	-9999
19960629	-9999	-9999	-9999
19960630	  339	  217	-9999
19960701	  322	  183	    0
19960702	  317	  183	   48
19960703	-9999	-9999	    0
19960704	  317	  183	   18
19960705	  306	  178	    0
19960706	  300	  206	    0
