19990516	  261	  122	    5
19990517	  283	  133	    0
19990518	  283	  144	  251
19990519	  239	   94	    0
19990520	  250	   94	    0
19990521	  256	  106	    0
19990522	  283	  139	    0
19990523	  239	  117	    0
19990524	  244	  100	   84
19990525	  200	   78	    0
19990526	  239	   83	    0
19990527	  233	   78	    0
19990528	  267	   94	    0
19990529	  278	  106	    0
19990530	  283	  133	    0
19990531	  250	  167	   18
19990601	  250	  183	   86
19990602	  283	  194	   20
19990603	  267	  139	    0
19990604	  272	  156	    0
19990605	  317	  167	  152
19990606	  333	  172	    0
19990607	  333	  189	   15
19990608	  322	  200	    0
19990609	  333	  194	   15
19990610	  333	  200	    0
19990611	  339	  206	    0
19990612	  328	  211	    0
19990613	  300	  194	    0
19990614	  294	  167	    8
19990615	  272	  128	    0
19990616	  250	  111	    0
19990617	  250	  106	    0
19990618	  244	   89	    0
19990619	  250	  122	    0
19990620	  272	  144	   10
19990621	  261	  167	    0
19990622	  311	  178	    0
19990623	  322	  183	    0
19990624	  267	  194	   94
19990625	  289	  189	   18
19990626	  306	  200	    0
19990627	  289	  206	  554
19990628	  317	  206	    0
19990629	  306	  178	    8
19990630	  261	  150	    0
19990701	  267	  161	   13
19990702	  278	  194	   86
19990703	  328	  211	    0
19990704	  333	  228	    0
19990705	  339	  222	    0
19990706	  339	  217	    0
19990707	  356	  211	    0
19990708	  311	  167	    0
19990709	  322	  189	    0
19990710	  344	  206	   61
19990711	  256	  139	    0
19990712	  261	  144	    0
19990713	  278	  156	    0
19990714	  300	  144	    0
19990715	  311	  161	    0
19990716	  311	  189	    0
19990717	  333	  206	    0
19990718	  333	  189	  163
19990719	  333	  206	    0
19990720	  344	  222	    0
19990721	  350	  222	  417
19990722	  344	  217	    0
19990723	  350	  228	    0
19990724	  356	  206	   23
19990725	  339	  206	    0
19990726	  356	  206	    0
19990727	  367	  206	    0
19990728	  339	  222	    0
19990729	  339	  222	    0
19990730	  383	  239	    0
19990731	  389	  244	    0
19990801	  378	  228	   23
19990802	  322	  167	    0
19990803	  300	  161	    0
19990804	  311	  172	    0
19990805	  317	  189	    0
19990806	  306	  150	    0
19990807	  317	  156	    0
19990808	  333	  178	  213
19990809	  278	  139	   15
19990810	  278	  139	    0
19990811	  339	  150	    0
19990812	  317	  183	    0
19990813	  344	  200	    3
19990814	  244	  172	    0
19990815	  278	  117	    0
19990816	  256	  122	    0
19990817	  328	  128	    0
19990818	  344	  156	    0
19990819	  322	  183	    0
19990820	  317	  156	    0
19990821	  294	  133	    0
19990822	  283	  117	    0
19990823	  333	  133	    0
19990824	  339	  189	    0
19990825	  300	  144	    0
19990826	  267	  156	    0
19990827	  317	  156	    0
19990828	  328	  161	    0
19990829	  333	  183	    0
19990830	  350	  128	    0
19990831	  272	  111	    0
19990901	  300	  117	    0
19990902	  361	  144	    0
19990903	  350	  178	    0
19990904	  356	  167	    0
19990905	  378	  172	    0
19990906	  378	  189	    0
19990907	  317	  122	    0
19990908	  328	  117	    0
19990909	  339	  133	    0
19990910	  311	   89	    0
19990911	  306	  172	    0
19990912	  294	  167	    0
19990913	  328	  161	   10
19990914	  267	   61	    0
19990915	  272	   83	    0
19990916	  300	   83	    0
19990917	  244	   72	    0
19990918	  261	   72	    0
19990919	  294	   72	    0
19990920	  317	   89	    0
19990921	  239	   89	   13
19990922	  211	   33	    0
19990923	  239	   39	    0
19990924	  283	   44	    0
19990925	  306	  100	    0
19990926	  322	  106	    0
19990927	  322	  122	    0
19990928	  328	  172	    0
19990929	  333	  111	  173
19990930	  211	   44	   33
19991001	  228	   39	    0
19991002	  272	   61	    0
19991003	  283	   78	    0
19991004	  278	   72	   15
19991005	  144	    6	    0
19991006	  206	   17	    0
19991007	  250	   28	    0
19991008	  272	   67	  198
19991009	  194	  139	  546
19991010	  233	  111	  264
19991011	  239	  117	    0
19991012	  261	   89	    0
19991013	  250	   89	    0
19991014	  189	   39	    0
19991015	  272	   67	    0
19991016	  283	  150	    0
19991017	  289	  106	   66
19991018	  156	    0	   15
19991019	  150	   -6	    0
19991020	  172	   28	    0
19991021	  161	   -6	    0
19991022	  222	   33	    0
19991023	  183	   11	    0
19991024	  117	  -17	    0
19991025	  133	  -33	    0
19991026	  189	  -22	    0
19991027	  233	   28	    0
19991028	  250	   61	    0
19991029	  289	   67	    0
19991030	  256	  122	    0
19991031	  256	  117	    0
19991101	  267	  122	    0
19991102	  222	   33	    3
19991103	  100	  -17	    0
19991104	  139	   -6	    0
19991105	  200	   33	    0
19991106	  244	   94	    0
19991107	  256	  111	    0
19991108	  250	   83	    0
19991109	  267	   94	    0
19991110	  244	  106	    0
19991111	  239	   67	    0
19991112	  128	    6	    0
19991113	  189	   17	    0
19991114	  272	   94	    0
19991115	  200	  -17	    0
19991116	  144	   -6	    0
19991117	  150	  -17	    0
19991118	  144	  -17	    0
19991119	  217	   72	    0
19991120	  156	   -6	   48
19991121	  128	   11	    0
19991122	  178	   67	    0
19991123	  211	  100	    0
19991124	  200	   28	   23
19991125	  117	   -6	    0
19991126	   67	  -11	    0
19991127	  128	    6	    0
19991128	  206	   17	    0
19991129	  133	  -11	    0
19991130	  128	  -72	    0
19991201	   83	  -61	    0
19991202	  117	  -50	    0
19991203	  178	   17	    0
19991204	  144	  100	   56
19991205	  200	  122	  122
19991206	  172	   -6	    8
19991207	   61	  -44	    0
19991208	   94	  -22	    0
19991209	  111	    6	    0
19991210	  139	   22	  533
19991211	  100	  -44	    0
19991212	   44	  -39	  188
19991213	   56	   17	   41
19991214	   78	   22	  244
19991215	   78	   -6	    3
19991216	   72	  -22	    3
19991217	   72	  -11	    0
19991218	  144	  -22	    0
19991219	   22	  -61	    0
19991220	   67	  -50	    8
19991221	   39	 -106	    0
19991222	  -11	 -139	    0
19991223	   56	 -100	    0
19991224	   22	  -61	    0
19991225	   -6	 -150	    0
19991226	   22	 -139	    0
19991227	   83	  -50	    0
19991228	   33	 -111	    0
19991229	   78	  -78	    0
19991230	  117	  -17	    0
19991231	  167	  -39	    0
20000101	  117	  -56	    0
20000102	  178	  -39	    0
20000103	  222	   67	  272
20000104	  122	   -6	  246
20000105	   11	  -61	    0
20000106	   17	  -50	    0
20000107	  106	  -28	    0
20000108	  100	  -22	    0
20000109	   94	    0	    0
20000110	   89	   22	    0
20000111	  144	   39	    0
20000112	  100	  -28	    0
20000113	  167	  -17	    0
20000114	   44	  -94	    0
20000115	   39	  -89	    0
20000116	  128	  -44	    0
20000117	  139	   -6	    0
20000118	   17	  -22	  147
20000119	   17	  -33	    0
20000120	  -28	  -83	   18
20000121	  -22	 -150	    0
20000122	   11	 -156	    0
20000123	    0	 -139	   13
20000124	   11	 -144	    3
20000125	  -17	 -133	    0
20000126	  -28	 -133	    3
20000127	   -6	 -150	    0
20000128	   -6	 -139	    0
20000129	    6	 -106	    0
20000130	   -6	  -61	   18
20000131	   -6	  -78	    0
20000201	   22	  -72	    0
20000202	   50	 -111	    0
20000203	   56	 -122	    0
20000204	  128	  -50	    0
20000205	   11	  -56	    0
20000206	   61	  -72	    0
20000207	  100	  -56	    0
20000208	  128	  -28	    0
20000209	  100	  -44	    0
20000210	  189	  -17	    0
20000211	  194	    6	    0
20000212	   50	  -28	    0
20000213	  100	  -39	   56
20000214	   72	    0	  292
20000215	   33	  -11	    0
20000216	  133	   -6	    0
20000217	   67	  -50	    0
20000218	   61	  -33	  274
20000219	  144	  -22	  135
20000220	   22	  -22	    3
20000221	  111	  -56	    0
20000222	  156	  -22	    0
20000223	  194	   78	   20
20000224	  189	  117	   66
20000225	  233	  133	    0
20000226	  233	  117	   94
20000227	  167	   33	  224
20000228	  139	  -39	    0
20000229	  178	  -17	    0
20000301	  206	   44	    0
20000302	  139	    6	    0
20000303	  117	    6	   18
20000304	   56	  -11	   28
20000305	  133	  -22	    0
20000306	  194	   -6	    0
20000307	  228	   11	    0
20000308	  272	  100	    0
20000309	  256	  144	    0
20000310	  178	    0	    0
20000311	  128	    0	   20
20000312	   17	  -83	  180
20000313	   89	  -72	    0
20000314	  156	  -17	    0
20000315	  183	   -6	    0
20000316	  217	   22	  124
20000317	  122	  -22	   36
20000318	   94	  -11	    8
20000319	  111	   -6	   89
20000320	  150	   39	  249
20000321	   67	   39	    3
20000322	  111	   28	    3
20000323	  183	   56	    0
20000324	  211	   61	    0
20000325	  239	  117	    0
20000326	  222	   33	    0
20000327	  233	   44	   81
20000328	  178	   11	    0
20000329	  106	  -28	    0
20000330	  150	    6	    3
20000331	  161	   11	    0
20000401	  183	   39	    0
20000402	  194	   78	    0
20000403	  222	  111	   13
20000404	  150	   17	    0
20000405	  117	  -33	    0
20000406	  206	    6	    3
20000407	  228	   78	   13
20000408	  222	   -6	  109
20000409	  106	  -44	    0
20000410	  189	  -17	    0
20000411	  211	   22	    0
20000412	  150	   -6	    0
20000413	  133	   -6	    0
20000414	  194	   11	    0
20000415	  200	   78	    0
20000416	  211	   89	    0
20000417	  211	   56	  157
20000418	  117	   50	    0
20000419	  161	   61	    0
20000420	  272	   44	    0
20000421	  261	   44	   10
20000422	  133	   28	    0
20000423	  217	   50	    0
20000424	  189	   83	   43
20000425	  128	   50	  124
20000426	  200	   39	    0
20000427	  211	   50	    0
20000428	  194	   44	  152
20000429	  222	   61	    0
20000430	  239	   56	    0
20000501	  256	   72	    0
20000502	  272	  122	    8
20000503	  244	  133	    5
20000504	  272	  139	   56
20000505	  267	  161	    0
20000506	  283	  161	   38
20000507	  250	  178	    0
20000508	  250	  189	   10
20000509	  272	  206	    0
20000510	  267	   83	  104
20000511	  233	  106	    0
20000512	  300	  144	    0
20000513	  289	  150	  239
20000514	  194	   39	    0
20000515	  206	   72	    0
20000516	  239	  100	    0
20000517	  239	  133	    0
20000518	  278	  222	    0
20000519	  278	  178	   10
20000520	  206	   89	    0
20000521	  167	   44	    0
20000522	  233	   72	    0
20000523	  289	  128	  127
20000524	  300	  172	    0
20000525	  328	  150	   28
20000526	  267	  106	    0
20000527	  211	  128	  216
20000528	  256	  139	   13
20000529	  217	  133	    0
20000530	  239	  133	    0
20000531	  289	  144	    0
20000601	  306	  172	    0
20000602	  311	  200	    0
20000603	  317	  172	    0
20000604	  256	  161	    0
20000605	  267	  167	   25
20000606	  222	   78	    0
20000607	  233	   67	    0
20000608	  261	  106	    0
20000609	  300	  139	    0
20000610	  311	  144	    0
20000611	  317	  189	    0
20000612	  322	  206	    0
20000613	  333	  211	    0
20000614	  322	  222	    0
20000615	  283	  200	   99
20000616	  289	  211	    0
20000617	  311	  161	 1067
20000618	  217	  167	  328
20000619	  233	  172	   15
20000620	  306	  183	    0
20000621	  311	  178	   86
20000622	  272	  156	    0
20000623	  306	  167	    0
20000624	  328	  189	  798
20000625	  311	  194	   18
20000626	  317	  194	    5
20000627	  306	  183	   41
20000628	  278	  161	   13
20000629	  261	  156	    0
20000630	  278	  133	    0
20000701	  278	  144	    0
20000702	  289	  172	    0
20000703	  322	  194	  147
20000704	  311	  200	   10
20000705	  317	  194	   13
20000706	  333	  200	   18
20000707	  333	  194	    0
20000708	  300	  161	    0
20000709	  311	  161	    0
20000710	  322	  194	    0
20000711	  344	  239	    0
20000712	  311	  200	  269
20000713	  317	  211	    0
20000714	  328	  206	    0
20000715	  328	  189	    0
20000716	  311	  167	    0
20000717	  306	  161	    0
20000718	  289	  189	    0
20000719	  311	  172	  318
20000720	  278	  150	    0
20000721	  256	  139	    0
20000722	  272	  128	    0
20000723	  267	  144	    0
20000724	  267	  128	    0
20000725	  278	  144	    0
20000726	  294	  128	    0
20000727	  306	  144	    0
20000728	  322	  172	   18
20000729	  261	  194	   41
20000730	  228	  172	   86
20000731	  294	  178	    0
20000801	  300	  161	    3
20000802	  311	  161	    0
20000803	  317	  178	    5
20000804	  328	  172	  180
20000805	  294	  183	    0
20000806	  272	  189	    5
20000807	  333	  200	   46
20000808	  294	  194	   97
20000809	  300	  206	   61
20000810	  350	  211	    0
20000811	  311	  172	    0
20000812	  306	  161	    0
20000813	  294	  133	    0
20000814	  289	  144	    0
20000815	  317	  167	    0
20000816	  333	  194	    0
20000817	  333	  206	    0
20000818	  361	  206	   30
20000819	  256	  156	    0
20000820	  278	  150	    8
20000821	  267	  150	   10
20000822	  289	  156	    5
20000823	  294	  189	   15
20000824	  333	  189	   56
20000825	  294	  161	   10
20000826	  317	  167	    0
20000827	  278	  189	  193
20000828	  311	  194	    0
20000829	  317	  200	    0
20000830	  367	  222	    0
20000831	  344	  194	    0
20000901	  333	  194	    0
20000902	  333	  189	    0
20000903	  333	  194	    0
20000904	  344	  200	    0
20000905	  272	  156	    0
20000906	  244	  111	    0
20000907	  267	  117	    0
20000908	  300	  161	    0
20000909	  250	  183	   25
20000910	  267	  200	   28
20000911	  311	  211	    0
20000912	  306	  183	   38
20000913	  289	  139	    0
20000914	  294	  128	    0
20000915	  300	  100	    0
20000916	  239	   44	    0
20000917	  222	   56	    0
20000918	  267	   67	    0
20000919	  306	   89	    0
20000920	  317	  122	    0
20000921	  311	   72	  135
20000922	  217	   89	    0
20000923	  283	  128	   43
20000924	  294	  156	  152
20000925	  178	   94	  130
20000926	  122	   28	  284
20000927	  200	   33	    0
20000928	  244	   44	    0
20000929	  239	   72	    0
20000930	  244	   78	    0
20001001	  261	   94	    0
20001002	  278	  111	    0
20001003	  294	  139	    0
20001004	  317	  150	    0
20001005	  306	  150	    0
20001006	  250	  111	   30
20001007	  161	   44	    0
20001008	   78	  -11	    0
20001009	   61	  -22	    0
20001010	  156	  -28	    0
20001011	  194	  -17	    0
20001012	  228	   -6	    0
20001013	  250	   22	    0
20001014	  272	   39	    0
20001015	  283	  117	    0
20001016	  211	  100	   46
20001017	  167	  122	   53
20001018	  200	   56	    3
20001019	  233	   44	    0
20001020	  244	   50	    0
20001021	  267	   67	    0
20001022	  267	  106	    0
20001023	  222	  139	    3
20001024	  294	  139	    0
20001025	  294	  144	    0
20001026	  289	  139	    0
20001027	  289	  122	    0
20001028	  261	  117	    0
20001029	  211	   56	    0
20001030	  200	   50	    0
20001031	  228	  100	    0
20001101	  222	  122	    0
20001102	  283	  139	    0
20001103	  206	  133	    3
20001104	  206	   89	    0
20001105	  156	    0	    0
20001106	  183	   17	    3
20001107	  178	    6	  221
20001108	  167	   72	    3
20001109	  172	   78	  107
20001110	   61	    6	   53
20001111	   56	   11	    3
20001112	  106	   -6	    0
20001113	  167	   11	  109
20001114	   89	  -17	    0
20001115	   44	  -56	    0
20001116	   94	  -44	    5
20001117	  128	  -28	    0
20001118	   33	 -106	    0
20001119	   61	  -94	    0
20001120	  106	  -61	    0
20001121	   33	 -100	    0
20001122	   11	 -106	    0
20001123	   89	  -83	    0
20001124	   94	  -39	    0
20001125	  106	  -33	  135
20001126	   89	  -17	  183
20001127	   83	  -39	    0
20001128	   44	  -56	    0
20001129	  100	  -50	    0
20001130	  106	  -44	    0
20001201	   72	  -50	    0
20001202	   56	  -11	   25
20001203	    6	  -83	   38
20001204	   33	  -72	    0
20001205	   50	  -72	    0
20001206	   11	 -100	    0
20001207	  -11	  -78	    0
20001208	  106	  -56	    0
20001209	   50	  -78	    0
20001210	   94	  -72	    0
20001211	   67	  -22	   64
20001212	  111	 -150	  246
20001213	  -61	 -133	   81
20001214	   -6	  -94	  183
20001215	  -22	  -89	    0
20001216	   44	  -67	  132
20001217	   44	 -183	   41
20001218	 -100	 -178	    0
20001219	  -28	 -156	   10
20001220	  -94	 -206	    0
20001221	  -22	 -194	    3
20001222	  -28	 -178	    0
20001223	  -67	 -172	    0
20001224	    0	 -189	    0
20001225	  -72	 -161	    0
20001226	  -78	 -139	    0
20001227	  -33	 -111	   23
20001228	   11	 -161	    0
20001229	  -28	 -156	    0
20001230	  -50	 -122	    8
20001231	  -56	 -128	    0
20010101	  -28	 -133	    8
20010102	  -56	 -150	    0
20010103	  -22	 -189	    0
20010104	  -17	 -189	    0
20010105	   33	 -128	    0
20010106	   61	  -89	    0
20010107	   83	  -94	    0
20010108	   67	  -56	    0
20010109	  -17	 -111	    0
20010110	   11	 -111	    0
20010111	   67	 -111	    0
20010112	   44	  -67	   10
20010113	   39	  -28	    0
20010114	   67	    0	   18
20010115	   72	    0	    3
20010116	   67	  -44	    0
20010117	   33	  -28	    0
20010118	   22	  -33	    0
20010119	   67	  -44	    0
20010120	   22	  -83	    3
20010121	   -6	 -128	    0
20010122	   56	 -117	    0
20010123	   83	  -61	    0
20010124	   89	  -67	    0
20010125	   72	 -106	    0
20010126	   39	 -128	    0
20010127	   78	  -33	   15
20010128	   39	 -100	    0
20010129	   56	  -28	    0
20010130	  128	  -28	  157
20010131	   89	    0	   30
20010201	   39	  -67	    5
20010202	   83	 -133	    0
20010203	  -50	 -133	    0
20010204	   67	 -128	    0
20010205	  139	  -22	    0
20010206	   61	  -17	    0
20010207	  144	  -44	    0
20010208	  161	  -33	    0
20010209	  172	   -6	  109
20010210	  178	  -78	  142
20010211	   11	  -83	    0
20010212	   28	  -78	    0
20010213	   78	   11	    0
20010214	  122	   39	  102
20010215	  156	   22	  119
20010216	   56	   17	   84
20010217	   17	 -111	   48
20010218	    6	 -111	    0
20010219	   56	  -67	    0
20010220	  150	  -22	    0
20010221	  144	  -67	    0
20010222	   39	  -72	    0
20010223	   11	  -39	   13
20010224	   83	  -44	    0
20010225	  183	   61	  208
20010226	  111	-9999	    0
20010227	  117	  -28	    0
20010228	   78	  -33	    0
20010301	   44	  -56	    0
20010302	   72	  -50	   13
20010303	   94	  -11	    0
20010304	-9999	-9999	    0
20010305	   50	  -44	    0
20010306	   56	  -56	    0
20010307	   72	  -56	    0
20010308	  111	  -50	    0
20010309	  100	  -44	    0
20010310	  133	  -61	    0
20010311	  139	  -72	    0
20010312	  189	  -83	   41
20010313	  156	   22	    0
20010314	  167	  -11	    0
20010315	  183	   56	    0
20010316	  100	   44	   79
20010317	   94	   -6	    0
20010318	   44	  -33	    0
20010319	  111	  -11	    0
20010320	  128	    0	    0
20010321	  133	   17	    0
20010322	  178	   28	    0
20010323	  128	   17	    0
20010324	  200	  -22	    0
20010325	   50	  -17	    0
20010326	  144	  -44	    0
20010327	   56	  -61	    0
20010328	  111	  -22	    0
20010329	  122	    0	    0
20010330	  117	    6	   46
20010331	  100	  -11	    0
20010401	-9999	-9999	-9999
20010402	  100	  -11	   86
20010403	  183	   56	  300
20010404	  167	   50	    0
20010405	  211	   83	    0
20010406	  272	  144	    0
20010407	  278	  133	    0
20010408	  283	  111	    0
20010409	  300	  100	    0
20010410	  322	  117	    0
20010411	  311	  -33	    0
20010412	  294	  183	   38
20010413	  239	   72	    0
20010414	  228	   89	    0
20010415	  261	  133	   89
20010416	-9999	-9999	    0
20010417	  128	  -33	    0
20010418	  117	  -44	    0
20010419	  167	  -50	    0
20010420	  222	  100	    0
20010421	  239	  111	    0
20010422	  261	  128	    0
20010423	  278	  150	    0
20010424	  300	   61	   43
20010425	  194	  -11	    0
20010426	  206	   11	    0
20010427	  250	   17	    0
20010428	  300	   56	    0
20010429	  261	   44	    0
20010430	  272	   78	    0
20010501	  322	   94	    0
20010502	  283	  111	    0
20010503	  289	   89	    0
20010504	  300	   94	    0
20010505	-9999	-9999	    0
20010506	  311	  111	    0
20010507	  306	   94	  155
20010508	  211	   89	   20
20010509	  256	   78	    0
20010510	  267	   72	    0
20010511	  300	   72	    0
20010512	  294	   61	    0
20010513	  239	   56	    0
20010514	  239	   56	    0
20010515	  294	   89	    0
20010516	  339	  128	    0
20010517	  339	  144	    0
20010518	  278	  183	  206
20010519	  256	  150	  269
20010520	  267	  161	    0
20010521	  272	  156	  160
20010522	  233	   83	    0
20010523	  211	   83	    0
20010524	  228	   72	   46
20010525	  200	   83	    0
20010526	  194	   89	   25
20010527	  206	   89	    0
20010528	  244	   94	   51
20010529	  256	   83	    0
20010530	  267	  122	    0
20010531	  211	  117	  165
20010601	  239	   56	   33
20010602	  211	   94	    0
20010603	  228	   78	    0
20010604	  217	  106	   25
20010605	  256	  128	    0
20010606	  289	  161	   51
20010607	  278	  150	  145
20010608	  289	  111	    0
20010609	  283	  122	    0
20010610	  294	  117	    0
20010611	  322	  133	    0
20010612	  328	  139	    0
20010613	  333	  122	    0
20010614	  333	  183	    0
20010615	  350	  178	   18
20010616	  283	  100	   13
20010617	  300	  139	    0
20010618	  339	  150	    0
20010619	  350	  161	    0
20010620	  356	  161	    0
20010621	  311	  144	   69
20010622	  256	  106	  119
20010623	  289	  117	    0
20010624	  306	  133	    0
20010625	  289	  106	    0
20010626	  306	  150	    0
20010627	  311	  139	    0
20010628	  306	  128	    0
20010629	  306	  133	    0
20010630	  317	  161	    0
20010701	  306	  172	  124
20010702	  322	  106	    0
20010703	  267	  122	    0
20010704	  350	  194	   13
20010705	  322	  161	   13
20010706	  328	  117	    0
20010707	  300	  128	    0
20010708	-9999	-9999	    0
20010709	  356	  172	    0
20010710	  328	  178	  109
20010711	  350	  189	    0
20010712	  311	  167	    0
20010713	  261	  150	    3
20010714	  300	  156	    0
20010715	  300	  133	    0
20010716	  306	  150	    0
20010717	  339	  172	    0
20010718	  350	  222	    0
20010719	  328	  200	  292
20010720	  267	  200	   38
20010721	  317	  200	    0
20010722	  339	  239	    0
20010723	  356	  233	    0
20010724	  356	  233	    0
20010725	  322	  228	    0
20010726	  328	  233	   51
20010727	  289	  222	   76
20010728	  261	  222	   51
20010729	  333	  228	  114
20010730	  372	  217	    0
20010731	  344	  211	    0
20010801	  350	  211	    0
20010802	  356	  217	    0
20010803	  356	  211	   64
20010804	  344	  206	    0
20010805	  328	  189	    0
20010806	  333	  194	    0
20010807	  339	  194	    0
20010808	  361	  222	    0
20010809	  344	  228	    0
20010810	  356	  222	  244
20010811	  322	  206	    0
20010812	  278	  211	    0
20010813	  317	  178	    0
20010814	  328	  150	    0
20010815	  289	  128	    0
20010816	-9999	-9999	-9999
20010817	-9999	-9999	-9999
20010818	  317	  172	   56
20010819	  322	  156	  572
20010820	  267	  139	    0
20010821	  289	  144	    0
20010822	  294	  172	    0
20010823	  350	  206	    0
20010824	  322	  211	   13
20010825	-9999	-9999	-9999
20010826	  322	  200	  102
20010827	  317	  194	    0
20010828	  294	  167	    0
20010829	  333	  183	    0
20010830	  328	  194	    0
20010831	  317	  200	    0
20010901	  283	  172	  178
20010902	  294	  156	    0
20010903	  306	  167	    0
20010904	  306	  178	    0
20010905	  222	  189	    0
20010906	-9999	-9999	    0
20010907	  339	  206	   18
20010908	  311	  211	  185
20010909	  294	  189	   38
20010910	  267	  206	-9999
20010911	  278	  106	    0
20010912	  306	  122	    0
20010913	  300	  117	    0
20010914	  289	  111	    0
20010915	  306	  128	    0
20010916	  294	  139	    0
20010917	  289	  133	    0
20010918	  278	  133	    0
20010919	  267	  156	  292
20010920	  294	  172	    0
20010921	  217	  122	    0
20010922	  228	  111	    0
20010923	  189	   83	    0
20010924	  172	   61	    0
20010925	  183	   72	    0
20010926	  161	   17	    0
20010927	  217	   28	    0
20010928	  256	   72	    0
20010929	  200	   83	    0
20010930	  233	   61	    0
20011101	  211	   72	    0
20011102	  233	  150	    0
20011103	  211	   33	    0
20011104	  222	   56	    0
20011105	  222	   33	    0
20011106	  194	  -11	    0
20011107	  217	   17	    0
20011108	  233	    6	    0
20011109	  217	  -67	    0
20011110	-9999	-9999	    0
20011111	  200	   11	    0
20011112	  156	  -11	    0
20011113	  178	    0	    0
20011114	  200	   11	    0
20011115	  217	   56	    0
20011116	  206	   33	    0
20011117	  222	   67	    0
20011118	  228	   61	    0
20011119	  239	   39	    0
20011120	  150	  -28	  114
20011121	   89	  -22	    0
20011122	  144	   -6	    0
20011123	  156	   33	   38
20011124	  183	   83	  216
20011125	  189	  111	   33
20011126	  172	   33	    0
20011127	  172	   67	  229
20011128	  161	   50	  191
20011129	  100	   17	  305
20011130	  128	  -11	  257
20011201	  167	   22	    0
20011202	  178	    0	    0
20011203	  156	    6	    5
20011204	  194	   56	    0
20011205	  222	  111	    0
20011206	  211	   78	  119
20011207	  156	   67	    0
20011208	  128	   50	  130
20011209	   94	  -22	    0
20011210	   72	  -39	    0
20011211	   78	  -50	    0
20011212	   94	   -6	  178
20011213	  133	   78	  145
20011214	  122	   33	  297
20011215	   56	   22	    0
20011216	  100	   44	  635
20011217	  111	  -11	  191
20011218	  106	   -6	    0
20011219	  122	    0	    0
20011220	  111	   11	    0
20011221	  111	  -28	    0
20011222	  117	   22	    0
20011223	  106	  -39	   33
20011224	   72	  -39	    0
20011225	   17	  -83	    0
20011226	   11	  -83	    0
20011227	   39	  -56	    0
20011228	   39	  -44	    0
20011229	   72	  -67	    0
20011230	    0	  -94	    0
20011231	  -28	 -111	    0
20020101	  -28	 -128	    0
20020102	-9999	-9999	    0
20020103	    6	 -122	    0
20020104	   17	 -111	    0
20020105	   44	  -89	    0
20020106	-9999	-9999	    0
20020107	   56	  -56	    0
20020108	   72	  -61	    0
20020109	   83	  -44	    0
20020110	  100	  -50	    0
20020111	  117	  -22	    0
20020112	  156	  -83	    0
20020113	  161	  -61	    0
20020114	  144	  -44	    0
20020115	  100	  -39	    0
20020116	  133	  -28	    0
20020117	  128	  -17	    0
20020118	   94	  -72	    0
20020119	  156	  -67	    0
20020120	  150	  -50	  254
20020121	  167	  -17	    0
20020122	  178	  -28	   76
20020123	  161	  -39	  305
20020124	   56	  -56	    0
20020125	  106	  -50	    0
20020126	  156	   -6	    0
20020127	  167	   28	    0
20020128	  200	   44	    0
20020129	  222	   61	    0
20020130	  200	   67	   28
20020131	  211	   39	  191
20020301	   67	  -94	    0
20020302	  106	  -61	    0
20020303	  117	    0	    0
20020304	   94	  -50	    0
20020305	  100	  -89	    0
20020306	  144	    0	    0
20020307	  217	   67	    0
20020308	  211	  139	    0
20020309	  250	  139	  422
20020310	  239	  111	    0
20020311	  222	  100	    0
20020312	  217	  100	    0
20020313	  206	  117	    0
20020314	  189	   89	  102
20020315	  200	   39	    0
20020316	  211	   22	  414
20020317	  200	   17	    0
20020318	  156	   28	   33
20020319	  117	   33	  191
20020320	  128	   67	  470
20020321	  128	   78	    0
20020322	  133	   89	    0
20020323	  122	   67	    0
20020324	  133	-9999	    0
20020325	  144	   39	    0
20020326	  200	   39	  152
20020327	   78	  -17	  272
20020328	   83	  -28	    0
20020329	   94	  -22	    0
20020330	   94	   -6	    0
20020331	  106	   28	    0
20020701	  333	  206	    0
20020702	  344	  211	    0
20020703	  350	  200	    0
20020704	  339	  217	    0
20020705	  250	  217	    0
20020706	  356	  200	  107
20020707	  333	  167	    0
20020708	  344	  200	    0
20020709	  333	  194	    0
20020710	  356	  200	    0
20020711	  328	  200	  127
20020712	  322	  183	    0
20020713	  339	  167	    0
20020714	  333	  183	    0
20020715	  344	  200	    0
20020716	  317	  167	    0
20020717	  322	  161	  127
20020718	  333	  183	    0
20020719	  339	  189	    0
20020720	  339	  194	    0
20020721	  356	  206	    0
20020722	  361	  206	    0
20020723	  372	  194	    0
20020724	  233	  156	    0
20020725	  328	  211	   13
20020726	  244	  217	    0
20020727	-9999	  183	    0
20020728	  350	  206	    0
20020729	  361	  217	    0
20020730	  239	  161	    0
20020731	-9999	-9999	    0
