19950410	   -6	  -17	   25
19950411	   -6	  -33	   18
19950412	  122	  -22	    3
19950413	  228	    6	    0
19950414	  250	   67	    0
19950415	  194	   56	    0
19950416	   78	   50	   64
19950417	   56	   17	  224
19950418	   67	   11	   25
19950419	  122	  -11	    0
19950420	   78	    6	  170
19950421	  106	   -6	    0
19950422	  128	   -6	    0
19950423	  167	    6	    0
19950424	  133	    6	    0
19950425	  222	   28	    0
19950426	  106	  -11	   74
19950427	  172	  -17	    0
19950428	  156	   72	    0
19950429	  111	   67	    0
19950430	   83	   67	  358
19950501	  111	   28	   30
19950502	  117	    6	   41
19950503	  106	   72	  211
19950504	  122	   50	    0
19950505	  144	   11	    0
19950506	  150	   94	    3
19950507	  139	  128	  345
19950508	  194	  100	   76
19950509	  150	   78	   48
19950510	  117	   61	    0
19950511	  178	   44	    0
19950512	  150	   94	   33
19950513	  200	   78	    0
19950514	  189	   67	    0
19950515	  250	  100	    0
19950516	  256	  106	    0
19950517	  167	   78	   46
19950518	  200	   78	    3
19950519	  244	   72	   46
19950520	  161	   89	    0
19950521	  200	   67	    0
19950522	  217	   78	  140
19950523	  128	   72	  287
19950524	  161	   72	    0
19950525	  194	   61	    0
19950526	  139	  111	  244
19950527	  194	  106	  384
19950528	  167	   89	    0
19950529	  222	   83	    0
19950530	  217	  106	    8
19950531	  189	  122	    0
19950601	  228	  122	    3
19950602	  256	  139	   28
19950603	  211	  156	  302
19950604	  244	  161	  124
19950605	  250	  156	    0
19950606	  300	  161	    0
19950607	  267	  144	   48
19950608	  144	   83	   15
19950609	  189	   83	   38
19950610	  183	   83	    0
19950611	  222	   78	    0
19950612	  261	   94	    0
19950613	  289	  150	    0
19950614	  311	  172	    0
19950615	  317	  183	    0
19950616	  339	  217	    0
19950617	  317	  194	    0
19950618	  306	  189	    0
19950619	  311	  183	    0
19950620	  328	  183	    0
19950621	  328	  189	    0
19950622	  322	  172	    0
19950623	  267	  156	   58
19950624	  250	  167	    0
19950625	  250	  133	    0
19950626	  267	  122	    0
19950627	  306	  122	    0
19950628	  278	  161	   13
19950629	  233	  122	    0
19950630	  228	  100	    0
19950701	  228	  100	    0
19950702	  217	  144	    0
19950703	  228	  156	    0
19950704	  289	  161	   74
19950705	  228	  144	   48
19950706	  261	  133	    0
19950707	  328	  178	    0
19950708	  350	  178	    0
19950709	  350	  156	    0
19950710	  333	  200	    0
19950711	  378	  211	    0
19950712	  406	  239	    0
19950713	  417	  217	    0
19950714	  394	  228	    0
19950715	  378	  200	    0
19950716	  294	  156	    0
19950717	  311	  128	    0
19950718	  294	  183	    0
19950719	  306	  183	    0
19950720	  317	  172	  130
19950721	  278	  172	    0
19950722	  328	  178	    0
19950723	  311	  172	  109
19950724	  306	  183	   20
19950725	  317	  167	  231
19950726	  306	  172	    0
19950727	  317	  228	    0
19950728	  344	  178	    0
19950729	  356	  183	    0
19950730	  344	  217	    0
19950731	  328	  200	    0
19950801	  228	  106	  231
19950802	  261	  144	    0
19950803	  294	  200	    0
19950804	  294	  183	    0
19950805	  300	  167	    0
19950806	  283	  161	  305
19950807	  328	  217	    0
19950808	  344	  222	    0
19950809	  283	  217	    0
19950810	  328	  206	    0
19950811	  350	  222	    0
19950812	  333	  228	    0
19950813	  356	  200	    0
19950814	  256	  144	   81
19950815	  233	  172	  142
19950816	  300	  206	    8
19950817	  322	  222	    0
19950818	  339	  222	    0
19950819	  244	  161	    5
19950820	  283	  144	    0
19950821	  311	  183	    0
19950822	  306	  206	    0
19950823	  322	  217	    0
19950824	  322	  211	    0
19950825	  328	  189	    0
19950826	  317	  189	    0
19950827	  350	  189	    0
19950828	  344	  222	    0
19950829	  350	  217	    0
19950830	  294	  211	    0
19950831	  222	  156	   66
19950901	  278	  150	  150
19950902	  272	  189	    0
19950903	  289	  183	    0
19950904	  294	  156	    0
19950905	  311	  200	    0
19950906	  300	  167	   18
19950907	  194	   83	    0
19950908	  189	   39	    0
19950909	  206	  111	    0
19950910	  222	   83	    0
19950911	  239	  133	    5
19950912	  261	  117	    0
19950913	  306	  133	    0
19950914	  261	  133	    0
19950915	  300	  139	    0
19950916	  261	  122	    0
19950917	  233	   83	    0
19950918	  239	  128	    0
19950919	  161	   44	   15
19950920	   78	   11	    0
19950921	  106	  -22	  127
19950922	  144	  -33	    0
19950923	  189	   44	    0
19950924	  189	   39	    0
19950925	  228	   39	    0
19950926	  283	   61	    0
19950927	  272	   94	    0
19950928	  283	  161	    0
19950929	  283	  167	   41
19950930	  183	  100	   23
19951001	  250	   67	    5
19951002	  194	   50	    8
19951003	  228	   39	    0
19951004	  233	  111	    0
19951005	  117	   83	  236
19951006	  106	   22	   56
19951007	  183	    6	    5
19951008	  211	   61	    0
19951009	  211	   28	    0
19951010	  261	   39	    0
19951011	  294	  106	    0
19951012	  317	  144	    0
19951013	  200	   44	    0
19951014	  194	   28	    0
19951015	  250	   28	    0
19951016	  283	   56	    0
19951017	  228	   72	    0
19951018	  256	   61	    0
19951019	  156	   61	    0
19951020	  144	  -11	    0
19951021	  161	  -44	    0
19951022	  189	   17	    0
19951023	   39	    0	    0
19951024	  139	  -17	   36
19951025	  189	  -11	    0
19951026	  172	   17	    0
19951027	  139	   33	    0
19951028	  144	    0	    0
19951029	  161	  -11	    0
19951030	   33	    6	   10
19951031	   28	    6	   15
19951101	   39	  -22	   25
19951102	   11	  -78	   13
19951103	   17	 -117	    0
19951104	   67	 -111	    0
19951105	  167	   -6	    0
19951106	  144	  -17	    0
19951107	   28	  -50	    0
19951108	   67	  -61	    0
19951109	  217	   17	    0
19951110	   72	 -117	    3
19951111	    6	 -156	   20
19951112	  128	  -22	    0
19951113	   94	  -17	    0
19951114	  117	  -11	    0
19951115	   94	   11	    0
19951116	  167	   11	    0
19951117	  133	   17	    0
19951118	  206	   17	    0
19951119	  167	    6	    0
19951120	  128	  -33	    0
19951121	   89	  -78	    0
19951122	  122	  -22	    0
19951123	   22	  -67	    0
19951124	  128	  -67	    0
19951125	  161	  -22	    0
19951126	  128	   -6	    0
19951127	   -6	 -128	    3
19951128	  -17	 -156	    0
19951129	  111	  -89	    0
19951130	  233	   28	    0
19951201	  167	  -17	    0
19951202	  189	    6	    0
19951203	  122	  -44	    0
19951204	  117	  -39	    0
19951205	   83	  -56	    0
19951206	   22	 -117	    0
19951207	   44	 -117	    0
19951208	   -6	 -178	    0
19951209	  -61	 -200	    0
19951210	    6	 -139	    0
19951211	  -22	 -117	    0
19951212	  -22	 -133	    0
19951213	   39	  -72	    0
19951214	  144	  -39	    0
19951215	  117	  -78	    0
19951216	  122	  -22	    0
19951217	   22	  -56	    0
19951218	  -44	  -67	   20
19951219	  -17	  -67	    0
19951220	  -17	  -44	    0
19951221	  -17	  -72	    0
19951222	  -56	 -133	   15
19951223	  -28	 -139	    0
19951224	  -22	 -117	    0
19951225	   11	  -44	    0
19951226	   83	  -56	    0
19951227	  -22	 -106	    0
19951228	  -39	  -67	    0
19951229	  -11	  -44	    0
19951230	   11	  -56	   18
19951231	  -22	  -44	    8
19960101	   28	  -44	    0
19960102	  -39	  -72	    0
19960103	  -11	  -94	    0
19960104	  -11	 -122	   48
19960105	 -117	 -172	    5
19960106	 -117	 -250	    0
19960107	  -94	 -244	    0
19960108	   50	 -111	    0
19960109	   94	  -11	    0
19960110	   67	    0	    0
19960111	  106	    0	    0
19960112	  167	   -6	    0
19960113	  189	  -11	    0
19960114	   94	  -94	    0
19960115	   -6	 -122	    0
19960116	  178	  -39	    0
19960117	   67	 -178	    0
19960118	 -172	 -217	   64
19960119	 -117	 -233	    0
19960120	  -44	 -167	    0
19960121	   78	 -106	    0
19960122	    6	 -128	    0
19960123	  -67	 -133	    0
19960124	  -17	 -133	    0
19960125	  -22	 -144	    0
19960126	 -122	 -194	   74
19960127	  -22	 -206	   46
19960128	   61	 -167	    0
19960129	 -156	 -206	    8
19960130	 -189	 -233	    3
19960131	  -89	 -261	    3
19960201	 -133	 -228	    0
19960202	 -189	 -278	    0
19960203	 -128	 -278	    0
19960204	  -17	 -233	    0
19960205	    6	 -128	    0
19960206	  128	  -44	    0
19960207	  133	   11	    0
19960208	  128	   17	    0
19960209	  206	   17	    0
19960210	  122	   -6	    0
19960211	   72	  -56	    0
19960212	  128	  -67	    0
19960213	  161	    0	    0
19960214	  150	    6	    0
19960215	   17	 -106	    0
19960216	   61	 -133	    0
19960217	   50	  -50	    0
19960218	  100	  -56	    0
19960219	  211	  -17	    0
19960220	  172	   33	    0
19960221	  144	   17	   13
19960222	   78	  -17	    0
19960223	  122	   -6	    0
19960224	  200	  -67	    0
19960225	  139	  -39	    0
19960226	  -39	 -117	    0
19960227	  -44	 -133	    0
19960228	  -39	 -156	    0
19960229	   11	 -183	    0
19960301	   61	 -111	    0
19960302	  -17	 -100	    0
19960303	   56	 -111	   10
19960304	   61	  -72	    0
19960305	   22	  -67	    0
19960306	  -61	 -178	    3
19960307	  -78	 -200	    0
19960308	  -28	 -206	    0
19960309	   72	 -189	    0
19960310	  139	  -50	    0
19960311	  178	   11	    0
19960312	  178	  -22	    0
19960313	  228	  -17	    0
19960314	   94	  -39	    0
19960315	  156	  -44	    0
19960316	  133	  -33	    0
19960317	  106	  -56	    0
19960318	  100	  -94	    0
19960319	   17	  -89	    0
19960320	   78	  -89	    0
19960321	  106	 -100	    0
19960322	  139	  -78	    0
19960323	  228	   11	    0
19960324	  167	 -128	    0
19960325	  -67	 -167	   38
19960326	   50	 -206	    0
19960327	  111	  -83	    0
19960328	  133	  -33	    0
19960329	   50	    0	    0
19960330	   67	  -22	   23
19960331	   89	  -61	    0
19960401	  178	  -39	    0
19960402	  300	   72	    0
19960403	  194	  -17	    0
19960404	   67	  -28	    0
19960405	  106	  -83	    0
19960406	  167	  -50	    0
19960407	  133	   17	    0
19960408	  189	  -33	    0
19960409	  172	   11	    0
19960410	  278	   17	    0
19960411	  328	   39	    0
19960412	  106	  -44	    0
19960413	  122	  -78	    0
19960414	   56	   -6	  335
19960415	  122	  -22	    0
19960416	  178	    0	    0
19960417	  256	   33	    0
19960418	  228	   89	    0
19960419	  200	   50	   10
19960420	  189	   33	    0
19960421	  189	   39	    0
19960422	  144	  -17	    0
19960423	  239	    6	    0
19960424	  328	   89	    0
19960425	  222	  111	    0
19960426	  178	   -6	    3
19960427	  189	   11	    0
19960428	  117	   33	  264
19960429	  128	   17	   10
19960430	  178	   11	    5
19960501	  178	   28	    8
19960502	  211	   89	    0
19960503	  167	   78	   36
19960504	  122	   67	    0
19960505	  167	   67	    0
19960506	  100	   67	    8
19960507	  167	   78	   53
19960508	  194	  139	  513
19960509	  178	   44	  142
19960510	  133	   39	   20
19960511	  150	   44	    0
19960512	   83	   61	  196
19960513	  156	   56	    0
19960514	  194	  106	    8
19960515	  250	  150	    0
19960516	  289	  156	   69
19960517	  344	  189	    0
19960518	  317	  150	    0
19960519	  289	  172	    0
19960520	  233	  122	   15
19960521	  250	   94	    0
19960522	  256	  161	  142
19960523	  200	  144	   30
19960524	  150	  117	   56
19960525	  156	  117	    8
19960526	  128	  106	  714
19960527	  133	   89	   53
19960528	  128	   78	    0
19960529	  167	  100	    0
19960530	  206	   94	    0
19960531	  233	  139	   91
19960601	  244	  128	   76
19960602	  250	  117	    0
19960603	  222	  111	    0
19960604	  233	   89	    0
19960605	  261	  139	    0
19960606	  239	  122	   66
19960607	  194	  100	    0
19960608	  250	   78	    0
19960609	  272	  106	    0
19960610	  294	  128	    0
19960611	  322	  156	    0
19960612	  311	  183	    0
19960613	  328	  161	    0
19960614	  317	  200	    0
19960615	  278	  183	  109
19960616	  256	  178	   58
19960617	  278	  167	    0
19960618	  322	  167	    0
19960619	  344	  178	    0
19960620	  344	  183	    0
19960621	  317	  183	  119
19960622	  233	  172	  391
19960623	  294	  178	   89
19960624	  272	  144	    0
19960625	  300	  189	    0
19960626	  306	  206	    0
19960627	  322	  211	    0
19960628	  339	  233	    0
19960629	  317	  200	    0
19960630	  311	  183	    0
19960701	  322	  200	    0
19960702	  322	  172	    0
19960703	  317	  172	    0
19960704	  306	  178	    0
19960705	  300	  189	    0
19960706	  306	  206	    3
19960707	  294	  167	  208
19960708	  250	  161	    0
19960709	  233	  128	    0
19960710	  228	  133	    5
19960711	  206	  144	    0
19960712	  278	  150	    0
19960713	  272	  161	   89
19960714	  267	  161	    0
19960715	  306	  161	   64
19960716	  328	  172	    3
19960717	  344	  233	    0
19960718	  344	  228	    0
19960719	  311	  200	  414
19960720	  278	  211	   28
19960721	  267	  194	    0
19960722	  250	  161	   79
19960723	  250	  150	   28
19960724	  267	  144	    0
19960725	  250	  133	    3
19960726	  261	  144	    0
19960727	  283	  156	    0
19960728	  289	  178	   20
19960729	  283	  172	   13
19960730	  256	  139	    0
19960731	  217	  167	   38
19960801	  228	  167	   58
19960802	  233	  167	   20
19960803	  294	  178	    0
19960804	  339	  194	   33
19960805	  289	  161	   91
19960806	  333	  194	   81
19960807	  272	  167	  137
19960808	  283	  144	    0
19960809	  267	  150	    0
19960810	  233	  156	   10
19960811	  217	  133	   15
19960812	  267	  128	    0
19960813	  283	  156	    0
19960814	  278	  183	  155
19960815	  261	  167	    0
19960816	  228	  161	   66
19960817	  250	  167	    0
19960818	  272	  183	    0
19960819	  267	  183	   53
19960820	  250	  161	    0
19960821	  306	  183	    0
19960822	  244	  150	    5
19960823	  256	  128	    0
19960824	  272	  128	    0
19960825	  294	  189	   18
19960826	  294	  156	    0
19960827	  267	  161	    0
19960828	  289	  161	    0
19960829	  294	  167	    0
19960830	  250	  156	    8
19960831	  267	  150	    5
19960901	  278	  161	    0
19960902	  278	  178	    0
19960903	  300	  172	    0
19960904	  306	  172	    0
19960905	  306	  178	    0
19960906	  300	  156	    0
19960907	  217	  161	   53
19960908	  261	  133	    0
19960909	  294	  100	    0
19960910	  339	  150	    0
19960911	  244	  128	    0
19960912	  217	  100	    0
19960913	  211	   89	    0
19960914	  156	   94	   33
19960915	  122	   94	  112
19960916	  217	  106	    0
19960917	  206	   89	    0
19960918	  178	  122	   89
19960919	  206	   89	  320
19960920	  211	   67	    0
19960921	  244	   67	    0
19960922	  239	   94	    0
19960923	  233	   61	    5
19960924	  183	   33	    0
19960925	  161	   56	   66
19960926	  144	   39	    0
19960927	  150	   22	    0
19960928	  228	   22	    0
19960929	  222	   83	    0
19960930	  278	  117	    0
19961001	  267	  128	    0
19961002	  128	   33	    0
19961003	  156	   17	    0
19961004	  222	   50	    0
19961005	  256	  128	    0
19961006	  244	  117	    0
19961007	  128	   56	   46
19961008	  233	   33	    0
19961009	  200	   44	    0
19961010	  156	   -6	    0
19961011	  244	   56	    0
19961012	  294	  128	    0
19961013	  289	  122	    0
19961014	  289	  156	    0
19961015	  244	   83	    0
19961016	  267	   78	    0
19961017	  133	   28	    0
19961018	  156	  -28	    0
19961019	  194	   39	    0
19961020	  172	   39	    0
19961021	   78	   17	    0
19961022	   89	   11	    0
19961023	  189	    6	    0
19961024	  211	   17	    0
19961025	  211	  100	    0
19961026	  211	   39	    0
19961027	  100	    0	    0
19961028	  178	    6	    0
19961029	  178	   28	   30
19961030	   33	  -33	    0
19961031	   28	  -22	    0
19961101	  100	  -56	    0
19961102	  117	  -83	    0
19961103	  200	    6	    0
19961104	  133	    0	    0
19961105	  156	  -28	    0
19961106	  117	  -17	    0
19961107	  133	  -56	    0
19961108	   72	  -17	    0
19961109	  111	  -22	    0
19961110	    6	  -44	    0
19961111	  -11	  -56	    0
19961112	   -6	  -56	    0
19961113	  -11	  -44	    0
19961114	    0	  -50	    5
19961115	  139	    0	  114
19961116	   17	  -78	  815
19961117	  -11	 -100	    0
19961118	   39	  -50	    0
19961119	   83	  -17	    0
19961120	   50	   -6	    3
19961121	   -6	  -50	    0
19961122	   11	  -33	    0
19961123	   11	  -94	    3
19961124	  -50	 -128	    0
19961125	  -11	 -139	    0
19961126	  -67	 -133	    5
19961127	  -17	  -83	   10
19961128	   72	  -72	    0
19961129	   56	    0	   51
19961130	   11	  -50	    0
19961201	   67	  -61	    0
19961202	  -28	  -44	    0
19961203	   50	  -83	    0
19961204	   33	  -39	    0
19961205	   33	  -78	    0
19961206	   94	  -17	    0
19961207	   89	  -39	    0
19961208	   67	  -56	    0
19961209	  100	  -28	    0
19961210	   44	  -17	    0
19961211	  100	  -28	    0
19961212	   94	  -39	    0
19961213	  106	  -17	    0
19961214	   61	  -44	   13
19961215	   22	  -67	    0
19961216	   44	  -83	    0
19961217	  -78	 -144	    0
19961218	 -111	 -172	    0
19961219	  -89	 -189	    0
19961220	   56	 -156	    0
19961221	   28	 -106	    0
19961222	 -106	 -144	    3
19961223	 -139	 -194	    3
19961224	 -122	 -222	    0
19961225	 -117	 -189	    0
19961226	 -139	 -200	    8
19961227	  -22	 -139	    0
19961228	   83	 -139	    0
19961229	  -28	 -150	    0
19961230	  122	  -94	    0
19961231	   17	  -94	    0
