19950503	  139	   50	    0
19950504	  117	   78	   81
19950505	  194	   44	    0
19950506	  211	   78	    0
19950507	  222	   94	    0
19950508	  222	  150	  737
19950509	  222	  128	   79
19950510	  183	  111	   15
19950511	  178	  100	    0
19950512	  189	   56	    5
19950513	  267	  128	  300
19950514	  267	  122	    0
19950515	  233	   67	    0
19950516	  267	  144	   43
19950517	  189	  106	   61
19950518	  144	   83	   64
19950519	  228	   56	    0
19950520	  222	  128	    0
19950521	  228	   94	    0
19950522	  233	  106	   15
19950523	  178	  106	  592
19950524	  144	  106	  107
19950525	  194	   94	    0
19950526	  189	   72	    0
19950527	  194	   72	  211
19950528	  189	  133	    5
19950529	  228	  106	    3
19950530	  261	  117	    0
19950531	  250	  117	    3
19950601	  222	  150	    5
19950602	  222	  144	  147
19950603	  256	  122	    0
19950604	  256	  156	    0
19950605	  267	  150	   58
19950606	  283	  178	   36
19950607	  311	  178	    0
19950608	  294	  133	  132
19950609	  189	  122	   28
19950610	  239	  161	    0
19950611	  222	  122	    0
19950612	  222	  111	    0
19950613	  267	  100	    0
19950614	  267	  100	    0
19950615	  289	  161	    0
19950616	  294	  200	    0
19950617	  311	  211	    0
19950618	  306	  194	    0
19950619	  322	  178	    0
19950620	  328	  189	    0
19950621	  339	  200	    0
19950622	  322	  189	    0
19950623	  328	  200	    0
19950624	  317	  183	  343
19950625	  278	  183	  170
19950626	  239	  189	   43
19950627	  250	  183	    5
19950628	  267	  178	   13
19950629	  261	  183	   20
19950630	  250	  161	    0
19950701	  222	  106	    0
19950702	  244	   94	    0
19950703	  256	  150	    5
19950704	  272	  178	  193
19950705	  272	  172	  373
19950706	  261	  167	    0
19950707	  261	  150	    0
19950708	  283	  156	    0
19950709	  283	  183	    0
19950710	  306	  161	    0
19950711	  328	  167	    0
19950712	  356	  233	    0
19950713	  378	  250	    0
19950714	  367	  261	    0
19950715	  344	  239	    0
19950716	  322	  222	    0
19950717	  294	  200	    0
19950718	  289	  172	    0
19950719	  317	  156	    0
19950720	  283	  211	   71
19950721	  306	  172	    0
19950722	  294	  189	  221
19950723	  294	  183	  394
19950724	  294	  183	    5
19950725	  294	  172	   13
19950726	  300	  189	    0
19950727	  328	  189	    0
19950728	  328	  194	    0
19950729	  333	  183	    0
19950730	  333	  222	    0
19950731	  328	  233	    0
19950801	  294	  178	    3
19950802	  239	  206	   46
19950803	  278	  217	   13
19950804	  289	  206	    0
19950805	  294	  189	    0
19950806	  283	  200	   25
19950807	  306	  172	    0
19950808	  294	  233	    0
19950809	  356	  239	    0
19950810	  344	  206	   61
19950811	  339	  217	    0
19950812	  350	  217	    0
19950813	  344	  250	    0
19950814	  333	  239	   76
19950815	  306	  206	  127
19950816	  289	  211	  107
19950817	  339	  222	  132
19950818	  344	  222	    0
19950819	  322	  233	    0
19950820	  278	  150	    0
19950821	  294	  111	    0
19950822	  306	   61	    0
19950823	  317	  183	    0
19950824	  317	  189	    0
19950825	  317	  178	    0
19950826	  322	  194	    0
19950827	  339	  211	    0
19950828	  333	  217	    0
19950829	  333	  200	    0
19950830	  344	  211	    0
19950831	  317	  211	    0
19950901	  272	  156	    0
19950902	  261	  122	    0
19950903	  289	  144	    0
19950904	  294	  150	    0
19950905	  294	  183	    0
19950906	  272	  200	  328
19950907	  211	  128	   81
19950908	  189	  106	    0
19950909	  200	   78	    0
19950910	  211	   72	    0
19950911	  233	   83	    0
19950912	  211	  156	   58
19950913	  289	  133	    0
19950914	  272	  128	    0
19950915	  261	  100	    0
19950916	  261	  167	    0
19950917	  233	   94	    0
19950918	  211	  100	    0
19950919	  189	  128	   81
19950920	  144	   94	    0
19950921	  122	   56	   89
19950922	  111	   -6	    0
19950923	  139	    0	    0
19950924	  172	   11	    0
19950925	  200	   50	    0
19950926	  250	   50	    0
19950927	  261	  111	    0
19950928	  256	   83	    0
19950929	  233	  144	  386
19950930	  250	  172	    0
19951001	  239	  117	    0
19951002	  256	  106	    0
19951003	  217	  111	    0
19951004	  217	   56	    0
19951005	  167	   83	   10
19951006	  144	  106	   10
19951007	  128	   61	    0
19951008	  183	   39	    0
19951009	  183	   78	    0
19951010	  233	   44	    0
19951011	  272	   72	    0
19951012	  278	  117	    0
19951013	  233	  133	    0
19951014	  200	   22	    0
19951015	  150	    0	    0
19951016	  178	    6	    0
19951017	  289	  122	    0
19951018	  222	   61	    0
19951019	  217	   89	   10
19951020	   94	   44	    5
19951021	  111	   28	    0
19951022	  183	  -22	    0
19951023	  206	  117	   10
19951024	  133	   50	    0
19951025	  194	    6	    0
19951026	  178	   28	    0
19951027	  139	   67	   84
19951028	  106	   67	    5
19951029	  128	   11	    0
19951030	   83	    6	  132
19951031	   50	    0	   91
19951101	  144	    6	  305
19951102	   83	  -11	    5
19951103	   17	  -56	    0
19951104	   11	 -100	    0
19951105	   56	  -33	    0
19951106	   67	   17	    0
19951107	   67	  -17	    0
19951108	    6	  -78	    0
19951109	  161	  -22	    0
19951110	  150	  -11	  267
19951111	  -11	 -100	   61
19951112	   28	  -94	    0
19951113	   11	  -56	    0
19951114	   33	  -33	    0
19951115	   33	  -33	    0
19951116	   44	   -6	    0
19951117	   94	    6	    0
19951118	   67	    0	    0
19951119	  178	    6	    0
19951120	  128	   11	    0
19951121	   56	  -28	    0
19951122	  111	  -83	    0
19951123	   44	  -78	    0
19951124	   28	 -117	    0
19951125	-9999	-9999	    0
19951126	  156	    6	    0
19951127	  111	  -44	    5
19951128	  -44	 -150	   13
19951129	    6	 -150	    0
19951130	  150	  -50	    0
19951201	  133	  -44	    0
19951202	  150	  -61	    0
19951203	  144	    0	    0
19951204	   72	  -56	    0
19951205	   78	   -6	    0
19951206	   -6	  -50	    0
19951207	   17	  -78	    0
19951208	  -22	 -144	   76
19951209	 -144	 -194	    0
19951210	  -67	 -194	    0
19951211	  -72	 -128	    0
19951212	  -67	 -144	    0
19951213	    0	  -67	    0
19951214	   50	    0	    0
19951215	   22	  -44	    0
19951216	   61	  -89	    0
19951217	   39	  -39	    0
19951218	   28	   -6	    3
19951219	   11	  -94	    0
19951220	  -17	 -106	    0
19951221	  -39	 -106	    0
19951222	  -44	 -106	    0
19951223	  -33	  -61	    0
19951224	   -6	  -61	    0
19951225	    6	  -72	    0
19951226	   33	  -39	    0
19951227	    0	  -67	    0
19951228	  -17	 -144	    0
19951229	   28	  -94	    0
19951230	    0	  -44	   20
19951231	   22	  -44	    0
19960101	    6	   -6	    0
19960102	    6	  -61	    0
19960103	  -50	 -178	    0
19960104	  -50	 -117	   41
19960105	  -61	 -139	    0
19960106	 -117	 -267	    0
19960107	  -94	 -200	    0
19960108	  -28	 -289	    0
19960109	   17	  -83	    0
19960110	   11	  -22	    0
19960111	    0	  -22	   36
19960112	   78	 -117	    0
19960113	  122	  -22	    0
19960114	   83	  -61	    0
19960115	   -6	  -61	    0
19960116	   89	  -28	    0
19960117	  156	  -28	   30
19960118	  139	 -189	  417
19960119	 -156	 -272	    3
19960120	  -72	 -211	    0
19960121	   22	 -106	    0
19960122	   44	  -39	    0
19960123	  -39	  -78	   41
19960124	  -78	 -156	    3
19960125	   33	 -128	    0
19960126	    0	 -228	  183
19960127	  -72	 -161	   20
19960128	   17	 -211	    0
19960129	   -6	 -194	    0
19960130	 -156	 -267	   30
19960131	 -172	 -278	    0
19960201	 -172	 -233	    0
19960202	 -217	 -344	    0
19960203	 -239	 -350	    0
19960204	 -133	 -283	    0
19960205	  -44	 -144	    0
19960206	   22	 -206	    0
19960207	   89	   17	    0
19960208	   83	   33	    0
19960209	  128	  -28	    0
19960210	  100	   39	    0
19960211	   39	  -17	    0
19960212	   -6	  -44	    0
19960213	   78	  -56	    0
19960214	   50	  -11	    0
19960215	  -11	  -83	   71
19960216	  -56	 -167	   13
19960217	   -6	  -67	    0
19960218	  -22	 -150	    0
19960219	  111	  -94	    0
19960220	  144	   56	    0
19960221	   67	    0	    0
19960222	   56	   -6	    0
19960223	   89	   -6	    0
19960224	  183	   -6	    0
19960225	  150	   44	    0
19960226	  161	   94	  211
19960227	   94	  -39	  114
19960228	  -39	 -128	    0
19960229	  -39	 -161	    0
19960301	   28	  -78	    0
19960302	  -11	  -78	    0
19960303	  -22	 -156	    0
19960304	   61	  -89	    0
19960305	   61	  -11	  170
19960306	  -11	  -94	   53
19960307	  -94	 -189	    0
19960308	  -83	 -200	    0
19960309	  -22	 -139	    0
19960310	   67	  -89	    0
19960311	  117	  -11	    0
19960312	  139	   17	    0
19960313	  189	   44	    0
19960314	  167	   33	    0
19960315	  122	  -28	    0
19960316	  122	  -39	    0
19960317	  106	    6	    0
19960318	   94	  -33	    0
19960319	   44	  -56	    0
19960320	   44	  -39	    0
19960321	   56	  -67	    0
19960322	   83	  -67	    0
19960323	   89	  -44	    0
19960324	  194	   44	   18
19960325	  161	  -89	   74
19960326	  -17	 -100	    0
19960327	   50	  -83	    0
19960328	   67	    0	    0
19960329	  133	   22	    0
19960330	  117	   61	    0
19960331	   83	    0	   30
19960401	  117	  -44	    0
19960402	  239	   50	    0
19960403	  250	  106	    0
19960404	  172	    0	   10
19960405	   72	    0	    0
19960406	   89	  -50	    0
19960407	   83	  -39	    0
19960408	   94	  -56	    0
19960409	  128	  -61	    0
19960410	  194	  -39	    0
19960411	  283	   94	    0
19960412	  278	  100	    0
19960413	  106	   11	    0
19960414	  100	   -6	   18
19960415	   94	    6	  127
19960416	  128	   -6	    0
19960417	  256	   39	    0
19960418	  239	   50	  112
19960419	  244	   78	    0
19960420	  217	   56	    0
19960421	  206	   17	    0
19960422	  194	   61	   51
19960423	  156	    6	    0
19960424	  206	   83	    0
19960425	  211	  -39	    0
19960426	  194	   28	    0
19960427	  167	    6	    0
19960428	  150	   50	   41
19960429	   94	   17	  249
19960430	  167	    6	    0
19960501	  172	   56	    0
19960502	  161	   22	   36
19960503	  161	   22	    3
19960504	  178	   83	   91
19960505	  194	   78	    5
19960506	  189	   61	    0
19960507	  117	   89	   89
19960508	  239	  111	  213
19960509	  250	  161	  112
19960510	  244	  128	  353
19960511	  144	   89	   13
19960512	  150	   39	    0
19960513	  156	   22	    0
19960514	  156	   33	   33
19960515	  206	  106	   43
19960516	  244	  156	   13
19960517	  322	  183	    8
19960518	  317	  228	    0
19960519	  306	  222	    0
19960520	  294	  133	  279
19960521	  250	  117	   48
19960522	  267	  100	    0
19960523	  256	  139	  310
19960524	  172	  106	  305
19960525	  144	  111	  173
19960526	  128	  100	  460
19960527	  133	   94	  419
19960528	  139	  106	  147
19960529	  211	  100	    0
19960530	  206	   61	    0
19960531	  228	   72	    0
19960601	  228	  150	  175
19960602	  261	  128	    0
19960603	  256	  111	    0
19960604	  211	   89	    0
19960605	  250	   83	    0
19960606	  250	  172	   58
19960607	  200	  111	    5
19960608	-9999	-9999	    0
19960609	  217	  133	    0
19960610	  200	  156	   25
19960611	  244	  133	    5
19960612	  283	  133	    0
19960613	  317	  178	    0
19960614	  311	  178	    0
19960615	  317	  167	    0
19960616	  306	  211	    5
19960617	  289	  206	   18
19960618	  267	  183	    0
19960619	  289	  156	    0
19960620	  306	  178	    0
19960621	  317	  206	    0
19960622	  300	  183	   33
19960623	  328	  178	    3
19960624	  267	  178	   74
19960625	  272	  150	    0
19960626	  294	  156	    0
19960627	  311	  156	    0
19960628	  328	  156	    0
19960629	  339	  222	    0
19960630	  333	  222	    0
19960701	  317	  194	    0
19960702	  311	  189	    0
19960703	  278	  167	    0
19960704	  283	  144	    0
19960705	  294	  128	    0
19960706	  322	  156	    0
19960707	  300	  200	    0
19960708	  294	  156	    0
19960709	  267	  133	    0
19960710	  267	   94	    0
19960711	  289	  117	    0
19960712	  311	  189	    0
19960713	-9999	-9999	-9999
19960714	  283	  189	-9999
19960715	  306	  156	    0
19960716	  300	  144	    0
19960717	  300	  183	   20
19960718	  333	  217	   71
19960719	  361	  256	    0
19960720	  344	  233	  155
19960721	  294	  178	  112
19960722	  300	  178	   36
19960723	  289	  167	    0
19960724	  272	  189	    8
19960725	  256	  144	    0
19960726	  283	  139	    0
19960727	  256	  167	    5
19960728	  283	  167	   66
19960729	  283	  172	    0
19960730	  250	  161	    0
19960731	  272	  139	    0
19960801	  261	  139	    0
19960802	  283	  139	    0
19960803	  283	  156	    0
19960804	  267	  194	  109
19960805	  328	  233	    0
19960806	  339	  250	    0
19960807	  333	  244	    0
19960808	  300	  161	    0
19960809	  294	  150	    0
19960810	  283	  167	    0
19960811	  261	  161	  178
19960812	  278	  144	    0
19960813	  294	  156	    0
19960814	  322	  194	    0
19960815	  300	  150	    0
19960816	  256	  122	    0
19960817	  233	  178	   76
19960818	  256	  178	   15
19960819	  294	  200	    0
19960820	  289	  178	   97
19960821	  317	  206	    0
19960822	  317	  222	    0
19960823	  261	  206	  363
19960824	  256	  139	    0
19960825	  278	  139	    0
19960826	  261	  161	    0
19960827	  267	  172	    0
19960828	  267	  156	    0
19960829	  272	  156	    0
19960830	  272	  128	    0
19960831	  267	  139	    0
19960901	  283	  150	    0
19960902	  283	  150	    0
19960903	  289	  150	    0
19960904	  294	  156	    0
19960905	  289	  161	    0
19960906	  289	  167	    0
19960907	  283	  172	    0
19960908	  278	  194	  340
19960909	  244	  156	    0
19960910	  272	  122	    0
19960911	  244	  156	    3
19960912	  189	   72	    0
19960913	  167	   72	    0
19960914	  183	   33	    0
19960915	  200	   50	    0
19960916	  222	  122	    0
19960917	  217	   89	    0
19960918	  217	   67	    0
19960919	  222	   78	    0
19960920	  206	  133	   41
19960921	  222	  111	    0
19960922	  239	   94	    0
19960923	  172	  122	   94
19960924	  194	   89	    0
19960925	  172	   83	    0
19960926	  178	  122	  264
19960927	  167	   72	   43
19960928	  189	   83	    0
19960929	  217	   89	    0
19960930	  256	  111	    0
19961001	  256	  106	    0
19961002	  211	  133	    0
19961003	  139	   17	    0
19961004	  172	   28	    0
19961005	  217	   50	    0
19961006	  244	  139	    0
19961007	  233	   94	   53
19961008	  139	   17	    0
19961009	  172	   44	    0
19961010	  139	   17	    0
19961011	  161	   17	    0
19961012	  233	  111	    0
19961013	  261	  111	    0
19961014	  272	  117	    0
19961015	  256	  133	    0
19961016	  228	  161	   30
19961017	  206	   83	    0
19961018	  122	   39	    0
19961019	  167	  -11	    0
19961020	  194	   83	    0
19961021	  189	   83	    5
19961022	  150	   44	  191
19961023	   78	   11	    0
19961024	  172	   28	    0
19961025	  200	   61	    0
19961026	  233	  128	    0
19961027	  228	   78	    0
19961028	  128	   17	    0
19961029	  217	   94	  188
19961030	  167	   11	    8
19961031	   28	  -22	    0
19961101	   39	  -50	    0
19961102	   28	  -67	    0
19961103	  133	  -56	    0
19961104	  100	   44	   53
19961105	  111	   56	   13
19961106	  211	   56	   38
19961107	  106	   22	    0
19961108	   56	    0	    0
19961109	   39	  -28	    0
19961110	   11	  -61	    0
19961111	  -11	  -72	    0
19961112	  -22	  -94	    0
19961113	-9999	-9999	    0
19961114	   11	 -106	    0
19961115	   78	  -11	    5
19961116	  144	   50	    0
19961117	  128	-9999	   84
19961118	   17	  -39	    0
19961119	    0	  -28	    0
19961120	   28	  -39	    0
19961121	   22	   -6	   13
19961122	   28	  -50	    0
19961123	   44	  -50	    0
19961124	   33	  -50	   18
19961125	  -28	  -83	    0
19961126	  -28	 -133	    0
19961127	  -33	 -100	    0
19961128	   67	  -83	    0
19961129	   39	   11	   76
19961130	   44	   -6	    3
19961201	   17	  -33	    8
19961202	   17	  -78	    0
19961203	   -6	  -67	   10
19961204	   22	  -83	    0
19961205	   22	  -17	    3
19961206	   61	  -22	    0
19961207	   89	  -22	    0
19961208	   22	  -56	    0
19961209	   22	  -61	    0
19961210	  117	  -11	    0
19961211	   56	   17	    0
19961212	   39	    6	    3
19961213	   56	  -44	    3
19961214	   61	  -22	   10
19961215	   78	  -22	    0
19961216	    0	 -111	    0
19961217	  -28	 -111	    0
19961218	  -83	 -144	    0
19961219	 -117	 -172	   13
19961220	  -56	 -194	    0
19961221	   44	  -56	    0
19961222	   33	    0	    0
19961223	   39	  -78	    8
19961224	  -78	 -167	    0
19961225	 -117	 -183	    0
19961226	  -94	 -150	    0
19961227	    0	 -144	    8
19961228	   22	 -144	    0
19961229	    6	  -94	    0
19961230	    6	 -117	    0
19961231	   17	  -50	    0
19970101	   83	  -22	    0
19970102	  150	   39	    0
19970103	  100	  -17	    0
19970104	  156	   39	    0
19970105	   44	  -67	    0
19970106	  -39	 -133	    0
19970107	  -22	 -144	    0
19970108	    0	 -106	    0
19970109	  -28	 -128	   64
19970110	  -78	 -261	   13
19970111	 -161	 -239	    0
19970112	 -167	 -233	    0
19970113	 -106	 -194	    0
19970114	  -83	 -206	    0
19970115	  -33	 -172	   43
19970116	  -33	 -194	    0
19970117	 -122	 -233	    0
19970118	  -94	 -206	    0
19970119	   39	 -111	    0
